800
89156
0 1 2
84 436 5
84 442 2
84 445 4
84 448 1
84 451 5
84 458 4
84 462 5
84 470 3
84 472 3
84 476 1
84 478 4
84 480 4
84 484 4
84 490 3
84 495 5
84 511 2
84 531 4
84 542 5
84 544 4
84 546 1
84 549 1
84 564 4
84 568 5
84 569 5
84 571 1
84 573 3
84 574 3
84 585 5
84 606 5
84 608 3
84 627 3
84 629 4
84 638 5
84 659 5
84 660 2
84 668 3
84 684 1
84 687 3
84 691 3
84 716 4
84 717 3
84 740 1
84 751 2
84 757 2
84 766 2
84 770 3
84 771 2
84 783 2
84 794 2
84 795 4
84 797 5
85 21 3
85 24 3
85 25 4
85 50 1
85 57 5
85 58 2
85 59 5
85 77 4
85 79 3
85 80 1
85 82 2
85 91 4
85 100 4
85 107 2
85 108 2
85 110 1
85 111 2
85 113 4
85 120 1
85 122 2
85 127 2
85 134 1
85 145 4
85 150 1
85 151 4
85 153 3
85 156 1
85 161 5
85 170 1
85 192 4
85 197 2
85 218 4
85 219 5
85 221 2
85 239 3
85 241 1
85 244 3
85 249 5
85 253 5
85 275 2
85 282 3
85 314 3
85 320 3
85 340 5
85 341 5
85 346 3
85 355 5
85 364 5
85 372 4
85 377 5
85 391 1
85 419 2
85 420 5
85 435 5
85 453 4
85 473 4
85 474 3
85 491 3
85 497 1
85 515 3
85 517 5
85 519 2
85 527 4
85 540 5
85 547 1
85 560 3
85 574 3
85 575 3
85 597 5
85 602 2
85 603 2
85 618 2
85 636 1
85 637 3
85 638 2
85 650 5
85 653 3
85 657 5
85 662 5
85 666 4
85 669 2
85 671 5
85 682 1
85 687 3
85 690 2
85 701 1
85 704 3
85 708 1
85 709 3
85 718 1
85 724 2
85 742 2
85 754 5
85 779 1
85 785 3
85 789 2
86 8 2
86 9 5
86 23 5
86 24 4
86 61 5
86 62 4
86 83 3
86 89 5
86 101 1
86 112 1
86 113 2
86 119 4
86 124 4
86 139 3
86 145 5
86 147 3
86 148 5
86 156 3
86 164 4
86 167 3
86 172 1
86 183 5
86 189 2
86 195 5
86 212 2
86 215 5
86 219 4
86 228 5
86 234 4
86 245 4
86 246 3
86 255 4
86 261 2
86 277 3
86 281 4
86 285 3
86 296 2
86 299 4
86 301 3
86 304 3
86 307 5
86 320 3
86 324 2
86 331 3
86 332 4
86 335 4
86 339 3
86 340 4
86 354 5
86 356 2
86 360 2
86 366 3
86 367 4
86 368 3
86 375 4
86 379 2
86 383 4
86 397 1
86 408 5
86 413 3
86 415 3
86 431 4
86 434 3
86 442 5
86 478 1
86 494 2
86 516 1
86 520 5
86 527 2
86 528 5
86 530 4
86 534 4
86 539 1
86 540 2
86 548 5
86 558 1
86 562 3
86 577 1
86 592 4
86 593 4
86 601 1
86 603 4
86 606 2
86 608 5
86 617 3
86 627 3
86 632 5
86 635 2
86 639 5
86 642 5
86 645 4
86 651 1
86 654 3
86 658 2
86 672 3
86 678 4
86 679 4
86 681 2
86 688 3
86 701 3
86 707 5
86 711 3
86 715 3
86 720 2
86 736 3
86 738 1
86 747 2
86 754 4
86 760 5
86 776 4
86 786 1
86 790 5
87 15 2
87 20 1
87 31 4
87 45 1
87 47 2
87 56 2
87 64 3
87 71 1
87 73 5
87 77 3
87 79 5
87 82 5
87 90 2
87 94 5
87 102 4
87 109 2
87 111 5
87 119 1
87 122 2
87 125 2
87 131 2
87 134 4
87 150 1
87 165 5
87 168 3
87 177 4
87 181 5
87 192 4
87 196 3
87 204 4
87 207 1
87 208 2
87 209 4
87 218 2
87 221 5
87 238 3
87 250 2
87 262 3
87 272 3
87 273 2
87 275 5
87 290 5
87 302 5
87 306 4
87 321 3
87 323 4
87 330 4
87 334 4
87 336 5
87 347 1
87 357 4
87 368 1
87 378 2
87 383 5
87 401 1
87 402 1
87 406 4
87 417 3
87 422 3
87 438 4
87 440 1
87 450 3
87 452 5
87 460 1
87 470 5
87 475 2
87 488 3
87 504 1
87 506 4
87 547 4
87 552 1
87 556 1
87 559 3
87 568 4
87 573 5
87 574 1
87 575 5
87 576 5
87 590 4
87 592 4
87 594 5
87 601 3
87 606 2
87 610 4
87 616 2
87 617 3
87 627 3
87 632 5
87 634 5
87 639 4
87 643 3
87 671 4
87 675 2
87 680 1
87 684 3
87 709 3
87 714 5
87 724 5
87 730 2
87 733 1
87 751 3
87 766 2
87 775 4
87 786 5
87 791 5
87 796 2
88 2 2
88 5 5
88 12 5
88 20 2
88 23 1
88 25 4
88 31 1
88 32 5
88 34 5
88 41 3
88 46 1
88 54 2
88 58 4
88 59 1
88 64 5
88 67 3
88 77 4
88 82 4
88 84 4
88 87 4
88 104 3
88 107 5
88 117 2
88 118 4
88 119 3
88 120 1
88 130 1
88 135 3
88 146 3
88 149 3
88 153 1
88 166 3
88 181 5
88 186 5
88 188 2
88 190 4
88 196 4
88 200 1
88 211 5
88 217 2
88 220 5
88 225 4
88 233 1
88 237 3
88 243 3
88 264 4
88 278 3
88 282 2
88 287 1
88 288 3
88 295 3
88 305 4
88 309 1
88 313 5
88 340 5
88 349 2
88 354 4
88 360 2
88 372 1
88 374 4
88 375 1
88 388 1
88 392 5
88 393 2
88 408 5
88 411 3
88 422 2
88 430 5
88 444 4
88 450 4
88 453 2
88 457 2
88 458 1
88 465 5
88 483 2
88 485 2
88 486 3
88 487 3
88 489 1
88 494 4
88 510 3
88 518 3
88 521 2
88 523 2
88 532 5
88 533 2
88 540 4
88 542 3
88 562 3
88 563 2
88 570 2
88 573 2
88 585 4
88 588 3
88 594 3
88 599 5
88 600 1
88 606 2
88 609 5
88 616 4
88 617 3
88 620 1
88 627 1
88 630 2
88 648 1
88 655 1
88 660 5
88 667 1
88 681 5
88 688 5
88 696 4
88 700 2
88 712 2
88 722 3
88 723 5
88 727 2
88 741 4
88 753 5
88 761 3
88 766 1
89 43 2
89 48 2
89 53 2
89 56 1
89 64 2
89 65 1
89 68 1
89 69 1
89 84 2
89 96 1
89 97 5
89 109 2
89 119 1
89 128 2
89 135 5
89 151 2
89 153 2
89 157 2
89 159 5
89 191 3
89 200 5
89 204 2
89 208 3
89 222 3
89 230 2
89 237 5
89 240 5
89 244 1
89 253 2
89 261 4
89 264 3
89 266 4
89 272 1
89 279 3
89 282 4
89 288 2
89 316 3
89 320 2
89 321 4
89 329 4
89 331 3
89 350 3
89 354 5
89 375 4
89 384 3
89 392 5
89 404 1
89 408 5
89 422 4
89 423 2
89 425 4
89 429 1
89 431 1
89 441 2
89 442 2
89 446 5
89 454 5
89 459 1
89 460 2
89 468 4
89 472 2
89 478 2
89 497 4
89 501 1
89 508 5
89 522 5
89 523 4
89 524 1
89 529 2
89 533 5
89 541 1
89 552 2
89 573 5
89 576 4
89 585 4
89 587 5
89 589 5
89 590 4
89 592 5
89 603 2
89 621 3
89 634 1
89 639 3
89 647 4
89 649 5
89 658 4
89 666 4
89 672 1
89 701 2
89 704 4
89 714 5
89 721 2
89 724 4
89 733 4
89 755 2
89 766 5
89 777 5
89 779 3
89 783 2
89 787 5
89 788 3
90 6 5
90 17 3
90 19 5
90 20 4
90 25 1
90 37 2
90 43 2
90 48 3
90 51 4
90 67 1
90 86 5
90 90 1
90 92 2
90 97 5
90 98 2
90 101 4
90 109 1
90 118 3
90 121 4
90 126 3
90 133 2
90 136 4
90 162 4
90 166 2
90 184 2
90 185 1
90 192 2
90 194 2
90 195 3
90 200 4
90 204 1
90 207 3
90 211 2
90 213 3
90 214 5
90 241 4
90 248 1
90 262 4
90 265 3
90 273 2
90 277 5
90 283 2
90 287 1
90 289 2
90 298 5
90 299 5
90 312 3
90 317 1
90 329 2
90 332 4
90 333 4
90 347 3
90 348 2
90 361 3
90 363 1
90 370 5
90 375 1
90 394 1
90 421 3
90 422 5
90 428 2
90 438 3
90 445 5
90 446 5
90 448 1
90 449 5
90 451 2
90 463 5
90 472 5
90 483 2
90 507 4
90 508 2
90 517 3
90 519 1
90 522 4
90 525 4
90 526 2
90 527 3
90 536 4
90 539 2
90 552 5
90 560 4
90 581 1
90 586 1
90 587 5
90 596 1
90 602 4
90 607 4
90 613 5
90 616 1
90 627 1
90 628 3
90 630 4
90 633 5
90 637 1
90 642 4
90 645 5
90 651 5
90 652 1
90 653 5
90 665 3
90 690 4
90 697 1
90 716 3
90 747 3
90 749 2
90 750 2
90 752 5
90 757 5
90 766 2
90 768 4
90 772 5
90 779 2
90 790 4
90 795 3
90 798 5
91 11 4
91 24 2
91 33 3
91 38 4
91 43 5
91 45 5
91 51 3
91 52 3
91 58 1
91 60 5
91 63 1
91 69 4
91 84 3
91 85 5
91 92 3
91 98 1
91 99 2
91 103 4
91 125 1
91 126 5
91 133 5
91 134 2
91 158 1
91 164 1
91 179 5
91 187 2
91 214 5
91 217 2
91 227 5
91 235 3
91 244 5
91 247 2
91 258 2
91 266 2
91 273 5
91 277 3
91 288 5
91 326 4
91 332 4
91 333 5
91 335 5
91 338 2
91 351 2
91 354 1
91 356 1
91 370 5
91 371 1
91 377 5
91 389 3
91 390 4
91 391 4
91 392 5
91 399 1
91 401 4
91 404 3
91 411 3
91 412 3
91 415 3
91 427 1
91 430 3
91 433 3
91 440 2
91 445 2
91 446 4
91 448 4
91 453 2
91 463 2
91 484 1
91 489 4
91 491 4
91 493 4
91 498 1
91 499 4
91 501 5
91 510 1
91 517 5
91 518 4
91 535 3
91 548 1
91 564 4
91 574 2
91 575 3
91 576 3
91 583 5
91 587 2
91 589 5
91 596 3
91 618 2
91 619 4
91 620 3
91 630 1
91 633 4
91 635 1
91 642 5
91 643 4
91 650 1
91 654 3
91 670 2
91 679 5
91 683 2
91 697 5
91 698 2
91 701 5
91 702 5
91 714 2
91 722 1
91 723 1
91 726 4
91 743 5
91 757 1
91 780 3
91 787 4
91 799 2
92 1 4
92 9 4
92 11 1
92 15 4
92 17 5
92 29 4
92 34 1
92 42 5
92 45 4
92 50 3
92 54 5
92 62 5
92 64 3
92 69 5
92 79 1
92 84 3
92 85 3
92 86 2
92 87 2
92 89 1
92 94 5
92 96 2
92 98 5
92 99 3
92 106 1
92 113 2
92 144 1
92 148 3
92 152 3
92 155 1
92 168 5
92 180 2
92 188 3
92 190 2
92 199 1
92 209 3
92 217 4
92 221 2
92 248 5
92 250 5
92 274 1
92 281 2
92 282 1
92 295 1
92 302 1
92 306 4
92 308 4
92 339 5
92 346 4
92 355 2
92 356 3
92 361 5
92 362 1
92 366 5
92 371 3
92 372 4
92 379 3
92 385 1
92 405 4
92 407 5
92 416 2
92 418 4
92 420 3
92 429 4
92 433 2
92 438 3
92 441 3
92 446 1
92 457 1
92 462 1
92 497 3
92 502 2
92 506 2
92 507 5
92 511 2
92 515 2
92 537 2
92 566 2
92 574 2
92 580 3
92 582 2
92 583 2
92 600 1
92 605 4
92 626 1
92 627 3
92 647 3
92 657 2
92 666 4
92 674 3
92 678 1
92 690 3
92 696 5
92 697 1
92 701 3
92 709 5
92 726 2
92 732 2
92 734 1
92 750 5
92 758 2
92 766 4
92 774 2
92 795 1
93 0 2
93 7 3
93 8 2
93 12 3
93 16 5
93 25 2
93 50 3
93 55 4
93 58 4
93 62 4
93 66 3
93 67 5
93 73 3
93 85 5
93 98 3
93 99 2
93 100 1
93 142 3
93 155 5
93 162 2
93 173 3
93 179 4
93 181 2
93 190 3
93 193 1
93 194 4
93 211 2
93 218 5
93 232 1
93 234 5
93 240 5
93 245 1
93 262 2
93 270 2
93 274 5
93 275 1
93 276 1
93 280 5
93 288 5
93 289 4
93 299 4
93 300 2
93 304 1
93 306 1
93 319 1
93 326 4
93 339 1
93 353 3
93 355 2
93 363 5
93 375 3
93 389 2
93 421 2
93 455 4
93 461 5
93 466 2
93 483 2
93 494 3
93 495 5
93 500 2
93 501 3
93 508 1
93 509 2
93 523 3
93 526 4
93 530 1
93 535 4
93 539 2
93 540 3
93 546 1
93 547 4
93 552 1
93 553 4
93 555 2
93 565 4
93 570 4
93 579 5
93 580 1
93 582 1
93 583 1
93 584 4
93 593 2
93 595 5
93 605 2
93 610 4
93 620 2
93 625 4
93 627 3
93 633 1
93 653 5
93 667 3
93 668 3
93 673 5
93 682 5
93 687 5
93 691 2
93 705 2
93 707 3
93 712 2
93 716 4
93 717 2
93 723 5
93 726 4
93 727 5
93 735 5
93 749 2
93 751 1
93 753 5
93 756 5
93 758 1
93 773 4
93 778 5
93 780 4
93 785 5
93 788 4
93 798 3
94 9 1
94 11 4
94 34 1
94 36 1
94 44 2
94 45 4
94 52 5
94 97 1
94 98 4
94 99 4
94 102 5
94 134 4
94 137 5
94 139 5
94 161 3
94 164 2
94 169 5
94 171 3
94 180 1
94 181 5
94 184 2
94 187 2
94 214 3
94 250 3
94 253 2
94 259 4
94 273 4
94 281 1
94 286 1
94 293 4
94 297 3
94 302 2
94 310 2
94 317 1
94 320 2
94 323 5
94 327 1
94 338 3
94 344 3
94 346 2
94 348 4
94 349 4
94 352 4
94 376 1
94 377 5
94 383 2
94 386 3
94 393 3
94 395 3
94 396 1
94 399 2
94 406 4
94 418 4
94 435 4
94 440 2
94 441 3
94 450 2
94 462 1
94 472 1
94 477 3
94 478 2
94 483 4
94 484 1
94 486 5
94 494 2
94 502 3
94 513 1
94 519 2
94 523 3
94 526 5
94 537 4
94 540 3
94 543 2
94 555 3
94 558 4
94 562 2
94 582 3
94 591 3
94 597 2
94 607 5
94 609 1
94 610 2
94 612 1
94 628 2
94 629 5
94 631 2
94 632 5
94 644 4
94 662 2
94 679 2
94 681 3
94 691 2
94 692 4
94 714 2
94 726 4
94 729 5
94 733 3
94 737 2
94 751 5
94 768 3
94 772 2
94 789 2
94 791 4
94 792 3
94 793 2
95 8 5
95 12 2
95 21 2
95 22 2
95 48 2
95 52 4
95 53 1
95 54 1
95 66 4
95 67 2
95 69 2
95 70 5
95 78 4
95 83 2
95 86 1
95 95 5
95 101 3
95 108 3
95 109 3
95 116 2
95 124 4
95 126 5
95 132 5
95 136 4
95 141 2
95 143 5
95 150 2
95 152 1
95 154 4
95 155 1
95 157 3
95 173 5
95 175 4
95 193 2
95 196 3
95 225 2
95 243 5
95 250 4
95 260 5
95 266 2
95 271 2
95 278 5
95 305 4
95 308 5
95 319 4
95 324 4
95 346 3
95 361 3
95 362 2
95 368 3
95 380 4
95 384 5
95 400 4
95 404 1
95 417 5
95 425 4
95 431 2
95 432 2
95 434 3
95 435 1
95 447 1
95 457 5
95 473 1
95 474 5
95 478 4
95 481 4
95 482 5
95 490 2
95 491 1
95 492 3
95 494 3
95 497 2
95 506 3
95 513 1
95 516 5
95 518 5
95 521 3
95 524 5
95 536 3
95 549 4
95 557 5
95 559 5
95 562 1
95 572 3
95 574 1
95 576 3
95 589 2
95 597 2
95 601 2
95 602 1
95 608 5
95 609 1
95 613 2
95 622 1
95 623 1
95 630 4
95 643 5
95 653 4
95 660 4
95 668 4
95 675 5
95 690 5
95 697 3
95 700 4
95 707 1
95 710 2
95 711 5
95 715 5
95 719 3
95 721 5
95 729 2
95 732 3
95 744 1
95 745 2
95 749 1
95 769 2
95 781 1
95 796 5
96 0 5
96 8 2
96 10 1
96 11 2
96 22 2
96 26 2
96 33 3
96 35 5
96 41 4
96 44 2
96 66 5
96 71 3
96 74 1
96 82 3
96 110 5
96 113 4
96 116 1
96 161 5
96 191 3
96 203 4
96 207 1
96 209 1
96 212 5
96 218 1
96 222 5
96 223 3
96 231 1
96 239 3
96 246 3
96 256 3
96 258 4
96 269 3
96 272 1
96 273 3
96 294 3
96 301 1
96 335 1
96 339 2
96 346 4
96 348 1
96 358 4
96 361 4
96 368 3
96 369 2
96 381 2
96 390 4
96 396 5
96 399 2
96 405 2
96 409 5
96 413 4
96 421 4
96 424 5
96 435 1
96 438 2
96 451 3
96 453 3
96 456 4
96 457 3
96 460 4
96 463 5
96 472 5
96 483 3
96 492 4
96 500 2
96 506 5
96 508 5
96 510 2
96 514 2
96 523 3
96 525 1
96 526 5
96 529 2
96 534 3
96 538 2
96 551 4
96 561 1
96 562 5
96 575 4
96 582 4
96 586 1
96 598 4
96 602 4
96 603 2
96 606 2
96 607 4
96 618 2
96 624 1
96 625 2
96 685 1
96 704 1
96 711 1
96 727 4
96 736 3
96 738 4
96 739 3
96 747 1
96 748 2
96 753 2
96 761 1
96 773 2
96 776 1
96 779 3
97 10 5
97 27 3
97 40 5
97 50 4
97 81 3
97 94 3
97 115 4
97 116 3
97 129 4
97 135 4
97 136 3
97 139 3
97 144 4
97 148 1
97 152 4
97 154 3
97 163 2
97 164 3
97 172 3
97 176 3
97 181 1
97 182 1
97 184 1
97 194 3
97 204 1
97 205 3
97 206 2
97 210 2
97 211 4
97 212 1
97 224 5
97 225 4
97 226 3
97 237 5
97 242 5
97 244 3
97 248 4
97 249 4
97 254 2
97 276 1
97 280 5
97 291 2
97 297 2
97 302 3
97 304 2
97 306 3
97 308 2
97 311 3
97 312 3
97 319 3
97 330 4
97 332 5
97 335 5
97 344 5
97 351 5
97 355 3
97 358 1
97 388 1
97 403 5
97 411 5
97 421 4
97 455 2
97 460 2
97 464 3
97 467 3
97 481 3
97 483 3
97 485 5
97 492 1
97 518 2
97 525 5
97 530 5
97 534 4
97 542 4
97 553 4
97 554 5
97 557 1
97 559 3
97 562 1
97 575 5
97 580 5
97 584 4
97 611 2
97 612 2
97 614 4
97 618 4
97 644 1
97 657 1
97 658 1
97 671 3
97 677 4
97 678 2
97 681 3
97 691 5
97 695 3
97 698 1
97 699 1
97 701 1
97 703 4
97 719 2
97 724 4
97 728 1
97 731 4
97 735 4
97 738 1
97 739 2
97 747 4
97 754 3
97 765 4
97 798 3
98 12 3
98 15 5
98 43 3
98 46 3
98 53 5
98 60 1
98 62 2
98 63 4
98 66 1
98 70 2
98 83 5
98 87 4
98 95 4
98 98 5
98 105 3
98 126 2
98 128 5
98 133 5
98 134 4
98 148 1
98 164 5
98 175 2
98 184 2
98 191 5
98 193 3
98 196 1
98 210 1
98 217 1
98 220 4
98 231 1
98 240 1
98 244 2
98 245 3
98 246 4
98 249 3
98 255 2
98 266 5
98 276 4
98 286 3
98 297 4
98 306 1
98 311 3
98 319 5
98 336 2
98 349 2
98 351 5
98 365 2
98 367 3
98 370 4
98 373 1
98 378 5
98 380 1
98 382 4
98 391 5
98 395 3
98 429 3
98 431 3
98 451 2
98 455 1
98 469 4
98 481 5
98 494 1
98 506 5
98 507 2
98 509 4
98 510 4
98 518 3
98 519 4
98 522 4
98 524 4
98 525 4
98 529 4
98 534 3
98 540 3
98 548 3
98 553 4
98 557 5
98 559 2
98 562 5
98 563 4
98 583 2
98 590 1
98 608 4
98 609 4
98 612 2
98 616 1
98 619 2
98 621 1
98 632 1
98 634 5
98 644 4
98 667 4
98 673 2
98 675 2
98 686 1
98 692 2
98 701 1
98 704 1
98 710 2
98 717 4
98 734 3
98 736 1
98 748 2
98 765 1
98 768 2
98 770 5
98 771 3
98 772 3
99 10 1
99 13 2
99 15 1
99 46 1
99 54 2
99 70 1
99 77 5
99 100 3
99 101 5
99 108 3
99 109 5
99 112 3
99 140 3
99 142 2
99 147 5
99 159 4
99 164 2
99 180 1
99 183 5
99 186 2
99 189 2
99 199 3
99 203 2
99 216 3
99 223 4
99 233 2
99 236 2
99 237 4
99 239 4
99 245 3
99 246 1
99 254 2
99 258 4
99 261 1
99 264 5
99 267 5
99 275 4
99 279 4
99 282 2
99 302 5
99 308 1
99 310 3
99 311 2
99 334 4
99 346 3
99 351 5
99 352 2
99 353 1
99 354 1
99 367 5
99 371 5
99 373 4
99 381 1
99 383 5
99 407 2
99 408 2
99 411 1
99 418 2
99 421 4
99 428 3
99 431 5
99 461 1
99 462 2
99 479 1
99 485 4
99 486 4
99 503 4
99 506 5
99 511 1
99 512 2
99 514 5
99 518 4
99 523 4
99 526 4
99 529 2
99 539 2
99 551 4
99 556 5
99 565 4
99 567 5
99 586 5
99 590 5
99 608 1
99 613 1
99 614 2
99 617 1
99 629 2
99 630 1
99 632 2
99 636 4
99 642 4
99 645 2
99 647 5
99 656 3
99 669 1
99 683 2
99 695 5
99 697 3
99 698 5
99 700 1
99 703 5
99 704 1
99 705 5
99 706 1
99 718 4
99 727 2
99 728 1
99 733 5
99 739 3
99 740 5
99 742 3
99 748 4
99 750 3
99 756 5
99 757 5
99 760 1
99 771 5
99 772 5
99 780 4
99 781 5
99 783 3
99 792 2
99 794 3
99 796 5
100 4 5
100 9 1
100 13 2
100 26 1
100 27 1
100 36 1
100 37 3
100 58 3
100 59 1
100 83 4
100 91 1
100 107 5
100 120 3
100 129 2
100 136 5
100 137 4
100 138 4
100 142 4
100 145 4
100 155 1
100 156 1
100 169 1
100 178 4
100 186 3
100 190 5
100 199 2
100 207 5
100 216 5
100 219 4
100 227 2
100 228 2
100 236 1
100 240 1
100 242 4
100 247 5
100 255 4
100 261 3
100 270 4
100 275 3
100 282 5
100 295 3
100 308 1
100 314 2
100 320 5
100 321 5
100 328 2
100 329 3
100 334 5
100 336 4
100 338 4
100 345 5
100 346 4
100 364 1
100 368 1
100 373 5
100 382 1
100 387 1
100 395 1
100 404 2
100 406 5
100 412 3
100 418 1
100 440 4
100 450 5
100 476 5
100 501 1
100 507 1
100 509 1
100 514 5
100 520 2
100 536 4
100 537 1
100 550 1
100 552 5
100 556 2
100 558 5
100 561 2
100 571 1
100 577 2
100 583 5
100 585 2
100 600 4
100 615 1
100 618 1
100 625 2
100 630 1
100 641 3
100 652 2
100 661 4
100 679 5
100 685 2
100 686 4
100 688 2
100 691 2
100 699 4
100 700 2
100 702 3
100 748 1
100 752 5
100 753 4
100 754 3
100 756 1
100 759 5
100 774 4
100 777 3
100 781 2
100 785 2
101 0 3
101 14 4
101 16 4
101 18 5
101 19 4
101 20 1
101 26 2
101 31 4
101 32 5
101 34 5
101 41 2
101 46 1
101 48 5
101 68 5
101 86 2
101 89 3
101 92 5
101 94 1
101 101 3
101 111 3
101 114 5
101 134 5
101 138 1
101 144 1
101 151 4
101 156 1
101 182 4
101 187 3
101 191 2
101 197 5
101 214 2
101 222 2
101 239 5
101 250 5
101 258 4
101 263 5
101 281 5
101 283 4
101 286 1
101 296 2
101 305 3
101 307 2
101 315 3
101 320 1
101 326 3
101 332 5
101 339 5
101 351 5
101 353 2
101 354 1
101 355 1
101 356 3
101 361 5
101 365 5
101 367 1
101 375 4
101 379 3
101 383 3
101 390 1
101 402 5
101 406 1
101 408 1
101 409 3
101 410 2
101 425 4
101 443 5
101 444 1
101 452 5
101 456 3
101 468 2
101 482 4
101 485 2
101 490 3
101 496 3
101 506 2
101 522 1
101 529 1
101 539 1
101 556 1
101 559 3
101 563 1
101 570 4
101 583 1
101 591 1
101 593 3
101 601 3
101 602 1
101 609 5
101 612 5
101 625 3
101 632 4
101 643 3
101 667 3
101 670 3
101 678 4
101 681 5
101 682 5
101 688 3
101 691 5
101 702 1
101 709 3
101 714 2
101 739 3
101 748 5
101 774 2
102 5 1
102 12 4
102 16 1
102 28 4
102 34 4
102 37 3
102 41 5
102 44 3
102 45 3
102 46 2
102 47 4
102 49 5
102 56 3
102 64 1
102 71 5
102 72 2
102 76 3
102 77 4
102 80 3
102 84 5
102 86 4
102 103 1
102 104 2
102 119 4
102 122 1
102 126 1
102 142 4
102 146 1
102 156 5
102 159 4
102 162 3
102 167 1
102 192 4
102 202 4
102 206 1
102 209 3
102 216 5
102 220 4
102 224 4
102 239 3
102 245 4
102 247 3
102 269 3
102 274 3
102 294 3
102 309 1
102 314 1
102 326 4
102 330 1
102 359 4
102 377 2
102 407 2
102 415 4
102 419 5
102 423 1
102 427 3
102 441 2
102 446 3
102 463 1
102 476 1
102 478 4
102 511 3
102 514 5
102 520 1
102 526 2
102 528 1
102 537 5
102 553 1
102 555 4
102 557 4
102 559 3
102 571 1
102 573 4
102 576 4
102 580 1
102 607 3
102 612 1
102 614 2
102 621 5
102 624 1
102 648 1
102 656 5
102 661 2
102 672 2
102 678 1
102 679 3
102 697 5
102 705 3
102 716 4
102 726 3
102 732 2
102 737 2
102 738 1
102 744 4
102 746 2
102 754 2
102 757 3
102 793 4
102 797 1
103 2 5
103 10 4
103 11 5
103 16 2
103 18 1
103 22 3
103 27 5
103 29 4
103 34 1
103 39 5
103 44 3
103 51 5
103 72 3
103 104 5
103 108 2
103 111 3
103 117 3
103 126 2
103 127 5
103 136 4
103 148 3
103 152 2
103 160 4
103 161 3
103 165 2
103 184 2
103 185 3
103 195 5
103 200 2
103 213 1
103 217 5
103 227 5
103 242 1
103 254 4
103 257 4
103 258 5
103 261 5
103 273 4
103 279 3
103 288 3
103 300 2
103 302 4
103 303 3
103 305 5
103 310 3
103 325 4
103 326 2
103 332 3
103 333 4
103 336 3
103 338 4
103 342 3
103 345 3
103 374 3
103 381 3
103 389 4
103 390 3
103 394 1
103 396 5
103 420 4
103 428 5
103 430 5
103 436 3
103 437 5
103 438 4
103 441 2
103 447 4
103 448 5
103 452 3
103 458 5
103 463 4
103 472 2
103 478 3
103 481 3
103 484 1
103 519 2
103 531 2
103 544 3
103 551 3
103 557 1
103 567 2
103 568 1
103 569 1
103 576 5
103 577 1
103 599 3
103 609 5
103 622 5
103 626 5
103 628 3
103 634 4
103 636 3
103 646 4
103 649 3
103 652 4
103 654 1
103 656 1
103 657 3
103 660 5
103 664 3
103 665 2
103 693 5
103 698 5
103 720 1
103 735 4
103 736 3
103 746 5
103 748 3
103 749 2
103 750 1
103 773 5
103 790 5
104 20 5
104 24 4
104 43 1
104 51 5
104 56 2
104 77 3
104 84 5
104 89 5
104 101 4
104 108 1
104 115 1
104 122 2
104 134 1
104 139 4
104 148 2
104 160 3
104 165 2
104 171 4
104 175 5
104 176 5
104 178 4
104 182 3
104 196 1
104 202 4
104 208 3
104 218 1
104 220 4
104 228 5
104 237 1
104 239 3
104 241 5
104 256 4
104 257 1
104 274 5
104 278 4
104 279 5
104 285 4
104 290 5
104 307 5
104 308 4
104 314 2
104 317 1
104 318 4
104 328 1
104 336 4
104 339 1
104 356 2
104 364 5
104 367 3
104 369 2
104 374 2
104 375 3
104 376 3
104 383 4
104 388 5
104 412 4
104 427 3
104 430 4
104 437 3
104 438 3
104 442 2
104 459 2
104 460 4
104 467 5
104 472 1
104 474 2
104 499 5
104 507 4
104 511 1
104 514 5
104 517 4
104 535 1
104 539 4
104 541 2
104 555 3
104 568 1
104 581 5
104 583 3
104 597 2
104 600 3
104 607 5
104 611 3
104 615 1
104 620 3
104 623 3
104 638 5
104 641 4
104 654 5
104 671 1
104 677 1
104 679 4
104 684 1
104 687 3
104 692 3
104 699 4
104 703 4
104 704 1
104 718 4
104 719 5
104 723 3
104 731 3
104 732 1
104 736 4
104 737 5
104 741 4
104 746 3
104 761 3
104 766 5
104 794 5
104 797 1
105 0 4
105 4 2
105 13 2
105 27 4
105 37 2
105 51 4
105 65 5
105 73 1
105 82 3
105 89 5
105 92 5
105 105 1
105 133 5
105 136 3
105 139 2
105 162 1
105 170 1
105 180 3
105 183 5
105 187 5
105 189 4
105 190 3
105 196 2
105 198 5
105 199 5
105 217 3
105 219 2
105 233 2
105 235 5
105 246 4
105 250 1
105 252 5
105 253 5
105 254 1
105 257 2
105 273 3
105 282 2
105 289 4
105 293 1
105 295 5
105 303 3
105 307 5
105 309 1
105 312 3
105 313 1
105 316 2
105 325 2
105 331 4
105 338 1
105 342 1
105 350 2
105 357 3
105 378 2
105 382 2
105 384 5
105 385 1
105 394 2
105 396 2
105 404 4
105 405 1
105 415 3
105 416 2
105 425 4
105 434 5
105 442 1
105 452 1
105 455 1
105 467 2
105 470 4
105 477 3
105 481 1
105 483 3
105 486 4
105 489 3
105 495 5
105 519 3
105 522 1
105 529 4
105 537 4
105 542 3
105 543 3
105 547 3
105 548 3
105 550 1
105 561 2
105 571 1
105 572 4
105 584 2
105 588 5
105 592 1
105 596 3
105 604 3
105 610 1
105 612 2
105 614 1
