800
108260
0 2 4
85 44 4
85 70 5
85 72 1
85 77 3
85 83 4
85 92 5
85 94 3
85 98 3
85 104 1
85 110 5
85 121 4
85 139 1
85 140 3
85 143 4
85 144 5
85 148 5
85 152 3
85 154 4
85 158 1
85 159 3
85 163 2
85 164 3
85 168 4
85 186 3
85 187 1
85 195 5
85 196 1
85 202 2
85 208 2
85 215 2
85 219 5
85 221 4
85 224 4
85 228 2
85 229 3
85 231 3
85 232 2
85 248 4
85 260 5
85 263 2
85 271 3
85 276 3
85 281 5
85 282 1
85 283 3
85 289 4
85 290 1
85 293 1
85 299 3
85 301 5
85 315 5
85 318 3
85 322 5
85 323 2
85 328 5
85 329 1
85 335 5
85 338 3
85 356 1
85 376 3
85 378 1
85 382 4
85 384 5
85 414 2
85 417 1
85 418 4
85 419 4
85 436 2
85 440 5
85 441 5
85 445 5
85 453 4
85 459 1
85 461 4
85 464 4
85 467 1
85 469 5
85 474 1
85 476 2
85 481 1
85 493 4
85 506 1
85 511 3
85 526 1
85 527 3
85 533 4
85 540 4
85 544 1
85 552 4
85 553 5
85 555 1
85 564 4
85 567 1
85 581 5
85 590 3
85 596 5
85 599 1
85 601 2
85 605 4
85 606 4
85 612 3
85 614 2
85 617 2
85 624 4
85 626 5
85 634 5
85 636 4
85 637 5
85 643 2
85 645 5
85 649 4
85 657 3
85 661 5
85 663 4
85 665 1
85 666 3
85 679 4
85 685 2
85 686 3
85 689 3
85 694 4
85 700 5
85 714 5
85 719 4
85 731 2
85 732 3
85 746 4
85 747 4
85 750 1
85 752 1
85 755 5
85 761 2
85 769 2
85 770 2
85 773 4
85 795 2
85 796 2
86 5 4
86 6 3
86 20 5
86 24 5
86 27 2
86 31 2
86 43 2
86 44 5
86 48 4
86 54 2
86 55 3
86 62 4
86 70 4
86 75 4
86 80 5
86 81 5
86 82 2
86 86 3
86 87 3
86 91 4
86 97 3
86 110 4
86 116 2
86 117 5
86 119 2
86 121 1
86 130 3
86 131 5
86 139 3
86 162 2
86 172 4
86 173 1
86 202 5
86 204 4
86 207 2
86 219 4
86 231 3
86 234 5
86 244 3
86 248 4
86 254 2
86 255 4
86 256 4
86 269 1
86 271 4
86 273 5
86 278 4
86 280 2
86 287 2
86 288 5
86 289 1
86 294 2
86 295 2
86 303 4
86 312 4
86 316 4
86 317 1
86 318 5
86 322 5
86 325 3
86 328 4
86 343 2
86 344 2
86 348 1
86 357 5
86 364 5
86 368 2
86 369 5
86 372 1
86 421 4
86 423 4
86 439 1
86 444 1
86 449 5
86 454 1
86 463 3
86 468 3
86 477 5
86 483 2
86 488 3
86 495 1
86 496 4
86 497 4
86 502 2
86 506 1
86 519 4
86 524 5
86 525 5
86 529 2
86 534 5
86 535 1
86 537 1
86 547 3
86 548 2
86 557 5
86 558 3
86 559 2
86 564 5
86 574 3
86 579 3
86 587 3
86 589 1
86 590 3
86 591 3
86 593 5
86 597 3
86 610 2
86 612 3
86 625 1
86 629 1
86 632 5
86 646 3
86 648 1
86 659 2
86 669 1
86 686 3
86 689 1
86 698 2
86 705 3
86 712 5
86 719 1
86 732 1
86 734 2
86 738 1
86 739 5
86 742 2
86 743 4
86 751 2
86 752 2
86 753 4
86 756 2
86 767 4
86 772 3
86 778 3
86 790 3
87 1 5
87 6 3
87 9 4
87 14 5
87 25 2
87 34 5
87 35 3
87 37 5
87 43 3
87 47 1
87 48 3
87 50 5
87 52 1
87 61 3
87 68 5
87 70 4
87 74 3
87 80 4
87 85 1
87 88 2
87 96 3
87 97 2
87 98 3
87 99 1
87 110 1
87 115 1
87 118 3
87 122 5
87 125 1
87 149 2
87 151 1
87 157 5
87 166 4
87 167 4
87 180 1
87 181 2
87 182 5
87 185 1
87 198 4
87 199 5
87 214 2
87 236 2
87 243 2
87 247 2
87 248 2
87 251 1
87 257 4
87 260 2
87 262 3
87 263 5
87 272 5
87 274 5
87 281 4
87 285 3
87 293 3
87 300 5
87 311 4
87 315 1
87 316 1
87 325 1
87 329 4
87 331 5
87 341 3
87 350 5
87 385 1
87 391 4
87 394 3
87 398 1
87 406 2
87 411 3
87 417 3
87 421 5
87 423 5
87 437 3
87 458 4
87 459 1
87 460 4
87 463 2
87 466 5
87 471 4
87 477 4
87 481 3
87 483 5
87 493 1
87 499 3
87 503 5
87 508 5
87 516 1
87 521 5
87 522 2
87 531 3
87 540 4
87 551 2
87 556 4
87 560 5
87 565 4
87 568 2
87 573 1
87 579 1
87 598 5
87 605 2
87 607 3
87 629 3
87 634 1
87 635 1
87 641 4
87 643 2
87 645 2
87 647 2
87 656 4
87 658 4
87 659 2
87 662 2
87 668 3
87 678 2
87 679 1
87 681 5
87 699 2
87 709 4
87 716 2
87 719 5
87 722 2
87 731 3
87 732 3
87 734 2
87 742 2
87 747 5
87 750 5
87 753 3
87 755 5
87 759 5
87 771 4
87 775 4
88 0 4
88 2 1
88 6 5
88 20 4
88 22 3
88 42 1
88 53 1
88 60 1
88 61 1
88 64 5
88 88 4
88 89 2
88 96 3
88 98 2
88 99 5
88 107 5
88 112 2
88 114 5
88 131 4
88 137 4
88 160 3
88 168 1
88 169 1
88 170 1
88 172 3
88 182 5
88 187 2
88 202 4
88 214 5
88 215 5
88 221 5
88 225 2
88 234 2
88 237 1
88 239 4
88 246 5
88 248 3
88 252 2
88 255 2
88 261 3
88 263 3
88 267 5
88 269 5
88 271 2
88 274 3
88 281 3
88 285 5
88 289 5
88 291 3
88 292 1
88 294 5
88 302 4
88 314 5
88 316 2
88 317 4
88 322 4
88 335 1
88 337 1
88 344 3
88 345 5
88 349 2
88 356 5
88 359 1
88 369 1
88 371 1
88 377 2
88 381 3
88 385 5
88 388 2
88 391 5
88 398 3
88 407 2
88 414 4
88 423 1
88 425 3
88 431 1
88 432 1
88 440 2
88 459 5
88 460 1
88 467 3
88 481 2
88 487 1
88 488 3
88 493 3
88 499 4
88 501 4
88 506 4
88 507 2
88 508 4
88 510 2
88 511 5
88 512 3
88 514 3
88 524 3
88 527 3
88 532 1
88 534 2
88 542 4
88 549 4
88 557 1
88 558 5
88 559 5
88 563 4
88 572 5
88 576 5
88 582 3
88 592 5
88 595 2
88 597 1
88 605 3
88 610 1
88 615 5
88 618 1
88 627 4
88 628 5
88 633 2
88 642 2
88 644 3
88 650 3
88 651 2
88 659 2
88 661 5
88 667 1
88 674 4
88 678 4
88 683 3
88 685 1
88 691 4
88 697 2
88 703 5
88 704 4
88 705 1
88 713 5
88 717 2
88 719 3
88 735 1
88 740 2
88 744 4
88 746 4
88 749 2
88 765 3
88 766 2
88 767 1
88 775 2
88 776 5
88 788 2
89 2 5
89 8 2
89 17 1
89 23 2
89 36 4
89 37 2
89 61 5
89 64 2
89 72 5
89 74 5
89 82 4
89 90 4
89 92 3
89 100 5
89 102 4
89 110 4
89 113 4
89 118 1
89 121 4
89 127 5
89 129 3
89 131 4
89 136 5
89 138 3
89 139 5
89 148 5
89 153 2
89 154 4
89 157 4
89 167 4
89 173 4
89 177 5
89 182 2
89 183 2
89 211 2
89 216 3
89 218 5
89 224 2
89 227 2
89 231 5
89 232 2
89 233 2
89 235 3
89 242 5
89 251 4
89 253 1
89 255 1
89 258 1
89 266 3
89 269 5
89 278 5
89 283 4
89 300 5
89 306 5
89 307 1
89 309 5
89 312 5
89 319 3
89 326 3
89 327 2
89 340 4
89 343 4
89 346 1
89 351 2
89 352 2
89 354 4
89 365 3
89 377 4
89 379 4
89 380 1
89 388 1
89 390 2
89 397 2
89 430 1
89 432 5
89 441 4
89 443 3
89 448 3
89 453 2
89 455 1
89 459 5
89 462 4
89 463 3
89 474 2
89 475 2
89 480 1
89 481 2
89 483 1
89 491 3
89 496 5
89 502 1
89 504 4
89 532 3
89 537 1
89 544 4
89 556 1
89 557 2
89 560 5
89 563 1
89 565 4
89 569 4
89 574 5
89 595 3
89 599 4
89 600 3
89 617 2
89 627 4
89 628 4
89 642 2
89 658 4
89 660 5
89 663 2
89 670 4
89 674 5
89 675 4
89 679 1
89 681 5
89 688 4
89 692 3
89 694 1
89 701 1
89 705 5
89 707 5
89 720 4
89 721 2
89 723 1
89 725 1
89 729 2
89 741 3
89 750 4
89 751 3
89 759 4
89 767 4
89 773 1
89 785 4
89 790 5
89 798 2
90 0 3
90 1 1
90 6 1
90 39 1
90 42 5
90 52 1
90 59 5
90 68 1
90 77 2
90 89 1
90 100 2
90 104 5
90 109 5
90 112 5
90 116 4
90 118 4
90 121 1
90 123 4
90 141 4
90 153 1
90 156 3
90 166 3
90 168 3
90 169 1
90 172 2
90 177 5
90 179 4
90 191 2
90 196 2
90 201 2
90 202 5
90 210 1
90 216 4
90 219 3
90 220 2
90 241 3
90 246 4
90 252 5
90 260 4
90 261 4
90 266 1
90 271 5
90 285 4
90 314 3
90 320 4
90 326 2
90 334 5
90 352 1
90 355 3
90 359 4
90 360 2
90 361 4
90 364 4
90 367 4
90 370 5
90 372 3
90 373 2
90 379 3
90 387 1
90 391 2
90 399 3
90 402 1
90 403 2
90 417 4
90 424 3
90 425 4
90 427 5
90 431 5
90 437 3
90 441 3
90 458 1
90 459 5
90 465 1
90 472 1
90 484 4
90 485 5
90 492 3
90 495 3
90 496 5
90 498 4
90 499 3
90 502 3
90 511 5
90 514 3
90 517 2
90 520 2
90 525 3
90 531 1
90 532 1
90 541 3
90 547 1
90 557 3
90 559 5
90 563 2
90 569 4
90 573 3
90 574 1
90 579 2
90 580 4
90 592 5
90 599 3
90 601 4
90 611 1
90 613 1
90 639 3
90 653 4
90 654 1
90 658 1
90 669 4
90 678 2
90 685 1
90 691 4
90 697 2
90 698 4
90 721 5
90 734 2
90 742 1
90 748 3
90 755 2
90 761 1
90 762 4
90 763 2
90 769 5
90 772 1
90 773 4
90 776 5
90 785 1
90 796 1
91 6 2
91 14 3
91 29 4
91 34 4
91 36 1
91 37 1
91 39 2
91 51 5
91 53 3
91 54 5
91 82 5
91 85 3
91 87 4
91 90 3
91 93 5
91 96 5
91 99 5
91 103 5
91 104 4
91 117 1
91 121 3
91 128 1
91 143 5
91 155 5
91 156 1
91 164 2
91 166 1
91 169 2
91 170 2
91 178 1
91 179 5
91 181 3
91 183 3
91 195 4
91 196 2
91 213 1
91 217 3
91 220 1
91 225 2
91 243 1
91 251 4
91 252 5
91 257 2
91 264 2
91 267 3
91 283 3
91 286 5
91 288 2
91 290 2
91 292 2
91 295 5
91 296 5
91 299 5
91 310 3
91 314 3
91 334 1
91 335 2
91 339 4
91 341 2
91 350 1
91 353 2
91 354 1
91 364 4
91 377 4
91 385 4
91 386 4
91 392 2
91 393 3
91 418 4
91 424 1
91 434 2
91 439 4
91 442 3
91 457 2
91 461 3
91 463 2
91 464 4
91 465 1
91 466 4
91 470 3
91 483 3
91 485 4
91 488 5
91 494 1
91 507 3
91 513 4
91 514 4
91 515 3
91 523 1
91 532 1
91 538 5
91 539 2
91 545 4
91 547 4
91 553 2
91 555 3
91 557 5
91 559 1
91 561 5
91 565 2
91 576 2
91 593 1
91 594 5
91 596 2
91 601 5
91 616 4
91 620 1
91 622 2
91 638 4
91 645 4
91 648 5
91 651 2
91 657 5
91 667 5
91 680 1
91 695 4
91 704 1
91 712 2
91 717 5
91 723 2
91 731 2
91 732 5
91 737 5
91 741 2
91 750 4
91 751 5
91 753 5
91 754 2
91 766 2
91 769 1
91 770 1
91 771 5
91 776 2
91 783 3
91 789 2
92 0 5
92 6 1
92 7 4
92 8 2
92 11 1
92 15 2
92 16 4
92 20 5
92 27 2
92 31 1
92 33 1
92 37 5
92 43 4
92 47 4
92 51 3
92 60 1
92 70 5
92 73 3
92 75 1
92 79 3
92 86 2
92 87 1
92 95 5
92 138 3
92 142 3
92 149 5
92 164 5
92 165 2
92 175 1
92 186 4
92 187 3
92 192 3
92 193 3
92 201 2
92 213 1
92 221 2
92 232 5
92 238 2
92 256 4
92 258 1
92 262 1
92 270 2
92 274 5
92 280 1
92 281 4
92 290 5
92 300 4
92 304 1
92 305 1
92 308 2
92 312 2
92 315 3
92 331 5
92 332 4
92 336 5
92 339 4
92 341 5
92 343 1
92 344 5
92 346 1
92 359 2
92 361 1
92 364 3
92 394 4
92 416 2
92 418 2
92 423 5
92 424 2
92 428 3
92 429 5
92 431 2
92 435 3
92 441 5
92 445 2
92 451 3
92 458 5
92 464 3
92 468 4
92 471 5
92 481 1
92 490 5
92 491 3
92 506 3
92 513 4
92 514 2
92 530 1
92 537 5
92 541 5
92 545 4
92 555 2
92 557 3
92 561 1
92 562 4
92 573 4
92 574 5
92 585 4
92 587 2
92 589 3
92 595 2
92 597 5
92 605 3
92 635 5
92 636 2
92 637 4
92 639 2
92 642 2
92 664 2
92 671 2
92 680 2
92 686 4
92 690 3
92 691 2
92 692 2
92 702 2
92 718 4
92 720 5
92 725 2
92 747 3
92 748 2
92 758 2
92 764 1
92 771 1
92 773 1
92 779 1
92 782 2
92 783 5
92 791 4
92 793 5
92 798 3
92 799 4
93 6 2
93 10 2
93 16 2
93 22 5
93 23 3
93 31 5
93 36 4
93 39 4
93 44 5
93 55 4
93 61 4
93 65 5
93 69 3
93 70 1
93 73 2
93 78 5
93 87 2
93 91 2
93 98 2
93 104 3
93 120 3
93 124 5
93 129 1
93 132 1
93 133 1
93 141 5
93 144 2
93 152 3
93 159 3
93 168 1
93 169 5
93 186 4
93 189 5
93 202 1
93 221 4
93 226 4
93 227 5
93 233 1
93 247 3
93 248 4
93 250 1
93 254 4
93 265 3
93 269 5
93 280 1
93 281 4
93 287 2
93 296 2
93 309 5
93 314 1
93 323 2
93 327 1
93 333 2
93 337 1
93 346 3
93 348 4
93 352 1
93 353 1
93 357 3
93 361 5
93 364 4
93 368 2
93 369 2
93 372 1
93 389 4
93 392 4
93 395 1
93 403 2
93 404 1
93 411 2
93 427 3
93 428 1
93 436 1
93 439 4
93 455 3
93 460 1
93 469 4
93 471 3
93 473 4
93 475 3
93 477 4
93 480 5
93 491 5
93 504 3
93 509 5
93 517 2
93 527 4
93 535 4
93 540 2
93 541 2
93 546 3
93 547 3
93 563 1
93 566 1
93 569 1
93 571 5
93 574 1
93 582 5
93 584 1
93 600 5
93 605 1
93 608 5
93 609 1
93 619 1
93 621 1
93 623 1
93 624 2
93 633 5
93 643 3
93 652 5
93 657 4
93 660 4
93 667 4
93 668 4
93 673 2
93 675 1
93 682 4
93 698 3
93 699 5
93 700 1
93 709 4
93 714 4
93 738 2
93 744 5
93 748 2
93 755 5
93 767 3
93 768 1
93 770 4
93 772 3
93 775 4
93 778 2
93 780 2
93 781 2
93 787 4
93 791 4
93 797 3
94 5 2
94 14 2
94 17 2
94 22 4
94 28 5
94 33 1
94 34 1
94 35 1
94 39 4
94 40 2
94 45 2
94 46 5
94 48 3
94 63 2
94 81 3
94 86 1
94 89 5
94 95 2
94 96 5
94 100 5
94 103 2
94 113 3
94 114 1
94 122 3
94 123 5
94 128 3
94 130 4
94 144 1
94 152 4
94 157 3
94 166 4
94 167 5
94 180 1
94 182 1
94 187 5
94 190 5
94 203 2
94 207 5
94 210 1
94 211 1
94 212 5
94 213 4
94 223 1
94 235 1
94 238 2
94 244 5
94 252 2
94 264 3
94 271 2
94 273 4
94 286 1
94 291 5
94 296 1
94 303 1
94 305 3
94 309 5
94 312 1
94 317 4
94 327 3
94 333 3
94 338 1
94 341 1
94 358 1
94 366 1
94 375 3
94 377 5
94 381 2
94 388 5
94 390 2
94 392 1
94 394 3
94 396 2
94 397 3
94 409 3
94 410 2
94 412 3
94 419 2
94 420 3
94 427 1
94 429 2
94 443 4
94 446 4
94 450 4
94 460 3
94 462 2
94 464 2
94 472 5
94 480 3
94 484 1
94 485 2
94 489 2
94 494 5
94 498 3
94 500 3
94 510 5
94 511 2
94 515 4
94 524 3
94 529 1
94 545 2
94 550 2
94 557 3
94 561 1
94 592 2
94 614 5
94 620 5
94 622 5
94 635 1
94 638 2
94 651 5
94 676 2
94 679 4
94 689 4
94 699 2
94 706 1
94 717 4
94 721 2
94 764 1
94 765 3
94 779 2
94 781 5
94 791 3
94 793 1
94 797 3
94 799 5
95 0 4
95 1 3
95 2 2
95 6 5
95 8 5
95 12 4
95 17 3
95 22 5
95 23 1
95 26 1
95 27 1
95 30 1
95 34 1
95 42 5
95 43 4
95 50 4
95 54 2
95 66 2
95 76 5
95 81 3
95 90 2
95 97 3
95 98 2
95 100 5
95 106 2
95 132 5
95 138 1
95 140 2
95 144 4
95 150 4
95 151 5
95 153 4
95 161 5
95 171 2
95 172 4
95 173 2
95 175 3
95 183 4
95 187 1
95 189 1
95 196 3
95 197 5
95 201 1
95 209 1
95 213 5
95 220 5
95 221 3
95 232 3
95 235 1
95 245 3
95 246 1
95 249 5
95 251 2
95 254 2
95 261 4
95 275 2
95 282 4
95 283 4
95 286 2
95 295 1
95 298 3
95 307 4
95 308 5
95 311 1
95 316 3
95 320 2
95 325 5
95 328 3
95 330 4
95 331 3
95 336 3
95 341 2
95 342 2
95 344 5
95 349 5
95 352 1
95 366 2
95 367 2
95 369 4
95 385 1
95 390 4
95 397 4
95 410 2
95 414 1
95 416 1
95 420 4
95 423 1
95 426 4
95 432 1
95 441 5
95 442 5
95 446 2
95 450 4
95 464 5
95 470 3
95 473 5
95 479 4
95 483 3
95 488 3
95 490 2
95 494 2
95 499 3
95 502 2
95 508 5
95 513 2
95 516 1
95 518 3
95 525 1
95 527 4
95 537 5
95 541 3
95 554 1
95 555 5
95 556 5
95 558 3
95 567 1
95 571 4
95 578 1
95 580 4
95 588 1
95 589 1
95 592 5
95 604 2
95 605 3
95 607 4
95 608 3
95 611 1
95 621 4
95 626 4
95 628 5
95 640 3
95 654 2
95 655 3
95 659 4
95 660 3
95 666 2
95 670 3
95 671 1
95 674 1
95 678 5
95 681 2
95 685 1
95 693 4
95 699 1
95 708 3
95 718 2
95 726 2
95 728 5
95 729 2
95 730 3
95 734 1
95 741 5
95 752 5
95 757 5
95 763 4
95 764 2
95 765 3
95 768 5
95 772 3
95 776 2
95 784 4
95 796 4
95 797 5
96 1 3
96 7 3
96 16 4
96 17 2
96 18 2
96 21 3
96 25 2
96 35 4
96 36 2
96 38 3
96 39 4
96 55 5
96 73 3
96 75 1
96 80 2
96 92 2
96 119 5
96 120 5
96 135 5
96 146 4
96 148 2
96 152 3
96 157 5
96 167 5
96 173 4
96 185 3
96 201 5
96 203 3
96 224 2
96 226 2
96 228 4
96 230 1
96 232 1
96 233 1
96 234 1
96 261 2
96 276 4
96 287 4
96 290 2
96 291 1
96 299 5
96 302 5
96 318 1
96 320 3
96 325 3
96 328 5
96 339 1
96 341 3
96 345 3
96 348 1
96 350 4
96 351 4
96 356 2
96 361 3
96 368 4
96 372 1
96 380 4
96 382 3
96 392 2
96 395 3
96 397 1
96 400 3
96 404 2
96 407 1
96 410 5
96 418 1
96 421 1
96 433 2
96 441 4
96 443 1
96 445 2
96 452 5
96 458 2
96 465 4
96 469 5
96 478 2
96 498 4
96 499 1
96 503 5
96 504 3
96 505 2
96 506 4
96 510 4
96 525 4
96 533 4
96 540 4
96 542 3
96 546 1
96 549 2
96 556 5
96 557 2
96 561 5
96 571 3
96 572 1
96 577 1
96 581 3
96 614 1
96 647 1
96 649 5
96 662 1
96 665 5
96 667 2
96 671 5
96 672 1
96 674 5
96 675 5
96 679 1
96 684 1
96 693 4
96 698 3
96 703 4
96 704 1
96 710 5
96 732 5
96 736 3
96 739 1
96 740 1
96 751 1
96 754 1
96 758 1
96 760 1
96 767 4
96 773 4
96 775 4
96 780 1
96 781 3
97 0 3
97 8 5
97 14 1
97 17 4
97 29 4
97 31 2
97 37 2
97 40 3
97 45 3
97 46 3
97 49 5
97 50 4
97 57 4
97 71 1
97 74 2
97 79 1
97 90 2
97 109 2
97 114 5
97 119 2
97 121 4
97 127 3
97 128 2
97 130 1
97 148 4
97 153 2
97 154 2
97 160 3
97 166 1
97 173 1
97 177 2
97 182 3
97 191 4
97 208 4
97 211 1
97 224 1
97 229 3
97 234 4
97 239 3
97 250 5
97 251 3
97 264 4
97 268 1
97 269 1
97 275 2
97 276 4
97 292 2
97 294 3
97 296 4
97 313 2
97 317 2
97 318 2
97 323 3
97 327 1
97 341 3
97 348 2
97 349 4
97 350 4
97 352 3
97 362 2
97 364 1
97 372 5
97 376 4
97 386 4
97 388 1
97 390 3
97 394 1
97 396 1
97 397 3
97 401 1
97 405 4
97 411 3
97 415 2
97 417 5
97 425 1
97 430 3
97 431 4
97 436 3
97 442 2
97 454 3
97 456 1
97 458 1
97 465 5
97 469 4
97 478 2
97 481 4
97 484 5
97 486 2
97 489 4
97 490 5
97 502 4
97 508 4
97 517 3
97 526 4
97 527 2
97 536 3
97 541 3
97 543 1
97 551 1
97 553 3
97 567 2
97 590 2
97 600 1
97 602 4
97 608 3
97 609 3
97 611 3
97 615 2
97 620 2
97 629 3
97 637 4
97 640 3
97 644 5
97 655 2
97 656 3
97 658 3
97 668 1
97 674 3
97 678 4
97 695 3
97 698 4
97 699 3
97 703 1
97 721 1
97 727 5
97 729 4
97 731 1
97 734 1
97 736 3
97 745 2
97 747 4
97 749 4
97 751 5
97 754 4
97 755 4
97 761 3
97 766 2
97 770 3
97 773 3
97 787 3
98 1 1
98 10 5
98 31 1
98 34 3
98 36 3
98 48 2
98 52 3
98 58 1
98 60 5
98 66 1
98 70 3
98 79 5
98 82 3
98 86 3
98 91 2
98 97 3
98 126 5
98 135 2
98 136 2
98 139 4
98 141 3
98 169 4
98 171 4
98 181 4
98 192 3
98 195 3
98 197 2
98 200 2
98 207 2
98 208 4
98 210 3
98 213 5
98 222 5
98 224 2
98 229 5
98 235 3
98 239 5
98 241 4
98 243 1
98 256 1
98 258 5
98 259 4
98 264 4
98 278 4
98 281 1
98 286 5
98 301 3
98 303 2
98 307 3
98 311 4
98 316 4
98 319 3
98 320 4
98 321 4
98 324 2
98 332 5
98 339 4
98 342 3
98 348 4
98 354 4
98 360 2
98 369 1
98 370 3
98 373 5
98 375 1
98 377 5
98 379 5
98 385 1
98 386 1
98 391 3
98 414 4
98 431 1
98 433 2
98 436 2
98 443 2
98 449 4
98 453 3
98 470 4
98 480 5
98 481 1
98 486 4
98 488 2
98 493 4
98 520 1
98 522 4
98 523 4
98 524 4
98 536 1
98 541 1
98 543 1
98 544 4
98 547 2
98 554 5
98 555 2
98 557 2
98 579 3
98 586 5
98 598 3
98 604 1
98 613 5
98 621 2
98 630 4
98 636 2
98 639 2
98 641 4
98 651 3
98 665 4
98 667 1
98 669 3
98 672 4
98 675 4
98 679 1
98 689 3
98 696 1
98 703 2
98 704 4
98 705 3
98 708 2
98 710 2
98 721 2
98 724 2
98 728 4
98 730 1
98 738 2
98 746 5
98 749 2
98 752 1
98 755 1
98 756 5
98 761 3
98 769 3
98 772 2
98 780 1
98 787 1
98 793 5
98 796 1
99 0 3
99 2 4
99 9 4
99 29 5
99 44 3
99 55 3
99 71 3
99 74 1
99 77 3
99 80 1
99 85 4
99 87 3
99 90 4
99 97 1
99 98 2
99 102 1
99 104 5
99 118 4
99 122 4
99 123 5
99 136 1
99 137 2
99 143 3
99 144 2
99 145 5
99 147 2
99 153 2
99 154 2
99 165 4
99 171 4
99 173 4
99 178 5
99 186 1
99 188 3
99 198 5
99 201 3
99 205 3
99 208 3
99 209 3
99 222 4
99 227 2
99 228 4
99 235 1
99 245 1
99 247 5
99 252 4
99 254 4
99 257 5
99 259 3
99 264 3
99 265 3
99 270 4
99 279 3
99 286 4
99 288 2
99 290 2
99 298 2
99 307 1
99 326 1
99 327 1
99 337 5
99 339 4
99 350 3
99 355 2
99 357 3
99 373 3
99 383 3
99 391 2
99 392 5
99 399 2
99 407 2
99 414 5
99 423 1
99 430 3
99 435 4
99 441 5
99 444 2
99 446 5
99 450 2
99 457 2
99 462 5
99 466 4
99 468 1
99 470 2
99 478 2
99 483 4
99 487 5
99 493 1
99 498 4
99 500 4
99 502 1
99 503 5
99 519 5
99 529 2
99 534 1
99 539 4
99 545 4
99 546 1
99 551 5
99 554 2
99 563 4
99 564 1
99 578 5
99 580 2
99 582 3
99 585 2
99 590 4
99 593 2
99 598 2
99 599 3
99 602 3
99 604 5
99 611 1
99 613 2
99 618 1
99 619 3
99 634 3
99 640 1
99 646 3
99 653 4
99 654 5
99 655 2
99 660 5
99 661 1
99 663 1
99 678 3
99 683 4
99 687 3
99 692 5
99 693 1
99 694 3
99 704 3
99 705 4
99 708 2
99 710 4
99 713 1
99 721 5
99 725 5
99 726 4
99 732 1
99 733 1
99 735 2
99 737 2
99 751 5
99 753 5
99 770 3
99 773 5
99 775 2
99 784 2
99 789 4
99 794 3
99 795 2
99 797 3
99 798 3
99 799 2
100 4 3
100 7 5
100 8 5
100 11 4
100 21 5
100 24 1
100 25 4
100 27 3
100 30 1
100 34 2
100 36 2
100 39 1
100 42 1
100 49 4
100 53 4
100 59 2
100 61 4
100 64 4
100 68 2
100 69 2
100 78 3
100 93 3
100 108 3
100 131 5
100 143 1
100 145 1
100 146 4
100 150 2
100 153 2
100 154 2
100 155 5
100 156 2
100 157 3
100 171 3
100 174 4
100 179 1
100 186 4
100 190 1
100 211 3
100 216 5
100 217 1
100 236 3
100 237 3
100 242 5
100 247 2
100 259 4
100 271 4
100 272 2
100 280 1
100 294 2
100 305 3
100 308 5
100 310 3
100 321 2
100 325 3
100 331 1
100 342 4
100 345 2
100 346 3
100 350 2
100 353 3
100 360 1
100 361 2
100 381 3
100 384 2
100 387 1
100 405 2
100 423 1
100 429 4
100 430 5
100 437 3
100 447 1
100 448 1
100 467 3
100 474 4
100 483 3
100 487 1
100 489 4
100 490 4
100 499 2
100 502 1
100 509 4
100 517 2
100 518 2
100 526 4
100 536 1
100 569 2
100 580 5
100 582 2
100 593 1
100 598 4
100 608 5
100 614 1
100 623 1
100 626 4
100 627 1
100 629 1
100 632 5
100 634 3
100 639 1
100 647 2
100 648 2
100 659 1
100 674 3
100 675 4
100 677 5
100 679 2
100 690 4
100 691 5
100 698 5
100 702 5
100 703 5
100 705 1
100 711 3
100 713 2
100 716 3
100 731 1
100 734 1
100 738 2
100 744 5
100 748 5
100 754 3
100 766 2
100 777 1
100 782 1
100 786 1
100 789 1
100 797 4
100 798 3
101 4 1
101 7 4
101 15 1
101 17 5
101 19 5
101 23 3
101 25 5
101 32 3
101 37 3
101 48 2
101 50 5
101 53 4
101 63 2
101 66 3
101 69 1
101 71 3
101 76 3
101 79 1
101 92 5
101 98 2
101 100 4
101 103 5
101 105 1
101 111 5
101 114 1
101 131 5
101 140 2
101 148 5
101 157 5
101 167 3
101 169 2
101 183 4
101 188 2
101 189 3
101 198 3
101 203 2
101 204 2
101 210 2
101 212 2
101 215 1
101 216 4
101 219 1
101 227 4
101 233 2
101 234 1
101 236 1
101 250 5
101 251 3
101 264 2
101 276 4
101 281 1
101 287 1
101 291 3
101 295 4
101 302 2
101 309 3
101 311 5
101 316 3
101 318 3
101 322 4
101 325 5
101 327 4
101 328 4
101 329 2
101 355 4
101 367 2
101 369 5
101 376 5
101 380 1
101 381 4
101 382 2
101 389 3
101 393 2
101 394 4
101 401 3
101 402 3
101 411 3
101 429 4
101 431 4
101 443 1
101 453 1
101 462 4
101 464 1
101 473 4
101 491 3
101 496 5
101 497 5
101 503 3
101 505 4
101 506 1
101 507 4
101 528 3
101 534 1
101 535 2
101 542 2
101 550 2
101 553 2
101 562 3
101 568 2
101 573 3
101 577 3
101 578 3
101 591 3
101 592 4
101 593 5
101 595 5
101 596 2
101 608 1
101 614 3
101 615 1
101 616 1
101 627 2
101 631 3
101 632 1
101 639 4
101 643 1
101 648 4
101 655 1
101 658 2
101 685 2
101 694 5
101 698 3
101 699 5
101 702 2
101 705 3
101 707 4
101 716 2
101 730 1
101 731 2
101 736 2
101 739 4
101 749 2
101 757 5
101 758 4
101 765 5
101 768 4
101 778 1
101 779 4
