500
24680
0 2 4
106 64 4
106 69 1
106 71 2
106 72 4
106 84 4
106 98 4
106 104 1
106 114 2
106 128 5
106 155 2
106 156 3
106 166 3
106 173 4
106 183 3
106 194 2
106 222 2
106 232 3
106 245 2
106 246 4
106 265 1
106 266 5
106 272 3
106 289 5
106 297 5
106 298 4
106 300 2
106 315 4
106 317 2
106 318 4
106 321 1
106 331 4
106 345 3
106 351 4
106 375 4
106 387 5
106 399 1
106 436 4
106 444 4
106 449 5
106 453 5
106 459 3
106 470 5
106 493 3
106 495 5
106 496 2
107 11 5
107 12 1
107 18 3
107 35 3
107 36 1
107 40 1
107 51 2
107 75 3
107 78 5
107 80 1
107 106 4
107 116 4
107 118 1
107 120 1
107 121 1
107 123 5
107 149 5
107 159 1
107 161 3
107 177 5
107 181 1
107 213 1
107 214 2
107 219 4
107 248 2
107 262 2
107 266 5
107 271 1
107 283 2
107 311 4
107 313 5
107 314 1
107 324 2
107 337 5
107 338 2
107 342 1
107 343 3
107 344 1
107 364 1
107 366 4
107 367 3
107 368 1
107 377 2
107 421 1
107 432 4
107 450 3
107 453 5
107 458 3
107 462 2
107 471 3
107 478 1
108 1 3
108 23 5
108 26 5
108 32 4
108 54 5
108 66 5
108 73 3
108 83 4
108 98 1
108 108 3
108 111 5
108 114 4
108 116 1
108 134 4
108 136 5
108 140 3
108 151 2
108 160 5
108 162 4
108 172 1
108 194 4
108 198 1
108 199 1
108 200 4
108 221 4
108 234 3
108 260 3
108 271 3
108 293 4
108 302 5
108 305 2
108 322 3
108 323 5
108 324 4
108 328 5
108 349 4
108 354 5
108 358 4
108 367 4
108 384 3
108 390 2
108 397 4
108 404 4
108 427 1
108 432 4
108 433 1
108 441 1
108 449 1
108 450 4
108 453 1
108 469 1
108 480 5
108 496 2
109 4 3
109 10 5
109 18 1
109 22 2
109 46 2
109 48 1
109 54 1
109 56 3
109 69 2
109 84 5
109 85 3
109 94 3
109 98 4
109 101 3
109 106 5
109 122 2
109 125 5
109 128 2
109 149 1
109 153 3
109 156 4
109 160 3
109 163 2
109 166 1
109 172 3
109 182 5
109 185 2
109 205 1
109 219 3
109 220 2
109 234 3
109 246 4
109 275 3
109 287 4
109 317 2
109 330 3
109 333 4
109 341 2
109 343 4
109 350 4
109 356 4
109 358 5
109 370 5
109 388 5
109 391 2
109 400 1
109 403 2
109 407 3
109 410 2
109 420 3
109 425 4
109 428 1
109 430 2
109 449 5
109 455 3
109 461 2
109 462 5
109 464 5
109 482 1
110 0 2
110 59 5
110 65 1
110 97 5
110 118 3
110 119 3
110 120 3
110 121 1
110 125 4
110 161 3
110 177 3
110 195 5
110 206 2
110 212 3
110 224 4
110 227 1
110 245 2
110 260 2
110 262 1
110 278 2
110 289 5
110 291 1
110 306 3
110 326 1
110 327 4
110 338 4
110 340 3
110 371 4
110 372 2
110 377 2
110 411 2
110 418 4
110 422 5
110 434 2
110 441 3
110 444 4
110 447 5
110 450 5
110 457 4
110 461 3
110 464 4
110 470 1
110 475 2
110 484 1
111 5 2
111 34 5
111 35 4
111 40 5
111 44 3
111 52 1
111 53 3
111 58 1
111 95 2
111 101 4
111 102 3
111 107 5
111 109 3
111 114 2
111 125 4
111 135 1
111 155 3
111 156 3
111 158 2
111 174 5
111 183 3
111 189 1
111 193 1
111 201 1
111 205 1
111 208 1
111 221 5
111 225 2
111 237 2
111 241 3
111 254 4
111 261 3
111 274 2
111 281 2
111 282 1
111 288 4
111 295 4
111 304 1
111 305 4
111 309 4
111 334 5
111 363 1
111 369 4
111 374 3
111 385 1
111 392 1
111 406 1
111 409 3
111 412 4
111 418 5
111 433 1
111 436 1
111 468 2
111 472 1
111 492 3
112 8 4
112 9 5
112 52 3
112 57 5
112 58 4
112 65 3
112 67 4
112 114 3
112 121 4
112 122 4
112 123 4
112 129 5
112 132 2
112 148 2
112 150 3
112 161 4
112 163 2
112 164 2
112 172 3
112 179 1
112 208 5
112 225 2
112 228 1
112 232 2
112 243 5
112 248 2
112 249 4
112 264 4
112 266 1
112 279 3
112 305 4
112 322 4
112 330 3
112 341 3
112 344 4
112 347 4
112 351 5
112 353 1
112 356 2
112 363 5
112 379 3
112 396 1
112 410 1
112 416 5
112 417 5
112 426 5
112 432 4
112 436 5
112 445 1
112 454 5
112 465 5
112 469 1
112 472 1
112 475 5
112 488 2
112 492 2
112 495 3
113 5 3
113 9 5
113 39 2
113 41 3
113 74 5
113 82 3
113 90 3
113 105 2
113 111 2
113 129 2
113 142 2
113 154 2
113 159 4
113 181 3
113 193 3
113 205 1
113 212 5
113 216 2
113 225 3
113 250 4
113 255 1
113 260 3
113 266 3
113 291 2
113 302 4
113 305 3
113 309 4
113 312 2
113 317 3
113 325 5
113 346 1
113 364 3
113 371 1
113 389 4
113 409 3
113 413 5
113 424 3
113 426 4
113 427 5
113 428 5
113 452 4
113 462 4
113 467 2
113 477 4
113 478 3
113 488 2
113 490 1
114 0 1
114 16 2
114 18 3
114 30 1
114 33 1
114 37 1
114 39 4
114 49 3
114 50 4
114 55 4
114 56 5
114 59 3
114 60 3
114 71 1
114 74 4
114 78 5
114 79 1
114 80 4
114 81 2
114 104 4
114 123 1
114 134 4
114 136 3
114 147 5
114 165 2
114 175 2
114 181 2
114 186 4
114 190 2
114 194 4
114 196 2
114 210 3
114 223 4
114 230 4
114 233 3
114 236 3
114 246 4
114 258 1
114 274 4
114 278 5
114 281 2
114 300 4
114 303 5
114 320 4
114 331 2
114 352 3
114 359 5
114 362 3
114 364 4
114 365 2
114 377 4
114 380 1
114 393 3
114 396 5
114 405 3
114 414 4
114 420 2
114 430 4
114 440 4
114 442 2
114 474 4
114 477 1
114 480 5
114 484 2
114 485 3
114 492 3
115 13 1
115 28 4
115 46 3
115 48 2
115 61 1
115 63 5
115 68 3
115 74 2
115 92 3
115 102 2
115 113 3
115 125 4
115 126 3
115 129 5
115 134 1
115 135 5
115 136 4
115 138 1
115 145 4
115 146 3
115 150 3
115 159 4
115 163 5
115 177 2
115 183 1
115 191 2
115 204 4
115 205 3
115 206 5
115 215 5
115 218 1
115 222 2
115 224 5
115 230 5
115 251 3
115 262 2
115 269 2
115 273 4
115 275 4
115 291 4
115 305 4
115 309 5
115 310 3
115 318 3
115 343 5
115 346 3
115 348 3
115 350 3
115 374 5
115 384 1
115 394 2
115 399 5
115 401 1
115 409 5
115 424 1
115 425 5
115 466 5
115 479 4
115 493 1
116 6 4
116 12 3
116 26 2
116 39 5
116 42 5
116 47 4
116 53 4
116 54 4
116 58 1
116 73 3
116 81 4
116 82 4
116 104 4
116 108 4
116 109 3
116 114 5
116 115 3
116 140 5
116 157 5
116 172 5
116 177 1
116 198 1
116 215 5
116 218 4
116 220 3
116 227 2
116 251 1
116 288 1
116 313 1
116 321 2
116 322 3
116 324 1
116 348 5
116 352 4
116 360 5
116 368 2
116 404 2
116 408 2
116 411 4
116 421 3
116 441 1
116 446 2
116 473 1
116 478 1
116 481 1
116 486 4
116 491 4
117 14 3
117 16 4
117 21 3
117 62 5
117 74 2
117 82 3
117 85 2
117 90 3
117 98 2
117 106 1
117 107 4
117 111 3
117 118 3
117 134 5
117 149 1
117 152 4
117 154 3
117 158 5
117 169 1
117 195 2
117 197 4
117 212 5
117 219 1
117 221 2
117 224 2
117 234 3
117 235 1
117 257 3
117 284 4
117 290 1
117 293 2
117 301 2
117 303 1
117 304 2
117 307 3
117 308 5
117 309 1
117 311 2
117 318 3
117 320 2
117 336 1
117 339 5
117 351 2
117 354 4
117 363 1
117 378 4
117 381 1
117 387 5
117 391 2
117 398 3
117 406 4
117 409 1
117 414 2
117 416 1
117 417 1
117 420 4
117 443 4
117 453 1
117 456 4
117 460 3
117 468 4
117 469 1
118 3 3
118 12 5
118 13 1
118 45 4
118 51 3
118 52 3
118 63 4
118 65 2
118 103 2
118 110 1
118 114 4
118 117 1
118 118 5
118 120 5
118 127 4
118 131 4
118 140 5
118 141 1
118 151 4
118 154 4
118 165 3
118 176 5
118 177 2
118 194 3
118 200 2
118 201 5
118 207 3
118 217 1
118 227 1
118 231 5
118 237 4
118 255 2
118 260 3
118 270 3
118 280 1
118 289 1
118 304 2
118 311 4
118 319 5
118 326 5
118 329 2
118 331 1
118 343 1
118 359 4
118 376 5
118 378 3
118 388 3
118 395 3
118 421 1
118 438 3
118 439 1
118 456 2
118 459 5
118 489 2
118 490 3
118 492 2
118 494 1
119 4 3
119 10 5
119 20 1
119 34 1
119 62 1
119 65 2
119 84 5
119 96 2
119 101 5
119 105 4
119 119 4
119 132 1
119 136 4
119 138 1
119 149 3
119 152 1
119 161 2
119 162 4
119 164 4
119 177 5
119 184 4
119 199 1
119 201 5
119 208 5
119 227 5
119 228 1
119 264 2
119 273 2
119 277 1
119 295 2
119 316 5
119 317 5
119 318 5
119 324 4
119 340 1
119 346 3
119 362 5
119 369 5
119 371 5
119 376 3
119 401 2
119 406 3
119 407 4
119 410 5
119 413 5
119 414 3
119 421 3
119 429 5
119 430 4
119 431 2
119 435 1
119 437 1
119 454 1
119 457 5
119 463 5
119 470 1
119 475 3
119 479 5
119 482 5
119 494 4
119 495 1
119 496 3
119 498 3
120 2 3
120 6 2
120 10 5
120 21 5
120 22 5
120 33 3
120 35 5
120 41 3
120 48 2
120 63 2
120 86 2
120 91 3
120 108 5
120 116 2
120 121 3
120 155 1
120 163 1
120 165 5
120 169 1
120 180 5
120 181 2
120 182 4
120 185 2
120 190 2
120 192 4
120 203 2
120 204 3
120 207 3
120 214 2
120 215 3
120 221 1
120 223 4
120 236 4
120 245 4
120 261 1
120 272 2
120 281 1
120 284 3
120 298 5
120 299 4
120 304 4
120 305 2
120 308 3
120 323 3
120 331 5
120 341 5
120 345 5
120 348 2
120 356 1
120 360 1
120 369 3
120 389 3
120 402 4
120 414 3
120 464 5
120 466 3
120 467 1
120 471 1
120 476 4
120 486 1
120 492 3
120 496 1
121 5 5
121 12 1
121 24 2
121 65 5
121 69 3
121 92 5
121 93 2
121 105 4
121 119 2
121 122 4
121 161 1
121 169 2
121 199 2
121 205 4
121 240 1
121 277 4
121 280 5
121 296 5
121 297 5
121 320 3
121 326 3
121 338 5
121 340 1
121 347 2
121 369 1
121 370 4
121 380 1
121 387 4
121 411 1
121 431 1
121 438 5
121 441 2
121 444 1
121 461 1
121 468 3
121 472 3
121 473 5
121 485 4
121 494 3
122 14 4
122 37 4
122 39 1
122 44 5
122 46 1
122 56 4
122 59 4
122 91 5
122 94 5
122 96 5
122 98 3
122 116 3
122 124 1
122 128 2
122 131 1
122 152 3
122 153 4
122 164 5
122 165 1
122 168 4
122 175 1
122 182 5
122 225 1
122 238 4
122 244 1
122 246 1
122 257 1
122 265 2
122 267 1
122 268 1
122 289 5
122 293 3
122 306 2
122 313 1
122 321 4
122 322 4
122 326 3
122 339 5
122 345 1
122 348 1
122 358 1
122 366 5
122 369 1
122 380 2
122 385 4
122 388 1
122 402 2
122 422 1
122 423 3
122 425 5
122 429 3
122 457 1
122 462 2
122 470 5
122 471 2
122 480 3
122 486 2
123 10 3
123 12 1
123 15 2
123 18 5
123 27 3
123 28 1
123 34 3
123 45 4
123 47 5
123 50 3
123 57 4
123 74 4
123 92 4
123 96 3
123 99 5
123 108 4
123 112 3
123 127 1
123 162 5
123 167 3
123 173 3
123 188 1
123 189 5
123 201 3
123 245 4
123 281 5
123 290 1
123 293 3
123 349 2
123 366 1
123 387 5
123 394 5
123 408 1
123 453 1
123 468 1
123 479 5
123 480 2
123 492 3
124 2 3
124 9 2
124 11 4
124 17 4
124 19 3
124 20 3
124 32 5
124 38 5
124 39 2
124 46 2
124 54 1
124 60 4
124 72 3
124 137 4
124 158 2
124 164 2
124 169 2
124 193 4
124 204 3
124 252 2
124 259 2
124 265 2
124 266 5
124 270 2
124 280 5
124 289 1
124 296 4
124 301 4
124 323 2
124 344 4
124 346 3
124 352 1
124 366 2
124 373 2
124 380 3
124 391 4
124 399 1
124 413 5
124 432 4
124 445 4
124 450 2
124 452 2
124 466 3
124 479 3
124 487 4
124 494 2
125 0 3
125 18 2
125 80 2
125 139 1
125 145 4
125 148 2
125 156 4
125 166 4
125 168 3
125 170 3
125 185 1
125 190 2
125 195 3
125 216 1
125 218 3
125 237 5
125 254 4
125 262 4
125 269 1
125 294 2
125 302 3
125 330 3
125 340 5
125 346 2
125 348 2
125 364 5
125 365 2
125 366 2
125 370 2
125 398 4
125 414 5
125 415 4
125 418 3
125 425 4
125 448 5
125 449 1
125 450 2
125 458 2
125 494 5
125 497 4
126 0 2
126 22 3
126 45 5
126 58 2
126 78 3
126 97 5
126 111 2
126 116 3
126 132 5
126 153 1
126 159 2
126 161 1
126 205 5
126 214 1
126 217 5
126 231 5
126 232 2
126 237 1
126 239 2
126 243 3
126 256 4
126 274 5
126 283 3
126 306 1
126 315 1
126 319 5
126 322 4
126 324 5
126 327 1
126 333 3
126 394 2
126 442 5
126 451 4
126 452 1
126 454 4
126 460 4
126 465 1
126 476 5
126 478 5
126 483 3
126 496 2
127 3 1
127 11 1
127 15 3
127 40 1
127 46 5
127 48 2
127 84 2
127 95 1
127 97 3
127 103 2
127 113 2
127 141 1
127 149 4
127 164 1
127 166 3
127 174 1
127 248 2
127 257 2
127 266 3
127 277 2
127 282 2
127 291 3
127 295 4
127 347 4
127 363 5
127 370 2
127 372 1
127 379 1
127 408 4
127 412 5
127 418 5
127 432 3
127 445 4
127 448 2
127 449 1
127 457 2
127 462 2
127 479 5
127 481 2
127 484 3
127 489 4
127 491 4
127 498 1
128 4 5
128 42 4
128 46 1
128 68 3
128 85 3
128 88 4
128 92 3
128 101 4
128 107 1
128 129 4
128 140 5
128 163 3
128 174 4
128 175 2
128 177 4
128 184 5
128 187 5
128 188 1
128 194 3
128 201 5
128 202 3
128 219 1
128 223 2
128 224 2
128 242 1
128 245 3
128 256 5
128 262 4
128 264 4
128 277 4
128 278 1
128 284 3
128 293 4
128 296 1
128 307 1
128 317 5
128 329 3
128 338 2
128 340 2
128 347 1
128 362 2
128 398 4
128 409 2
128 414 4
128 418 4
128 420 5
128 421 2
128 426 5
128 444 2
128 455 1
128 463 4
128 464 5
128 468 2
128 481 2
128 498 1
129 1 1
129 11 3
129 18 3
129 27 1
129 43 3
129 44 5
129 47 3
129 51 3
129 61 2
129 65 3
129 67 1
129 69 2
129 73 2
129 79 1
129 99 5
129 121 2
129 130 5
129 145 3
129 155 4
129 181 4
129 186 5
129 189 2
129 192 5
129 203 1
129 218 4
129 220 4
129 232 2
129 234 1
129 246 2
129 247 3
129 250 1
129 272 4
129 283 5
129 285 5
129 299 5
129 304 2
129 306 4
129 328 1
129 331 2
129 334 4
129 345 2
129 347 5
129 355 3
129 368 4
129 373 5
129 387 4
129 396 1
129 401 4
129 407 2
129 411 4
129 416 4
129 443 4
129 472 3
129 477 1
129 488 4
129 489 5
130 11 1
130 15 3
130 19 2
130 21 3
130 30 1
130 33 2
130 35 4
130 36 1
130 38 4
130 50 5
130 51 1
130 52 1
130 57 3
130 66 3
130 72 5
130 96 3
130 104 3
130 107 5
130 108 3
130 111 2
130 114 5
130 120 3
130 130 1
130 152 1
130 169 5
130 181 1
130 191 3
130 205 4
130 222 4
130 223 3
130 228 1
130 250 3
130 254 5
130 260 1
130 261 5
130 268 1
130 271 2
130 277 2
130 278 3
130 280 4
130 285 4
130 287 2
130 291 1
130 299 2
130 304 4
130 307 3
130 316 3
130 317 2
130 349 5
130 356 5
130 367 4
130 383 2
130 390 5
130 401 5
130 405 4
130 410 1
130 412 4
130 443 3
130 459 3
130 472 4
130 497 3
131 22 3
131 27 5
131 43 1
131 69 4
131 73 3
131 80 1
131 88 5
131 89 5
131 95 2
131 97 5
131 107 2
131 125 3
131 126 4
131 129 1
131 137 1
131 138 1
131 153 3
131 154 5
131 160 4
131 166 2
131 173 2
131 174 5
131 182 2
131 188 5
131 195 5
131 214 5
131 221 5
131 238 5
131 271 2
131 287 4
131 300 2
131 375 4
131 415 2
131 421 4
131 425 1
131 429 2
131 435 5
131 442 3
131 448 4
131 452 3
131 454 4
131 475 4
131 492 4
131 497 2
132 1 3
132 34 2
132 42 3
132 49 2
132 51 1
132 55 3
132 65 3
132 70 4
132 71 4
132 76 4
132 83 5
132 88 2
132 93 1
132 99 2
132 111 4
132 123 3
132 127 4
132 144 5
132 158 3
132 163 2
132 170 4
132 186 1
132 189 5
132 196 4
132 198 4
132 205 2
132 211 4
132 212 2
132 251 2
132 255 5
132 256 4
132 261 5
132 273 2
132 281 4
132 288 1
132 302 4
132 308 5
132 319 1
132 320 2
132 325 1
132 330 3
132 340 4
132 349 4
132 352 4
132 356 3
132 384 4
132 385 2
132 387 4
132 396 5
132 413 1
132 414 5
132 427 4
132 436 1
132 447 1
132 482 4
132 485 4
133 10 4
133 24 1
133 38 4
133 47 4
133 51 1
133 55 4
133 77 2
133 84 2
133 93 1
133 111 3
133 129 5
133 130 5
133 133 3
133 151 2
133 163 5
133 170 3
133 196 3
133 198 2
133 204 3
133 211 3
133 224 3
133 239 3
133 241 2
133 242 1
133 248 1
133 288 4
133 304 5
133 308 1
133 324 5
133 359 1
133 378 5
133 382 1
133 385 3
133 390 4
133 403 1
133 419 1
133 426 3
133 455 5
133 456 5
133 462 3
133 465 4
133 477 1
133 480 4
133 483 2
133 491 3
134 2 3
134 22 5
134 28 3
134 33 5
134 38 3
134 51 5
134 54 5
134 55 2
134 83 4
134 86 4
134 89 3
134 96 4
134 105 5
134 106 3
134 108 2
134 118 1
134 120 4
134 125 3
134 131 1
134 136 3
134 160 4
134 186 3
134 194 3
134 195 2
134 196 3
134 199 2
134 203 5
134 209 1
134 237 4
134 239 5
134 240 5
134 248 5
134 270 4
134 294 1
134 329 2
134 345 2
134 391 3
134 403 2
134 410 3
134 416 5
134 430 1
134 453 5
134 457 1
134 458 4
134 466 5
134 476 3
134 489 1
135 15 1
135 18 4
135 20 5
135 53 2
135 61 2
135 63 2
135 72 1
135 89 4
135 101 5
135 127 3
135 130 2
135 137 4
135 145 2
135 162 2
135 163 1
135 177 3
135 198 5
135 199 5
135 208 5
135 210 2
135 228 1
135 233 1
135 246 2
135 251 1
135 254 4
135 256 2
135 259 1
135 261 1
135 268 5
135 273 4
135 280 3
135 282 2
135 283 2
135 302 5
135 327 4
135 342 2
135 345 4
135 361 2
135 363 5
135 364 3
135 389 5
135 402 1
135 405 4
135 406 4
135 415 5
135 441 2
135 447 2
135 449 2
135 453 5
135 463 3
135 478 5
135 482 4
135 486 4
135 492 5
135 494 3
135 499 5
136 1 1
136 6 3
136 27 2
136 30 5
136 33 2
136 35 1
136 50 3
136 61 3
136 63 3
136 84 5
136 85 3
136 128 1
136 136 1
136 138 1
136 141 4
136 146 5
136 155 1
136 169 5
136 172 3
136 190 4
136 197 4
136 200 4
136 203 4
136 214 5
136 216 2
136 222 2
136 237 4
136 242 1
136 261 3
136 265 2
136 270 5
136 277 3
136 286 1
136 291 3
136 303 3
136 320 1
136 321 5
136 323 4
136 332 3
136 372 5
136 377 3
136 381 5
136 385 4
136 394 1
136 398 5
136 412 2
136 431 3
136 442 1
136 448 1
136 461 2
136 467 5
136 484 3
136 490 4
136 491 3
137 1 1
137 20 1
137 28 2
137 42 3
137 66 1
137 77 3
137 93 1
137 103 1
137 110 5
137 118 4
137 148 2
137 151 5
137 153 3
137 159 4
137 160 2
137 171 2
137 176 3
137 194 5
137 202 1
137 217 4
137 255 2
137 261 2
137 282 5
137 284 3
137 298 3
137 299 2
137 302 2
137 304 5
137 305 3
137 306 5
137 316 1
137 323 2
137 355 5
137 366 5
137 372 4
137 375 1
137 378 3
137 387 2
137 398 4
137 401 1
137 413 1
137 421 3
137 424 4
137 429 5
137 452 1
137 461 1
137 482 3
137 484 1
137 491 5
137 497 5
138 3 4
138 5 4
138 20 5
138 29 3
138 31 2
138 33 5
138 39 5
138 50 2
138 67 2
138 75 2
138 88 1
138 89 2
138 92 4
138 140 2
138 153 4
138 160 3
138 181 4
138 189 3
138 190 1
138 194 5
138 195 4
138 237 4
138 240 2
138 249 3
138 262 3
138 265 4
138 268 3
138 274 2
138 281 2
138 284 5
138 307 1
138 331 2
138 332 4
138 336 3
138 342 5
138 353 4
138 355 4
138 384 5
138 410 1
138 415 4
138 419 5
138 432 3
138 438 3
138 463 1
138 467 1
138 468 5
138 486 5
138 497 1
138 498 2
139 0 1
139 14 5
139 21 3
139 27 2
139 34 1
139 44 1
139 70 5
139 80 5
139 81 5
139 111 4
139 131 1
139 133 4
139 135 1
139 147 1
139 150 2
139 163 3
139 164 2
139 170 4
139 175 4
139 182 1
139 187 4
139 198 4
139 209 3
139 211 5
139 220 1
139 223 1
139 246 5
139 247 5
139 249 3
139 252 1
139 273 4
139 278 5
139 279 1
139 288 4
139 310 1
139 315 3
139 322 1
139 324 3
139 339 5
139 343 3
139 345 2
139 354 1
139 368 2
139 373 2
139 376 1
139 377 4
139 383 2
139 410 2
139 419 4
139 441 3
139 443 3
139 445 3
139 465 2
139 474 2
139 481 2
139 487 4
140 4 3
140 9 1
140 13 1
140 16 5
140 22 1
140 38 2
140 54 3
140 62 4
140 67 1
140 71 1
140 78 4
140 83 2
140 84 2
140 90 5
140 93 3
140 102 3
140 107 5
140 110 1
140 116 4
140 117 4
140 145 3
140 149 3
140 150 4
140 174 2
140 203 5
140 231 4
140 234 3
140 246 2
140 248 3
140 253 2
140 266 1
140 288 5
140 293 5
140 306 3
140 307 1
140 311 3
140 317 4
140 335 5
140 370 1
140 371 1
140 376 1
140 379 4
140 394 2
140 402 5
140 407 1
140 412 1
140 414 5
140 422 2
140 428 4
140 455 1
140 469 2
140 471 1
140 492 2
141 4 3
141 17 2
141 38 1
141 43 4
141 68 3
141 96 2
141 100 1
141 101 4
141 117 5
141 131 1
141 138 1
141 146 4
141 162 5
141 171 4
141 177 2
141 178 1
141 192 5
141 204 5
141 218 4
141 222 4
141 224 4
141 238 4
141 262 3
141 284 1
141 286 5
141 290 1
141 296 4
141 300 1
141 311 2
141 314 3
141 319 4
141 322 5
141 326 2
141 345 2
141 349 3
141 367 4
141 370 1
141 377 4
141 383 5
141 388 5
141 394 1
141 399 4
141 446 2
141 455 2
141 471 5
141 478 1
141 483 2
141 489 2
141 491 3
141 498 2
142 2 3
142 26 3
142 42 3
142 51 1
142 78 4
142 87 3
142 90 3
142 101 2
142 114 3
142 118 2
142 130 5
142 142 3
142 149 1
142 152 1
142 160 1
142 181 2
142 183 5
142 190 4
142 205 1
142 208 1
142 219 5
142 248 4
142 252 4
142 261 5
142 267 4
142 277 1
142 282 1
142 292 2
142 304 4
142 309 2
142 320 3
142 360 4
142 361 2
142 362 5
142 375 5
142 379 4
142 385 1
142 390 2
142 406 5
142 411 1
142 416 3
142 430 3
142 449 4
142 456 2
142 459 3
142 472 2
142 476 5
142 498 4
143 2 1
143 21 3
143 27 2
143 60 5
143 79 4
143 93 4
143 109 4
143 147 1
143 164 2
143 166 2
143 169 1
143 178 1
143 180 5
143 185 1
143 193 1
143 238 3
143 254 5
143 274 5
143 280 4
143 283 4
143 296 5
143 301 5
143 310 4
143 319 5
143 321 2
143 336 2
143 342 2
143 347 3
143 371 1
143 379 5
143 392 2
143 399 5
143 400 5
143 425 5
143 431 4
143 435 3
143 439 2
143 444 2
143 450 4
143 457 4
143 461 3
143 464 3
143 466 4
143 496 4
144 6 2
144 8 2
144 25 3
144 39 3
144 64 4
144 85 1
144 94 3
144 105 4
144 126 5
144 130 3
144 164 2
144 165 4
144 168 5
144 170 2
144 182 3
144 192 4
144 195 2
144 212 2
144 217 1
144 225 2
144 226 2
144 247 2
144 250 5
144 264 1
144 265 5
144 274 3
144 298 1
144 308 4
144 310 4
144 322 5
144 334 2
144 335 5
144 336 4
144 359 2
144 373 2
144 378 4
144 394 4
144 434 4
144 470 1
144 490 1
145 18 2
145 31 2
145 61 3
145 64 2
145 77 4
145 82 5
145 83 5
145 87 2
145 92 1
145 101 1
145 102 1
145 105 5
145 112 5
145 113 3
145 128 5
145 131 2
145 138 3
145 152 4
145 155 1
145 181 1
145 187 1
145 193 1
145 194 4
145 195 2
145 197 4
145 198 3
145 219 5
145 228 3
145 249 2
145 260 2
145 263 2
145 274 4
145 278 1
145 280 5
145 284 1
145 300 5
145 308 3
145 322 3
145 324 1
145 326 3
145 333 1
145 348 3
145 349 4
145 354 2
145 355 3
145 362 3
145 377 1
145 378 1
145 397 5
145 408 4
145 412 5
145 428 4
145 440 5
145 461 5
145 464 4
145 465 5
145 473 2
145 474 2
145 478 2
145 490 1
146 3 2
146 4 4
146 13 5
146 29 5
146 30 4
146 42 5
146 49 2
146 51 3
146 68 1
146 71 5
146 73 5
146 83 1
146 89 5
146 95 1
146 119 3
146 123 1
146 129 1
146 130 5
146 131 5
146 141 4
146 153 2
146 164 2
146 168 3
146 172 2
146 173 3
146 186 2
146 191 5
146 213 5
146 262 2
146 280 5
146 291 5
146 293 2
146 301 1
146 312 2
146 339 1
146 344 3
146 346 4
146 363 4
146 366 5
146 371 2
146 375 3
146 377 2
146 382 5
146 384 4
146 407 2
146 418 5
146 446 3
146 450 1
146 452 2
146 453 3
146 468 2
146 469 5
146 473 5
146 476 5
146 477 3
146 487 3
147 6 3
147 22 4
147 33 3
147 36 1
147 37 3
147 43 3
147 46 5
147 68 1
147 86 4
147 91 4
147 95 1
147 99 2
147 129 2
147 135 1
147 141 4
147 148 4
147 165 4
147 167 2
147 171 1
147 187 1
147 189 1
147 199 3
147 202 1
147 229 4
147 281 2
147 283 3
147 308 3
147 316 1
147 334 2
147 356 4
147 359 3
147 363 4
147 370 4
147 376 3
147 404 2
147 406 2
147 456 2
147 462 2
147 486 4
148 11 5
148 17 2
148 18 3
148 21 5
148 25 4
148 30 2
148 32 5
148 46 5
148 47 4
148 64 4
148 78 5
148 85 2
148 95 5
148 96 5
148 105 3
148 121 3
148 122 3
148 123 4
148 125 5
148 145 3
148 147 5
148 152 5
148 158 3
148 184 2
148 203 1
148 231 3
148 232 3
148 246 2
148 247 2
148 248 4
148 252 2
148 253 3
148 261 1
148 282 3
148 283 5
148 300 1
148 302 5
148 330 4
148 345 3
148 347 4
148 356 5
148 363 4
148 384 1
148 385 4
148 398 5
148 401 2
148 411 5
148 417 5
148 435 5
148 468 3
148 480 2
148 482 1
148 485 2
148 488 2
149 14 5
149 31 3
149 55 5
149 94 5
149 119 1
149 127 2
149 132 5
149 135 2
149 169 4
149 172 5
149 177 5
149 185 4
149 201 1
149 202 5
149 207 4
149 214 2
149 218 4
149 260 2
149 276 4
149 280 3
149 304 1
149 306 2
149 312 4
149 313 4
149 317 4
149 329 3
149 331 4
149 334 4
149 337 5
149 344 2
149 366 5
149 380 4
149 385 2
149 397 3
149 398 5
149 408 3
149 413 5
149 425 5
149 439 3
149 444 4
149 454 3
149 459 3
149 472 5
149 479 2
149 498 3
150 1 3
150 22 4
150 36 4
150 55 3
150 57 5
150 67 1
150 74 1
150 83 3
150 90 5
150 95 3
150 104 2
150 105 2
150 110 2
150 111 3
150 112 3
150 120 3
150 125 4
150 146 1
150 149 3
150 151 1
150 181 5
150 194 5
150 199 3
150 207 3
150 212 3
150 216 5
150 229 2
150 246 1
150 253 1
150 264 1
150 267 5
150 274 2
150 276 3
150 286 1
150 304 2
150 307 4
150 327 2
150 344 4
150 356 1
150 366 3
150 367 5
150 380 4
150 401 1
150 413 3
150 423 4
150 440 2
150 451 1
150 452 3
150 465 5
150 472 1
150 493 1
151 4 2
151 12 1
151 20 1
151 25 5
151 38 2
151 59 2
151 78 2
151 86 2
151 95 5
151 118 3
151 130 1
151 132 5
151 142 2
151 165 4
151 167 5
151 232 1
151 234 1
151 236 5
151 243 3
151 249 5
151 250 4
151 267 2
151 284 3
151 293 4
151 321 4
151 330 3
151 365 2
151 368 1
151 411 5
151 438 1
151 439 5
