1000
215140
0 1 2
255 534 4
255 535 1
255 554 4
255 558 5
255 574 3
255 580 3
255 581 1
255 584 2
255 585 1
255 590 5
255 596 5
255 597 5
255 598 5
255 610 3
255 612 5
255 618 3
255 619 5
255 626 2
255 631 2
255 633 5
255 637 3
255 639 2
255 642 3
255 643 4
255 647 4
255 648 5
255 652 5
255 657 3
255 660 2
255 662 2
255 664 5
255 666 1
255 669 5
255 670 4
255 676 3
255 681 4
255 683 5
255 686 1
255 687 5
255 689 4
255 690 5
255 699 1
255 715 4
255 724 4
255 725 5
255 733 5
255 734 4
255 744 4
255 753 1
255 759 1
255 765 1
255 770 3
255 773 1
255 774 4
255 775 1
255 780 4
255 782 5
255 786 4
255 788 4
255 794 5
255 801 2
255 805 4
255 808 5
255 813 5
255 821 2
255 823 2
255 824 3
255 830 4
255 851 5
255 861 4
255 871 2
255 877 3
255 883 2
255 885 4
255 890 2
255 893 4
255 897 1
255 903 4
255 904 1
255 915 3
255 929 5
255 934 5
255 938 3
255 942 5
255 944 2
255 952 5
255 953 5
255 955 2
255 961 3
255 963 3
255 968 2
255 971 2
255 973 5
255 983 5
255 987 2
255 990 5
255 992 4
255 997 2
256 14 4
256 17 4
256 18 4
256 38 5
256 40 1
256 41 2
256 43 5
256 44 1
256 46 1
256 48 3
256 53 1
256 55 5
256 59 2
256 63 4
256 69 1
256 70 4
256 73 1
256 79 1
256 80 3
256 85 2
256 86 1
256 90 4
256 91 2
256 94 4
256 95 5
256 96 3
256 102 5
256 112 4
256 121 2
256 123 2
256 127 4
256 133 3
256 137 4
256 143 5
256 144 2
256 146 5
256 149 2
256 155 5
256 169 1
256 171 1
256 179 3
256 180 3
256 181 4
256 186 5
256 191 3
256 194 3
256 195 4
256 196 1
256 198 3
256 203 1
256 209 2
256 210 1
256 216 2
256 220 5
256 223 3
256 230 3
256 232 1
256 250 2
256 268 3
256 279 5
256 288 4
256 292 4
256 295 5
256 299 4
256 303 1
256 306 5
256 310 3
256 320 1
256 322 4
256 330 4
256 332 5
256 339 4
256 354 3
256 361 3
256 368 3
256 381 1
256 382 2
256 385 2
256 388 4
256 394 5
256 398 2
256 399 1
256 404 5
256 408 4
256 409 2
256 410 2
256 417 5
256 419 3
256 421 1
256 423 4
256 428 1
256 432 5
256 433 1
256 443 4
256 445 1
256 447 5
256 450 2
256 455 1
256 463 4
256 464 3
256 466 2
256 469 2
256 475 5
256 481 2
256 485 3
256 492 3
256 493 4
256 494 4
256 496 1
256 499 4
256 503 3
256 520 5
256 530 1
256 533 3
256 538 4
256 545 3
256 550 3
256 552 4
256 553 5
256 556 2
256 571 3
256 578 5
256 581 3
256 587 1
256 598 2
256 600 2
256 601 3
256 602 2
256 606 1
256 610 4
256 612 4
256 613 1
256 620 4
256 628 2
256 632 1
256 640 3
256 641 1
256 647 3
256 660 2
256 667 3
256 676 3
256 677 5
256 685 4
256 686 4
256 703 2
256 711 3
256 717 3
256 726 2
256 735 5
256 736 5
256 737 5
256 738 3
256 740 3
256 742 5
256 748 1
256 750 1
256 751 2
256 754 4
256 756 2
256 757 1
256 758 3
256 769 2
256 780 4
256 782 4
256 786 4
256 798 3
256 800 3
256 801 5
256 814 2
256 829 1
256 830 3
256 834 5
256 839 4
256 844 3
256 846 3
256 854 3
256 856 4
256 860 1
256 863 4
256 868 3
256 882 5
256 884 2
256 885 5
256 890 1
256 895 5
256 901 4
256 903 4
256 906 3
256 907 1
256 909 3
256 911 3
256 913 2
256 920 2
256 921 2
256 924 2
256 927 3
256 928 5
256 929 3
256 932 2
256 953 1
256 954 1
256 969 3
256 970 5
256 981 3
256 994 4
257 3 2
257 8 2
257 13 1
257 18 5
257 27 3
257 30 1
257 31 3
257 36 5
257 38 4
257 44 5
257 45 4
257 46 3
257 51 2
257 55 2
257 59 1
257 65 2
257 69 3
257 83 5
257 92 1
257 114 4
257 123 5
257 128 2
257 130 4
257 132 5
257 138 3
257 144 3
257 145 4
257 147 5
257 149 2
257 152 1
257 153 3
257 157 4
257 160 1
257 162 3
257 165 3
257 168 2
257 175 1
257 190 3
257 191 5
257 195 4
257 196 2
257 206 3
257 208 1
257 212 1
257 219 1
257 223 2
257 231 1
257 234 4
257 239 4
257 242 3
257 244 2
257 250 4
257 254 2
257 262 4
257 264 4
257 269 2
257 272 2
257 274 2
257 278 3
257 293 3
257 298 1
257 301 2
257 312 1
257 315 1
257 317 3
257 318 5
257 335 4
257 347 1
257 351 2
257 352 4
257 355 2
257 367 3
257 373 2
257 385 5
257 386 5
257 391 1
257 397 5
257 398 5
257 400 3
257 405 5
257 409 2
257 413 1
257 416 4
257 422 5
257 424 4
257 425 1
257 436 2
257 445 1
257 457 5
257 461 5
257 468 1
257 471 1
257 472 1
257 481 2
257 488 2
257 491 2
257 493 5
257 495 2
257 496 1
257 497 1
257 500 5
257 502 4
257 504 4
257 505 1
257 507 2
257 509 5
257 520 1
257 525 5
257 538 1
257 542 1
257 544 1
257 546 5
257 555 1
257 564 5
257 565 2
257 573 2
257 575 2
257 576 3
257 579 3
257 580 5
257 583 3
257 585 4
257 588 5
257 590 2
257 592 3
257 598 1
257 601 2
257 605 1
257 607 1
257 616 2
257 622 4
257 624 5
257 629 5
257 630 3
257 639 3
257 640 1
257 653 2
257 656 5
257 661 1
257 665 3
257 668 2
257 671 4
257 672 1
257 673 3
257 674 1
257 675 1
257 679 4
257 687 1
257 688 1
257 690 2
257 699 2
257 708 4
257 712 2
257 713 4
257 716 3
257 727 4
257 728 3
257 761 3
257 762 2
257 764 4
257 766 2
257 779 4
257 783 1
257 784 5
257 786 3
257 787 2
257 790 1
257 794 5
257 797 2
257 802 3
257 806 4
257 810 2
257 813 2
257 814 3
257 815 3
257 816 5
257 821 3
257 822 2
257 824 5
257 825 1
257 827 4
257 829 3
257 831 4
257 834 5
257 837 2
257 841 5
257 846 5
257 847 2
257 848 5
257 850 4
257 853 1
257 854 4
257 859 1
257 863 3
257 869 3
257 878 3
257 879 5
257 888 3
257 890 2
257 891 2
257 893 1
257 894 4
257 899 2
257 902 5
257 908 4
257 909 2
257 914 3
257 916 4
257 919 4
257 923 1
257 929 2
257 931 5
257 933 1
257 937 4
257 950 3
257 961 2
257 981 3
257 982 5
257 983 5
257 988 4
257 991 5
257 995 1
258 1 1
258 4 2
258 8 4
258 9 4
258 18 4
258 21 3
258 30 2
258 32 5
258 34 3
258 45 3
258 50 4
258 51 5
258 66 2
258 68 5
258 69 2
258 75 1
258 80 4
258 83 3
258 84 4
258 85 3
258 86 4
258 88 3
258 89 3
258 94 3
258 95 2
258 98 2
258 99 5
258 101 2
258 116 4
258 118 3
258 120 3
258 121 2
258 129 3
258 138 3
258 145 4
258 146 4
258 152 3
258 154 2
258 159 2
258 173 2
258 174 3
258 176 4
258 182 2
258 183 1
258 189 4
258 192 3
258 193 2
258 202 1
258 206 3
258 207 3
258 210 5
258 213 4
258 217 5
258 226 3
258 236 4
258 240 1
258 245 1
258 246 3
258 255 4
258 261 5
258 262 4
258 276 5
258 281 2
258 286 2
258 292 4
258 295 2
258 301 4
258 306 1
258 308 3
258 310 4
258 311 5
258 315 2
258 331 2
258 332 3
258 334 1
258 343 5
258 345 3
258 346 1
258 350 4
258 351 5
258 353 5
258 362 1
258 367 1
258 368 4
258 371 5
258 388 5
258 390 4
258 399 4
258 401 1
258 409 4
258 419 3
258 420 5
258 421 2
258 423 3
258 424 2
258 425 1
258 427 4
258 437 2
258 443 5
258 455 4
258 456 4
258 464 4
258 465 3
258 466 5
258 468 3
258 469 4
258 475 5
258 477 4
258 490 2
258 491 2
258 505 5
258 507 4
258 508 2
258 509 2
258 521 2
258 522 4
258 526 3
258 530 2
258 531 1
258 535 5
258 537 4
258 541 2
258 545 3
258 547 5
258 550 5
258 557 1
258 562 3
258 564 2
258 567 3
258 569 1
258 589 1
258 590 1
258 598 3
258 603 3
258 611 3
258 614 1
258 622 5
258 623 2
258 626 5
258 627 3
258 632 4
258 634 4
258 640 1
258 647 5
258 651 5
258 652 2
258 653 2
258 662 5
258 669 4
258 673 5
258 678 5
258 681 5
258 682 3
258 690 2
258 699 1
258 701 3
258 706 2
258 707 2
258 718 5
258 720 4
258 723 3
258 727 1
258 728 3
258 729 4
258 736 1
258 740 5
258 741 1
258 748 3
258 752 3
258 754 1
258 755 3
258 757 2
258 760 1
258 763 5
258 767 3
258 768 5
258 769 3
258 772 5
258 776 2
258 778 2
258 779 4
258 786 5
258 793 2
258 801 2
258 805 4
258 807 5
258 810 3
258 811 3
258 821 1
258 823 1
258 828 2
258 833 4
258 842 1
258 843 1
258 853 5
258 856 1
258 872 2
258 878 3
258 880 4
258 886 5
258 887 3
258 889 3
258 891 5
258 899 2
258 900 5
258 902 3
258 915 3
258 925 1
258 928 2
258 934 3
258 936 5
258 939 5
258 953 4
258 955 4
258 959 4
258 962 4
258 967 5
258 969 5
258 970 4
258 975 2
258 979 2
258 988 5
259 1 4
259 6 5
259 7 2
259 15 4
259 23 4
259 28 3
259 32 5
259 39 5
259 45 3
259 68 1
259 71 3
259 72 2
259 74 5
259 78 5
259 84 1
259 88 3
259 93 2
259 96 3
259 100 2
259 124 3
259 126 3
259 131 5
259 138 4
259 139 1
259 141 3
259 145 3
259 154 1
259 172 3
259 183 2
259 188 4
259 189 5
259 190 2
259 198 3
259 200 1
259 204 1
259 210 1
259 213 4
259 217 4
259 225 2
259 232 5
259 240 5
259 246 4
259 247 3
259 251 1
259 255 4
259 258 3
259 270 4
259 282 5
259 290 4
259 292 5
259 312 2
259 314 1
259 316 2
259 320 1
259 323 3
259 325 5
259 326 4
259 331 1
259 337 3
259 341 3
259 342 3
259 343 1
259 351 5
259 360 1
259 364 4
259 366 3
259 377 4
259 378 5
259 386 3
259 387 4
259 394 5
259 397 2
259 400 2
259 405 4
259 408 3
259 409 5
259 414 4
259 416 1
259 420 2
259 421 2
259 423 4
259 425 5
259 441 1
259 442 2
259 444 2
259 445 3
259 447 2
259 448 1
259 458 1
259 460 3
259 461 4
259 464 1
259 467 1
259 470 2
259 476 5
259 484 4
259 485 4
259 505 2
259 509 5
259 512 5
259 517 3
259 523 1
259 525 2
259 531 2
259 533 5
259 541 1
259 554 2
259 562 5
259 563 1
259 565 2
259 567 3
259 572 5
259 577 4
259 585 2
259 590 1
259 596 2
259 597 2
259 599 2
259 603 3
259 604 5
259 616 3
259 634 4
259 636 2
259 640 1
259 643 4
259 648 2
259 650 4
259 651 5
259 656 5
259 657 4
259 659 2
259 661 3
259 666 4
259 667 2
259 670 5
259 677 1
259 686 4
259 689 3
259 694 3
259 700 1
259 706 3
259 711 4
259 713 1
259 723 1
259 725 3
259 729 5
259 736 1
259 737 2
259 738 3
259 746 5
259 752 5
259 759 1
259 764 3
259 768 1
259 772 4
259 775 3
259 786 3
259 791 1
259 792 3
259 802 4
259 812 1
259 828 4
259 832 3
259 840 1
259 841 4
259 847 5
259 853 2
259 856 4
259 863 5
259 882 5
259 884 5
259 887 1
259 888 1
259 893 5
259 896 5
259 902 5
259 909 3
259 913 5
259 918 5
259 922 5
259 935 3
259 942 1
259 950 3
259 957 1
259 960 2
259 966 4
259 969 4
259 970 1
259 979 4
259 981 3
259 990 3
259 994 1
260 1 1
260 2 2
260 7 2
260 13 4
260 14 2
260 16 4
260 18 4
260 19 1
260 21 2
260 26 4
260 28 4
260 38 1
260 40 5
260 46 1
260 48 1
260 54 1
260 57 1
260 59 1
260 60 4
260 62 1
260 75 2
260 78 3
260 87 2
260 88 4
260 92 5
260 95 2
260 98 2
260 112 4
260 122 1
260 123 4
260 127 5
260 131 3
260 132 1
260 138 5
260 147 5
260 150 3
260 152 2
260 153 4
260 158 2
260 159 3
260 175 4
260 176 1
260 185 1
260 187 4
260 189 2
260 198 3
260 201 4
260 206 4
260 209 2
260 210 1
260 211 1
260 213 3
260 217 4
260 220 5
260 221 5
260 223 1
260 226 5
260 239 5
260 241 4
260 242 5
260 264 4
260 266 4
260 267 2
260 268 1
260 271 3
260 273 1
260 274 3
260 279 5
260 283 3
260 285 3
260 288 1
260 290 2
260 291 3
260 301 1
260 302 5
260 306 4
260 309 4
260 311 2
260 312 5
260 314 4
260 323 2
260 325 1
260 356 5
260 360 2
260 361 5
260 364 3
260 371 3
260 372 2
260 383 2
260 384 5
260 387 5
260 393 2
260 399 5
260 401 1
260 407 3
260 417 1
260 419 3
260 423 5
260 426 2
260 427 5
260 429 2
260 433 1
260 435 5
260 439 2
260 445 3
260 449 1
260 454 2
260 467 3
260 469 5
260 471 5
260 480 4
260 489 1
260 491 3
260 492 4
260 498 3
260 499 2
260 502 4
260 506 5
260 508 3
260 509 2
260 519 5
260 523 3
260 525 4
260 527 2
260 529 4
260 530 2
260 532 2
260 545 2
260 547 3
260 551 5
260 556 3
260 558 1
260 562 4
260 565 3
260 567 4
260 569 4
260 577 1
260 578 4
260 582 5
260 592 2
260 594 1
260 598 5
260 602 4
260 607 1
260 608 3
260 610 4
260 611 2
260 612 2
260 613 1
260 614 1
260 619 1
260 620 3
260 621 4
260 624 3
260 626 2
260 628 4
260 633 1
260 637 4
260 638 4
260 640 1
260 641 4
260 649 4
260 660 4
260 661 4
260 662 5
260 666 2
260 668 3
260 674 1
260 681 2
260 682 4
260 684 5
260 687 3
260 688 2
260 701 4
260 711 3
260 712 1
260 714 1
260 719 3
260 723 3
260 743 4
260 744 2
260 746 1
260 748 2
260 758 1
260 761 4
260 764 5
260 765 2
260 772 1
260 774 2
260 776 2
260 779 3
260 783 1
260 786 4
260 797 1
260 799 4
260 802 2
260 810 3
260 812 1
260 813 2
260 814 4
260 817 2
260 819 5
260 828 3
260 839 4
260 840 1
260 842 2
260 843 1
260 857 5
260 863 3
260 864 2
260 869 2
260 872 5
260 875 1
260 876 3
260 879 4
260 882 4
260 886 2
260 887 2
260 896 3
260 904 1
260 914 1
260 919 3
260 920 1
260 932 3
260 935 3
260 938 1
260 948 2
260 953 1
260 956 1
260 958 4
260 970 3
260 978 2
261 4 5
261 12 3
261 20 3
261 30 5
261 33 1
261 36 3
261 37 4
261 39 5
261 40 2
261 43 2
261 51 5
261 53 4
261 54 3
261 57 3
261 58 5
261 60 2
261 64 5
261 67 5
261 68 4
261 70 2
261 74 1
261 80 3
261 95 5
261 97 5
261 98 2
261 104 4
261 110 4
261 113 1
261 116 2
261 121 1
261 124 2
261 141 1
261 142 5
261 144 2
261 146 3
261 147 4
261 153 3
261 159 4
261 166 2
261 167 2
261 168 2
261 181 1
261 186 2
261 187 3
261 190 4
261 192 2
261 197 3
261 201 2
261 208 4
261 209 1
261 210 3
261 211 2
261 213 4
261 215 3
261 222 3
261 235 2
261 236 1
261 237 2
261 246 1
261 247 2
261 255 4
261 260 2
261 263 1
261 274 1
261 278 5
261 281 4
261 284 2
261 286 2
261 287 5
261 288 2
261 290 2
261 291 1
261 302 5
261 308 2
261 310 5
261 313 4
261 314 1
261 319 3
261 334 1
261 337 2
261 339 2
261 343 4
261 344 3
261 345 2
261 346 4
261 349 1
261 351 3
261 353 3
261 355 4
261 361 4
261 362 3
261 367 4
261 369 1
261 370 2
261 375 4
261 379 5
261 384 2
261 396 5
261 397 1
261 398 4
261 406 4
261 407 4
261 416 5
261 417 2
261 418 3
261 428 4
261 430 2
261 436 4
261 439 3
261 450 3
261 451 4
261 458 2
261 471 3
261 472 1
261 477 4
261 480 2
261 481 3
261 486 3
261 487 5
261 490 3
261 498 5
261 499 3
261 510 2
261 514 3
261 521 5
261 524 4
261 527 2
261 534 2
261 538 5
261 540 1
261 541 3
261 544 3
261 546 1
261 576 3
261 581 5
261 582 2
261 587 1
261 598 4
261 602 4
261 604 5
261 607 1
261 609 3
261 612 2
261 613 4
261 626 4
261 637 5
261 642 2
261 662 3
261 663 3
261 664 4
261 673 5
261 676 1
261 677 5
261 678 1
261 679 1
261 684 1
261 687 1
261 691 5
261 693 1
261 701 3
261 702 1
261 711 4
261 712 5
261 715 3
261 721 2
261 724 3
261 738 4
261 739 5
261 743 1
261 747 1
261 748 1
261 755 1
261 776 4
261 778 5
261 785 4
261 790 1
261 812 4
261 814 4
261 820 5
261 825 3
261 833 5
261 837 2
261 840 3
261 843 3
261 844 2
261 850 4
261 854 4
261 855 2
261 857 1
261 861 3
261 869 2
261 871 1
261 873 3
261 888 2
261 889 2
261 895 4
261 897 1
261 898 4
261 900 3
261 902 5
261 905 3
261 911 1
261 913 3
261 924 2
261 925 5
261 931 1
261 932 1
261 933 3
261 934 2
261 947 4
261 949 1
261 959 5
261 964 1
261 967 3
261 971 3
261 977 2
261 984 2
261 995 1
261 998 2
262 12 2
262 15 3
262 19 5
262 26 1
262 27 3
262 32 1
262 36 2
262 42 2
262 44 2
262 45 5
262 46 2
262 49 1
262 63 1
262 66 5
262 72 4
262 75 2
262 79 5
262 90 4
262 99 3
262 109 2
262 112 3
262 113 1
262 117 1
262 118 2
262 122 5
262 126 2
262 130 5
262 132 5
262 134 3
262 137 1
262 139 4
262 144 2
262 153 3
262 156 3
262 165 5
262 174 5
262 185 4
262 187 2
262 191 3
262 192 3
262 193 2
262 196 4
262 198 1
262 200 3
262 205 3
262 206 5
262 214 4
262 218 2
262 220 2
262 226 2
262 229 4
262 242 4
262 250 4
262 251 1
262 257 3
262 266 5
262 267 1
262 270 4
262 275 5
262 276 2
262 278 3
262 279 3
262 282 4
262 283 2
262 287 3
262 294 5
262 296 1
262 297 1
262 300 2
262 301 3
262 303 3
262 308 5
262 312 3
262 322 4
262 330 4
262 337 3
262 343 2
262 346 1
262 348 1
262 353 3
262 356 4
262 359 4
262 365 5
262 370 1
262 372 1
262 376 1
262 377 4
262 386 1
262 388 2
262 389 3
262 394 3
262 400 5
262 404 5
262 412 1
262 420 4
262 421 1
262 423 4
262 428 3
262 435 1
262 437 3
262 438 3
262 442 3
262 443 1
262 449 4
262 451 2
262 453 2
262 460 5
262 464 5
262 466 2
262 485 2
262 488 3
262 491 3
262 495 3
262 501 5
262 503 1
262 506 3
262 509 4
262 510 4
262 517 5
262 522 1
262 534 3
262 537 5
262 547 3
262 548 3
262 551 4
262 553 4
262 554 5
262 555 4
262 556 1
262 559 5
262 565 3
262 573 4
262 574 5
262 579 5
262 583 2
262 588 3
262 591 4
262 593 5
262 595 1
262 602 2
262 603 3
262 610 5
262 611 3
262 620 5
262 623 1
262 624 5
262 628 1
262 631 5
262 642 4
262 644 1
262 646 5
262 654 5
262 655 4
262 657 3
262 660 4
262 671 4
262 684 2
262 696 1
262 708 4
262 710 2
262 711 1
262 714 4
262 715 2
262 717 3
262 729 1
262 730 2
262 743 5
262 748 4
262 760 3
262 763 5
262 764 5
262 766 5
262 773 3
262 777 3
262 779 2
262 781 3
262 783 3
262 799 2
262 805 4
262 812 5
262 820 2
262 829 1
262 834 2
262 835 4
262 836 5
262 837 3
262 838 3
262 843 4
262 846 4
262 849 5
262 865 4
262 868 2
262 871 5
262 873 2
262 875 2
262 879 3
262 881 3
262 887 2
262 891 2
262 892 1
262 894 3
262 900 1
262 901 2
262 904 3
262 906 5
262 908 1
262 909 2
262 914 2
262 915 1
262 923 3
262 924 4
262 927 1
262 929 5
262 933 1
262 935 3
262 936 3
262 943 1
262 946 5
262 958 4
262 959 2
262 965 3
262 966 4
262 969 5
262 975 5
262 977 1
262 982 2
262 986 3
262 990 3
262 999 5
263 4 2
263 5 4
263 13 1
263 15 2
263 19 3
263 20 1
263 22 1
263 29 2
263 31 1
263 32 1
263 33 4
263 41 4
263 42 3
263 43 4
263 45 2
263 52 3
263 57 2
263 70 4
263 71 3
263 75 1
263 82 4
263 84 4
263 106 1
263 107 2
263 113 4
263 119 5
263 120 4
263 122 4
263 133 4
263 136 1
263 140 4
263 144 5
263 150 4
263 151 3
263 159 3
263 160 4
263 173 4
263 177 3
263 179 3
263 187 4
263 192 1
263 199 1
263 204 4
263 205 3
263 206 5
263 208 1
263 211 4
263 215 1
263 225 4
263 242 5
263 243 1
263 245 5
263 247 5
263 249 5
263 251 4
263 252 1
263 254 3
263 260 4
263 261 3
263 265 5
263 271 3
263 275 5
263 276 2
263 278 5
263 281 2
263 285 2
263 289 5
263 290 5
263 295 1
263 306 3
263 308 2
263 310 2
263 324 1
263 326 1
263 328 2
263 332 5
263 334 2
263 337 4
263 347 2
263 348 2
263 359 3
263 360 4
263 368 4
263 369 4
263 370 3
263 381 5
263 382 5
263 383 1
263 387 3
263 396 4
263 397 5
263 403 2
263 409 4
263 416 1
263 417 1
263 419 4
263 420 2
263 425 1
263 435 2
263 442 3
263 444 4
263 446 1
263 450 4
263 452 2
263 456 3
263 459 5
263 468 2
263 475 5
263 477 5
263 478 4
263 480 2
263 486 2
263 488 1
263 498 5
263 502 1
263 503 3
263 506 1
263 512 1
263 514 2
263 515 3
263 518 2
263 519 1
263 527 1
263 543 4
263 547 4
263 554 5
263 556 3
263 573 4
263 578 5
263 589 2
263 590 3
263 591 3
263 592 3
263 597 1
263 598 2
263 600 3
263 605 3
263 607 4
263 609 4
263 612 2
263 616 5
263 620 1
263 621 5
263 624 4
263 635 3
263 636 4
263 645 3
263 651 1
263 653 1
263 661 1
263 667 4
263 669 1
263 672 1
263 676 1
263 678 1
263 681 2
263 683 4
263 687 1
263 688 4
263 708 4
263 713 1
263 714 2
263 715 4
263 721 2
263 723 3
263 724 3
263 726 1
263 733 2
263 736 2
263 741 3
263 742 3
263 746 3
263 756 2
263 765 4
263 766 5
263 783 2
263 784 4
263 792 4
263 797 3
263 802 1
263 807 4
263 808 4
263 811 5
263 812 4
263 816 3
263 818 3
263 819 4
263 827 1
263 838 5
263 839 2
263 841 5
263 846 1
263 849 3
263 852 4
263 854 4
263 855 1
263 859 1
263 862 1
263 864 4
263 867 3
263 872 4
263 874 2
263 876 4
263 882 1
263 889 2
263 911 1
263 918 3
263 926 4
263 928 5
263 935 2
263 939 4
263 941 1
263 942 2
263 959 2
263 962 5
263 968 3
263 971 4
263 972 3
263 977 5
263 980 4
263 983 5
263 985 1
263 989 1
264 0 1
264 3 4
264 4 4
264 8 3
264 12 3
264 30 4
264 31 3
264 33 5
264 40 2
264 44 3
264 49 3
264 51 3
264 52 3
264 54 1
264 57 2
264 63 5
264 71 5
264 83 2
264 87 4
264 88 2
264 90 5
264 91 5
264 96 4
264 97 2
264 99 3
264 101 2
264 103 1
264 104 2
264 107 5
264 108 3
264 111 5
264 114 1
264 118 2
264 124 1
264 126 2
264 129 4
264 130 1
264 132 5
264 143 3
264 145 2
264 146 3
264 156 1
264 161 3
264 166 1
264 167 1
264 171 4
264 180 3
264 185 1
264 202 3
264 205 1
264 208 1
264 210 3
264 212 4
264 223 5
264 238 5
264 247 5
264 251 3
264 252 3
264 258 3
264 260 5
264 261 4
264 272 3
264 286 4
264 287 4
264 304 4
264 307 3
264 309 2
264 312 5
264 320 3
264 329 4
264 339 3
264 340 1
264 343 4
264 346 2
264 347 4
264 366 3
264 379 4
264 384 2
264 392 5
264 394 1
264 404 5
264 408 5
264 410 2
264 415 2
264 417 5
264 422 5
264 424 4
264 427 4
264 434 4
264 437 3
264 439 1
264 443 5
264 449 2
264 450 5
264 451 4
264 452 2
264 456 3
264 459 5
264 463 4
264 467 5
264 476 5
264 482 2
264 485 4
264 488 2
264 511 3
264 516 4
264 519 4
264 537 3
264 539 3
264 541 5
264 547 5
264 549 1
264 558 5
264 560 5
264 561 2
264 563 2
264 567 3
264 570 1
264 571 4
264 574 1
264 580 3
264 592 4
264 593 5
264 596 2
264 597 2
264 605 2
264 607 4
264 608 1
264 612 1
264 618 5
264 625 2
264 627 4
264 628 3
264 632 2
264 636 1
264 640 1
264 650 2
264 656 4
264 658 2
264 664 2
264 666 5
264 677 2
264 685 3
264 690 5
264 692 3
264 694 3
264 698 5
264 700 5
264 712 3
264 713 3
264 717 2
264 719 1
264 720 1
264 726 3
264 729 4
264 734 5
264 737 2
264 739 4
264 740 4
264 742 5
264 748 5
264 749 1
264 752 2
264 759 3
264 770 2
264 790 2
264 795 1
264 800 4
264 802 2
264 805 5
264 806 2
264 812 2
264 815 2
264 816 1
264 823 2
264 824 5
264 833 3
264 837 1
264 838 4
264 843 3
264 855 2
264 869 3
264 870 5
264 874 1
264 875 2
264 881 4
264 882 5
264 893 5
264 895 1
264 897 5
264 904 1
264 906 3
264 908 2
264 912 4
264 913 1
264 914 2
264 917 3
264 920 4
264 921 3
264 936 5
264 941 2
264 958 3
264 961 5
264 973 4
264 975 3
264 976 2
264 980 2
264 992 5
264 994 5
264 997 4
265 6 5
265 7 2
265 14 5
265 17 4
265 20 1
265 24 4
265 25 4
265 31 4
265 35 2
265 39 5
265 47 3
265 48 2
265 50 1
265 51 4
265 53 2
265 62 5
265 63 2
265 78 5
265 80 4
265 83 3
265 89 2
265 91 4
265 97 1
265 98 3
265 102 1
265 107 1
265 109 2
265 124 1
265 125 1
265 127 5
265 129 5
265 132 3
265 133 3
265 134 3
265 138 4
265 142 2
265 144 2
265 146 3
265 150 4
265 165 2
265 170 1
265 171 3
265 174 2
265 175 1
265 177 4
265 180 1
265 185 5
265 189 2
265 195 4
265 200 4
265 202 1
265 203 5
265 207 2
265 212 2
265 217 5
265 222 1
265 223 4
265 225 5
265 229 1
265 232 3
265 237 4
265 251 2
265 260 2
265 261 5
265 266 2
265 271 5
265 272 1
265 283 4
265 284 1
265 287 4
265 291 1
265 297 4
265 298 2
265 300 3
265 302 2
265 306 4
265 307 1
265 312 5
265 313 5
265 318 3
265 320 3
265 321 2
265 329 5
265 335 1
265 337 5
265 338 2
265 343 2
265 346 3
265 349 3
265 353 1
265 357 1
265 358 1
265 363 4
265 375 5
265 384 5
265 387 3
265 390 4
265 392 5
265 408 3
265 409 3
265 411 2
265 415 5
265 419 3
265 434 2
265 436 3
265 447 1
265 448 5
265 450 4
265 454 1
265 465 2
265 468 5
265 477 2
265 481 4
265 482 4
265 484 5
265 490 1
265 495 2
265 496 1
265 505 5
265 507 4
265 511 4
265 514 2
265 515 4
265 516 2
265 522 4
265 524 3
265 536 2
265 542 5
265 546 3
265 549 2
265 551 3
265 552 1
265 553 1
265 555 3
265 558 2
265 563 2
265 564 5
265 568 5
265 569 3
265 570 2
265 577 2
265 581 1
265 590 3
265 597 3
265 605 3
265 611 1
265 614 4
265 617 3
265 623 3
265 636 2
265 637 5
265 639 2
265 640 3
265 650 5
265 653 3
265 654 3
265 659 1
265 661 3
265 671 4
265 674 4
265 675 3
265 688 1
265 693 3
265 694 1
265 703 3
265 704 3
265 707 3
265 711 2
265 714 4
265 734 3
265 739 1
265 743 1
265 745 5
265 747 2
265 751 4
265 754 5
265 755 3
265 757 3
265 762 4
265 765 3
265 767 5
265 768 3
265 772 1
265 774 3
265 775 2
265 780 5
265 786 4
265 791 2
265 812 5
265 819 5
265 820 2
265 829 2
265 835 1
265 837 4
265 838 5
265 840 1
265 852 2
265 855 2
265 856 4
265 872 1
265 879 5
265 883 4
265 891 4
265 893 2
265 902 2
265 920 1
265 922 5
265 928 5
265 934 5
265 935 3
265 939 1
265 940 5
265 941 3
265 943 5
265 944 4
265 945 5
265 955 5
265 962 5
265 970 1
265 971 3
265 972 5
265 974 3
265 980 4
265 981 5
265 982 4
265 991 5
266 4 2
266 8 3
266 19 3
266 22 5
266 26 1
266 27 2
266 37 1
266 42 4
266 43 2
266 49 1
266 51 1
266 52 2
266 54 1
266 56 2
266 62 2
266 63 5
266 64 2
266 69 1
266 73 1
266 97 1
266 100 5
266 103 1
266 104 1
266 108 2
266 116 2
266 129 5
266 131 3
266 133 4
266 135 3
266 137 4
266 154 5
266 157 2
266 159 4
266 161 4
266 168 3
266 173 1
266 178 1
266 183 2
266 186 5
266 190 5
266 192 3
266 193 3
266 200 3
266 201 4
266 205 4
266 209 5
266 212 5
266 216 5
266 218 2
266 220 4
266 221 5
266 223 2
266 226 5
