500
44830
0 2 4
77 117 4
77 123 2
77 132 4
77 143 2
77 153 3
77 154 2
77 159 2
77 168 2
77 172 5
77 174 2
77 178 5
77 180 5
77 182 4
77 185 5
77 189 5
77 191 1
77 199 2
77 202 4
77 205 5
77 210 1
77 214 1
77 217 2
77 220 4
77 230 3
77 236 2
77 242 4
77 245 4
77 246 4
77 248 1
77 249 3
77 252 5
77 254 2
77 256 2
77 258 4
77 266 4
77 270 3
77 271 1
77 276 2
77 283 5
77 284 5
77 287 5
77 289 1
77 293 1
77 296 3
77 301 3
77 311 5
77 317 2
77 318 1
77 320 1
77 324 2
77 326 1
77 328 4
77 329 1
77 331 3
77 345 1
77 347 3
77 352 3
77 356 3
77 359 1
77 362 5
77 364 4
77 377 3
77 379 4
77 382 1
77 386 4
77 387 3
77 389 4
77 397 2
77 400 5
77 404 5
77 407 5
77 412 4
77 419 1
77 422 5
77 426 3
77 430 3
77 433 2
77 440 2
77 443 2
77 450 5
77 451 3
77 456 3
77 457 1
77 460 1
77 471 2
77 475 2
77 492 2
77 499 4
78 1 1
78 2 2
78 3 5
78 5 5
78 8 4
78 18 4
78 19 4
78 24 2
78 37 4
78 41 3
78 48 3
78 54 4
78 72 1
78 78 4
78 86 5
78 91 1
78 97 5
78 102 1
78 106 5
78 107 1
78 108 1
78 110 2
78 117 1
78 121 2
78 129 1
78 134 2
78 145 1
78 146 5
78 148 5
78 163 5
78 164 2
78 168 3
78 173 1
78 175 2
78 191 3
78 196 1
78 197 3
78 208 4
78 216 4
78 219 3
78 222 1
78 253 4
78 254 3
78 270 5
78 271 3
78 274 5
78 275 5
78 280 2
78 282 4
78 288 3
78 290 5
78 292 1
78 296 1
78 298 1
78 299 1
78 303 5
78 305 1
78 312 3
78 325 2
78 333 1
78 336 4
78 338 4
78 345 5
78 356 2
78 377 5
78 378 4
78 379 1
78 381 4
78 406 4
78 407 4
78 410 4
78 411 3
78 413 5
78 420 2
78 428 3
78 429 5
78 437 1
78 448 5
78 450 1
78 451 2
78 452 5
78 456 3
78 467 1
78 475 1
78 476 5
78 481 5
78 482 3
78 485 1
78 491 5
78 495 4
78 496 4
78 498 2
78 499 4
79 11 5
79 22 3
79 32 1
79 43 3
79 46 1
79 52 3
79 62 1
79 64 3
79 67 4
79 79 4
79 82 4
79 91 5
79 92 4
79 95 4
79 96 3
79 98 1
79 102 2
79 103 4
79 108 4
79 124 1
79 126 2
79 128 5
79 136 5
79 140 3
79 143 2
79 147 2
79 152 3
79 154 2
79 165 4
79 172 4
79 173 2
79 176 3
79 179 4
79 195 5
79 202 3
79 204 1
79 206 4
79 208 2
79 209 3
79 228 2
79 230 2
79 232 3
79 241 5
79 249 5
79 251 4
79 254 5
79 257 5
79 264 3
79 269 5
79 270 5
79 276 5
79 286 2
79 293 2
79 299 2
79 301 2
79 304 1
79 305 1
79 307 1
79 312 1
79 316 2
79 321 3
79 332 1
79 337 5
79 338 5
79 347 2
79 354 4
79 364 4
79 367 5
79 369 2
79 379 4
79 380 4
79 384 4
79 388 3
79 390 3
79 391 5
79 400 5
79 403 3
79 404 4
79 418 2
79 419 5
79 421 2
79 422 3
79 431 3
79 433 1
79 448 4
79 451 5
79 456 2
79 457 1
79 459 4
79 461 4
79 462 5
79 463 1
79 473 5
79 479 2
79 480 2
79 482 4
79 485 1
79 487 2
79 492 3
79 493 4
79 498 5
80 17 4
80 23 1
80 28 5
80 29 5
80 47 2
80 51 5
80 56 5
80 68 4
80 75 1
80 77 4
80 82 5
80 84 4
80 86 5
80 90 4
80 99 4
80 131 2
80 142 5
80 148 3
80 150 4
80 159 3
80 184 1
80 186 5
80 188 3
80 210 5
80 221 2
80 225 4
80 248 2
80 249 5
80 252 5
80 254 3
80 257 1
80 265 5
80 266 4
80 269 4
80 281 1
80 292 1
80 294 3
80 301 2
80 309 4
80 312 2
80 315 1
80 317 1
80 321 1
80 326 1
80 339 3
80 345 2
80 346 1
80 348 5
80 361 1
80 367 1
80 376 5
80 377 2
80 378 3
80 381 2
80 384 5
80 397 2
80 420 1
80 424 2
80 431 2
80 433 2
80 436 5
80 441 3
80 442 2
80 446 3
80 447 1
80 455 1
80 456 1
80 459 1
80 473 1
80 488 3
80 499 4
81 3 3
81 4 4
81 7 5
81 10 4
81 13 2
81 30 5
81 39 5
81 47 3
81 50 3
81 60 1
81 71 3
81 74 1
81 80 4
81 90 5
81 94 1
81 95 4
81 99 1
81 102 2
81 107 2
81 114 5
81 117 5
81 118 4
81 119 3
81 121 3
81 125 5
81 126 3
81 131 5
81 142 1
81 147 4
81 148 5
81 149 1
81 163 4
81 168 4
81 174 5
81 180 1
81 186 2
81 191 3
81 193 2
81 198 1
81 205 4
81 206 5
81 212 4
81 220 5
81 221 3
81 224 3
81 229 1
81 236 4
81 252 5
81 258 3
81 268 5
81 279 2
81 280 4
81 288 5
81 295 5
81 306 4
81 308 2
81 310 4
81 318 4
81 326 3
81 330 1
81 348 3
81 367 5
81 370 4
81 371 1
81 373 4
81 376 5
81 384 2
81 385 4
81 389 2
81 390 4
81 395 1
81 397 5
81 402 4
81 407 3
81 415 5
81 417 3
81 423 2
81 426 4
81 433 2
81 435 1
81 436 2
81 446 4
81 447 5
81 452 2
81 454 3
81 456 2
81 457 5
81 465 4
81 475 2
81 479 2
81 482 1
81 483 1
81 487 3
81 495 5
81 496 4
81 499 4
82 21 4
82 27 3
82 38 1
82 43 2
82 60 5
82 70 1
82 73 4
82 77 3
82 78 5
82 88 5
82 90 1
82 91 5
82 118 2
82 119 5
82 120 1
82 140 4
82 150 5
82 154 5
82 158 5
82 160 3
82 169 5
82 170 4
82 177 5
82 182 1
82 196 3
82 202 1
82 204 2
82 216 5
82 219 5
82 223 4
82 226 4
82 237 2
82 245 5
82 246 4
82 248 5
82 249 2
82 251 1
82 252 4
82 264 3
82 270 5
82 273 5
82 276 3
82 279 2
82 283 5
82 284 4
82 288 4
82 292 3
82 308 1
82 309 3
82 318 3
82 329 1
82 335 3
82 336 2
82 337 3
82 353 2
82 357 4
82 359 2
82 367 5
82 376 1
82 379 4
82 381 2
82 383 3
82 389 3
82 400 5
82 408 5
82 411 1
82 415 3
82 421 1
82 422 2
82 432 3
82 437 2
82 441 4
82 445 4
82 449 3
82 450 3
82 455 4
82 456 4
82 461 4
82 464 4
82 465 1
82 469 1
82 475 2
82 484 2
82 486 4
82 488 1
82 495 2
82 496 5
82 498 5
83 3 5
83 4 5
83 7 1
83 8 4
83 11 5
83 20 4
83 33 3
83 34 3
83 40 1
83 56 2
83 61 5
83 63 2
83 74 2
83 92 3
83 98 3
83 101 3
83 103 5
83 104 4
83 105 4
83 110 3
83 119 2
83 120 2
83 128 5
83 131 3
83 134 5
83 152 1
83 158 4
83 160 3
83 167 4
83 170 1
83 181 2
83 191 3
83 192 2
83 198 2
83 201 3
83 203 4
83 208 1
83 229 4
83 230 1
83 232 1
83 233 3
83 237 4
83 244 1
83 249 5
83 254 3
83 260 1
83 261 1
83 299 4
83 306 4
83 310 5
83 317 1
83 320 4
83 331 4
83 340 4
83 350 4
83 351 5
83 355 2
83 356 4
83 375 2
83 376 3
83 386 2
83 387 3
83 394 2
83 403 3
83 406 3
83 409 5
83 410 2
83 424 5
83 429 3
83 432 2
83 433 2
83 434 5
83 436 1
83 437 3
83 442 1
83 458 4
83 460 3
83 465 5
83 466 5
83 473 3
83 474 2
83 496 1
83 497 5
84 4 1
84 15 4
84 19 5
84 24 1
84 30 2
84 33 1
84 34 1
84 40 5
84 44 3
84 49 3
84 60 2
84 67 3
84 70 4
84 76 4
84 78 3
84 80 3
84 81 3
84 91 5
84 102 4
84 106 2
84 107 4
84 108 5
84 113 4
84 117 3
84 124 1
84 131 1
84 133 3
84 138 3
84 139 4
84 143 1
84 145 3
84 147 4
84 148 1
84 161 3
84 169 5
84 171 1
84 175 2
84 177 2
84 184 1
84 207 4
84 216 5
84 219 2
84 235 4
84 243 5
84 244 3
84 247 5
84 252 2
84 254 5
84 259 2
84 263 4
84 266 3
84 272 2
84 275 5
84 277 1
84 283 2
84 287 4
84 290 4
84 292 3
84 293 2
84 296 5
84 300 3
84 302 4
84 312 4
84 313 3
84 318 3
84 322 1
84 325 5
84 330 4
84 333 3
84 334 2
84 341 5
84 342 2
84 351 4
84 352 4
84 353 5
84 356 1
84 358 2
84 367 4
84 368 1
84 369 4
84 376 2
84 377 4
84 379 4
84 387 4
84 397 5
84 402 2
84 403 2
84 405 4
84 409 5
84 417 4
84 422 3
84 424 3
84 430 2
84 432 2
84 436 1
84 443 4
84 446 4
84 449 3
84 455 1
84 465 4
84 473 2
84 474 2
84 477 4
84 485 1
84 486 2
84 491 4
84 497 4
84 499 1
85 4 1
85 9 2
85 25 3
85 32 4
85 37 5
85 38 3
85 40 1
85 46 3
85 47 1
85 50 5
85 52 2
85 58 3
85 59 3
85 63 4
85 69 2
85 74 3
85 78 4
85 79 4
85 86 4
85 87 4
85 88 4
85 90 1
85 91 1
85 94 1
85 105 5
85 123 4
85 128 2
85 132 3
85 142 2
85 151 1
85 156 5
85 162 5
85 185 3
85 198 1
85 215 5
85 218 1
85 219 3
85 221 5
85 222 2
85 226 2
85 238 2
85 246 1
85 260 5
85 271 4
85 273 5
85 278 5
85 281 1
85 290 2
85 291 4
85 305 3
85 312 4
85 313 4
85 317 4
85 334 1
85 363 5
85 368 1
85 369 1
85 377 4
85 383 2
85 388 1
85 389 5
85 400 1
85 413 1
85 425 2
85 427 5
85 428 3
85 436 5
85 437 5
85 445 5
85 457 1
85 458 3
85 459 3
85 473 4
85 477 4
85 482 4
85 485 5
85 487 3
85 493 3
86 6 1
86 9 3
86 17 4
86 19 4
86 22 3
86 30 1
86 31 1
86 37 5
86 38 5
86 44 3
86 46 3
86 50 5
86 60 3
86 63 1
86 64 3
86 73 4
86 82 1
86 87 3
86 91 3
86 97 3
86 99 1
86 103 3
86 111 5
86 123 5
86 129 2
86 135 5
86 143 5
86 148 4
86 152 3
86 154 4
86 163 1
86 166 2
86 173 1
86 176 2
86 188 3
86 189 2
86 190 5
86 192 4
86 193 1
86 198 4
86 199 4
86 207 1
86 212 3
86 214 2
86 215 2
86 231 2
86 236 4
86 247 5
86 256 4
86 257 2
86 261 2
86 281 3
86 282 4
86 293 3
86 295 1
86 296 5
86 309 5
86 311 1
86 325 5
86 326 1
86 327 3
86 338 3
86 348 4
86 350 1
86 351 1
86 357 5
86 360 3
86 387 4
86 389 3
86 391 4
86 401 2
86 409 4
86 427 2
86 444 1
86 448 5
86 462 1
86 467 3
86 472 5
86 495 2
87 3 3
87 4 1
87 7 4
87 14 1
87 16 4
87 23 5
87 24 3
87 28 5
87 42 4
87 43 1
87 47 5
87 62 5
87 71 3
87 73 4
87 75 2
87 77 4
87 81 4
87 85 5
87 95 3
87 97 5
87 98 3
87 104 4
87 112 2
87 117 3
87 123 4
87 125 3
87 132 3
87 136 3
87 137 1
87 138 1
87 141 2
87 154 2
87 156 4
87 157 5
87 164 5
87 165 2
87 178 5
87 185 4
87 186 1
87 188 1
87 197 5
87 199 5
87 201 1
87 203 5
87 205 3
87 207 3
87 211 2
87 212 5
87 216 5
87 219 5
87 223 3
87 226 2
87 231 1
87 233 5
87 234 3
87 239 5
87 250 3
87 258 1
87 263 3
87 265 4
87 268 2
87 270 2
87 277 2
87 281 5
87 283 1
87 285 1
87 291 1
87 304 5
87 319 4
87 322 4
87 327 5
87 339 4
87 358 5
87 361 5
87 364 5
87 366 2
87 373 3
87 377 2
87 380 2
87 381 1
87 384 3
87 385 2
87 387 3
87 406 3
87 416 3
87 432 3
87 443 5
87 449 4
87 454 2
87 459 5
87 465 5
87 482 5
87 483 3
87 489 1
87 490 4
87 492 1
87 496 2
88 0 2
88 11 5
88 13 1
88 23 5
88 26 4
88 34 2
88 40 3
88 46 5
88 49 1
88 50 3
88 54 1
88 57 3
88 60 3
88 62 3
88 64 4
88 66 5
88 84 1
88 86 5
88 90 3
88 93 1
88 94 4
88 95 4
88 102 4
88 103 5
88 108 3
88 123 5
88 124 2
88 133 2
88 135 2
88 149 4
88 152 4
88 154 1
88 164 4
88 167 1
88 170 3
88 173 3
88 174 4
88 176 1
88 181 1
88 183 3
88 186 1
88 197 5
88 199 3
88 208 5
88 219 4
88 225 3
88 230 4
88 235 2
88 241 1
88 251 2
88 265 5
88 271 5
88 273 3
88 285 3
88 293 5
88 296 4
88 297 3
88 298 1
88 309 1
88 313 1
88 320 5
88 323 4
88 330 4
88 337 2
88 339 5
88 343 2
88 346 1
88 355 3
88 363 4
88 366 4
88 373 5
88 383 4
88 410 5
88 411 4
88 416 2
88 417 3
88 419 3
88 421 4
88 422 4
88 424 1
88 426 5
88 438 1
88 444 3
88 445 4
88 446 2
88 454 2
88 464 1
88 465 5
88 468 5
88 472 3
88 489 5
88 490 3
88 494 3
88 496 1
89 2 1
89 5 5
89 17 2
89 23 1
89 26 2
89 28 4
89 33 1
89 38 2
89 39 5
89 41 3
89 43 4
89 45 2
89 49 5
89 53 5
89 59 1
89 61 1
89 62 3
89 63 1
89 84 3
89 87 4
89 98 2
89 101 1
89 109 4
89 110 2
89 118 2
89 120 5
89 121 4
89 131 5
89 141 1
89 144 2
89 150 1
89 162 5
89 167 5
89 177 2
89 180 4
89 194 2
89 196 3
89 198 1
89 199 3
89 200 2
89 203 1
89 208 5
89 210 4
89 211 3
89 212 1
89 231 3
89 233 4
89 236 5
89 237 3
89 241 2
89 245 2
89 246 3
89 252 1
89 256 4
89 263 1
89 267 5
89 273 1
89 280 2
89 281 2
89 284 4
89 285 3
89 290 5
89 297 2
89 302 3
89 308 2
89 310 2
89 312 2
89 315 1
89 316 4
89 318 4
89 329 3
89 330 5
89 334 5
89 335 2
89 352 2
89 359 1
89 377 4
89 378 1
89 387 3
89 392 2
89 404 2
89 406 3
89 414 5
89 416 2
89 420 4
89 427 1
89 433 5
89 435 5
89 441 3
89 444 5
89 447 3
89 448 4
89 451 3
89 453 1
89 454 4
89 456 1
89 459 2
89 471 5
89 486 1
89 489 4
89 492 5
89 495 2
89 496 3
90 0 1
90 2 4
90 12 1
90 19 5
90 25 5
90 30 1
90 36 1
90 38 1
90 41 3
90 45 4
90 46 2
90 47 3
90 59 2
90 63 4
90 64 2
90 66 5
90 68 3
90 73 4
90 89 5
90 101 2
90 115 2
90 133 5
90 135 2
90 136 2
90 146 2
90 148 4
90 168 5
90 169 5
90 170 3
90 171 3
90 173 5
90 178 2
90 179 2
90 181 3
90 184 3
90 191 5
90 200 2
90 201 4
90 205 2
90 207 4
90 208 3
90 225 2
90 240 4
90 241 4
90 244 3
90 249 2
90 256 3
90 269 5
90 270 4
90 275 4
90 280 3
90 281 4
90 306 2
90 307 4
90 319 1
90 332 5
90 333 2
90 342 4
90 345 3
90 346 1
90 351 5
90 356 1
90 367 4
90 380 4
90 391 4
90 397 2
90 408 5
90 411 4
90 442 3
90 450 3
90 462 3
90 470 4
90 472 4
90 474 1
90 479 5
90 482 1
90 484 3
90 495 2
91 1 5
91 7 1
91 15 1
91 31 1
91 40 2
91 42 3
91 45 4
91 58 1
91 63 5
91 67 2
91 68 3
91 83 1
91 95 1
91 101 3
91 102 1
91 104 2
91 105 5
91 111 5
91 114 4
91 116 5
91 130 5
91 148 2
91 152 2
91 157 3
91 171 1
91 172 3
91 184 1
91 187 3
91 198 3
91 217 5
91 241 5
91 243 2
91 244 2
91 245 3
91 250 3
91 289 3
91 290 1
91 300 1
91 304 2
91 310 4
91 324 2
91 327 5
91 336 5
91 340 4
91 345 2
91 348 5
91 364 2
91 365 3
91 367 3
91 370 2
91 376 5
91 379 1
91 381 3
91 383 2
91 387 1
91 392 2
91 396 3
91 404 1
91 412 3
91 422 3
91 425 2
91 446 5
91 451 4
91 456 4
91 460 2
91 475 2
91 476 1
91 488 1
91 489 5
91 496 5
92 8 3
92 14 1
92 21 2
92 32 5
92 35 5
92 36 1
92 49 2
92 53 4
92 54 2
92 59 4
92 63 3
92 65 3
92 72 5
92 73 4
92 76 4
92 83 4
92 88 4
92 91 4
92 101 5
92 104 4
92 105 4
92 111 3
92 130 3
92 138 5
92 142 4
92 143 4
92 146 5
92 157 2
92 165 3
92 170 3
92 181 5
92 189 5
92 195 1
92 204 3
92 208 3
92 215 2
92 220 1
92 227 3
92 229 5
92 239 4
92 245 4
92 251 3
92 252 1
92 262 2
92 263 4
92 267 4
92 276 2
92 284 2
92 289 2
92 291 2
92 292 1
92 294 3
92 307 1
92 312 1
92 317 4
92 327 2
92 333 5
92 336 2
92 350 4
92 352 4
92 356 1
92 358 2
92 359 4
92 373 1
92 378 3
92 384 1
92 387 4
92 404 1
92 405 3
92 410 3
92 420 4
92 422 4
92 425 3
92 431 4
92 433 4
92 436 4
92 439 5
92 446 1
92 451 3
92 462 2
92 464 3
92 466 2
92 468 4
92 470 1
92 473 2
92 479 3
92 482 3
92 483 2
92 484 2
92 486 5
92 492 5
93 1 2
93 27 5
93 51 2
93 52 3
93 53 3
93 55 4
93 56 5
93 62 4
93 69 2
93 75 4
93 87 4
93 91 3
93 123 4
93 124 2
93 127 5
93 136 5
93 139 4
93 143 4
93 151 1
93 156 1
93 158 5
93 166 1
93 167 4
93 169 2
93 171 1
93 172 4
93 178 3
93 190 5
93 196 4
93 198 3
93 201 2
93 205 1
93 210 3
93 222 2
93 226 4
93 239 2
93 240 3
93 241 5
93 246 2
93 247 3
93 250 5
93 259 1
93 267 4
93 271 2
93 273 3
93 277 2
93 279 4
93 282 1
93 283 1
93 290 3
93 293 3
93 301 3
93 313 4
93 316 2
93 319 1
93 320 3
93 326 4
93 329 1
93 334 5
93 350 2
93 358 4
93 361 5
93 368 4
93 371 5
93 373 4
93 374 4
93 379 1
93 401 5
93 402 5
93 408 4
93 409 2
93 418 2
93 419 2
93 422 1
93 426 1
93 430 5
93 432 5
93 440 4
93 449 3
93 451 1
93 454 1
93 460 1
93 476 2
93 480 5
93 484 2
93 488 3
94 5 4
94 9 2
94 14 3
94 15 5
94 21 5
94 35 2
94 39 4
94 40 3
94 44 1
94 46 2
94 51 2
94 52 2
94 54 2
94 58 4
94 61 4
94 66 1
94 67 2
94 72 4
94 75 4
94 76 5
94 90 1
94 98 1
94 102 4
94 105 2
94 115 4
94 116 3
94 129 5
94 130 4
94 134 2
94 143 3
94 149 3
94 151 4
94 152 5
94 157 3
94 161 1
94 164 4
94 165 2
94 166 5
94 169 3
94 171 5
94 182 1
94 185 1
94 190 2
94 191 5
94 195 2
94 196 3
94 198 1
94 211 5
94 216 1
94 238 4
94 239 3
94 257 4
94 258 4
94 272 5
94 280 2
94 287 4
94 298 1
94 299 3
94 300 1
94 307 1
94 309 1
94 320 3
94 322 1
94 326 2
94 328 4
94 333 5
94 346 4
94 356 2
94 360 1
94 362 3
94 366 3
94 368 2
94 371 3
94 374 2
94 391 2
94 402 1
94 410 5
94 414 1
94 440 5
94 445 3
94 447 5
94 449 5
94 451 3
94 453 1
94 454 5
94 459 5
94 464 2
94 465 4
94 468 4
94 471 2
94 478 4
94 495 3
94 496 4
95 2 4
95 18 1
95 24 1
95 25 2
95 39 1
95 55 3
95 63 4
95 68 2
95 84 5
95 91 1
95 110 5
95 117 4
95 122 2
95 123 4
95 129 3
95 141 5
95 142 5
95 145 1
95 147 4
95 162 1
95 174 5
95 177 3
95 185 2
95 189 1
95 190 3
95 196 3
95 197 4
95 205 4
95 208 5
95 217 5
95 225 5
95 226 2
95 230 4
95 236 2
95 238 3
95 244 1
95 245 1
95 250 1
95 253 1
95 261 1
95 268 5
95 279 4
95 283 3
95 287 2
95 293 3
95 294 3
95 297 1
95 307 3
95 310 1
95 320 3
95 324 5
95 325 3
95 327 3
95 328 5
95 336 4
95 339 4
95 340 1
95 364 4
95 372 3
95 382 4
95 390 2
95 391 4
95 392 2
95 404 4
95 408 1
95 414 3
95 417 2
95 419 3
95 442 4
95 453 3
95 460 3
95 466 4
95 467 1
95 474 5
95 478 3
95 479 3
95 494 1
96 4 3
96 6 3
96 18 4
96 20 2
96 25 2
96 26 2
96 40 4
96 48 1
96 78 3
96 81 5
96 85 2
96 86 2
96 89 2
96 99 2
96 100 1
96 103 3
96 108 1
96 110 3
96 114 3
96 126 1
96 127 5
96 128 5
96 130 5
96 132 1
96 139 1
96 140 2
96 141 5
96 147 2
96 150 4
96 156 5
96 158 4
96 168 1
96 176 1
96 183 5
96 189 1
96 195 5
96 199 2
96 200 1
96 203 2
96 207 5
96 220 2
96 221 1
96 223 4
96 224 3
96 228 2
96 229 1
96 231 3
96 234 2
96 235 5
96 239 4
96 243 3
96 267 4
96 276 4
96 279 1
96 281 4
96 283 2
96 287 5
96 292 3
96 295 2
96 296 1
96 302 2
96 307 5
96 313 3
96 325 3
96 342 5
96 352 4
96 356 3
96 359 1
96 360 3
96 369 1
96 378 4
96 379 3
96 382 1
96 384 1
96 386 2
96 390 3
96 392 4
96 395 1
96 397 3
96 400 4
96 409 2
96 421 2
96 441 2
96 442 5
96 444 3
96 445 1
96 447 4
96 448 1
96 454 5
96 455 2
96 457 2
96 461 4
96 463 3
96 471 5
96 483 5
96 484 2
96 489 2
96 495 4
96 499 5
97 7 5
97 8 5
97 20 5
97 22 4
97 29 5
97 42 4
97 43 3
97 46 3
97 55 4
97 56 1
97 59 2
97 65 5
97 68 3
97 72 1
97 74 5
97 76 4
97 78 2
97 85 5
97 97 2
97 105 3
97 117 5
97 119 4
97 137 2
97 147 4
97 157 5
97 159 3
97 183 4
97 193 1
97 196 4
97 201 1
97 205 1
97 207 5
97 219 2
97 220 5
97 228 2
97 230 4
97 237 4
97 240 2
97 246 4
97 260 2
97 261 4
97 265 5
97 267 5
97 270 1
97 272 1
97 276 3
97 277 4
97 279 2
97 280 5
97 283 4
97 296 5
97 302 4
97 311 4
97 321 1
97 323 1
97 328 4
97 334 1
97 337 5
97 340 5
97 352 3
97 354 4
97 371 5
97 380 1
97 394 5
97 396 4
97 411 1
97 416 3
97 417 3
97 419 5
97 423 1
97 426 2
97 430 3
97 432 3
97 437 5
97 438 1
97 444 4
97 445 3
97 446 2
97 451 1
97 452 5
97 453 1
97 460 4
97 462 2
97 476 5
97 491 4
97 497 5
98 5 4
98 25 5
98 27 2
98 36 5
98 38 4
98 60 2
98 70 4
98 74 5
98 77 4
98 79 3
98 85 4
98 90 2
98 91 4
98 93 4
98 101 2
98 104 5
98 109 1
98 110 3
98 113 4
98 115 1
98 119 5
98 125 1
98 126 4
98 132 1
98 149 3
98 151 4
98 156 5
98 174 3
98 180 1
98 184 2
98 186 4
98 191 2
98 192 1
98 193 4
98 207 1
98 208 4
98 213 2
98 214 5
98 226 1
98 231 3
98 239 4
98 256 4
98 258 2
98 263 1
98 264 4
98 269 3
98 271 5
98 280 2
98 285 5
98 286 3
98 287 5
98 290 5
98 300 3
98 301 5
98 303 1
98 304 4
98 305 1
98 311 5
98 318 4
98 328 1
98 329 5
98 337 3
98 349 5
98 351 1
98 352 5
98 353 2
98 356 4
98 373 3
98 383 3
98 386 5
98 406 4
98 411 2
98 424 5
98 425 3
98 434 2
98 440 1
98 450 3
98 458 2
98 467 5
98 475 1
98 481 2
98 498 3
98 499 1
99 3 4
99 11 2
99 15 3
99 23 2
99 25 5
99 29 4
99 33 4
99 47 4
99 49 4
99 56 3
99 59 5
99 74 3
99 80 5
99 90 3
99 102 5
99 103 5
99 108 5
99 112 2
99 115 3
99 120 1
99 147 2
99 149 3
99 151 3
99 154 3
99 161 1
99 163 1
99 168 2
99 174 5
99 176 3
99 182 4
99 184 4
99 186 1
99 196 4
99 198 2
99 200 1
99 203 3
99 210 1
99 218 1
99 231 4
99 236 1
99 239 2
99 241 2
99 242 4
99 250 4
99 258 1
99 261 2
99 263 3
99 264 1
99 267 1
99 269 2
99 270 4
99 272 2
99 282 5
99 288 1
99 290 5
99 292 2
99 296 3
99 299 2
99 300 5
99 304 3
99 305 1
99 334 3
99 349 3
99 350 2
99 352 4
99 357 5
99 362 4
99 372 1
99 391 4
99 397 4
99 398 4
99 405 3
99 416 5
99 417 4
99 420 5
99 427 4
99 429 4
99 431 1
99 446 1
99 453 3
99 454 5
99 455 3
99 456 2
99 457 1
99 461 1
99 468 2
99 475 1
99 480 3
99 483 3
99 484 4
99 495 3
99 499 1
100 3 1
100 12 2
100 15 4
100 16 5
100 19 3
100 20 3
100 24 4
100 27 5
100 28 2
100 29 5
100 30 5
100 33 1
100 47 3
100 63 2
100 71 4
100 72 3
100 73 5
100 85 3
100 94 5
100 96 3
100 108 1
100 111 3
100 114 5
100 130 4
100 131 5
100 133 2
100 149 3
100 166 4
100 169 3
100 170 4
100 174 2
100 178 2
100 179 4
100 181 1
100 184 5
100 186 5
100 187 5
100 188 2
100 190 4
100 200 2
100 201 1
100 202 1
100 212 5
100 213 3
100 217 4
100 218 2
100 221 1
100 223 3
100 225 2
100 226 5
100 235 4
100 246 3
100 249 3
100 251 4
100 254 3
100 257 5
100 258 3
100 266 3
100 267 1
100 272 4
100 273 4
100 284 3
100 292 3
100 314 2
100 332 1
100 344 2
100 346 5
100 352 3
100 355 5
100 360 3
100 363 5
100 364 1
100 365 4
100 386 2
100 388 1
100 390 2
100 396 3
100 401 5
100 416 3
100 418 2
100 420 2
100 421 3
100 423 2
100 427 3
100 429 3
100 435 2
100 436 1
100 445 5
100 447 2
100 453 4
100 460 1
100 467 2
100 477 1
100 479 3
100 486 3
100 492 5
101 15 4
101 17 5
101 19 2
101 52 1
101 59 4
101 75 4
101 76 5
101 78 3
101 79 1
101 91 4
101 92 4
101 96 2
101 97 5
101 102 1
101 119 4
101 123 2
101 129 2
101 131 4
101 135 3
101 143 3
101 159 3
101 164 1
101 165 3
101 172 5
101 175 5
101 177 4
101 182 3
101 193 5
101 201 4
101 202 3
101 204 5
101 207 4
101 208 3
101 213 3
101 217 1
101 221 2
101 228 3
101 229 5
101 233 3
101 244 3
101 271 1
101 276 5
101 277 4
101 281 3
101 283 5
101 284 1
101 285 5
101 286 2
101 292 5
101 294 2
101 306 4
101 313 5
101 320 1
101 328 5
101 329 4
101 332 1
101 337 1
101 341 3
101 349 5
101 354 3
101 364 3
101 367 3
101 373 3
101 378 2
101 381 3
101 395 1
101 398 4
101 399 4
101 402 4
101 405 4
101 411 5
101 436 3
101 442 1
101 445 5
101 450 2
101 457 5
101 460 5
101 465 2
101 466 4
101 471 1
101 477 5
101 481 2
101 483 1
101 487 5
101 488 1
101 492 1
101 496 2
102 1 5
102 8 5
102 14 4
102 22 2
102 26 5
102 31 1
102 32 5
102 36 4
102 41 4
102 44 1
102 53 3
102 57 2
102 63 4
102 67 1
102 72 2
102 74 2
102 76 2
102 79 2
102 88 1
102 95 2
102 109 5
102 115 5
102 124 4
102 128 4
102 136 5
102 139 3
102 142 4
102 150 4
102 151 3
102 162 2
102 163 3
102 166 4
102 167 2
102 168 5
102 170 4
102 178 2
102 188 1
102 189 4
102 191 2
102 198 1
102 203 1
102 208 4
102 214 1
102 215 5
102 217 4
102 228 4
102 229 5
102 230 4
102 232 1
102 234 2
102 242 5
102 250 2
102 258 5
102 261 5
102 273 2
102 283 3
102 293 2
102 294 3
102 297 2
102 299 4
102 302 1
102 322 2
102 328 3
102 329 4
102 334 1
102 335 1
102 341 4
102 344 5
102 346 3
102 348 4
102 349 5
102 353 2
102 354 5
102 355 1
102 365 2
102 368 5
102 371 4
102 379 5
102 386 1
102 397 3
102 403 3
102 408 4
102 413 3
102 422 5
102 423 5
102 430 2
102 435 2
102 440 3
102 446 4
102 450 3
102 453 1
102 455 4
102 456 2
102 457 2
102 459 1
102 461 4
102 463 3
102 474 5
102 482 2
102 486 4
102 492 2
102 497 3
103 1 1
103 15 2
103 22 2
103 23 1
103 24 1
103 29 2
103 49 3
103 57 2
103 58 4
103 59 2
103 60 5
103 62 3
