500
50410
0 1 2
71 115 4
71 119 2
71 120 1
71 125 4
71 126 3
71 143 4
71 144 4
71 145 4
71 157 2
71 159 2
71 164 2
71 166 3
71 168 3
71 170 2
71 173 4
71 175 4
71 179 3
71 188 1
71 191 3
71 200 3
71 205 4
71 207 3
71 215 5
71 231 4
71 232 5
71 235 4
71 238 1
71 240 4
71 244 5
71 250 3
71 253 2
71 257 1
71 258 2
71 261 5
71 266 2
71 270 5
71 274 3
71 276 1
71 277 3
71 280 5
71 295 3
71 297 4
71 300 5
71 305 4
71 320 2
71 322 4
71 328 2
71 354 3
71 356 4
71 357 3
71 361 2
71 366 3
71 378 3
71 380 4
71 390 4
71 398 2
71 402 2
71 405 1
71 415 2
71 422 4
71 424 2
71 427 5
71 435 2
71 443 2
71 451 5
71 452 2
71 457 2
71 464 1
71 469 4
71 471 4
71 475 3
71 482 2
71 489 1
71 490 5
71 494 3
71 498 2
72 8 2
72 12 3
72 44 3
72 45 2
72 53 3
72 58 2
72 60 3
72 70 4
72 85 5
72 87 4
72 101 1
72 109 2
72 111 1
72 128 2
72 132 5
72 139 5
72 140 5
72 150 2
72 157 1
72 165 1
72 167 3
72 168 5
72 180 1
72 193 3
72 194 3
72 200 5
72 206 4
72 210 5
72 225 4
72 226 4
72 228 3
72 241 5
72 258 2
72 262 2
72 265 2
72 269 5
72 279 3
72 295 4
72 298 1
72 311 2
72 315 5
72 317 4
72 319 4
72 320 1
72 328 5
72 330 2
72 333 2
72 339 4
72 341 5
72 345 3
72 348 5
72 352 1
72 369 3
72 374 5
72 375 4
72 381 4
72 391 5
72 394 1
72 396 1
72 397 1
72 403 1
72 408 3
72 410 5
72 415 4
72 416 3
72 427 4
72 438 4
72 440 3
72 445 1
72 446 2
72 450 4
72 453 3
72 458 4
72 459 4
72 462 1
72 466 2
72 469 2
72 470 3
72 479 3
72 489 3
72 490 1
72 495 3
73 18 5
73 20 5
73 23 5
73 28 3
73 31 5
73 33 3
73 35 2
73 43 4
73 48 4
73 62 2
73 63 3
73 64 4
73 65 5
73 66 4
73 72 3
73 73 2
73 74 3
73 75 1
73 76 4
73 80 2
73 88 3
73 94 3
73 101 2
73 116 4
73 117 5
73 125 5
73 128 1
73 129 2
73 132 1
73 138 4
73 144 3
73 152 1
73 172 2
73 174 2
73 183 1
73 188 1
73 200 1
73 204 2
73 205 2
73 207 5
73 208 3
73 210 1
73 211 5
73 212 3
73 218 3
73 220 3
73 229 5
73 240 3
73 248 1
73 250 3
73 259 4
73 260 2
73 261 3
73 262 1
73 277 4
73 287 3
73 289 2
73 294 3
73 304 3
73 306 5
73 310 2
73 314 1
73 315 3
73 316 4
73 319 3
73 324 4
73 339 1
73 345 4
73 353 3
73 354 4
73 356 5
73 357 2
73 358 2
73 359 3
73 368 1
73 379 3
73 383 1
73 384 5
73 386 1
73 388 4
73 392 1
73 395 4
73 402 3
73 403 5
73 407 1
73 408 1
73 411 1
73 413 1
73 425 3
73 433 5
73 437 5
73 451 3
73 454 5
73 462 5
73 475 2
73 480 1
73 482 2
73 490 2
73 493 2
74 9 2
74 12 4
74 15 4
74 19 3
74 20 1
74 23 2
74 27 1
74 39 5
74 40 5
74 44 1
74 47 3
74 49 2
74 51 5
74 52 1
74 53 1
74 54 3
74 55 2
74 63 1
74 76 1
74 77 2
74 78 2
74 81 1
74 90 5
74 93 3
74 95 4
74 97 2
74 102 4
74 104 2
74 107 1
74 108 1
74 113 1
74 114 5
74 116 4
74 121 3
74 123 2
74 124 1
74 136 1
74 138 2
74 139 2
74 140 5
74 141 2
74 142 3
74 144 2
74 146 4
74 147 2
74 154 3
74 156 1
74 177 3
74 179 3
74 190 4
74 203 2
74 204 2
74 206 3
74 225 5
74 232 2
74 235 2
74 239 3
74 240 1
74 245 1
74 250 2
74 260 3
74 272 5
74 280 2
74 284 1
74 289 3
74 292 4
74 294 4
74 301 2
74 302 4
74 306 4
74 311 5
74 316 5
74 324 2
74 336 5
74 340 2
74 346 4
74 349 4
74 350 5
74 351 3
74 352 1
74 353 1
74 364 4
74 367 1
74 368 2
74 372 4
74 390 1
74 394 5
74 413 2
74 420 5
74 421 1
74 432 3
74 433 3
74 434 2
74 447 4
74 448 2
74 455 4
74 470 1
74 472 4
74 474 5
74 476 1
74 480 1
74 493 4
74 498 5
75 14 2
75 16 2
75 21 3
75 22 5
75 23 3
75 25 3
75 27 2
75 29 4
75 32 3
75 39 1
75 42 1
75 48 4
75 60 3
75 66 1
75 73 2
75 80 5
75 81 5
75 84 1
75 85 2
75 87 3
75 90 2
75 91 2
75 92 4
75 104 1
75 111 2
75 121 2
75 125 3
75 133 5
75 135 1
75 139 1
75 141 5
75 153 5
75 160 1
75 161 1
75 175 3
75 181 5
75 183 2
75 191 1
75 193 1
75 207 2
75 212 5
75 220 3
75 226 2
75 233 1
75 237 1
75 239 3
75 241 5
75 247 3
75 250 4
75 256 1
75 258 4
75 264 1
75 270 1
75 282 2
75 283 4
75 286 3
75 292 5
75 297 4
75 299 1
75 307 4
75 308 4
75 310 2
75 311 4
75 319 4
75 321 1
75 324 1
75 328 4
75 329 5
75 334 3
75 336 5
75 350 5
75 358 5
75 363 1
75 370 5
75 372 1
75 374 4
75 381 2
75 386 5
75 397 5
75 404 2
75 406 4
75 411 1
75 416 2
75 418 5
75 420 2
75 421 2
75 429 5
75 431 4
75 443 1
75 444 5
75 450 2
75 452 3
75 454 3
75 460 1
75 461 1
75 462 5
75 467 3
75 468 2
75 480 1
75 492 1
75 494 5
76 0 1
76 14 3
76 22 1
76 23 2
76 24 1
76 28 5
76 29 5
76 30 2
76 33 4
76 34 4
76 35 3
76 36 5
76 45 2
76 51 2
76 54 2
76 55 1
76 56 2
76 57 2
76 62 1
76 66 1
76 79 5
76 81 1
76 82 4
76 89 5
76 90 3
76 94 1
76 95 1
76 98 2
76 99 3
76 113 4
76 115 3
76 123 1
76 126 1
76 141 2
76 143 5
76 145 5
76 147 2
76 148 4
76 149 5
76 151 1
76 156 3
76 159 5
76 161 3
76 163 1
76 177 4
76 181 5
76 182 5
76 185 4
76 187 1
76 194 5
76 195 3
76 197 4
76 207 2
76 208 3
76 214 2
76 224 4
76 225 2
76 230 4
76 239 1
76 248 4
76 251 1
76 269 4
76 277 3
76 278 1
76 282 4
76 284 4
76 295 1
76 296 3
76 301 1
76 304 3
76 305 3
76 326 3
76 328 2
76 330 3
76 339 4
76 340 1
76 342 1
76 350 1
76 354 2
76 356 1
76 357 4
76 361 4
76 367 2
76 379 2
76 383 4
76 384 4
76 387 3
76 388 2
76 390 3
76 392 3
76 395 3
76 401 4
76 402 4
76 404 4
76 405 1
76 416 2
76 421 3
76 422 1
76 423 2
76 428 1
76 431 5
76 433 4
76 457 2
76 458 3
76 459 1
76 460 3
76 463 4
76 466 3
76 472 2
76 474 3
76 479 4
76 484 2
76 485 5
76 494 4
76 497 5
76 498 1
77 1 4
77 13 4
77 18 3
77 31 2
77 37 1
77 44 2
77 47 5
77 51 4
77 58 5
77 60 3
77 62 3
77 65 5
77 67 2
77 72 4
77 78 4
77 79 3
77 82 5
77 93 4
77 95 4
77 97 4
77 98 1
77 100 5
77 103 3
77 104 5
77 109 5
77 111 3
77 115 4
77 116 5
77 117 1
77 120 2
77 122 4
77 129 4
77 130 5
77 131 2
77 139 5
77 144 1
77 145 4
77 155 3
77 161 5
77 169 3
77 175 5
77 183 5
77 185 3
77 194 4
77 195 5
77 199 4
77 208 1
77 209 1
77 213 1
77 221 4
77 224 2
77 235 1
77 236 3
77 250 3
77 256 1
77 262 1
77 266 1
77 268 3
77 269 2
77 270 2
77 271 1
77 276 1
77 277 4
77 281 2
77 282 4
77 285 2
77 286 4
77 287 5
77 288 4
77 289 4
77 293 1
77 303 3
77 311 4
77 312 5
77 313 1
77 315 1
77 317 4
77 319 3
77 331 1
77 347 4
77 348 2
77 349 3
77 350 2
77 376 2
77 381 2
77 386 3
77 388 2
77 395 2
77 410 2
77 421 4
77 423 2
77 424 2
77 425 3
77 427 1
77 428 4
77 435 4
77 449 1
77 455 4
77 456 4
77 461 3
77 465 2
77 466 1
77 467 4
77 474 1
77 478 1
77 479 3
77 490 4
77 492 3
77 497 1
77 499 1
78 0 1
78 2 2
78 5 2
78 6 4
78 18 5
78 22 2
78 24 1
78 30 5
78 33 1
78 37 4
78 43 2
78 63 1
78 64 1
78 65 5
78 66 2
78 68 3
78 69 5
78 71 4
78 79 4
78 81 3
78 85 3
78 88 2
78 92 3
78 102 3
78 106 5
78 107 2
78 108 4
78 109 1
78 112 5
78 117 5
78 120 2
78 123 2
78 124 3
78 126 1
78 130 5
78 132 2
78 141 1
78 145 3
78 152 5
78 153 2
78 161 1
78 164 5
78 165 2
78 168 5
78 174 4
78 176 5
78 179 1
78 196 1
78 198 5
78 204 4
78 213 1
78 225 4
78 227 4
78 231 2
78 234 1
78 235 3
78 241 4
78 245 4
78 259 4
78 263 4
78 266 5
78 267 3
78 268 2
78 272 2
78 273 2
78 284 1
78 290 2
78 296 3
78 305 2
78 309 4
78 315 5
78 319 1
78 329 2
78 330 5
78 331 3
78 334 1
78 338 4
78 341 3
78 344 5
78 346 1
78 348 5
78 360 3
78 365 3
78 366 5
78 380 5
78 384 5
78 391 4
78 392 3
78 393 3
78 394 2
78 408 3
78 420 2
78 421 5
78 423 4
78 426 1
78 435 4
78 448 2
78 452 1
78 456 5
78 459 4
78 466 3
78 467 1
78 470 5
78 474 1
78 478 2
78 489 5
78 490 5
78 495 3
79 7 4
79 9 5
79 19 2
79 20 4
79 26 2
79 32 3
79 35 1
79 41 2
79 47 5
79 48 4
79 50 1
79 65 3
79 66 4
79 68 3
79 69 4
79 72 2
79 85 5
79 92 3
79 95 4
79 101 5
79 102 2
79 105 5
79 106 3
79 108 5
79 109 5
79 113 2
79 117 5
79 121 2
79 125 2
79 133 3
79 134 1
79 135 5
79 137 5
79 139 2
79 142 3
79 144 3
79 151 4
79 152 2
79 163 3
79 165 3
79 185 1
79 187 4
79 189 3
79 192 5
79 199 3
79 201 2
79 202 4
79 207 1
79 210 4
79 224 2
79 226 4
79 227 2
79 228 2
79 231 1
79 234 4
79 235 3
79 236 1
79 264 4
79 274 1
79 279 2
79 285 1
79 287 2
79 298 4
79 299 1
79 304 1
79 309 4
79 312 5
79 315 2
79 321 1
79 323 2
79 326 3
79 327 1
79 328 2
79 329 2
79 345 3
79 356 2
79 361 2
79 374 5
79 376 4
79 380 3
79 383 1
79 390 5
79 392 3
79 393 5
79 400 2
79 401 4
79 404 1
79 406 4
79 416 2
79 420 2
79 422 4
79 425 5
79 428 5
79 429 4
79 434 4
79 449 5
79 452 1
79 454 2
79 462 5
79 464 1
79 466 1
79 475 3
79 477 1
79 479 1
79 482 2
79 490 1
79 494 5
79 498 4
80 3 5
80 7 5
80 15 2
80 17 3
80 25 3
80 27 1
80 30 4
80 32 4
80 36 3
80 45 3
80 59 1
80 65 4
80 68 3
80 69 4
80 71 2
80 83 1
80 87 3
80 92 1
80 96 4
80 98 4
80 100 5
80 110 1
80 112 5
80 113 1
80 116 4
80 120 1
80 127 1
80 129 1
80 133 4
80 138 5
80 140 2
80 144 4
80 145 2
80 150 4
80 152 3
80 163 4
80 164 4
80 173 2
80 175 3
80 179 3
80 187 5
80 194 4
80 197 3
80 201 1
80 207 2
80 212 1
80 217 5
80 225 2
80 231 1
80 238 3
80 244 1
80 247 4
80 254 4
80 264 3
80 271 4
80 273 3
80 274 2
80 276 1
80 289 1
80 295 5
80 297 4
80 300 2
80 301 2
80 302 1
80 316 1
80 322 4
80 324 2
80 328 2
80 337 3
80 351 1
80 354 3
80 362 1
80 372 1
80 391 5
80 397 5
80 398 1
80 406 5
80 417 3
80 420 1
80 423 5
80 424 3
80 425 5
80 426 4
80 437 1
80 447 2
80 452 5
80 472 1
80 474 1
80 477 4
80 478 3
80 483 1
80 485 4
80 488 1
80 493 4
80 494 1
80 495 5
80 499 2
81 0 4
81 3 5
81 8 1
81 11 4
81 13 1
81 14 3
81 31 5
81 43 5
81 50 4
81 68 1
81 73 1
81 76 4
81 78 2
81 89 2
81 92 4
81 100 3
81 103 4
81 111 4
81 113 1
81 137 4
81 138 3
81 143 1
81 147 4
81 156 3
81 159 1
81 179 5
81 186 3
81 187 2
81 195 2
81 196 4
81 202 5
81 208 5
81 215 5
81 222 2
81 225 5
81 227 1
81 228 1
81 232 2
81 235 2
81 240 2
81 241 3
81 247 5
81 250 1
81 251 3
81 253 3
81 258 2
81 261 2
81 263 1
81 273 1
81 286 4
81 289 5
81 291 3
81 305 3
81 308 3
81 309 4
81 312 3
81 314 3
81 319 2
81 334 4
81 337 4
81 340 4
81 343 5
81 347 4
81 352 3
81 364 2
81 367 5
81 368 2
81 377 3
81 380 5
81 391 2
81 392 3
81 394 2
81 397 3
81 398 5
81 400 4
81 401 4
81 404 4
81 405 4
81 406 4
81 414 3
81 421 2
81 422 3
81 427 3
81 438 3
81 445 4
81 463 2
81 464 4
81 475 5
81 476 2
81 477 2
81 481 3
81 482 3
81 484 4
81 487 5
81 499 4
82 6 2
82 15 5
82 28 3
82 34 5
82 45 4
82 46 3
82 47 1
82 60 2
82 63 2
82 65 5
82 70 5
82 80 1
82 93 4
82 97 3
82 99 5
82 103 2
82 105 1
82 107 5
82 120 1
82 127 2
82 130 4
82 132 5
82 137 2
82 149 2
82 152 4
82 156 2
82 164 5
82 167 5
82 171 4
82 179 1
82 180 4
82 186 4
82 190 3
82 195 2
82 197 1
82 201 5
82 204 4
82 221 4
82 226 4
82 227 4
82 229 3
82 233 4
82 237 4
82 248 5
82 252 3
82 256 4
82 258 1
82 259 4
82 266 2
82 271 1
82 272 1
82 275 3
82 277 2
82 279 4
82 294 5
82 305 3
82 308 5
82 310 4
82 311 5
82 324 5
82 339 1
82 341 1
82 343 5
82 349 1
82 356 4
82 360 5
82 362 5
82 366 3
82 367 3
82 374 2
82 387 1
82 394 4
82 401 2
82 404 2
82 409 3
82 423 4
82 430 4
82 435 3
82 439 5
82 440 3
82 451 5
82 467 5
82 471 5
82 472 2
82 475 2
82 478 1
82 482 5
82 484 5
82 485 5
82 493 1
83 9 4
83 12 2
83 19 5
83 21 4
83 22 5
83 24 3
83 25 5
83 34 1
83 37 5
83 38 1
83 45 5
83 46 1
83 49 5
83 59 1
83 60 1
83 79 5
83 82 5
83 91 5
83 93 1
83 97 2
83 99 2
83 103 2
83 104 4
83 107 5
83 117 1
83 118 1
83 134 2
83 136 1
83 138 4
83 140 3
83 144 1
83 155 5
83 158 4
83 160 3
83 162 2
83 165 5
83 176 4
83 177 2
83 183 1
83 184 4
83 190 5
83 193 4
83 200 4
83 207 3
83 209 1
83 216 1
83 227 5
83 228 4
83 229 1
83 232 3
83 238 2
83 244 2
83 261 5
83 262 3
83 267 1
83 274 1
83 281 2
83 283 2
83 291 5
83 292 1
83 297 1
83 306 3
83 309 2
83 312 5
83 320 4
83 324 5
83 328 2
83 332 5
83 341 4
83 344 2
83 350 4
83 363 1
83 364 1
83 366 1
83 367 3
83 371 4
83 373 4
83 374 3
83 376 1
83 391 2
83 394 4
83 396 4
83 398 2
83 399 1
83 400 3
83 404 1
83 407 2
83 423 2
83 425 4
83 431 2
83 436 3
83 441 4
83 443 2
83 447 4
83 450 2
83 457 1
83 460 3
83 479 4
83 485 5
83 491 3
84 0 1
84 2 3
84 11 4
84 16 4
84 21 2
84 23 4
84 28 5
84 35 1
84 40 3
84 41 4
84 44 2
84 45 3
84 51 5
84 52 1
84 55 4
84 56 3
84 59 3
84 63 5
84 64 2
84 70 5
84 82 5
84 84 2
84 86 5
84 87 1
84 99 2
84 101 2
84 102 3
84 105 5
84 108 1
84 109 1
84 111 4
84 116 4
84 129 3
84 131 1
84 133 1
84 138 1
84 141 3
84 151 1
84 155 4
84 156 3
84 159 5
84 162 3
84 166 1
84 167 2
84 178 3
84 179 1
84 180 2
84 183 3
84 186 5
84 189 5
84 192 1
84 200 3
84 203 2
84 206 2
84 211 1
84 216 4
84 221 2
84 225 5
84 226 5
84 227 3
84 231 5
84 241 3
84 247 1
84 250 3
84 261 1
84 266 4
84 271 3
84 272 3
84 277 5
84 279 2
84 280 4
84 281 3
84 285 4
84 294 5
84 299 2
84 304 3
84 305 2
84 310 1
84 311 1
84 312 1
84 326 4
84 336 3
84 347 2
84 353 2
84 354 5
84 365 2
84 387 4
84 398 3
84 410 4
84 411 3
84 415 3
84 430 3
84 433 1
84 438 1
84 440 2
84 444 3
84 454 5
84 456 5
84 462 5
84 467 3
84 469 5
84 474 2
84 478 2
84 479 5
84 484 5
84 488 1
84 490 2
84 491 3
84 497 5
85 3 1
85 17 5
85 18 2
85 20 1
85 25 4
85 38 2
85 40 3
85 43 3
85 44 2
85 53 1
85 54 4
85 57 1
85 59 5
85 66 4
85 68 4
85 75 5
85 81 3
85 83 5
85 87 3
85 99 5
85 101 3
85 103 3
85 114 3
85 115 4
85 117 5
85 122 4
85 128 4
85 129 2
85 138 4
85 152 2
85 155 2
85 159 4
85 165 2
85 169 2
85 180 5
85 183 1
85 184 2
85 187 3
85 197 4
85 204 3
85 206 2
85 210 5
85 223 3
85 224 3
85 231 5
85 258 4
85 265 1
85 275 5
85 280 2
85 293 4
85 316 5
85 321 3
85 329 5
85 331 1
85 332 3
85 334 5
85 336 1
85 337 4
85 341 5
85 342 4
85 344 3
85 348 3
85 350 1
85 357 1
85 360 2
85 363 1
85 370 3
85 379 3
85 388 2
85 395 1
85 398 4
85 405 5
85 406 5
85 412 4
85 413 4
85 424 5
85 425 2
85 430 5
85 431 5
85 432 2
85 442 1
85 444 1
85 445 5
85 452 2
85 459 4
85 460 2
85 463 2
85 464 3
85 473 2
85 483 2
85 487 4
85 489 5
85 494 2
86 0 4
86 3 2
86 10 4
86 11 4
86 20 3
86 27 2
86 31 1
86 32 3
86 33 3
86 44 5
86 48 4
86 55 3
86 58 5
86 68 4
86 77 3
86 88 1
86 89 1
86 95 1
86 100 2
86 104 3
86 106 4
86 120 1
86 123 4
86 126 3
86 136 2
86 138 1
86 141 4
86 154 4
86 155 1
86 157 1
86 161 2
86 163 3
86 178 4
86 182 3
86 185 5
86 187 3
86 191 1
86 198 2
86 205 2
86 207 4
86 211 4
86 217 5
86 219 5
86 228 1
86 229 1
86 231 4
86 232 5
86 238 1
86 240 5
86 244 1
86 246 1
86 248 3
86 251 2
86 257 3
86 271 1
86 276 4
86 281 1
86 293 1
86 297 4
86 298 1
86 306 2
86 308 2
86 309 3
86 313 3
86 316 2
86 320 2
86 328 2
86 331 4
86 332 2
86 343 4
86 344 1
86 351 4
86 353 5
86 367 4
86 370 1
86 371 1
86 372 1
86 381 2
86 390 1
86 406 5
86 408 5
86 418 1
86 422 4
86 435 4
86 442 4
86 452 2
86 454 4
86 471 3
86 475 4
86 478 1
86 486 1
86 490 5
86 491 3
86 498 1
87 6 5
87 9 2
87 17 4
87 18 3
87 20 2
87 29 2
87 32 4
87 39 3
87 43 1
87 52 5
87 60 5
87 62 2
87 68 1
87 70 4
87 84 4
87 85 4
87 88 1
87 97 4
87 99 4
87 101 4
87 105 3
87 108 4
87 111 3
87 113 5
87 114 4
87 115 4
87 116 4
87 117 3
87 121 1
87 122 3
87 126 2
87 127 2
87 143 5
87 144 2
87 151 3
87 166 3
87 167 1
87 168 4
87 192 2
87 197 3
87 198 3
87 207 2
87 209 5
87 231 3
87 233 3
87 240 1
87 242 2
87 254 5
87 255 5
87 257 5
87 261 1
87 266 2
87 271 5
87 278 3
87 285 1
87 287 2
87 289 2
87 293 2
87 295 1
87 297 5
87 298 2
87 306 2
87 310 5
87 313 5
87 314 3
87 316 1
87 319 3
87 325 5
87 327 5
87 331 5
87 337 2
87 344 1
87 350 3
87 354 5
87 356 3
87 360 2
87 371 5
87 376 4
87 379 2
87 383 5
87 387 4
87 390 3
87 391 3
87 392 5
87 394 5
87 395 3
87 412 4
87 413 2
87 416 5
87 419 2
87 421 4
87 424 1
87 430 4
87 434 1
87 441 2
87 443 2
87 449 2
87 450 2
87 455 3
87 458 2
87 463 4
87 470 2
87 474 4
87 476 5
87 480 2
87 481 3
87 490 3
87 491 5
87 497 3
87 498 4
88 1 4
88 2 3
88 4 2
88 10 3
88 12 2
88 20 3
88 22 1
88 34 3
88 38 2
88 40 5
88 41 1
88 43 1
88 59 4
88 63 3
88 68 4
88 71 1
88 78 5
88 81 5
88 89 1
88 96 5
88 100 3
88 103 2
88 108 2
88 126 2
88 127 5
88 128 5
88 130 2
88 136 2
88 149 1
88 151 3
88 155 4
88 159 2
88 177 1
88 178 4
88 180 5
88 191 5
88 192 3
88 193 3
88 195 1
88 201 3
88 202 5
88 203 5
88 210 3
88 212 1
88 215 1
88 216 1
88 225 3
88 229 2
88 233 4
88 241 3
88 250 2
88 259 5
88 271 3
88 274 4
88 276 5
88 280 4
88 282 2
88 308 3
88 310 2
88 312 3
88 317 4
88 320 1
88 324 1
88 343 2
88 345 1
88 349 4
88 350 3
88 356 5
88 365 5
88 366 5
88 371 5
88 373 3
88 374 1
88 379 5
88 382 4
88 391 2
88 394 3
88 396 3
88 399 2
88 401 4
88 412 1
88 416 3
88 426 3
88 429 3
88 431 2
88 438 3
88 439 5
88 441 3
88 446 5
88 456 2
88 458 4
88 466 2
88 468 3
88 475 5
88 482 4
88 487 2
89 6 3
89 10 5
89 13 3
89 15 5
89 16 3
89 18 4
89 20 5
89 25 2
89 35 2
89 36 5
89 38 2
89 44 5
89 46 5
89 47 2
89 51 3
89 63 5
89 64 2
89 70 2
89 71 2
89 72 1
89 76 5
89 78 2
89 80 5
89 82 3
89 90 1
89 92 3
89 95 5
89 100 1
89 101 5
89 121 3
89 122 4
89 125 1
89 131 4
89 138 3
89 152 2
89 157 3
89 166 3
89 169 4
89 192 4
89 195 3
89 202 2
89 206 4
89 222 2
89 223 4
89 225 1
89 226 5
89 227 5
89 234 1
89 237 4
89 239 5
89 243 4
89 244 3
89 265 2
89 266 2
89 269 2
89 273 3
89 275 1
89 292 2
89 294 5
89 295 3
89 299 2
89 300 3
89 307 3
89 313 5
89 314 5
89 316 3
89 317 3
89 320 5
89 321 2
89 322 3
89 324 3
89 326 4
89 331 4
89 346 3
89 357 1
89 360 3
89 362 1
89 365 2
89 369 4
89 375 4
89 386 4
89 387 5
89 389 4
89 392 3
89 399 4
89 405 1
89 412 2
89 417 5
89 419 2
89 422 4
89 429 3
89 435 4
89 447 5
89 452 1
89 453 4
89 462 3
89 463 3
89 465 1
89 466 1
89 472 4
89 475 3
89 478 4
89 483 3
89 484 3
89 485 4
89 495 3
89 498 5
90 5 1
90 6 3
90 16 5
90 19 3
90 21 4
90 38 5
90 40 2
90 42 4
90 45 3
90 48 5
90 51 4
90 53 4
90 56 2
90 57 2
90 59 3
90 60 1
90 62 2
90 68 3
90 69 2
90 72 3
90 77 4
90 82 4
90 83 1
90 85 5
90 88 3
90 93 4
90 94 2
90 107 3
90 120 4
90 124 3
90 126 2
90 130 1
90 136 1
90 137 5
90 140 1
90 146 4
90 174 4
90 180 1
90 182 1
90 185 3
90 188 3
90 193 1
90 195 2
90 205 5
90 206 3
90 213 4
90 224 2
90 230 1
90 232 1
90 234 2
90 237 5
90 243 1
90 245 2
90 246 2
90 248 5
90 249 4
90 251 3
90 256 1
90 261 5
90 262 3
90 279 4
90 281 5
90 282 5
90 285 2
90 289 4
90 290 3
90 299 5
90 314 3
90 315 3
90 316 2
90 320 2
90 325 2
90 328 3
90 337 5
90 340 1
90 341 5
90 348 4
90 356 4
90 359 2
90 362 4
90 370 1
90 375 5
90 376 1
90 382 2
90 389 3
90 393 5
90 394 3
90 397 2
90 400 5
90 401 5
90 403 1
90 412 5
90 413 5
90 420 2
90 424 3
90 426 4
90 429 1
90 432 3
90 442 3
90 445 1
90 446 1
90 460 1
90 465 5
90 467 2
90 468 5
90 471 2
90 479 1
90 481 5
90 489 1
90 490 1
90 495 4
91 0 3
91 1 5
91 10 5
91 13 4
91 17 5
91 19 2
91 27 2
91 36 2
91 50 3
91 55 2
91 56 3
91 59 3
91 60 3
91 61 1
91 62 5
91 64 3
91 68 1
91 74 3
91 85 2
91 92 5
91 93 3
91 98 4
91 100 2
91 102 3
91 103 5
91 108 3
91 114 1
91 120 5
91 125 1
91 126 5
91 127 5
91 132 3
91 138 5
91 139 3
91 141 5
91 143 4
91 147 1
91 153 2
91 154 3
91 162 5
91 171 1
91 173 4
91 182 5
91 183 3
91 187 1
91 188 2
91 197 4
91 206 3
91 210 1
91 220 3
91 227 1
91 228 1
91 230 5
91 239 5
91 242 3
91 243 3
91 248 2
91 249 3
91 250 5
91 252 4
91 258 5
91 265 1
91 279 2
91 287 4
91 288 1
91 299 4
91 310 3
91 313 4
91 324 4
91 325 1
91 328 2
91 330 5
91 340 3
91 343 5
91 354 4
91 361 2
91 369 4
91 372 3
91 380 2
91 382 2
91 383 5
91 388 5
91 391 5
91 397 3
91 401 5
91 405 1
91 406 1
91 409 1
91 412 5
91 418 4
91 423 3
91 427 3
91 433 2
91 442 5
91 444 1
91 453 3
91 458 3
91 468 2
91 476 1
91 482 3
91 490 2
91 497 2
91 499 1
92 1 3
92 9 4
92 11 1
92 22 4
92 27 2
92 32 5
92 33 1
92 38 1
92 39 3
92 42 4
92 46 3
92 52 3
92 56 4
92 63 3
92 64 1
92 70 4
92 74 2
92 76 5
92 77 3
92 78 3
92 79 4
92 83 4
92 84 5
92 86 5
92 87 4
92 90 1
92 103 4
92 104 2
92 105 2
92 115 4
92 123 3
92 133 3
92 135 4
92 140 3
92 147 1
92 149 5
92 150 1
92 164 5
92 169 1
92 170 1
92 175 3
92 182 2
92 189 3
92 192 4
92 204 1
92 207 2
92 219 4
92 220 3
92 222 3
92 225 3
92 227 4
92 229 4
92 243 4
92 247 4
92 249 1
92 258 2
92 271 3
92 290 4
92 295 1
92 304 4
92 310 2
92 314 5
92 315 5
92 318 3
92 324 5
92 328 5
92 331 5
92 333 3
92 341 2
92 343 3
92 344 4
92 346 3
92 351 5
92 356 3
92 369 5
92 374 5
92 401 2
92 403 5
92 409 5
92 428 4
92 434 3
92 438 5
92 441 5
92 451 2
92 460 3
92 469 1
92 471 1
92 479 3
92 487 1
92 491 5
92 497 5
93 0 4
93 4 4
93 5 1
93 6 3
93 8 5
93 20 5
93 21 4
93 33 2
93 37 5
93 38 5
93 39 5
93 40 2
93 46 5
93 62 1
93 68 4
93 72 2
93 73 1
93 90 2
93 94 3
93 95 1
93 97 1
93 99 3
93 104 4
93 107 4
93 122 5
93 134 2
93 136 4
93 147 3
93 150 3
93 151 1
93 161 1
93 165 4
93 166 1
93 170 4
93 174 5
93 175 1
93 184 1
93 186 5
93 190 4
93 191 3
93 194 5
93 197 4
93 200 3
93 201 3
93 207 5
93 211 2
93 220 3
93 225 5
93 228 4
93 234 1
93 241 1
93 242 2
93 243 5
93 244 4
93 248 5
93 252 3
93 254 5
93 259 4
93 260 1
93 271 4
93 280 3
93 284 2
93 289 3
93 290 3
93 297 3
93 302 4
93 303 1
93 305 1
93 311 4
93 319 5
93 324 2
93 327 3
93 344 5
93 349 5
93 350 5
93 352 5
93 354 3
93 355 2
93 362 5
93 365 3
93 375 3
93 376 1
93 382 1
93 384 5
93 391 1
93 393 2
93 401 4
93 403 5
93 415 5
93 424 3
93 425 2
93 428 3
93 432 1
93 441 1
93 450 5
93 455 3
93 463 3
93 464 5
93 465 3
93 471 1
93 475 4
93 476 5
93 488 1
94 4 1
94 5 4
94 6 2
94 7 3
94 9 3
94 10 5
94 11 1
94 13 3
94 17 2
94 18 5
94 28 4
94 32 5
94 33 4
94 34 3
94 37 5
94 44 4
94 45 5
94 54 5
94 55 3
94 56 5
94 57 1
94 58 3
94 61 1
94 63 3
94 69 1
94 71 3
94 72 3
94 77 1
94 78 3
