500
42350
0 1 2
130 150 4
130 158 4
130 159 2
130 160 4
130 170 2
130 174 4
130 177 5
130 178 3
130 181 3
130 184 5
130 190 1
130 198 3
130 208 5
130 231 4
130 232 3
130 242 4
130 252 4
130 262 4
130 263 3
130 264 5
130 269 4
130 279 4
130 285 2
130 287 5
130 292 4
130 295 5
130 300 5
130 303 4
130 314 2
130 315 4
130 320 1
130 335 5
130 348 5
130 349 3
130 357 5
130 364 1
130 372 4
130 375 1
130 382 2
130 391 1
130 394 2
130 401 5
130 406 2
130 418 1
130 423 4
130 429 2
130 430 5
130 432 2
130 435 1
130 455 5
130 456 2
130 472 2
130 476 3
130 489 5
130 498 1
131 1 1
131 13 1
131 25 3
131 31 5
131 36 1
131 37 3
131 39 2
131 44 5
131 45 1
131 46 5
131 56 2
131 57 3
131 61 1
131 63 4
131 65 3
131 74 2
131 75 4
131 76 3
131 78 3
131 84 4
131 87 5
131 88 1
131 96 5
131 106 1
131 126 3
131 128 1
131 134 5
131 147 3
131 150 1
131 151 4
131 154 3
131 156 2
131 158 1
131 159 4
131 163 5
131 165 3
131 167 2
131 173 4
131 174 4
131 182 2
131 203 4
131 207 1
131 220 5
131 225 4
131 227 3
131 232 3
131 239 4
131 243 5
131 247 4
131 248 3
131 256 1
131 257 4
131 289 5
131 291 5
131 297 3
131 300 3
131 302 3
131 318 4
131 326 3
131 338 4
131 362 2
131 371 3
131 372 3
131 376 5
131 381 3
131 391 5
131 398 2
131 399 2
131 402 5
131 409 3
131 447 1
131 451 1
131 457 5
131 463 5
131 464 1
131 465 2
131 467 4
131 485 5
131 487 3
131 492 1
132 0 1
132 2 1
132 4 2
132 5 3
132 9 1
132 17 2
132 23 3
132 37 2
132 45 4
132 49 2
132 51 3
132 54 2
132 61 3
132 62 1
132 66 4
132 71 1
132 75 4
132 98 2
132 117 2
132 135 2
132 138 1
132 139 4
132 141 2
132 145 2
132 148 1
132 156 4
132 181 2
132 184 3
132 186 5
132 188 3
132 193 5
132 195 2
132 200 1
132 204 3
132 207 5
132 208 2
132 214 3
132 217 1
132 224 1
132 226 5
132 227 3
132 230 4
132 235 1
132 238 2
132 245 5
132 250 5
132 258 4
132 263 1
132 290 4
132 291 1
132 292 2
132 298 1
132 312 3
132 317 3
132 328 3
132 329 1
132 330 5
132 331 4
132 335 5
132 339 2
132 352 5
132 360 3
132 361 5
132 362 4
132 373 3
132 379 2
132 380 1
132 392 3
132 394 3
132 396 5
132 401 3
132 404 2
132 409 3
132 412 2
132 429 1
132 432 1
132 435 2
132 440 2
132 456 1
132 457 2
132 463 5
132 464 3
132 471 3
132 476 5
132 479 4
132 482 1
132 483 4
132 493 4
132 496 2
132 499 1
133 1 5
133 8 4
133 11 1
133 22 3
133 29 5
133 37 2
133 39 2
133 64 5
133 68 1
133 72 2
133 75 5
133 85 1
133 90 4
133 104 2
133 109 1
133 113 4
133 114 1
133 122 1
133 125 5
133 128 1
133 130 4
133 134 4
133 135 4
133 145 4
133 150 3
133 176 1
133 185 5
133 189 4
133 190 3
133 191 1
133 195 3
133 198 5
133 202 3
133 203 5
133 212 2
133 221 4
133 225 2
133 239 5
133 252 2
133 253 4
133 282 5
133 287 5
133 288 1
133 297 1
133 301 4
133 322 1
133 328 2
133 336 5
133 350 4
133 359 5
133 372 4
133 375 5
133 377 1
133 384 2
133 387 3
133 399 2
133 400 5
133 410 1
133 413 2
133 421 4
133 430 5
133 434 2
133 435 5
133 437 5
133 440 1
133 444 4
133 457 5
133 471 1
133 472 3
133 484 1
133 489 5
133 497 3
133 498 4
134 3 3
134 4 1
134 9 3
134 10 3
134 17 1
134 27 4
134 35 3
134 39 1
134 47 2
134 48 1
134 49 5
134 55 3
134 57 4
134 58 5
134 64 2
134 69 3
134 72 5
134 73 5
134 78 4
134 81 5
134 89 2
134 96 5
134 121 5
134 128 3
134 137 1
134 138 3
134 139 5
134 141 2
134 142 3
134 145 4
134 146 5
134 157 5
134 160 3
134 162 3
134 179 2
134 181 2
134 187 5
134 188 5
134 194 2
134 198 3
134 199 3
134 205 3
134 214 5
134 220 2
134 222 3
134 237 3
134 246 3
134 252 2
134 256 1
134 257 5
134 258 3
134 275 4
134 280 4
134 296 4
134 326 3
134 330 4
134 338 2
134 339 2
134 344 1
134 357 4
134 394 3
134 396 3
134 439 1
134 445 1
134 474 5
134 475 5
134 480 1
134 493 3
134 495 2
135 4 3
135 5 1
135 7 4
135 8 2
135 11 3
135 12 5
135 19 1
135 20 1
135 28 4
135 45 1
135 46 1
135 49 5
135 76 2
135 80 4
135 81 2
135 102 4
135 108 3
135 115 2
135 128 1
135 130 5
135 139 1
135 141 1
135 143 3
135 156 1
135 166 4
135 169 4
135 172 5
135 174 1
135 179 3
135 180 4
135 193 5
135 206 5
135 207 4
135 215 5
135 217 2
135 220 1
135 230 3
135 236 4
135 239 1
135 273 5
135 286 3
135 290 3
135 297 2
135 305 2
135 308 4
135 327 4
135 333 4
135 345 5
135 346 5
135 350 4
135 356 4
135 372 4
135 378 3
135 402 3
135 405 1
135 414 5
135 423 4
135 430 1
135 441 1
135 442 4
135 450 2
135 453 5
135 455 2
135 459 1
135 464 4
135 475 1
135 481 3
136 4 4
136 14 2
136 22 3
136 27 2
136 28 4
136 34 4
136 35 2
136 41 4
136 42 5
136 43 4
136 46 3
136 53 4
136 55 4
136 59 3
136 62 1
136 69 2
136 70 5
136 73 1
136 80 1
136 86 5
136 98 2
136 115 2
136 125 1
136 138 5
136 146 1
136 152 1
136 161 1
136 164 3
136 168 1
136 174 4
136 177 1
136 179 4
136 182 4
136 188 5
136 190 4
136 194 5
136 204 5
136 206 4
136 210 5
136 211 4
136 233 2
136 236 2
136 243 2
136 244 2
136 245 4
136 261 5
136 262 3
136 268 4
136 272 1
136 276 5
136 279 1
136 280 2
136 288 4
136 291 1
136 294 4
136 296 1
136 299 3
136 304 2
136 313 3
136 315 5
136 320 5
136 322 1
136 338 1
136 340 2
136 341 4
136 344 3
136 345 4
136 350 4
136 355 4
136 365 2
136 376 4
136 381 4
136 390 1
136 393 2
136 395 1
136 410 3
136 411 1
136 419 5
136 423 2
136 425 1
136 436 4
136 441 5
136 446 4
136 449 4
136 455 1
136 462 4
136 474 5
136 480 4
136 481 5
136 484 3
136 485 4
136 490 1
136 492 4
136 498 4
137 1 2
137 5 5
137 12 2
137 22 2
137 27 4
137 32 3
137 43 4
137 46 2
137 49 2
137 50 2
137 69 2
137 78 2
137 83 4
137 84 4
137 92 2
137 101 1
137 106 2
137 109 3
137 111 3
137 112 5
137 116 4
137 118 1
137 122 2
137 123 5
137 129 4
137 141 1
137 142 5
137 147 5
137 150 5
137 152 1
137 153 1
137 163 3
137 166 5
137 170 2
137 181 1
137 183 5
137 184 4
137 194 2
137 210 1
137 219 2
137 222 1
137 230 2
137 234 4
137 239 1
137 244 5
137 247 4
137 250 1
137 257 3
137 261 1
137 262 1
137 265 5
137 266 2
137 267 4
137 272 1
137 277 1
137 285 5
137 287 1
137 289 2
137 291 1
137 303 4
137 318 3
137 319 5
137 328 1
137 331 3
137 338 1
137 344 5
137 348 1
137 362 1
137 363 1
137 374 4
137 386 3
137 394 2
137 399 2
137 415 2
137 417 1
137 418 1
137 420 4
137 422 2
137 425 1
137 434 1
137 436 2
137 437 2
137 438 5
137 441 3
137 442 4
137 445 2
137 449 4
137 455 4
137 457 2
137 471 4
137 474 4
137 476 2
137 484 4
137 495 4
138 0 2
138 4 3
138 10 5
138 19 1
138 21 3
138 46 2
138 50 3
138 54 5
138 74 5
138 76 5
138 82 3
138 83 4
138 87 4
138 92 4
138 93 1
138 94 5
138 95 1
138 101 2
138 106 5
138 119 4
138 129 1
138 132 1
138 137 3
138 145 3
138 159 4
138 162 2
138 163 1
138 178 3
138 185 1
138 191 2
138 194 3
138 195 3
138 198 3
138 200 5
138 207 5
138 208 3
138 214 1
138 217 2
138 222 2
138 224 2
138 227 3
138 236 2
138 240 3
138 242 4
138 247 4
138 255 1
138 270 4
138 293 5
138 294 1
138 299 4
138 300 2
138 303 5
138 310 3
138 312 3
138 324 4
138 329 3
138 331 5
138 338 5
138 342 3
138 345 1
138 363 5
138 366 1
138 373 3
138 375 4
138 380 3
138 382 3
138 390 1
138 413 1
138 421 3
138 423 3
138 429 2
138 432 2
138 436 1
138 446 3
138 447 4
138 450 1
138 453 5
138 464 3
138 477 3
138 479 1
138 493 5
138 497 3
139 1 4
139 11 3
139 17 4
139 18 1
139 31 2
139 34 4
139 35 2
139 42 3
139 43 4
139 50 3
139 52 2
139 60 3
139 63 5
139 67 1
139 83 2
139 89 2
139 95 1
139 100 5
139 105 5
139 110 2
139 111 4
139 112 2
139 116 2
139 127 5
139 128 1
139 139 2
139 141 3
139 143 1
139 146 2
139 155 5
139 156 1
139 169 4
139 171 3
139 175 5
139 188 1
139 191 5
139 195 3
139 197 3
139 209 3
139 210 4
139 214 2
139 219 3
139 220 5
139 226 5
139 231 4
139 234 4
139 240 3
139 242 2
139 246 4
139 252 1
139 254 2
139 262 4
139 267 2
139 273 2
139 282 5
139 291 5
139 303 5
139 305 4
139 311 1
139 318 1
139 321 4
139 326 4
139 329 4
139 334 5
139 341 1
139 346 1
139 353 4
139 355 2
139 366 5
139 372 3
139 387 2
139 398 3
139 400 3
139 404 3
139 409 2
139 418 2
139 421 4
139 422 5
139 423 4
139 438 4
139 439 5
139 440 3
139 442 2
139 447 2
139 448 3
139 450 2
139 457 5
139 459 1
139 465 5
139 471 3
139 477 5
139 486 4
139 487 2
139 499 5
140 8 5
140 12 1
140 16 2
140 20 1
140 35 4
140 36 5
140 40 1
140 41 4
140 54 4
140 64 4
140 71 1
140 76 2
140 77 3
140 86 4
140 89 5
140 97 2
140 98 1
140 99 3
140 100 4
140 103 5
140 104 4
140 110 4
140 111 4
140 119 1
140 123 2
140 126 3
140 131 4
140 133 5
140 147 4
140 149 4
140 151 5
140 162 4
140 166 4
140 170 1
140 183 4
140 187 2
140 189 3
140 192 1
140 198 3
140 207 3
140 208 4
140 214 4
140 222 3
140 229 5
140 230 4
140 235 5
140 236 4
140 240 4
140 246 3
140 254 4
140 262 3
140 267 1
140 284 4
140 287 4
140 288 2
140 301 2
140 305 4
140 306 5
140 310 1
140 314 1
140 317 4
140 321 1
140 327 5
140 333 1
140 336 1
140 344 1
140 346 2
140 350 5
140 358 3
140 365 1
140 370 3
140 384 5
140 385 5
140 386 5
140 411 4
140 413 4
140 418 1
140 420 5
140 425 4
140 427 5
140 433 1
140 436 3
140 445 2
140 448 3
140 449 4
140 450 1
140 451 5
140 460 2
140 471 5
140 473 2
140 474 1
140 486 5
140 491 1
140 497 5
140 499 3
141 4 2
141 9 5
141 14 2
141 27 4
141 46 4
141 64 4
141 67 4
141 71 1
141 72 1
141 77 2
141 86 2
141 96 5
141 97 5
141 99 5
141 104 2
141 109 1
141 118 3
141 136 5
141 141 5
141 144 2
141 145 4
141 147 2
141 153 5
141 158 1
141 177 4
141 195 3
141 199 5
141 200 1
141 207 3
141 212 3
141 216 4
141 218 1
141 221 1
141 222 4
141 238 5
141 240 1
141 244 5
141 249 1
141 259 2
141 268 1
141 274 1
141 275 3
141 281 5
141 292 2
141 297 2
141 299 1
141 300 5
141 318 1
141 322 3
141 328 2
141 337 2
141 350 2
141 363 4
141 365 3
141 368 3
141 372 5
141 375 2
141 378 1
141 383 4
141 391 4
141 394 1
141 396 5
141 401 5
141 408 5
141 409 4
141 412 5
141 413 3
141 417 2
141 423 3
141 430 2
141 442 1
141 457 5
141 459 1
141 460 1
141 466 4
141 467 5
141 468 2
141 472 4
141 479 1
141 492 3
141 493 5
142 6 5
142 7 3
142 12 5
142 20 4
142 27 3
142 34 4
142 38 3
142 52 5
142 57 2
142 65 1
142 66 1
142 74 1
142 75 4
142 84 5
142 109 3
142 111 2
142 112 4
142 114 5
142 118 3
142 123 2
142 125 3
142 141 2
142 151 1
142 153 5
142 161 1
142 164 1
142 184 2
142 189 2
142 192 3
142 197 5
142 211 5
142 219 5
142 235 4
142 240 1
142 250 3
142 253 3
142 263 3
142 271 5
142 294 2
142 303 3
142 312 4
142 313 3
142 314 3
142 325 5
142 330 3
142 334 1
142 340 5
142 341 5
142 352 4
142 365 3
142 368 3
142 379 2
142 391 2
142 397 1
142 399 4
142 406 3
142 412 1
142 413 5
142 422 5
142 428 5
142 430 2
142 436 2
142 439 2
142 441 2
142 451 4
142 455 3
142 461 1
142 464 3
142 465 2
142 470 1
142 472 4
142 477 3
142 488 2
142 492 1
143 2 5
143 8 1
143 19 1
143 23 4
143 28 5
143 32 1
143 46 5
143 51 5
143 56 3
143 59 5
143 62 2
143 83 3
143 84 4
143 87 5
143 88 1
143 93 3
143 107 2
143 108 2
143 109 3
143 115 2
143 121 5
143 132 2
143 135 5
143 138 4
143 144 3
143 160 2
143 164 4
143 165 1
143 167 5
143 176 2
143 178 4
143 180 5
143 185 1
143 188 2
143 190 5
143 191 2
143 193 3
143 194 4
143 199 5
143 201 4
143 206 2
143 209 5
143 211 1
143 212 5
143 224 4
143 228 4
143 234 2
143 237 3
143 240 2
143 241 4
143 242 4
143 253 2
143 255 3
143 264 5
143 265 1
143 267 2
143 275 2
143 278 5
143 289 4
143 292 5
143 295 3
143 296 3
143 303 1
143 307 5
143 315 3
143 317 4
143 322 2
143 323 3
143 324 5
143 332 1
143 333 5
143 335 2
143 340 2
143 344 2
143 351 2
143 355 2
143 357 4
143 360 1
143 367 4
143 369 5
143 372 3
143 374 2
143 383 3
143 401 1
143 410 3
143 427 4
143 437 1
143 438 4
143 449 1
143 450 2
143 468 2
143 472 4
143 473 2
143 494 4
144 1 4
144 10 5
144 18 3
144 31 1
144 33 5
144 38 1
144 40 5
144 42 5
144 44 5
144 47 5
144 48 5
144 50 5
144 70 5
144 72 1
144 75 2
144 81 2
144 88 5
144 95 1
144 96 5
144 109 3
144 118 4
144 119 4
144 123 2
144 143 3
144 145 1
144 158 2
144 161 3
144 171 1
144 185 5
144 192 1
144 193 4
144 198 5
144 200 2
144 202 2
144 212 2
144 230 5
144 232 3
144 234 3
144 236 1
144 238 4
144 245 3
144 248 5
144 252 2
144 266 5
144 271 3
144 273 4
144 275 2
144 280 4
144 284 2
144 291 5
144 295 2
144 300 3
144 301 4
144 302 2
144 305 5
144 310 1
144 330 4
144 333 2
144 344 4
144 345 4
144 346 5
144 350 2
144 358 1
144 363 1
144 365 2
144 368 2
144 374 1
144 377 3
144 378 1
144 382 5
144 392 3
144 394 4
144 395 3
144 407 5
144 419 1
144 420 2
144 426 5
144 441 3
144 464 3
144 465 1
144 466 5
144 468 5
144 474 2
144 488 3
144 496 4
145 3 5
145 5 5
145 13 1
145 25 4
145 44 2
145 45 1
145 60 5
145 62 1
145 71 1
145 73 1
145 79 5
145 81 2
145 82 1
145 83 2
145 85 3
145 86 1
145 110 3
145 112 4
145 113 2
145 116 5
145 121 4
145 140 2
145 143 2
145 146 1
145 147 2
145 148 1
145 150 5
145 157 1
145 159 1
145 161 2
145 166 2
145 171 3
145 176 4
145 177 2
145 180 3
145 184 1
145 185 4
145 186 5
145 188 1
145 193 3
145 210 3
145 229 4
145 239 2
145 243 2
145 244 2
145 245 3
145 250 1
145 252 1
145 253 1
145 259 3
145 261 2
145 265 2
145 268 5
145 275 3
145 278 5
145 283 1
145 289 3
145 303 1
145 306 2
145 307 5
145 309 1
145 310 1
145 313 4
145 321 5
145 325 4
145 342 5
145 356 1
145 362 2
145 363 2
145 364 2
145 374 3
145 376 3
145 387 5
145 389 3
145 403 1
145 421 3
145 422 4
145 427 1
145 430 4
145 433 5
145 442 1
145 445 4
145 459 5
145 466 3
145 468 3
145 469 3
145 472 3
145 473 4
145 474 2
145 476 3
145 480 5
145 483 3
145 498 2
146 6 2
146 10 3
146 15 2
146 18 2
146 28 2
146 32 2
146 38 2
146 48 5
146 53 1
146 59 1
146 66 1
146 72 3
146 82 5
146 86 4
146 90 2
146 101 5
146 110 2
146 112 4
146 113 2
146 114 3
146 123 4
146 125 1
146 136 2
146 148 5
146 153 1
146 154 4
146 170 5
146 172 5
146 186 1
146 194 1
146 197 1
146 203 5
146 208 1
146 210 4
146 216 1
146 238 2
146 245 3
146 246 5
146 250 4
146 252 2
146 253 3
146 256 2
146 261 3
146 269 1
146 277 4
146 288 4
146 304 5
146 305 3
146 323 2
146 327 3
146 342 2
146 361 1
146 363 5
146 373 2
146 377 3
146 381 4
146 386 2
146 391 1
146 405 2
146 418 4
146 429 4
146 445 4
146 456 2
146 479 1
146 486 2
146 492 2
146 493 5
146 497 3
146 498 3
147 4 4
147 12 3
147 13 3
147 19 2
147 28 4
147 30 2
147 51 2
147 53 5
147 66 2
147 70 1
147 81 2
147 87 3
147 95 4
147 97 2
147 108 3
147 112 5
147 122 1
147 123 3
147 130 1
147 135 5
147 142 5
147 147 5
147 149 1
147 150 1
147 168 4
147 176 1
147 183 1
147 192 3
147 196 3
147 206 2
147 210 4
147 232 4
147 239 5
147 256 5
147 260 2
147 264 3
147 268 1
147 269 1
147 279 5
147 284 3
147 287 2
147 298 5
147 301 5
147 303 4
147 311 4
147 319 5
147 320 5
147 328 3
147 341 3
147 343 1
147 345 4
147 355 4
147 358 1
147 361 2
147 368 3
147 372 1
147 378 3
147 390 3
147 397 3
147 415 4
147 418 5
147 422 4
147 430 4
147 432 2
147 442 4
147 450 2
147 451 5
147 452 4
147 464 2
147 465 1
147 468 4
147 472 1
147 473 5
147 479 2
147 481 4
147 482 1
147 485 2
147 495 2
148 16 4
148 17 4
148 20 4
148 23 1
148 29 4
148 34 4
148 37 4
148 47 2
148 51 5
148 54 5
148 60 2
148 77 2
148 89 2
148 90 3
148 93 1
148 99 4
148 111 5
148 112 1
148 127 2
148 153 1
148 160 5
148 170 1
148 199 2
148 207 2
148 230 1
148 255 3
148 256 5
148 261 1
148 265 5
148 294 5
148 320 2
148 326 2
148 344 3
148 354 1
148 355 2
148 362 2
148 369 2
148 374 2
148 377 4
148 380 4
148 398 2
148 436 3
148 438 2
148 444 5
148 462 3
148 464 4
148 465 3
148 483 5
148 488 2
148 490 3
148 493 2
149 1 5
149 12 2
149 25 2
149 26 4
149 42 1
149 46 1
149 55 4
149 59 2
149 85 5
149 86 4
149 88 1
149 92 2
149 104 4
149 111 2
149 115 5
149 121 4
149 129 3
149 147 2
149 170 2
149 171 3
149 173 2
149 175 5
149 179 3
149 180 1
149 190 5
149 202 1
149 210 4
149 211 4
149 220 2
149 221 2
149 234 3
149 246 2
149 250 2
149 253 3
149 260 2
149 264 1
149 269 5
149 272 1
149 273 1
149 276 2
149 277 5
149 280 5
149 286 5
149 287 4
149 312 4
149 320 4
149 329 1
149 334 3
149 345 4
149 349 4
149 354 4
149 355 3
149 358 3
149 359 1
149 369 1
149 378 5
149 380 4
149 383 5
149 384 5
149 388 5
149 389 5
149 393 5
149 394 5
149 395 1
149 401 4
149 416 1
149 427 1
149 434 1
149 435 2
149 442 5
149 444 5
149 449 2
149 451 1
149 458 5
149 465 4
149 468 2
149 471 4
149 475 3
149 478 1
149 479 2
150 0 2
150 1 3
150 6 2
150 11 3
150 15 3
150 18 5
150 25 4
150 30 1
150 42 3
150 58 3
150 65 5
150 92 2
150 94 2
150 97 3
150 100 3
150 103 3
150 111 1
150 115 1
150 140 1
150 147 1
150 151 1
150 154 1
150 166 4
150 168 2
150 172 2
150 179 5
150 180 3
150 187 1
150 188 3
150 198 4
150 199 4
150 200 5
150 204 2
150 224 4
150 241 3
150 250 1
150 252 1
150 257 2
150 259 3
150 260 5
150 262 3
150 264 3
150 265 3
150 267 1
150 284 3
150 293 1
150 304 5
150 305 5
150 308 3
150 311 2
150 324 4
150 338 1
150 341 1
150 364 2
150 367 3
150 369 1
150 370 3
150 373 1
150 376 4
150 378 4
150 384 3
150 385 1
150 387 1
150 390 1
150 393 3
150 394 4
150 396 2
150 399 1
150 409 3
150 438 3
150 444 3
150 450 4
150 451 4
150 453 3
150 467 4
150 478 1
150 479 1
150 480 2
150 481 3
151 6 1
151 14 1
151 16 1
151 42 1
151 43 2
151 44 1
151 57 3
151 59 5
151 60 2
151 64 2
151 66 4
151 71 4
151 75 3
151 94 2
151 96 1
151 97 1
151 102 2
151 103 3
151 106 3
151 108 2
151 112 2
151 115 5
151 116 2
151 117 5
151 125 1
151 126 2
151 129 4
151 141 1
151 143 3
151 148 3
151 156 2
151 157 2
151 158 2
151 159 1
151 172 5
151 179 2
151 180 1
151 184 1
151 186 1
151 201 1
151 204 3
151 210 5
151 212 3
151 216 4
151 220 1
151 223 4
151 227 4
151 231 3
151 233 2
151 238 1
151 247 2
151 249 2
151 252 3
151 254 3
151 257 4
151 263 3
151 264 1
151 266 5
151 273 2
151 288 4
151 291 3
151 292 1
151 303 1
151 306 5
151 332 4
151 335 2
151 351 4
151 358 1
151 364 2
151 373 5
151 391 5
151 392 5
151 397 1
151 408 1
151 410 4
151 417 1
151 430 1
151 437 3
151 438 3
151 459 4
151 461 3
151 473 4
151 474 4
151 476 5
151 481 1
151 484 2
151 487 5
151 489 1
151 492 1
151 493 1
151 496 4
152 10 5
152 20 4
152 21 1
152 26 1
152 34 2
152 39 5
152 42 1
152 46 2
152 48 1
152 54 3
152 55 5
152 60 4
152 61 3
152 65 4
152 66 1
152 67 2
152 70 2
152 80 3
152 81 3
152 85 2
152 86 2
152 87 4
152 89 1
152 90 1
152 97 4
152 100 2
152 120 4
152 128 4
152 138 1
152 142 5
152 150 4
152 151 3
152 154 3
152 163 4
152 174 3
152 176 4
152 185 5
152 192 5
152 200 3
152 206 4
152 213 3
152 218 4
152 224 5
152 242 1
152 246 1
152 253 4
152 260 3
152 269 4
152 290 3
152 306 3
152 311 2
152 316 3
152 320 4
152 335 2
152 336 2
152 340 2
152 342 2
152 344 4
152 348 3
152 351 5
152 357 4
152 358 2
152 371 5
152 373 2
152 382 5
152 397 1
152 398 4
152 400 1
152 403 3
152 405 2
152 416 2
152 418 3
152 426 5
152 430 4
152 443 3
152 445 4
152 448 5
152 453 2
152 461 5
152 462 1
152 463 3
152 464 3
152 471 1
152 478 1
152 482 5
152 484 3
152 492 3
152 496 3
152 498 4
153 2 1
153 8 1
153 10 1
153 18 5
153 29 5
153 32 4
153 40 5
153 41 2
153 46 3
153 48 2
153 49 2
153 56 4
153 62 5
153 68 5
153 73 2
153 77 3
153 93 2
153 101 3
153 104 1
153 110 5
153 111 1
153 117 3
153 118 4
153 121 1
153 125 4
153 130 1
153 144 1
153 150 5
153 158 3
153 170 5
153 177 2
153 179 1
153 181 5
153 183 1
153 193 5
153 199 4
153 207 5
153 209 4
153 210 1
153 211 4
153 214 2
153 220 4
153 226 3
153 228 2
153 233 4
153 237 3
153 239 5
153 247 5
153 252 2
153 255 3
153 261 2
153 268 2
153 273 5
153 276 1
153 277 4
153 278 2
153 291 4
153 294 1
153 296 3
153 297 1
153 303 3
153 310 4
153 311 2
153 313 5
153 325 5
153 339 1
153 342 5
153 344 5
153 349 3
153 350 4
153 352 1
153 354 2
153 357 1
153 359 3
153 364 4
153 373 2
153 374 1
153 378 4
153 386 2
153 390 2
153 395 1
153 414 4
153 424 3
153 430 2
153 433 2
153 451 2
153 469 5
153 472 5
153 474 2
153 475 1
153 481 2
153 482 3
153 483 1
154 4 4
154 11 2
154 13 3
154 22 3
154 23 5
154 25 3
154 34 1
154 35 5
154 36 5
154 37 3
154 38 5
154 39 3
154 42 2
154 45 5
154 46 1
154 47 3
154 52 3
154 54 2
154 66 5
154 67 4
154 69 1
154 70 3
154 72 4
154 88 2
154 93 3
154 95 5
154 96 1
154 98 5
154 104 4
154 108 2
154 116 2
154 126 3
154 141 2
154 143 3
154 144 5
154 150 4
154 153 1
154 156 5
154 169 3
154 173 3
154 176 2
154 177 1
154 180 4
154 188 3
154 198 3
154 205 1
154 206 3
154 210 4
154 219 1
154 220 1
154 221 5
154 235 1
154 240 3
154 252 2
154 263 5
154 264 3
154 267 5
154 269 2
154 270 5
154 275 3
154 281 5
154 284 1
154 288 4
154 290 4
154 300 5
154 305 5
154 309 4
154 310 5
154 314 5
154 331 5
154 339 1
154 340 2
154 342 4
154 343 1
154 356 2
154 363 1
154 364 2
154 369 2
154 382 4
154 401 4
154 404 4
154 425 4
154 432 5
154 434 2
154 451 4
154 454 4
154 464 3
154 465 5
154 466 5
154 473 1
154 475 4
154 492 2
155 4 5
155 7 1
155 14 2
155 15 4
155 29 1
155 31 5
155 48 5
155 52 3
155 59 4
155 60 1
155 73 2
155 81 2
155 96 3
155 100 5
155 106 2
155 108 2
155 110 2
155 126 5
155 131 4
155 132 2
155 138 5
155 153 1
155 164 2
155 171 4
155 180 1
155 185 2
155 189 1
155 190 2
155 204 4
155 205 5
155 210 1
155 213 3
155 215 3
155 217 1
155 224 3
155 232 3
155 233 3
155 248 2
155 249 5
155 256 1
155 269 5
155 276 4
155 290 3
155 293 3
155 300 4
155 306 1
155 350 3
155 366 1
155 394 2
155 413 5
155 414 5
155 416 5
155 419 4
155 420 4
155 425 1
155 426 5
155 442 4
155 456 2
155 463 2
155 473 5
155 474 5
155 492 5
155 493 2
155 496 2
155 499 3
156 7 1
156 9 5
156 26 5
156 27 3
156 28 2
156 30 4
156 32 4
156 33 3
156 38 2
156 39 1
156 49 2
156 51 2
156 53 4
156 57 5
156 69 5
156 74 3
156 77 1
156 78 4
156 82 4
156 96 3
156 102 1
156 111 4
156 122 4
156 125 4
156 133 4
156 135 1
156 146 1
156 154 1
156 156 4
156 161 3
156 165 3
156 183 4
156 186 1
156 187 4
156 193 1
156 207 1
156 209 1
156 210 1
156 213 3
156 223 3
156 224 4
156 250 1
156 268 4
156 278 4
156 289 4
156 297 3
156 306 5
156 311 4
156 318 3
156 322 3
156 326 2
156 346 3
156 362 4
156 365 4
156 377 2
156 382 3
156 386 1
156 391 1
156 397 1
156 401 3
156 404 3
156 411 4
156 420 3
156 425 1
156 437 3
156 438 1
156 456 3
156 467 3
156 472 3
156 474 1
156 475 2
156 495 5
156 497 5
157 1 4
157 3 5
157 4 4
157 7 2
157 24 2
157 36 5
157 37 1
157 39 1
157 43 4
157 52 2
157 54 4
157 59 4
157 74 2
157 81 3
157 85 4
157 87 1
157 89 5
157 91 5
157 96 2
157 99 2
157 100 2
157 124 2
157 129 2
157 131 4
157 134 2
157 143 4
157 148 1
157 151 4
157 153 3
157 157 3
157 163 4
157 165 1
157 167 1
157 172 2
157 179 4
157 184 1
157 188 4
157 189 4
157 213 2
157 219 3
157 221 5
157 222 2
157 223 3
157 226 5
157 228 2
157 229 1
157 237 2
157 244 1
157 258 3
157 270 2
157 274 3
157 281 5
157 291 2
157 301 2
157 314 5
157 315 5
157 320 5
157 325 5
157 336 2
157 338 5
157 341 3
157 343 3
157 345 4
157 348 2
157 350 1
157 351 3
157 353 2
157 358 4
157 360 1
157 367 2
157 373 1
157 374 5
157 379 4
157 380 1
157 390 3
157 395 5
157 399 2
157 401 4
157 404 4
157 407 3
157 408 5
157 412 4
157 416 4
157 423 2
157 428 2
157 430 1
157 440 4
157 452 3
157 462 3
157 467 2
157 469 1
157 477 5
157 479 3
157 484 2
157 488 4
157 496 2
157 498 4
158 2 3
158 6 1
158 18 4
158 29 4
158 34 3
158 36 3
158 40 1
158 54 3
158 58 3
158 65 2
158 71 1
158 80 3
158 82 5
158 83 4
158 93 1
158 97 5
158 99 4
158 101 4
158 112 4
158 119 5
158 128 4
158 133 4
158 134 3
158 135 2
158 136 3
158 143 5
158 153 2
158 157 1
158 158 3
158 166 5
158 172 1
158 175 5
158 177 3
158 180 2
158 181 5
158 184 2
158 187 4
158 191 4
158 192 3
158 193 3
158 207 3
158 216 5
158 218 5
158 223 1
158 225 3
158 232 2
158 246 5
158 255 3
158 257 4
158 264 3
158 267 3
158 278 1
158 279 3
158 281 1
