1000
210160
0 1 2
235 232 2
235 233 5
235 236 5
235 238 3
235 254 4
235 256 4
235 261 4
235 264 1
235 266 5
235 268 5
235 273 5
235 280 5
235 281 4
235 284 2
235 287 2
235 293 5
235 294 5
235 298 1
235 305 1
235 307 2
235 308 2
235 309 4
235 313 4
235 314 3
235 323 4
235 327 5
235 329 4
235 338 5
235 343 5
235 344 1
235 347 3
235 349 5
235 350 1
235 354 4
235 356 1
235 361 3
235 362 1
235 368 2
235 370 4
235 376 3
235 381 2
235 383 4
235 389 3
235 391 4
235 395 5
235 397 4
235 403 3
235 413 2
235 417 3
235 421 2
235 425 5
235 426 4
235 433 4
235 436 4
235 442 5
235 443 2
235 447 2
235 449 5
235 452 2
235 453 5
235 454 2
235 461 2
235 462 3
235 480 5
235 487 2
235 488 5
235 495 1
235 501 1
235 502 1
235 505 4
235 514 1
235 517 4
235 519 3
235 525 1
235 526 3
235 529 3
235 535 3
235 545 1
235 552 3
235 553 3
235 558 4
235 562 2
235 568 3
235 569 3
235 573 4
235 577 5
235 596 2
235 597 5
235 598 4
235 603 5
235 608 2
235 614 1
235 622 2
235 625 4
235 626 5
235 630 3
235 633 4
235 634 3
235 639 4
235 647 5
235 656 5
235 658 5
235 670 5
235 678 2
235 681 2
235 686 3
235 695 5
235 703 1
235 704 1
235 708 5
235 715 3
235 719 4
235 722 1
235 723 1
235 726 3
235 737 3
235 739 4
235 745 2
235 749 2
235 752 4
235 757 2
235 761 2
235 766 5
235 768 4
235 769 2
235 770 5
235 774 5
235 782 1
235 785 3
235 789 5
235 798 3
235 799 2
235 801 5
235 805 5
235 814 3
235 816 2
235 821 4
235 822 1
235 825 5
235 827 4
235 829 1
235 831 5
235 832 3
235 834 3
235 838 3
235 843 3
235 848 5
235 850 3
235 854 5
235 860 5
235 863 2
235 865 4
235 877 1
235 881 3
235 892 3
235 893 4
235 894 4
235 900 5
235 905 1
235 909 4
235 919 1
235 925 4
235 929 4
235 932 2
235 945 5
235 951 4
235 958 1
235 960 4
235 968 5
235 971 3
235 974 3
235 977 2
235 979 4
235 984 4
235 986 3
235 988 4
235 991 4
235 997 2
236 0 1
236 1 3
236 6 3
236 10 5
236 19 4
236 20 5
236 21 2
236 22 3
236 23 2
236 25 2
236 26 2
236 32 2
236 35 1
236 37 3
236 42 4
236 45 4
236 75 3
236 76 3
236 84 1
236 86 5
236 88 5
236 93 3
236 94 4
236 95 4
236 99 2
236 102 1
236 107 5
236 109 2
236 113 3
236 114 1
236 121 3
236 123 3
236 135 4
236 143 5
236 151 3
236 159 5
236 168 2
236 171 2
236 173 2
236 177 5
236 181 3
236 183 1
236 185 4
236 188 3
236 192 1
236 198 3
236 201 5
236 206 5
236 210 4
236 211 3
236 221 1
236 222 5
236 223 4
236 225 2
236 227 3
236 229 4
236 231 2
236 234 2
236 236 3
236 249 5
236 258 1
236 260 3
236 262 1
236 263 3
236 266 1
236 269 5
236 271 1
236 274 2
236 287 4
236 296 3
236 300 3
236 306 1
236 313 3
236 316 1
236 317 1
236 318 1
236 319 5
236 321 1
236 332 4
236 335 3
236 339 1
236 345 4
236 358 1
236 365 3
236 366 4
236 367 3
236 368 3
236 369 3
236 377 4
236 381 5
236 391 2
236 399 2
236 401 1
236 407 5
236 409 3
236 413 3
236 423 4
236 431 5
236 432 5
236 433 1
236 438 1
236 440 4
236 454 4
236 456 4
236 460 2
236 467 1
236 483 3
236 488 1
236 491 1
236 494 2
236 498 3
236 500 4
236 501 5
236 505 4
236 507 5
236 509 5
236 525 4
236 529 5
236 537 3
236 542 3
236 543 2
236 544 3
236 545 1
236 557 5
236 560 5
236 573 3
236 578 1
236 581 2
236 583 5
236 585 1
236 590 2
236 595 4
236 602 5
236 604 3
236 607 5
236 635 1
236 642 5
236 644 3
236 651 1
236 655 5
236 664 3
236 670 5
236 671 2
236 681 2
236 693 5
236 697 5
236 698 4
236 704 5
236 709 2
236 711 3
236 713 2
236 719 3
236 723 3
236 740 5
236 743 3
236 744 2
236 755 3
236 759 1
236 761 2
236 767 5
236 768 4
236 771 3
236 773 1
236 776 3
236 778 1
236 787 1
236 795 1
236 801 5
236 814 5
236 815 3
236 823 4
236 831 3
236 833 3
236 846 3
236 850 4
236 855 1
236 864 2
236 866 1
236 871 5
236 882 5
236 885 5
236 894 1
236 897 1
236 899 4
236 901 2
236 902 4
236 914 3
236 925 3
236 947 3
236 949 5
236 951 4
236 960 4
236 962 5
236 966 5
236 969 2
236 973 1
236 974 5
236 982 2
236 987 5
236 989 3
236 994 1
237 8 3
237 10 5
237 19 4
237 31 5
237 44 4
237 45 3
237 54 1
237 66 1
237 77 1
237 78 4
237 84 1
237 87 5
237 88 2
237 92 4
237 95 4
237 97 5
237 111 3
237 121 3
237 123 5
237 131 3
237 133 2
237 139 4
237 140 2
237 141 3
237 143 3
237 147 1
237 150 1
237 155 2
237 159 4
237 166 2
237 169 2
237 172 1
237 173 2
237 176 3
237 183 4
237 185 3
237 188 5
237 190 1
237 205 1
237 210 5
237 232 1
237 237 4
237 243 5
237 247 3
237 248 1
237 253 5
237 256 4
237 258 2
237 260 3
237 262 1
237 268 3
237 282 2
237 287 5
237 290 1
237 292 2
237 293 5
237 294 3
237 295 2
237 297 3
237 303 5
237 309 1
237 310 3
237 313 2
237 317 5
237 323 1
237 326 3
237 338 2
237 345 5
237 351 5
237 356 4
237 357 3
237 362 3
237 366 1
237 369 1
237 378 2
237 381 5
237 386 4
237 389 1
237 397 5
237 411 4
237 415 5
237 416 1
237 417 5
237 419 2
237 426 3
237 430 4
237 442 4
237 456 4
237 465 4
237 470 4
237 473 2
237 479 3
237 488 3
237 490 1
237 496 5
237 498 4
237 503 2
237 505 3
237 506 2
237 508 1
237 517 4
237 525 1
237 537 4
237 544 2
237 549 5
237 565 3
237 574 4
237 586 4
237 590 4
237 591 5
237 593 3
237 594 3
237 595 2
237 598 4
237 610 2
237 611 5
237 613 1
237 615 4
237 617 4
237 619 3
237 620 5
237 630 3
237 640 3
237 643 1
237 646 5
237 647 2
237 651 3
237 657 1
237 661 1
237 662 5
237 666 1
237 672 3
237 674 5
237 675 5
237 678 5
237 683 5
237 685 5
237 687 4
237 690 5
237 694 3
237 698 1
237 708 5
237 710 2
237 716 3
237 717 4
237 729 3
237 730 2
237 734 4
237 735 2
237 741 1
237 745 2
237 749 2
237 753 4
237 754 1
237 755 3
237 763 5
237 767 3
237 775 1
237 776 3
237 782 1
237 785 1
237 786 5
237 788 3
237 795 2
237 797 4
237 800 2
237 801 2
237 803 4
237 807 3
237 810 2
237 812 4
237 817 1
237 818 5
237 819 4
237 824 2
237 826 4
237 831 1
237 839 2
237 840 1
237 844 1
237 846 2
237 859 1
237 867 3
237 870 1
237 874 3
237 882 1
237 886 1
237 894 1
237 900 4
237 903 1
237 911 1
237 912 1
237 913 3
237 917 4
237 935 1
237 937 2
237 942 1
237 944 2
237 945 1
237 946 4
237 949 1
237 951 1
237 958 4
237 959 5
237 966 4
237 972 5
237 974 3
237 976 3
237 980 1
237 983 1
237 988 2
237 993 5
237 995 5
238 5 3
238 8 1
238 10 2
238 13 3
238 14 1
238 15 1
238 20 1
238 23 2
238 26 5
238 37 1
238 38 1
238 50 5
238 51 1
238 53 3
238 55 2
238 59 4
238 63 1
238 64 5
238 70 3
238 86 2
238 88 2
238 93 5
238 94 2
238 96 4
238 100 2
238 101 1
238 112 1
238 116 5
238 119 4
238 120 4
238 124 3
238 131 1
238 133 3
238 139 4
238 142 1
238 150 5
238 151 2
238 162 3
238 165 3
238 174 5
238 193 3
238 194 5
238 196 1
238 197 2
238 201 4
238 204 2
238 207 5
238 214 5
238 223 1
238 227 1
238 232 3
238 236 1
238 248 4
238 252 3
238 256 1
238 258 1
238 260 4
238 263 4
238 267 3
238 271 5
238 276 3
238 283 5
238 286 5
238 293 4
238 299 3
238 303 5
238 313 3
238 315 5
238 317 5
238 319 2
238 333 3
238 337 5
238 338 5
238 339 1
238 344 4
238 345 5
238 348 4
238 357 2
238 361 2
238 368 2
238 373 1
238 375 1
238 384 2
238 385 4
238 387 2
238 389 3
238 396 1
238 407 5
238 417 2
238 427 1
238 449 5
238 457 5
238 458 1
238 460 3
238 464 5
238 465 4
238 471 4
238 477 3
238 489 1
238 496 4
238 500 5
238 502 5
238 519 3
238 520 4
238 527 2
238 529 1
238 530 4
238 532 1
238 538 3
238 542 4
238 543 5
238 554 5
238 564 4
238 568 1
238 573 2
238 579 5
238 584 1
238 585 3
238 601 4
238 604 2
238 607 4
238 609 5
238 612 1
238 615 4
238 617 4
238 621 4
238 624 3
238 625 2
238 626 3
238 631 5
238 635 1
238 663 3
238 671 1
238 675 4
238 686 1
238 698 4
238 699 3
238 704 4
238 706 3
238 708 4
238 710 2
238 718 4
238 734 5
238 741 2
238 742 5
238 743 2
238 760 2
238 761 2
238 767 1
238 770 5
238 776 1
238 780 5
238 783 1
238 786 5
238 788 2
238 790 1
238 794 5
238 799 4
238 804 1
238 807 5
238 827 4
238 832 2
238 833 5
238 838 2
238 841 4
238 849 3
238 868 3
238 869 3
238 875 4
238 877 1
238 885 2
238 897 1
238 898 3
238 900 3
238 903 2
238 904 2
238 906 3
238 916 1
238 917 4
238 919 3
238 920 5
238 921 1
238 923 1
238 925 2
238 932 2
238 937 3
238 942 3
238 945 2
238 951 1
238 953 2
238 954 2
238 959 1
238 973 3
238 979 5
238 980 2
238 997 5
239 6 2
239 9 3
239 11 4
239 14 2
239 16 2
239 23 5
239 42 3
239 52 3
239 54 5
239 64 4
239 73 3
239 76 4
239 80 1
239 86 4
239 92 2
239 94 2
239 98 3
239 101 3
239 102 2
239 104 4
239 122 3
239 126 4
239 129 5
239 134 5
239 136 3
239 142 5
239 145 1
239 151 4
239 157 3
239 160 4
239 163 2
239 164 5
239 165 3
239 177 1
239 183 4
239 187 1
239 193 4
239 196 1
239 197 2
239 199 5
239 200 4
239 202 4
239 216 4
239 217 5
239 225 1
239 230 5
239 234 3
239 237 5
239 238 2
239 240 1
239 244 3
239 258 2
239 261 5
239 263 3
239 269 4
239 272 3
239 274 1
239 276 2
239 277 4
239 282 5
239 295 5
239 304 5
239 308 5
239 316 2
239 322 5
239 323 2
239 327 3
239 329 1
239 332 3
239 333 1
239 335 4
239 345 2
239 354 4
239 361 2
239 363 4
239 364 5
239 366 2
239 378 3
239 379 4
239 382 1
239 389 4
239 390 5
239 397 1
239 400 1
239 402 4
239 406 2
239 412 1
239 417 2
239 418 3
239 421 5
239 423 1
239 428 1
239 431 4
239 442 3
239 448 2
239 451 2
239 452 2
239 455 4
239 456 2
239 464 1
239 473 2
239 482 1
239 490 5
239 492 1
239 498 3
239 501 2
239 504 5
239 512 4
239 528 5
239 530 2
239 532 5
239 534 4
239 536 3
239 544 3
239 545 1
239 556 3
239 557 2
239 576 2
239 603 3
239 605 2
239 607 2
239 610 2
239 612 2
239 618 2
239 622 5
239 624 4
239 627 5
239 632 5
239 634 2
239 638 2
239 646 4
239 652 2
239 677 4
239 683 4
239 685 5
239 698 3
239 704 5
239 707 3
239 711 5
239 715 1
239 718 1
239 720 3
239 721 3
239 727 4
239 737 1
239 738 2
239 747 4
239 751 5
239 755 3
239 757 1
239 759 2
239 770 1
239 772 3
239 776 5
239 783 5
239 788 3
239 790 4
239 791 5
239 792 4
239 813 3
239 816 5
239 819 1
239 822 4
239 826 5
239 827 3
239 831 4
239 834 2
239 840 3
239 844 4
239 847 3
239 850 5
239 863 5
239 873 4
239 874 2
239 886 5
239 889 3
239 896 1
239 904 2
239 911 2
239 916 2
239 925 4
239 926 4
239 929 3
239 935 4
239 940 3
239 943 4
239 945 1
239 950 5
239 957 2
239 958 1
239 967 3
239 972 5
239 979 4
239 982 3
239 986 1
239 991 4
239 994 3
239 995 5
240 8 4
240 18 5
240 23 3
240 36 3
240 52 1
240 55 3
240 57 3
240 58 4
240 66 3
240 68 5
240 70 4
240 71 2
240 77 5
240 81 1
240 82 1
240 83 2
240 88 2
240 95 2
240 105 1
240 115 5
240 116 3
240 120 3
240 121 1
240 125 2
240 126 3
240 132 1
240 134 1
240 137 1
240 141 5
240 143 5
240 146 4
240 151 5
240 155 1
240 161 1
240 164 2
240 166 1
240 167 3
240 170 5
240 176 3
240 188 2
240 189 5
240 194 2
240 196 5
240 207 4
240 208 3
240 209 3
240 213 2
240 214 1
240 215 4
240 221 1
240 240 3
240 241 2
240 245 1
240 246 5
240 248 1
240 250 3
240 254 5
240 255 1
240 256 4
240 259 5
240 263 3
240 264 1
240 269 5
240 277 3
240 278 3
240 281 4
240 293 1
240 305 2
240 320 5
240 322 4
240 328 5
240 329 5
240 331 3
240 333 5
240 337 4
240 341 1
240 342 4
240 346 2
240 355 1
240 357 4
240 365 4
240 366 2
240 373 3
240 379 2
240 383 5
240 384 4
240 385 3
240 386 5
240 387 5
240 391 3
240 396 3
240 402 1
240 405 5
240 406 2
240 412 3
240 413 5
240 420 3
240 423 3
240 425 4
240 434 3
240 438 2
240 451 3
240 452 5
240 454 3
240 455 3
240 457 4
240 463 3
240 465 1
240 467 1
240 470 3
240 471 1
240 477 4
240 482 2
240 488 1
240 490 2
240 506 2
240 507 4
240 509 4
240 522 4
240 525 3
240 531 1
240 532 1
240 538 1
240 545 2
240 553 3
240 556 4
240 558 3
240 559 4
240 561 5
240 575 5
240 577 1
240 578 5
240 580 4
240 593 4
240 595 4
240 596 4
240 601 2
240 603 5
240 608 2
240 616 3
240 626 3
240 633 1
240 635 1
240 636 4
240 641 1
240 648 3
240 658 5
240 671 1
240 674 2
240 675 2
240 677 1
240 680 1
240 686 5
240 688 2
240 689 5
240 691 1
240 699 2
240 701 1
240 705 4
240 716 5
240 717 3
240 721 2
240 741 3
240 742 5
240 749 4
240 753 2
240 754 3
240 755 1
240 767 5
240 770 1
240 774 5
240 779 5
240 782 5
240 783 5
240 785 3
240 786 1
240 797 1
240 800 5
240 812 1
240 825 3
240 827 2
240 828 3
240 832 4
240 833 2
240 835 2
240 837 1
240 838 2
240 844 4
240 847 1
240 858 3
240 862 5
240 868 5
240 877 5
240 879 3
240 882 4
240 883 3
240 884 4
240 891 1
240 892 2
240 900 4
240 907 5
240 908 3
240 913 2
240 916 2
240 919 2
240 923 4
240 928 1
240 929 5
240 933 4
240 947 3
240 950 5
240 951 2
240 963 2
240 970 3
240 977 5
240 978 5
240 980 3
240 985 5
240 997 3
241 0 1
241 3 1
241 4 3
241 9 5
241 12 4
241 15 5
241 16 4
241 21 2
241 30 2
241 34 3
241 37 5
241 48 3
241 50 1
241 53 2
241 64 1
241 65 1
241 69 3
241 81 3
241 92 1
241 95 4
241 104 2
241 122 2
241 131 2
241 134 1
241 136 4
241 140 2
241 141 5
241 144 2
241 152 1
241 153 1
241 154 2
241 160 2
241 166 4
241 168 1
241 169 5
241 171 5
241 172 2
241 174 2
241 176 4
241 177 4
241 185 4
241 189 3
241 209 5
241 212 4
241 213 1
241 214 3
241 221 2
241 225 4
241 231 3
241 232 4
241 238 2
241 247 1
241 248 3
241 250 1
241 262 1
241 268 3
241 274 3
241 276 5
241 282 2
241 284 4
241 290 3
241 291 4
241 293 5
241 297 3
241 298 4
241 302 4
241 304 2
241 311 2
241 317 4
241 318 3
241 324 4
241 338 2
241 340 1
241 343 5
241 344 4
241 346 2
241 347 5
241 348 3
241 360 5
241 365 3
241 380 2
241 383 2
241 384 3
241 388 5
241 390 5
241 391 4
241 405 5
241 410 4
241 411 4
241 414 3
241 419 3
241 423 2
241 435 5
241 439 2
241 443 1
241 445 5
241 454 5
241 458 3
241 467 2
241 472 1
241 481 5
241 482 3
241 486 2
241 492 2
241 497 4
241 500 3
241 504 2
241 506 4
241 507 5
241 509 5
241 517 1
241 520 4
241 525 1
241 526 3
241 528 4
241 529 5
241 536 4
241 538 1
241 547 4
241 567 1
241 574 1
241 578 3
241 582 5
241 583 3
241 589 1
241 599 3
241 608 1
241 609 2
241 616 3
241 625 3
241 646 2
241 649 2
241 652 2
241 653 4
241 658 4
241 662 2
241 666 2
241 672 1
241 675 3
241 679 2
241 686 5
241 693 1
241 694 5
241 695 2
241 700 2
241 703 2
241 708 5
241 716 2
241 717 1
241 718 2
241 719 3
241 721 3
241 724 2
241 739 4
241 747 2
241 748 1
241 749 5
241 752 4
241 755 3
241 756 1
241 768 5
241 773 4
241 776 1
241 781 1
241 784 2
241 786 5
241 787 3
241 789 4
241 791 4
241 796 1
241 797 2
241 803 1
241 808 1
241 817 4
241 820 5
241 825 3
241 829 2
241 830 3
241 831 4
241 834 4
241 835 5
241 838 5
241 842 2
241 844 1
241 845 1
241 851 4
241 860 3
241 878 1
241 881 5
241 882 4
241 889 1
241 894 3
241 896 2
241 899 2
241 900 3
241 902 1
241 905 2
241 909 1
241 911 1
241 915 3
241 916 3
241 919 1
241 923 4
241 928 2
241 938 3
241 941 3
241 945 2
241 952 5
241 959 3
241 962 1
241 964 3
241 972 3
241 990 4
241 991 5
241 993 5
242 3 2
242 4 1
242 9 1
242 14 3
242 22 2
242 25 3
242 27 5
242 37 3
242 47 3
242 48 3
242 51 3
242 52 2
242 53 3
242 56 2
242 57 4
242 58 1
242 59 2
242 69 5
242 75 3
242 77 5
242 78 3
242 82 2
242 89 3
242 91 4
242 94 1
242 96 3
242 105 5
242 108 1
242 110 4
242 113 4
242 115 3
242 116 2
242 125 2
242 126 2
242 127 5
242 128 5
242 136 5
242 137 5
242 139 2
242 140 4
242 150 1
242 151 3
242 153 2
242 184 1
242 185 1
242 189 3
242 190 5
242 191 5
242 192 1
242 194 2
242 195 1
242 196 1
242 197 2
242 198 3
242 200 4
242 203 2
242 209 2
242 222 2
242 224 3
242 231 4
242 233 3
242 236 2
242 249 5
242 250 4
242 255 4
242 259 4
242 264 2
242 274 5
242 278 2
242 282 4
242 290 1
242 299 5
242 305 3
242 307 2
242 309 2
242 311 3
242 314 4
242 324 2
242 326 5
242 328 5
242 332 4
242 342 4
242 345 4
242 346 1
242 352 5
242 355 4
242 358 2
242 363 1
242 364 1
242 366 1
242 370 4
242 376 1
242 377 4
242 382 4
242 391 4
242 393 5
242 395 1
242 396 5
242 399 1
242 401 3
242 403 5
242 404 3
242 407 3
242 415 3
242 420 5
242 422 4
242 425 3
242 433 2
242 435 4
242 437 5
242 441 3
242 443 1
242 445 5
242 453 5
242 455 2
242 461 5
242 463 3
242 465 2
242 471 5
242 472 2
242 484 1
242 487 3
242 505 1
242 529 4
242 530 1
242 531 1
242 538 3
242 542 5
242 543 4
242 550 2
242 552 2
242 556 2
242 558 1
242 566 2
242 571 3
242 572 4
242 573 2
242 576 4
242 581 5
242 585 4
242 590 1
242 593 3
242 596 5
242 603 3
242 613 4
242 618 2
242 619 4
242 622 4
242 628 3
242 629 4
242 630 2
242 636 2
242 646 5
242 660 2
242 661 5
242 665 4
242 671 4
242 676 2
242 682 2
242 688 3
242 697 1
242 698 4
242 701 2
242 702 2
242 711 4
242 716 5
242 719 2
242 720 2
242 724 5
242 726 2
242 732 4
242 734 4
242 739 5
242 740 3
242 742 2
242 744 4
242 746 2
242 752 3
242 757 1
242 762 2
242 767 5
242 775 5
242 776 5
242 777 2
242 781 3
242 784 1
242 788 4
242 789 3
242 791 5
242 792 3
242 795 3
242 799 1
242 806 5
242 807 4
242 821 2
242 824 1
242 833 3
242 834 1
242 835 5
242 838 5
242 846 5
242 848 5
242 850 4
242 856 1
242 858 3
242 867 5
242 868 2
242 869 1
242 873 2
242 878 3
242 883 1
242 886 5
242 887 5
242 891 4
242 894 4
242 896 1
242 897 5
242 900 5
242 905 5
242 906 5
242 918 1
242 919 5
242 932 4
242 933 5
242 936 2
242 937 1
242 938 4
242 940 5
242 947 5
242 951 4
242 952 5
242 959 3
242 963 1
242 966 3
242 971 5
242 973 3
242 976 2
242 983 4
242 985 5
242 996 3
243 3 2
243 7 5
243 23 4
243 27 2
243 32 4
243 45 4
243 51 2
243 59 1
243 60 4
243 62 3
243 64 5
243 67 5
243 70 2
243 71 4
243 73 1
243 75 3
243 81 4
243 83 2
243 86 3
243 88 3
243 92 4
243 96 1
243 97 5
243 98 3
243 111 5
243 116 4
243 118 2
243 123 4
243 129 5
243 134 2
243 136 3
243 145 2
243 147 3
243 159 5
243 165 2
243 167 1
243 178 5
243 182 4
243 184 1
243 188 2
243 192 2
243 201 3
243 202 1
243 205 3
243 217 1
243 233 5
243 237 2
243 239 1
243 243 3
243 245 3
243 247 1
243 249 1
243 250 3
243 268 2
243 269 1
243 270 5
243 272 4
243 275 5
243 279 2
243 282 4
243 284 3
243 290 4
243 292 1
243 293 1
243 294 4
243 299 5
243 303 3
243 307 1
243 312 5
243 324 2
243 325 2
243 330 3
243 340 2
243 344 2
243 348 5
243 350 2
243 353 1
243 354 4
243 361 2
243 370 2
243 372 3
243 382 2
243 388 5
243 403 5
243 406 1
243 408 4
243 414 2
243 420 4
243 432 4
243 461 5
243 465 5
243 466 4
243 473 2
243 474 3
243 475 3
243 479 1
243 485 4
243 498 3
243 504 5
243 509 2
243 510 2
243 518 4
243 521 4
243 526 5
243 528 2
243 531 3
243 532 5
243 533 1
243 535 2
243 538 5
243 540 5
243 542 2
243 545 5
243 551 5
243 552 2
243 556 4
243 560 3
243 567 1
243 568 3
243 571 1
243 575 3
243 576 4
243 579 4
243 580 4
243 584 1
243 585 5
243 586 3
243 591 3
243 592 3
243 602 1
243 610 3
243 616 2
243 625 2
243 634 4
243 638 1
243 652 1
243 653 5
243 661 4
243 662 5
243 668 2
243 670 2
243 673 3
243 675 1
243 676 2
243 680 3
243 683 1
243 687 1
243 702 1
243 705 3
243 713 4
243 716 2
243 718 4
243 721 5
243 722 5
243 723 5
243 725 2
243 731 5
243 733 1
243 734 2
243 750 4
243 751 2
243 769 1
243 772 5
243 774 5
243 780 4
243 783 4
243 790 5
243 796 5
243 801 4
243 804 4
243 807 2
243 812 1
243 819 1
243 820 4
243 825 5
243 826 1
243 828 1
243 831 4
243 838 2
243 845 4
243 846 1
243 854 3
243 862 4
243 867 2
243 870 2
243 875 2
243 878 4
243 886 3
243 892 3
243 898 1
243 900 5
243 902 5
243 907 2
243 911 2
243 915 5
243 952 2
243 953 2
243 954 1
243 955 4
243 958 5
243 969 4
243 978 3
243 980 2
243 981 2
243 982 2
243 984 3
243 985 2
243 986 4
243 987 5
243 989 1
243 996 3
243 998 5
243 999 4
244 0 1
244 7 1
244 12 3
244 13 2
244 15 1
244 16 1
244 18 5
244 21 1
244 28 5
244 32 4
244 44 4
244 45 2
244 49 5
244 53 3
244 54 4
244 61 1
244 72 2
244 75 4
244 79 3
244 81 4
244 86 4
244 90 4
244 95 2
244 99 5
244 101 3
244 111 1
244 114 1
244 116 4
244 120 2
244 125 5
244 134 3
244 135 4
244 138 5
244 139 4
244 140 4
244 143 4
244 145 2
244 147 3
244 150 4
244 154 2
244 155 1
244 156 4
244 157 5
244 159 4
244 170 4
244 171 3
244 176 2
244 180 2
244 185 3
244 194 2
244 197 2
244 202 1
244 203 1
244 210 1
244 211 5
244 218 2
244 221 5
244 222 2
244 225 1
244 227 3
244 228 2
244 237 1
244 241 3
244 243 3
244 250 1
244 253 5
244 254 4
244 265 3
244 267 4
244 272 4
244 276 4
244 278 4
244 284 5
244 290 2
244 294 5
244 297 5
244 300 3
244 305 1
244 309 1
244 311 2
244 312 1
244 318 2
244 323 3
244 326 3
244 332 3
244 335 4
244 341 4
244 344 2
244 347 4
244 349 4
244 355 4
244 356 5
244 359 4
244 362 4
244 364 3
244 369 5
244 372 4
244 373 3
244 375 1
244 378 4
244 384 4
244 385 3
244 388 2
244 393 4
244 409 5
244 419 3
244 421 3
244 425 1
244 426 4
244 429 2
244 435 4
244 436 4
244 449 3
244 453 3
244 454 1
244 458 3
244 460 3
244 461 1
244 462 1
244 466 4
244 468 4
244 469 5
244 477 5
244 481 4
244 495 2
244 498 5
244 499 3
244 509 1
244 510 4
244 511 4
244 517 5
244 522 1
244 523 1
244 525 2
244 526 1
244 527 5
244 533 1
244 537 1
244 540 4
244 542 1
244 543 4
244 546 5
244 549 3
244 553 3
244 556 3
244 557 4
244 558 3
244 581 4
244 587 3
244 590 2
244 594 3
244 596 3
244 604 3
244 610 4
244 613 3
244 619 3
244 621 2
244 647 2
244 652 2
244 654 1
244 655 3
244 663 2
244 673 1
244 692 1
244 695 5
244 697 5
244 698 3
244 700 5
244 717 4
244 723 3
244 724 1
244 728 1
244 729 1
244 730 1
244 733 3
244 734 5
244 736 4
244 737 5
244 740 4
244 748 5
244 754 1
244 761 4
244 767 1
244 769 5
244 777 2
244 781 4
244 787 5
244 788 5
244 790 5
244 792 4
244 794 4
244 795 2
244 799 5
244 804 5
244 814 5
244 817 2
244 847 3
244 848 3
244 855 2
244 862 3
244 872 2
244 883 2
244 892 5
244 893 2
244 895 5
244 897 1
244 900 4
244 901 2
244 912 3
244 916 2
244 917 1
244 923 5
244 925 3
244 932 1
244 944 5
244 957 1
244 969 1
244 977 3
244 984 1
244 985 5
244 990 1
244 992 5
244 994 5
245 2 5
245 3 4
245 5 3
245 7 5
245 20 1
245 21 1
245 23 4
245 34 5
245 36 2
245 38 5
245 39 3
245 45 4
245 47 2
245 49 5
245 51 3
245 53 5
245 58 2
245 59 5
245 63 3
245 69 2
245 71 5
245 77 2
245 90 3
245 99 5
245 107 4
245 113 1
245 119 1
245 130 5
245 131 4
245 136 4
245 138 4
245 139 4
245 154 2
245 158 1
245 176 3
245 177 1
245 179 5
245 183 3
245 184 3
245 185 1
245 186 3
245 188 4
245 192 1
245 195 3
245 205 4
245 206 1
245 210 1
245 212 4
245 215 1
245 218 4
245 220 4
245 224 4
245 225 5
245 228 4
245 231 3
245 233 5
245 236 1
245 246 2
245 252 1
245 255 3
245 258 2
245 263 5
245 267 2
245 273 3
245 274 1
245 275 3
245 279 2
245 281 2
245 282 4
245 283 2
245 294 5
245 295 1
245 296 3
245 312 1
245 313 3
245 316 5
245 320 1
245 322 4
245 328 3
245 333 4
245 337 4
245 341 4
245 344 5
245 346 4
245 347 3
245 355 3
245 366 5
245 370 3
245 372 1
245 375 5
245 385 5
245 386 1
245 393 5
245 401 4
245 403 1
245 406 3
245 407 4
245 410 2
245 412 2
245 421 3
245 428 1
245 429 1
245 434 3
245 435 4
245 441 1
245 442 4
245 446 5
245 457 2
245 462 4
245 464 2
245 465 4
245 467 2
245 469 2
245 471 3
245 477 5
245 484 4
245 487 1
245 488 4
245 489 2
245 491 1
245 492 4
245 496 4
245 501 5
245 508 1
245 516 4
245 537 5
245 540 2
245 542 2
245 545 2
245 547 5
245 548 1
245 551 5
245 558 1
245 564 3
245 568 5
245 570 1
245 575 2
245 576 5
245 578 3
245 583 4
245 586 5
245 588 4
245 592 4
245 593 4
245 596 2
245 597 3
245 600 2
245 608 4
245 614 1
245 616 1
245 618 5
245 624 2
245 628 2
245 636 5
245 639 1
245 645 5
245 650 3
245 654 2
245 658 4
245 659 5
245 660 4
245 670 4
245 673 2
245 676 2
245 678 1
245 683 2
245 687 1
245 690 4
245 696 1
245 699 5
245 701 3
245 703 2
245 705 4
245 707 3
245 712 2
245 713 1
245 715 5
245 717 1
245 724 3
245 737 3
245 738 1
245 739 2
245 741 2
245 744 2
245 757 3
245 764 4
245 765 4
245 772 5
245 776 1
245 777 4
245 778 1
245 790 5
245 791 2
245 794 3
245 795 2
245 799 4
245 800 2
245 810 4
245 814 5
245 816 2
245 817 3
245 818 2
245 821 4
245 822 3
245 828 2
245 835 5
245 837 2
245 840 4
245 845 4
245 848 4
245 851 1
245 853 4
245 864 1
245 866 5
245 867 4
245 872 3
245 882 1
245 885 1
245 886 3
245 888 5
245 889 1
245 896 5
245 901 2
245 912 1
245 914 2
245 916 4
245 923 2
245 928 2
245 932 3
245 942 1
245 953 2
245 960 3
245 971 1
245 982 5
245 991 1
