1000
205180
0 1 2
318 998 5
319 6 1
319 13 2
319 16 3
319 17 5
319 25 2
319 27 3
319 35 1
319 36 1
319 37 1
319 39 5
319 40 5
319 44 2
319 52 2
319 57 3
319 68 5
319 88 3
319 95 3
319 98 3
319 119 1
319 122 3
319 123 2
319 124 3
319 128 4
319 133 4
319 139 5
319 147 2
319 148 5
319 150 5
319 152 1
319 163 2
319 165 4
319 166 4
319 171 5
319 175 2
319 177 4
319 193 4
319 200 2
319 206 4
319 207 1
319 211 1
319 212 1
319 216 4
319 218 4
319 220 3
319 221 1
319 223 3
319 226 2
319 230 2
319 231 4
319 234 4
319 238 4
319 247 5
319 251 5
319 252 4
319 256 3
319 263 3
319 269 3
319 274 5
319 279 3
319 280 1
319 287 1
319 293 5
319 301 3
319 304 1
319 315 2
319 324 3
319 334 2
319 340 4
319 343 4
319 354 1
319 355 1
319 357 5
319 359 1
319 370 4
319 371 5
319 373 3
319 375 4
319 376 1
319 378 3
319 382 4
319 384 1
319 390 4
319 394 3
319 396 2
319 398 1
319 401 1
319 404 3
319 411 5
319 419 1
319 421 2
319 433 1
319 434 4
319 438 3
319 439 1
319 441 2
319 443 1
319 445 3
319 453 4
319 456 5
319 457 4
319 462 3
319 464 4
319 469 4
319 470 2
319 475 4
319 476 4
319 482 2
319 483 5
319 486 4
319 489 1
319 493 5
319 497 4
319 499 5
319 509 3
319 513 3
319 514 3
319 520 4
319 524 4
319 527 1
319 528 4
319 530 2
319 535 3
319 556 5
319 559 2
319 562 4
319 566 4
319 571 3
319 573 1
319 579 2
319 597 1
319 602 3
319 603 3
319 610 3
319 621 3
319 635 3
319 648 5
319 650 3
319 653 3
319 657 4
319 666 4
319 671 2
319 672 2
319 674 1
319 675 2
319 676 1
319 680 1
319 685 2
319 688 4
319 704 2
319 708 4
319 718 2
319 720 5
319 728 1
319 736 5
319 739 3
319 745 4
319 756 1
319 763 4
319 782 5
319 783 4
319 798 5
319 801 4
319 807 1
319 809 1
319 814 3
319 817 4
319 819 5
319 823 1
319 827 5
319 829 2
319 832 3
319 837 2
319 844 5
319 855 2
319 867 4
319 869 4
319 871 2
319 875 3
319 878 2
319 880 2
319 883 1
319 890 1
319 892 4
319 901 1
319 904 2
319 906 4
319 907 4
319 915 1
319 925 2
319 928 3
319 930 3
319 936 3
319 949 4
319 950 1
319 951 3
319 955 2
319 959 3
319 962 2
319 965 3
319 970 3
319 971 2
319 972 2
319 975 2
319 976 1
319 978 4
319 986 2
319 988 2
319 996 2
320 8 5
320 11 3
320 22 2
320 23 5
320 25 5
320 27 4
320 32 3
320 44 3
320 54 2
320 60 2
320 66 4
320 77 2
320 82 1
320 83 1
320 85 4
320 96 3
320 99 4
320 105 4
320 113 1
320 114 1
320 121 2
320 124 1
320 135 5
320 143 2
320 147 2
320 148 5
320 151 5
320 152 5
320 157 2
320 162 2
320 164 4
320 169 4
320 173 1
320 178 5
320 180 5
320 188 5
320 196 5
320 197 2
320 198 4
320 200 1
320 202 3
320 204 4
320 205 2
320 209 2
320 210 1
320 215 3
320 218 3
320 226 5
320 235 5
320 242 3
320 249 5
320 251 2
320 252 2
320 257 1
320 260 4
320 261 4
320 263 3
320 275 5
320 278 3
320 279 2
320 280 3
320 281 4
320 282 4
320 286 3
320 287 4
320 295 3
320 300 2
320 301 5
320 310 4
320 311 3
320 318 3
320 323 3
320 326 3
320 327 1
320 330 2
320 331 4
320 333 5
320 334 5
320 336 4
320 340 1
320 351 2
320 355 1
320 361 1
320 362 1
320 366 4
320 373 2
320 374 5
320 381 5
320 384 5
320 387 1
320 410 2
320 411 4
320 415 2
320 416 3
320 418 3
320 422 3
320 429 1
320 443 3
320 444 3
320 465 5
320 473 5
320 474 2
320 481 2
320 484 2
320 506 1
320 508 1
320 511 2
320 521 4
320 523 3
320 527 2
320 529 1
320 530 5
320 531 1
320 537 5
320 546 3
320 553 1
320 554 3
320 556 1
320 562 5
320 569 4
320 578 1
320 583 4
320 584 4
320 589 2
320 590 1
320 592 5
320 601 4
320 604 2
320 617 2
320 620 3
320 622 2
320 633 2
320 641 2
320 644 1
320 646 5
320 660 4
320 661 2
320 671 1
320 672 2
320 675 3
320 677 1
320 681 5
320 686 1
320 694 3
320 697 1
320 698 5
320 700 1
320 714 5
320 717 5
320 720 4
320 722 4
320 735 5
320 737 1
320 744 4
320 748 1
320 753 4
320 770 1
320 774 2
320 782 3
320 786 2
320 788 2
320 791 5
320 796 2
320 801 4
320 802 4
320 809 3
320 811 1
320 812 5
320 818 1
320 819 2
320 824 1
320 828 5
320 832 4
320 837 3
320 843 2
320 846 2
320 866 3
320 867 5
320 869 4
320 870 2
320 877 3
320 879 1
320 886 2
320 897 2
320 900 1
320 903 1
320 936 4
320 937 5
320 941 4
320 942 2
320 944 5
320 946 5
320 948 4
320 952 3
320 953 5
320 964 5
320 968 5
320 969 5
320 973 3
320 975 1
320 978 2
320 981 4
320 986 4
320 999 5
321 16 3
321 19 1
321 36 4
321 39 2
321 43 2
321 47 1
321 58 2
321 59 5
321 63 4
321 65 4
321 71 2
321 74 3
321 79 3
321 98 4
321 102 5
321 109 3
321 112 3
321 115 3
321 117 1
321 124 2
321 127 3
321 137 1
321 139 3
321 141 5
321 143 1
321 144 2
321 146 4
321 149 4
321 154 1
321 155 1
321 157 3
321 159 4
321 172 3
321 177 1
321 178 4
321 181 3
321 183 2
321 185 3
321 189 1
321 193 5
321 195 1
321 207 4
321 210 4
321 214 2
321 218 2
321 220 5
321 228 2
321 235 1
321 236 1
321 237 1
321 250 5
321 253 4
321 254 1
321 258 4
321 266 3
321 272 1
321 279 3
321 286 5
321 288 1
321 291 4
321 294 5
321 299 2
321 305 3
321 306 5
321 308 1
321 309 4
321 314 2
321 315 2
321 316 2
321 318 3
321 321 2
321 325 2
321 327 3
321 334 1
321 335 3
321 337 1
321 351 4
321 355 3
321 356 2
321 360 2
321 361 2
321 369 5
321 373 5
321 375 1
321 376 1
321 378 1
321 382 1
321 388 1
321 391 3
321 394 5
321 398 5
321 403 3
321 404 2
321 405 2
321 414 1
321 415 1
321 419 3
321 433 4
321 435 5
321 440 5
321 442 3
321 457 1
321 458 3
321 461 2
321 469 5
321 475 5
321 481 5
321 485 2
321 491 4
321 493 1
321 496 3
321 503 5
321 507 5
321 509 2
321 525 1
321 527 1
321 531 4
321 541 1
321 545 4
321 549 2
321 553 4
321 566 1
321 567 4
321 568 1
321 572 4
321 573 1
321 586 2
321 589 1
321 602 3
321 608 1
321 610 1
321 612 2
321 613 1
321 616 1
321 632 4
321 642 4
321 658 3
321 666 3
321 667 2
321 672 1
321 678 5
321 680 4
321 683 3
321 696 1
321 699 1
321 702 3
321 703 1
321 704 3
321 706 4
321 708 2
321 712 3
321 721 1
321 730 1
321 732 4
321 733 5
321 742 1
321 744 4
321 747 3
321 754 4
321 758 3
321 762 3
321 765 1
321 769 2
321 773 4
321 775 2
321 776 1
321 777 5
321 784 1
321 813 5
321 823 1
321 835 1
321 838 3
321 839 1
321 840 3
321 842 5
321 844 3
321 851 1
321 854 1
321 855 1
321 864 1
321 865 4
321 866 4
321 869 4
321 875 1
321 877 2
321 878 1
321 880 4
321 888 3
321 894 4
321 895 2
321 908 4
321 909 4
321 912 4
321 913 2
321 918 5
321 926 2
321 927 5
321 928 4
321 930 1
321 932 4
321 937 2
321 940 4
321 943 5
321 948 3
321 959 5
321 962 1
321 963 2
321 967 1
321 974 5
321 977 4
321 988 1
321 989 5
321 999 1
322 6 4
322 7 2
322 26 2
322 31 1
322 32 3
322 39 5
322 49 2
322 59 4
322 68 1
322 70 2
322 72 5
322 77 5
322 79 4
322 82 5
322 84 3
322 89 1
322 90 3
322 95 3
322 99 5
322 106 3
322 121 1
322 127 3
322 131 2
322 141 1
322 143 1
322 147 1
322 151 1
322 152 2
322 161 1
322 167 3
322 174 4
322 175 5
322 177 1
322 185 4
322 187 5
322 198 5
322 199 3
322 200 1
322 215 2
322 216 3
322 217 3
322 222 1
322 227 3
322 230 4
322 234 3
322 237 1
322 238 4
322 239 4
322 240 4
322 249 3
322 250 2
322 260 2
322 274 4
322 277 2
322 295 5
322 319 5
322 323 1
322 324 5
322 330 1
322 331 5
322 339 3
322 340 2
322 347 5
322 349 3
322 350 5
322 352 4
322 362 5
322 378 3
322 379 2
322 385 1
322 391 4
322 392 4
322 410 3
322 412 3
322 417 1
322 419 5
322 420 1
322 430 1
322 433 2
322 436 4
322 438 1
322 443 1
322 457 1
322 458 4
322 460 5
322 471 2
322 485 2
322 486 1
322 488 3
322 489 2
322 494 1
322 498 4
322 502 3
322 510 3
322 516 2
322 517 5
322 518 3
322 524 2
322 527 5
322 540 5
322 541 1
322 557 5
322 558 2
322 561 2
322 573 1
322 582 2
322 583 2
322 585 1
322 588 4
322 589 1
322 595 5
322 601 2
322 602 4
322 607 1
322 610 4
322 611 4
322 614 4
322 615 4
322 616 3
322 624 3
322 630 1
322 633 3
322 635 2
322 636 2
322 646 4
322 648 1
322 651 3
322 652 4
322 678 4
322 679 5
322 684 3
322 687 3
322 703 1
322 709 2
322 714 1
322 719 4
322 721 5
322 723 4
322 724 2
322 726 1
322 727 4
322 731 2
322 733 3
322 736 3
322 745 4
322 748 4
322 753 1
322 759 4
322 764 1
322 766 1
322 770 1
322 772 5
322 773 1
322 782 4
322 785 3
322 787 1
322 794 2
322 798 2
322 800 1
322 803 4
322 812 4
322 814 5
322 826 4
322 827 3
322 828 2
322 830 4
322 838 4
322 852 3
322 853 1
322 864 3
322 867 3
322 868 2
322 875 4
322 876 1
322 887 3
322 888 4
322 891 3
322 895 1
322 896 3
322 897 4
322 898 1
322 903 4
322 908 4
322 909 4
322 913 3
322 916 3
322 917 1
322 933 1
322 934 1
322 938 5
322 946 4
322 948 1
322 950 2
322 961 1
322 962 4
322 986 5
322 988 5
322 989 4
322 990 5
322 992 4
322 995 4
323 5 1
323 16 4
323 25 1
323 33 4
323 39 5
323 40 4
323 42 2
323 50 1
323 51 1
323 55 1
323 57 1
323 59 1
323 61 1
323 70 4
323 73 1
323 83 4
323 86 4
323 88 5
323 91 1
323 93 1
323 105 3
323 108 1
323 111 1
323 122 3
323 135 3
323 136 4
323 137 4
323 140 1
323 142 2
323 152 1
323 168 1
323 179 4
323 181 2
323 184 1
323 186 4
323 192 4
323 199 4
323 212 5
323 215 2
323 219 5
323 221 1
323 222 3
323 226 1
323 228 2
323 229 5
323 230 3
323 238 3
323 239 1
323 248 2
323 250 2
323 251 1
323 255 5
323 256 3
323 264 1
323 267 5
323 269 4
323 270 1
323 272 3
323 275 3
323 277 2
323 278 5
323 282 1
323 286 4
323 294 2
323 297 5
323 299 5
323 305 4
323 306 1
323 307 3
323 312 1
323 317 3
323 323 3
323 339 3
323 345 5
323 360 2
323 366 3
323 373 1
323 375 4
323 377 4
323 379 2
323 382 3
323 397 5
323 399 5
323 404 4
323 405 5
323 406 3
323 411 1
323 421 4
323 430 2
323 431 4
323 432 4
323 441 1
323 444 1
323 458 3
323 461 5
323 463 1
323 465 2
323 472 3
323 476 4
323 481 2
323 495 5
323 496 1
323 499 5
323 504 5
323 510 4
323 516 4
323 521 4
323 526 4
323 527 4
323 542 5
323 543 5
323 546 2
323 547 4
323 559 2
323 567 5
323 575 5
323 580 3
323 591 5
323 600 5
323 606 2
323 607 1
323 610 4
323 613 4
323 615 5
323 630 3
323 635 2
323 640 4
323 649 2
323 651 3
323 657 5
323 661 3
323 666 5
323 672 5
323 674 4
323 680 2
323 684 3
323 692 4
323 712 4
323 713 5
323 716 5
323 717 5
323 724 4
323 727 5
323 732 2
323 735 3
323 741 5
323 743 3
323 746 1
323 747 1
323 752 4
323 765 5
323 780 3
323 783 4
323 790 2
323 791 2
323 800 3
323 801 3
323 803 5
323 809 3
323 815 1
323 822 3
323 825 2
323 826 1
323 835 5
323 837 5
323 839 1
323 840 3
323 842 3
323 844 2
323 846 4
323 849 2
323 855 4
323 860 4
323 862 2
323 870 3
323 888 5
323 895 4
323 899 3
323 910 2
323 912 2
323 914 4
323 923 3
323 938 3
323 942 1
323 943 4
323 944 5
323 953 4
323 961 4
323 971 2
323 974 3
323 982 5
323 986 1
323 988 5
323 992 2
323 998 3
324 21 2
324 23 2
324 32 5
324 36 3
324 41 1
324 46 5
324 53 5
324 58 4
324 62 4
324 64 1
324 66 5
324 73 5
324 77 2
324 78 2
324 79 3
324 83 1
324 89 3
324 90 4
324 91 1
324 100 2
324 101 1
324 103 4
324 109 1
324 111 1
324 112 1
324 115 3
324 124 5
324 127 5
324 132 2
324 133 2
324 141 2
324 147 4
324 150 4
324 151 1
324 156 3
324 165 4
324 168 2
324 172 3
324 177 3
324 178 2
324 179 4
324 183 4
324 187 3
324 188 3
324 213 3
324 214 4
324 219 3
324 232 5
324 234 3
324 235 5
324 236 3
324 238 3
324 246 2
324 248 5
324 255 5
324 256 5
324 266 5
324 269 3
324 275 2
324 287 2
324 289 1
324 295 1
324 300 4
324 306 5
324 308 4
324 313 1
324 318 3
324 319 4
324 326 4
324 327 3
324 338 3
324 342 1
324 343 4
324 355 1
324 360 4
324 375 5
324 377 1
324 379 1
324 389 2
324 394 5
324 396 2
324 399 2
324 402 3
324 406 1
324 430 5
324 433 1
324 436 5
324 441 5
324 443 5
324 452 4
324 464 1
324 468 2
324 480 4
324 482 4
324 486 3
324 497 1
324 501 3
324 503 5
324 505 1
324 508 4
324 511 1
324 513 2
324 516 4
324 519 5
324 523 5
324 524 5
324 528 2
324 531 4
324 539 5
324 541 2
324 544 3
324 561 2
324 564 1
324 567 3
324 572 3
324 582 3
324 583 5
324 586 3
324 588 3
324 595 1
324 596 5
324 603 1
324 604 1
324 608 2
324 610 4
324 613 5
324 617 3
324 618 4
324 620 1
324 633 3
324 634 1
324 637 4
324 640 1
324 649 1
324 650 3
324 652 2
324 657 3
324 671 5
324 679 4
324 691 3
324 696 2
324 705 5
324 707 1
324 712 4
324 715 1
324 720 1
324 728 2
324 736 4
324 739 1
324 743 4
324 747 3
324 751 3
324 753 2
324 758 5
324 771 5
324 775 4
324 778 3
324 780 5
324 782 1
324 785 4
324 797 2
324 801 2
324 802 1
324 803 1
324 806 5
324 811 3
324 823 4
324 826 3
324 836 3
324 842 5
324 848 4
324 856 4
324 857 5
324 858 5
324 865 2
324 866 3
324 875 5
324 889 2
324 895 5
324 899 2
324 900 3
324 906 3
324 913 5
324 918 4
324 920 1
324 922 1
324 930 2
324 933 5
324 938 1
324 946 4
324 947 1
324 951 2
324 961 5
324 967 2
324 975 5
324 976 3
324 978 2
324 989 4
324 998 2
325 7 3
325 8 4
325 20 5
325 21 2
325 22 2
325 23 5
325 27 2
325 29 4
325 34 1
325 38 3
325 39 1
325 50 2
325 55 3
325 65 4
325 67 5
325 77 4
325 78 3
325 80 3
325 91 2
325 92 2
325 93 5
325 94 1
325 95 4
325 97 4
325 107 1
325 118 5
325 124 2
325 148 4
325 155 1
325 159 1
325 160 1
325 161 5
325 163 2
325 166 2
325 169 3
325 171 2
325 178 2
325 183 5
325 187 4
325 189 5
325 191 3
325 193 5
325 203 1
325 207 2
325 209 1
325 210 5
325 216 1
325 219 2
325 226 2
325 227 2
325 228 5
325 232 4
325 233 4
325 240 5
325 242 3
325 243 2
325 247 3
325 248 2
325 249 2
325 252 1
325 253 4
325 257 1
325 261 4
325 269 2
325 274 2
325 286 5
325 291 5
325 292 5
325 293 3
325 298 3
325 301 5
325 302 3
325 306 2
325 308 3
325 310 5
325 312 4
325 319 5
325 324 4
325 327 4
325 334 3
325 338 1
325 340 4
325 341 4
325 346 4
325 351 1
325 352 1
325 363 3
325 366 2
325 373 2
325 376 4
325 378 2
325 390 4
325 402 2
325 405 3
325 407 4
325 424 4
325 427 2
325 429 5
325 430 5
325 440 4
325 443 2
325 456 5
325 459 2
325 467 1
325 469 5
325 472 3
325 475 3
325 480 1
325 489 1
325 490 1
325 491 3
325 499 4
325 509 4
325 515 4
325 524 3
325 530 4
325 535 3
325 539 3
325 542 5
325 544 3
325 545 1
325 553 5
325 555 2
325 560 1
325 561 4
325 565 3
325 579 5
325 583 3
325 594 1
325 597 5
325 607 2
325 608 4
325 611 4
325 613 2
325 615 2
325 621 2
325 624 4
325 625 1
325 626 1
325 627 3
325 628 4
325 633 3
325 636 1
325 637 5
325 639 4
325 640 2
325 641 3
325 642 4
325 650 4
325 653 1
325 670 1
325 673 5
325 675 5
325 679 3
325 682 4
325 691 2
325 692 5
325 700 1
325 702 5
325 705 5
325 725 3
325 732 3
325 735 3
325 736 5
325 746 3
325 748 5
325 756 3
325 757 5
325 760 1
325 768 3
325 770 3
325 774 3
325 777 2
325 781 4
325 789 1
325 791 1
325 793 3
325 795 5
325 796 2
325 799 3
325 805 3
325 806 4
325 808 4
325 811 3
325 812 1
325 815 2
325 818 3
325 831 5
325 834 2
325 845 5
325 846 5
325 847 4
325 855 4
325 859 4
325 863 4
325 876 3
325 877 2
325 878 5
325 887 2
325 888 2
325 893 3
325 900 2
325 914 4
325 919 3
325 922 1
325 929 3
325 930 5
325 937 1
325 944 5
325 954 4
325 956 3
325 963 5
325 971 4
325 972 4
325 979 3
325 981 2
325 983 1
325 987 5
325 996 4
325 998 3
325 999 1
326 2 3
326 7 4
326 10 1
326 15 5
326 20 4
326 28 1
326 34 5
326 38 1
326 42 1
326 48 1
326 49 5
326 55 2
326 57 2
326 58 4
326 59 4
326 70 2
326 73 5
326 74 1
326 78 4
326 79 5
326 82 5
326 95 5
326 98 3
326 101 4
326 103 1
326 105 2
326 108 1
326 112 3
326 116 1
326 117 2
326 120 4
326 128 1
326 134 3
326 135 1
326 136 5
326 138 5
326 141 4
326 145 2
326 146 2
326 150 5
326 157 1
326 160 3
326 165 4
326 169 4
326 171 1
326 178 4
326 183 4
326 189 5
326 191 5
326 194 1
326 208 5
326 210 5
326 216 5
326 223 4
326 225 2
326 232 3
326 251 1
326 254 1
326 258 1
326 271 1
326 275 1
326 287 1
326 292 5
326 294 4
326 302 4
326 310 2
326 329 1
326 330 1
326 331 5
326 334 5
326 339 3
326 342 3
326 346 2
326 353 1
326 357 3
326 365 1
326 375 1
326 377 1
326 384 4
326 385 4
326 387 1
326 393 4
326 398 3
326 403 1
326 418 5
326 422 2
326 423 4
326 433 5
326 435 2
326 440 3
326 447 5
326 449 4
326 454 1
326 457 2
326 466 5
326 467 5
326 475 3
326 479 2
326 481 3
326 483 2
326 484 3
326 486 4
326 491 1
326 498 1
326 502 4
326 509 3
326 513 1
326 515 5
326 521 5
326 522 5
326 524 4
326 528 5
326 535 4
326 546 2
326 550 4
326 556 2
326 561 4
326 563 3
326 571 2
326 576 4
326 578 1
326 581 2
326 585 5
326 589 2
326 590 5
326 591 1
326 592 3
326 617 1
326 626 5
326 632 4
326 645 2
326 649 5
326 661 2
326 662 5
326 664 3
326 666 1
326 671 1
326 684 5
326 687 2
326 689 5
326 690 2
326 697 3
326 701 3
326 703 3
326 707 3
326 709 4
326 713 2
326 714 2
326 718 5
326 728 1
326 732 4
326 733 2
326 758 3
326 760 5
326 761 4
326 766 2
326 776 1
326 777 3
326 779 4
326 780 2
326 791 2
326 794 3
326 798 4
326 803 5
326 806 4
326 811 5
326 813 3
326 818 5
326 823 5
326 834 1
326 835 2
326 846 1
326 847 1
326 849 4
326 851 1
326 854 4
326 858 4
326 862 3
326 865 4
326 868 1
326 869 5
326 879 3
326 881 1
326 885 5
326 887 1
326 892 4
326 894 1
326 900 4
326 903 2
326 907 1
326 908 3
326 911 2
326 915 2
326 917 1
326 926 2
326 928 1
326 930 4
326 932 5
326 933 4
326 935 5
326 938 5
326 941 1
326 948 5
326 951 1
326 954 1
326 956 3
326 957 2
326 979 1
326 980 3
326 983 2
326 991 3
326 998 5
326 999 2
327 3 3
327 4 5
327 10 4
327 16 1
327 25 2
327 37 1
327 43 3
327 45 5
327 47 5
327 48 4
327 49 1
327 52 5
327 55 1
327 58 2
327 62 3
327 66 4
327 71 4
327 72 3
327 73 2
327 78 2
327 79 3
327 80 2
327 94 2
327 100 5
327 106 2
327 113 3
327 118 5
327 130 1
327 135 3
327 138 4
327 141 3
327 147 5
327 148 2
327 151 4
327 152 3
327 157 5
327 159 1
327 167 2
327 170 2
327 172 4
327 173 5
327 174 1
327 178 3
327 181 2
327 184 1
327 187 2
327 188 1
327 191 4
327 193 2
327 199 2
327 202 3
327 203 2
327 207 5
327 225 5
327 227 4
327 231 5
327 237 2
327 239 4
327 250 4
327 257 5
327 259 4
327 269 5
327 272 5
327 276 4
327 279 3
327 280 4
327 283 2
327 284 3
327 285 5
327 290 3
327 291 1
327 315 2
327 320 5
327 321 5
327 344 3
327 345 3
327 356 5
327 362 5
327 366 4
327 367 1
327 378 1
327 381 1
327 382 4
327 383 1
327 384 4
327 385 4
327 387 3
327 388 3
327 393 3
327 404 3
327 415 1
327 418 5
327 424 3
327 425 1
327 434 4
327 437 2
327 439 3
327 447 4
327 453 5
327 454 2
327 465 5
327 488 5
327 495 3
327 498 4
327 500 2
327 505 4
327 506 2
327 510 4
327 523 4
327 533 4
327 534 1
327 537 5
327 538 2
327 541 3
327 544 1
327 547 4
327 552 1
327 560 1
327 567 4
327 568 3
327 572 1
327 583 4
327 584 4
327 587 4
327 601 3
327 607 4
327 610 5
327 626 1
327 627 4
327 629 1
327 630 1
327 632 4
327 636 5
327 639 2
327 647 1
327 654 2
327 656 3
327 657 4
327 665 1
327 673 3
327 679 2
327 682 1
327 683 2
327 684 1
327 691 3
327 703 5
327 704 1
327 709 1
327 713 2
327 723 4
327 734 1
327 736 2
327 740 1
327 744 3
327 745 2
327 749 3
327 755 1
327 760 2
327 766 1
327 772 2
327 774 4
327 777 5
327 779 5
327 781 2
327 784 3
327 785 4
327 791 3
327 800 2
327 805 3
327 815 2
327 828 1
327 836 4
327 839 5
327 846 1
327 847 3
327 854 1
327 856 1
327 864 1
327 873 5
327 877 1
327 880 3
327 881 4
327 893 5
327 901 1
327 910 1
327 911 3
327 918 4
327 919 2
327 920 5
327 921 3
327 936 1
327 939 3
327 940 1
327 942 5
327 945 2
327 951 2
327 952 5
327 954 3
327 958 2
327 959 4
327 962 4
327 980 5
327 990 4
327 991 2
327 999 2
328 1 1
328 7 4
328 15 5
328 17 3
328 20 5
328 22 4
328 33 2
328 34 3
328 35 4
328 43 2
328 44 4
328 49 4
328 52 3
328 56 4
328 57 2
328 58 1
328 62 4
328 75 3
328 83 5
328 89 4
328 91 1
328 95 4
328 102 1
328 105 3
328 107 4
328 109 1
328 112 4
328 115 2
328 116 2
328 120 3
328 121 1
328 127 1
328 131 1
328 132 4
328 134 2
328 136 2
328 138 5
328 144 3
328 167 2
328 181 5
328 182 1
328 184 1
328 189 4
328 193 5
328 194 2
328 196 1
328 198 5
328 199 5
328 203 1
328 206 1
328 209 5
328 213 5
328 222 5
328 224 2
328 227 5
328 228 3
328 230 1
328 241 4
328 252 2
328 259 2
328 261 3
328 268 4
328 271 5
328 277 3
328 281 2
328 286 3
328 288 2
328 289 3
328 290 5
328 295 1
328 298 4
328 302 3
328 303 5
328 309 2
328 318 3
328 323 3
328 330 3
328 337 3
328 339 4
328 342 2
328 343 4
328 350 2
328 352 5
328 354 1
328 362 5
328 369 2
328 375 4
328 381 1
328 415 4
328 421 2
328 442 5
328 444 1
328 454 5
328 466 1
328 474 2
328 476 1
328 484 3
328 485 1
328 486 3
328 499 1
328 505 1
328 506 3
328 511 5
328 512 1
328 525 2
328 527 5
328 536 2
328 549 2
328 551 4
328 560 2
328 580 5
328 586 2
328 587 2
328 593 4
328 599 1
328 601 5
328 602 3
328 614 3
328 616 3
328 618 2
328 621 5
328 622 1
328 623 4
328 633 5
328 639 2
328 646 2
328 648 5
328 653 5
328 654 3
328 659 5
328 662 4
328 663 5
328 670 2
328 675 4
328 686 5
328 688 1
328 691 5
328 702 4
328 705 5
328 720 5
328 726 4
328 727 2
328 733 3
328 737 1
328 742 5
328 743 3
328 749 2
328 754 4
328 756 4
328 758 4
328 772 4
328 774 1
328 786 3
328 795 5
328 798 2
328 805 4
328 806 5
328 813 2
328 816 3
328 821 3
328 825 3
328 826 4
328 829 3
328 830 2
328 835 4
328 837 5
328 846 1
328 847 1
328 856 2
328 859 4
328 865 4
328 867 5
328 876 3
328 884 4
328 889 1
328 895 5
328 896 3
328 899 5
328 900 3
328 901 4
328 904 4
328 907 2
328 913 2
328 915 2
328 924 4
328 932 3
328 933 1
328 934 4
328 938 4
328 939 3
328 951 5
328 953 3
328 955 2
328 961 4
328 964 1
328 969 4
328 974 4
328 978 1
328 994 3
329 4 4
329 6 3
329 9 1
329 13 4
329 14 2
329 23 4
329 25 4
329 30 4
329 32 2
329 35 1
329 47 1
329 71 3
329 72 3
329 73 4
329 74 1
329 80 2
329 82 5
329 83 1
329 91 4
329 92 5
329 103 5
329 107 5
329 109 5
329 117 4
329 120 1
329 124 4
329 138 2
329 140 2
329 143 3
329 146 1
329 148 3
329 153 3
329 157 5
329 159 1
329 161 1
329 164 5
329 167 3
329 174 3
329 175 3
329 180 3
329 184 4
329 187 5
329 190 3
329 193 3
329 196 2
329 198 2
329 207 3
329 216 1
329 218 5
329 241 3
329 242 2
329 248 1
329 249 2
329 252 3
329 254 5
329 256 1
329 262 4
329 266 5
329 272 5
329 274 1
329 283 4
329 287 1
329 288 1
329 295 4
329 303 5
329 307 5
329 308 1
329 321 4
329 322 1
329 327 1
329 328 4
329 329 3
329 331 4
329 335 3
329 343 1
329 344 3
329 348 3
329 351 3
329 354 4
329 355 3
329 356 2
329 358 2
329 361 4
329 373 5
329 375 3
329 376 2
329 377 1
329 383 3
329 404 3
329 405 5
329 414 1
329 421 5
329 427 3
329 430 3
329 431 4
329 432 4
329 435 5
329 437 3
329 440 3
329 446 2
329 450 5
329 456 2
329 463 3
329 466 4
329 476 4
329 484 3
329 490 2
329 491 1
329 492 1
329 494 2
329 501 3
329 507 1
329 517 4
329 519 1
329 531 4
329 541 2
329 547 3
329 555 2
329 559 4
329 560 5
329 567 1
329 571 5
329 574 1
329 576 4
329 579 5
329 590 2
329 592 2
329 596 2
329 601 4
329 602 5
329 608 4
329 620 5
329 624 4
329 631 3
329 632 1
329 636 3
329 638 3
329 639 5
329 640 4
329 666 1
329 668 5
329 669 2
329 675 2
329 676 1
329 682 3
329 706 1
329 721 2
329 722 4
329 728 1
329 739 2
329 744 1
329 747 1
329 749 1
329 751 1
329 752 4
329 753 4
329 757 1
329 768 5
329 772 1
329 780 1
329 782 1
329 783 4
329 789 3
329 792 4
329 807 4
329 809 1
329 811 3
329 819 1
329 820 1
329 826 1
329 848 3
329 854 5
329 855 1
329 859 1
329 866 4
329 868 4
329 869 1
329 873 2
329 876 3
329 883 5
329 896 2
329 900 5
329 901 3
329 910 5
329 911 4
329 915 1
329 918 2
329 920 2
329 922 5
329 927 5
329 940 3
329 941 4
329 947 5
329 950 5
329 956 4
329 959 5
329 963 3
329 966 1
329 969 5
329 974 5
329 979 2
329 985 3
329 988 1
329 990 5
330 0 2
330 1 3
330 4 4
330 5 2
330 7 3
330 18 5
330 23 3
330 24 2
330 29 2
330 34 2
330 35 3
330 36 2
330 40 4
330 44 1
330 50 4
330 51 2
330 56 5
330 59 1
330 66 4
330 67 1
330 68 5
330 69 2
330 72 4
330 75 4
330 81 4
330 86 5
330 97 2
330 101 5
330 103 3
330 105 1
330 115 1
330 117 1
330 136 4
330 150 1
330 159 4
330 163 2
330 166 4
330 167 3
330 172 3
330 182 2
330 183 2
330 188 5
330 190 3
330 197 5
330 200 1
330 201 5
330 210 5
330 233 4
330 236 4
330 237 2
330 243 3
330 244 5
330 257 2
330 262 3
330 277 4
330 282 4
330 288 5
330 292 3
330 298 2
330 300 1
330 308 2
330 312 2
330 314 2
330 316 3
330 317 5
330 325 5
330 327 1
330 329 1
