1000
203935
0 1 2
195 696 3
195 699 5
195 702 2
195 707 5
195 711 2
195 717 4
195 720 3
195 734 2
195 740 3
195 744 2
195 761 4
195 765 2
195 778 1
195 779 2
195 782 1
195 795 3
195 797 3
195 802 2
195 806 3
195 811 1
195 816 2
195 817 1
195 818 2
195 829 2
195 841 2
195 842 4
195 843 3
195 849 4
195 850 2
195 851 5
195 852 4
195 853 4
195 854 2
195 863 5
195 873 4
195 874 4
195 875 4
195 876 2
195 889 2
195 900 4
195 903 2
195 904 3
195 909 2
195 919 2
195 929 1
195 934 2
195 937 1
195 946 4
195 950 4
195 955 2
195 958 5
195 969 4
195 982 2
195 983 5
195 992 1
196 0 5
196 1 3
196 3 4
196 6 2
196 13 5
196 16 3
196 26 1
196 27 2
196 33 4
196 37 3
196 38 4
196 41 1
196 46 1
196 47 1
196 50 4
196 66 1
196 70 1
196 76 5
196 85 2
196 92 3
196 100 5
196 102 3
196 109 2
196 110 3
196 112 5
196 123 2
196 124 3
196 125 4
196 126 2
196 128 1
196 142 4
196 146 2
196 149 1
196 151 2
196 152 3
196 156 5
196 158 1
196 161 4
196 166 5
196 170 2
196 174 2
196 185 4
196 189 4
196 190 5
196 195 1
196 204 4
196 211 5
196 214 1
196 215 4
196 218 2
196 232 4
196 237 2
196 240 1
196 241 5
196 251 2
196 253 5
196 260 4
196 266 1
196 279 2
196 283 1
196 285 4
196 291 2
196 294 2
196 300 3
196 314 3
196 317 4
196 318 1
196 324 3
196 327 4
196 334 4
196 337 1
196 343 3
196 346 1
196 353 3
196 355 1
196 357 1
196 363 5
196 365 2
196 371 2
196 374 2
196 392 4
196 394 3
196 396 5
196 398 5
196 424 1
196 426 1
196 432 5
196 438 4
196 441 4
196 451 5
196 459 1
196 461 5
196 465 4
196 468 3
196 469 3
196 471 2
196 472 4
196 474 1
196 479 3
196 494 3
196 504 1
196 514 3
196 523 2
196 525 1
196 531 3
196 537 1
196 548 1
196 552 5
196 554 4
196 557 4
196 559 5
196 564 2
196 568 2
196 579 4
196 581 3
196 589 1
196 592 2
196 594 4
196 598 2
196 609 2
196 617 1
196 618 3
196 619 4
196 620 4
196 623 5
196 629 1
196 632 5
196 636 4
196 643 1
196 644 2
196 647 4
196 648 4
196 656 4
196 662 4
196 695 2
196 698 5
196 702 3
196 714 2
196 728 5
196 730 3
196 733 4
196 737 2
196 738 3
196 743 5
196 745 4
196 756 5
196 766 2
196 769 5
196 793 4
196 808 1
196 815 5
196 818 1
196 819 1
196 820 3
196 822 1
196 825 5
196 833 1
196 834 2
196 835 1
196 837 3
196 841 4
196 845 4
196 846 2
196 852 1
196 853 5
196 855 5
196 857 5
196 866 2
196 869 1
196 870 3
196 872 5
196 874 4
196 875 4
196 877 4
196 880 4
196 885 4
196 886 1
196 897 3
196 899 5
196 901 5
196 902 2
196 909 5
196 914 3
196 923 1
196 924 4
196 926 5
196 939 3
196 941 5
196 948 5
196 949 2
196 951 4
196 959 3
196 965 3
196 969 1
196 975 3
196 977 2
196 983 5
196 986 3
196 994 4
196 997 1
197 0 3
197 5 2
197 10 4
197 11 2
197 15 3
197 19 1
197 22 2
197 24 1
197 28 1
197 31 5
197 52 2
197 63 3
197 68 5
197 77 3
197 83 3
197 86 4
197 89 3
197 91 3
197 103 5
197 111 1
197 113 4
197 118 5
197 119 3
197 124 4
197 129 3
197 138 2
197 141 4
197 151 2
197 160 1
197 161 4
197 177 4
197 180 5
197 181 2
197 183 3
197 191 5
197 200 2
197 215 1
197 219 3
197 227 4
197 233 4
197 236 3
197 237 5
197 239 3
197 243 5
197 246 3
197 250 4
197 254 5
197 257 3
197 258 5
197 277 5
197 280 2
197 296 4
197 298 3
197 299 4
197 319 3
197 330 1
197 332 4
197 334 3
197 335 4
197 348 2
197 349 1
197 352 4
197 366 4
197 367 4
197 373 1
197 381 3
197 387 4
197 390 3
197 401 1
197 403 2
197 419 1
197 427 5
197 432 2
197 433 2
197 445 4
197 453 4
197 455 3
197 468 4
197 481 2
197 483 3
197 488 4
197 506 4
197 525 3
197 527 1
197 529 3
197 536 4
197 544 5
197 572 3
197 577 4
197 582 3
197 594 2
197 598 3
197 600 1
197 605 1
197 607 1
197 613 2
197 614 2
197 621 3
197 628 3
197 634 1
197 635 1
197 637 3
197 642 3
197 649 5
197 650 1
197 659 4
197 660 4
197 663 5
197 668 1
197 670 2
197 674 4
197 695 4
197 700 5
197 707 5
197 708 5
197 714 5
197 725 1
197 727 2
197 730 4
197 734 5
197 736 5
197 742 2
197 747 1
197 764 5
197 771 3
197 772 3
197 789 4
197 792 1
197 803 4
197 809 2
197 810 1
197 818 1
197 822 2
197 826 3
197 831 1
197 835 4
197 843 2
197 850 4
197 851 1
197 852 1
197 853 1
197 855 2
197 870 3
197 871 3
197 874 3
197 876 5
197 880 4
197 884 3
197 886 3
197 893 5
197 896 2
197 905 1
197 907 1
197 910 5
197 912 2
197 913 3
197 918 3
197 927 1
197 930 2
197 934 5
197 941 2
197 942 4
197 956 5
197 964 5
197 969 5
197 994 1
197 997 3
198 3 1
198 12 5
198 14 5
198 20 4
198 21 2
198 25 4
198 28 3
198 34 5
198 41 4
198 42 1
198 43 3
198 46 2
198 61 2
198 65 5
198 73 3
198 76 3
198 81 1
198 89 2
198 100 4
198 102 1
198 104 3
198 112 1
198 114 1
198 115 4
198 116 3
198 121 5
198 123 2
198 133 5
198 134 3
198 139 3
198 144 2
198 148 4
198 149 4
198 156 4
198 157 1
198 171 4
198 181 4
198 186 5
198 191 4
198 196 2
198 200 2
198 207 4
198 219 1
198 223 1
198 224 2
198 230 1
198 238 5
198 240 5
198 244 2
198 245 4
198 253 5
198 256 3
198 257 2
198 260 2
198 264 5
198 267 4
198 271 4
198 273 2
198 279 4
198 290 1
198 301 5
198 305 1
198 306 1
198 315 5
198 318 5
198 320 5
198 322 2
198 323 2
198 325 5
198 326 1
198 339 1
198 351 5
198 356 3
198 360 5
198 361 2
198 362 5
198 366 4
198 373 5
198 374 5
198 379 5
198 381 2
198 393 2
198 411 4
198 412 3
198 437 4
198 444 2
198 449 4
198 456 1
198 466 1
198 468 1
198 472 1
198 492 1
198 494 3
198 504 2
198 506 1
198 508 4
198 512 2
198 514 1
198 519 1
198 520 4
198 527 1
198 531 4
198 533 2
198 536 5
198 537 1
198 550 2
198 552 3
198 555 5
198 565 3
198 570 2
198 574 1
198 578 2
198 583 2
198 590 1
198 596 4
198 599 4
198 600 3
198 602 1
198 612 4
198 622 4
198 631 4
198 634 1
198 639 5
198 640 5
198 643 3
198 645 2
198 650 5
198 654 1
198 661 5
198 666 3
198 667 2
198 672 1
198 680 1
198 684 5
198 686 2
198 690 1
198 692 5
198 693 1
198 700 2
198 701 2
198 703 1
198 708 1
198 714 1
198 716 3
198 718 4
198 723 4
198 728 2
198 729 3
198 732 1
198 733 1
198 734 4
198 735 2
198 741 2
198 743 5
198 744 1
198 750 1
198 751 4
198 752 3
198 754 3
198 760 3
198 762 2
198 772 1
198 776 5
198 782 1
198 788 2
198 790 1
198 792 2
198 794 5
198 798 2
198 809 1
198 817 4
198 819 1
198 821 5
198 835 5
198 837 1
198 848 5
198 860 4
198 863 3
198 866 1
198 868 4
198 871 5
198 874 2
198 879 5
198 882 2
198 884 2
198 888 1
198 892 1
198 898 5
198 912 1
198 914 1
198 919 3
198 923 5
198 931 3
198 933 3
198 938 1
198 939 5
198 940 3
198 941 3
198 944 3
198 945 3
198 951 2
198 953 5
198 960 4
198 961 5
198 963 5
198 976 5
198 982 3
198 988 3
198 998 3
199 1 4
199 2 1
199 11 3
199 12 4
199 13 4
199 39 1
199 40 4
199 62 2
199 67 1
199 69 5
199 75 3
199 76 1
199 78 4
199 82 5
199 85 4
199 89 2
199 105 3
199 111 3
199 117 2
199 121 1
199 122 5
199 143 2
199 148 4
199 151 1
199 152 3
199 166 2
199 167 3
199 169 4
199 171 3
199 176 1
199 178 2
199 187 4
199 193 5
199 194 1
199 201 4
199 211 5
199 212 3
199 216 4
199 220 5
199 225 5
199 236 4
199 238 5
199 250 1
199 251 4
199 257 5
199 266 4
199 274 1
199 275 2
199 289 5
199 310 2
199 324 4
199 330 3
199 342 3
199 344 5
199 349 3
199 358 4
199 370 3
199 373 2
199 379 3
199 380 2
199 387 1
199 395 5
199 414 5
199 416 5
199 422 1
199 424 3
199 426 3
199 429 1
199 437 5
199 438 3
199 439 4
199 442 3
199 449 3
199 451 4
199 452 2
199 455 3
199 457 2
199 486 1
199 488 3
199 498 2
199 507 3
199 515 5
199 516 2
199 520 2
199 551 2
199 566 5
199 568 1
199 571 1
199 580 1
199 601 2
199 604 2
199 612 5
199 617 5
199 624 5
199 631 2
199 633 3
199 634 2
199 640 4
199 641 1
199 642 2
199 645 5
199 650 3
199 660 3
199 666 2
199 673 1
199 675 1
199 679 2
199 684 1
199 687 4
199 689 5
199 698 2
199 704 2
199 720 3
199 733 4
199 735 4
199 740 1
199 746 2
199 747 2
199 749 2
199 751 3
199 753 5
199 758 3
199 764 1
199 767 2
199 779 4
199 781 4
199 790 2
199 816 4
199 818 2
199 820 5
199 828 4
199 838 4
199 846 1
199 851 2
199 861 2
199 871 1
199 880 3
199 884 2
199 887 2
199 888 3
199 894 3
199 898 4
199 905 5
199 914 5
199 915 5
199 925 5
199 931 4
199 937 2
199 938 4
199 942 4
199 947 4
199 949 2
199 953 2
199 956 4
199 957 2
199 960 5
199 964 3
199 967 3
199 969 3
199 971 1
199 973 4
199 979 1
199 980 5
199 990 4
199 993 5
199 996 4
199 997 1
199 999 3
200 7 5
200 11 4
200 13 2
200 19 3
200 20 2
200 28 2
200 38 2
200 39 4
200 54 1
200 57 5
200 70 1
200 72 2
200 77 5
200 80 3
200 81 1
200 87 1
200 94 1
200 95 4
200 98 3
200 108 3
200 115 2
200 118 1
200 141 2
200 145 3
200 154 4
200 158 3
200 168 5
200 170 4
200 175 4
200 187 1
200 193 4
200 203 2
200 216 2
200 220 1
200 229 1
200 230 1
200 231 3
200 237 3
200 239 5
200 244 3
200 246 2
200 249 5
200 250 1
200 255 1
200 263 2
200 265 2
200 274 5
200 275 4
200 276 4
200 286 2
200 291 1
200 297 1
200 302 5
200 307 3
200 308 2
200 313 3
200 320 3
200 333 4
200 338 3
200 343 4
200 344 5
200 350 1
200 352 4
200 363 1
200 374 2
200 381 3
200 384 5
200 385 4
200 396 2
200 398 5
200 404 1
200 406 2
200 407 3
200 409 5
200 415 2
200 423 1
200 426 5
200 427 3
200 428 3
200 433 3
200 441 3
200 448 2
200 449 2
200 453 1
200 454 3
200 460 4
200 463 3
200 464 1
200 466 1
200 467 4
200 471 1
200 478 3
200 481 2
200 491 2
200 493 5
200 495 3
200 499 3
200 530 5
200 536 5
200 548 5
200 551 3
200 552 4
200 554 5
200 559 3
200 562 3
200 564 4
200 581 5
200 587 4
200 591 4
200 594 4
200 597 5
200 598 4
200 604 5
200 607 4
200 611 4
200 623 4
200 628 4
200 631 1
200 636 1
200 638 1
200 651 5
200 653 4
200 654 3
200 655 2
200 656 2
200 672 5
200 674 1
200 686 4
200 689 2
200 691 1
200 692 2
200 696 3
200 700 4
200 710 5
200 713 2
200 737 3
200 738 3
200 739 1
200 742 1
200 744 3
200 757 5
200 760 2
200 765 4
200 770 2
200 776 1
200 787 3
200 788 1
200 790 4
200 793 1
200 794 2
200 803 4
200 808 4
200 810 5
200 814 1
200 815 5
200 817 4
200 818 5
200 826 1
200 832 5
200 836 3
200 841 4
200 851 5
200 854 3
200 863 4
200 870 2
200 882 2
200 897 4
200 900 1
200 902 1
200 903 4
200 918 3
200 922 5
200 924 5
200 926 5
200 931 1
200 932 1
200 936 3
200 941 1
200 951 4
200 955 1
200 956 1
200 963 5
200 967 1
200 969 1
200 985 3
200 991 1
200 997 1
201 0 2
201 4 2
201 6 2
201 10 1
201 17 1
201 22 3
201 24 4
201 34 5
201 35 2
201 42 1
201 44 4
201 47 4
201 51 2
201 55 3
201 64 1
201 70 2
201 71 3
201 73 4
201 75 2
201 84 3
201 93 4
201 98 5
201 99 3
201 100 3
201 101 3
201 106 5
201 110 5
201 114 4
201 117 1
201 118 5
201 121 2
201 124 1
201 125 2
201 126 3
201 128 2
201 138 4
201 145 1
201 151 4
201 154 5
201 155 2
201 159 2
201 164 2
201 168 1
201 172 2
201 176 3
201 179 2
201 181 3
201 183 5
201 186 4
201 191 5
201 192 1
201 193 4
201 195 5
201 198 1
201 205 4
201 208 2
201 209 1
201 210 2
201 213 3
201 219 2
201 223 5
201 231 4
201 234 5
201 243 1
201 249 2
201 255 4
201 259 2
201 262 5
201 273 1
201 280 3
201 281 5
201 287 2
201 297 4
201 304 4
201 305 1
201 326 4
201 333 5
201 337 1
201 345 2
201 351 2
201 353 3
201 362 3
201 365 2
201 366 4
201 371 1
201 373 2
201 392 2
201 398 3
201 401 1
201 408 2
201 411 1
201 415 2
201 418 5
201 419 2
201 433 3
201 439 3
201 443 2
201 446 5
201 448 5
201 457 1
201 459 2
201 460 4
201 463 1
201 470 1
201 474 4
201 475 4
201 477 3
201 485 1
201 496 1
201 497 1
201 503 2
201 505 1
201 507 1
201 508 5
201 515 3
201 516 3
201 525 4
201 527 2
201 531 5
201 539 4
201 540 4
201 545 2
201 546 3
201 551 4
201 553 1
201 562 2
201 565 4
201 569 4
201 572 3
201 575 1
201 576 4
201 578 1
201 579 5
201 580 2
201 583 5
201 584 4
201 586 2
201 594 3
201 596 4
201 598 4
201 600 3
201 604 4
201 610 2
201 618 1
201 628 1
201 630 2
201 631 3
201 632 3
201 637 5
201 640 2
201 641 4
201 647 4
201 661 4
201 666 4
201 672 1
201 677 3
201 678 2
201 679 3
201 681 2
201 682 3
201 684 4
201 685 1
201 688 5
201 692 5
201 693 2
201 694 1
201 719 2
201 721 4
201 726 4
201 732 4
201 742 1
201 755 5
201 756 5
201 758 2
201 765 2
201 766 2
201 769 1
201 775 1
201 776 2
201 782 5
201 785 2
201 792 1
201 793 1
201 797 5
201 807 1
201 808 2
201 811 3
201 815 5
201 819 4
201 823 5
201 837 2
201 841 2
201 848 2
201 849 4
201 851 1
201 859 5
201 864 5
201 866 4
201 869 4
201 871 3
201 876 4
201 889 1
201 913 3
201 916 1
201 919 1
201 924 5
201 928 4
201 939 5
201 941 4
201 946 2
201 957 5
201 960 4
201 964 4
201 965 3
201 968 1
201 976 2
201 979 1
201 980 4
201 989 5
201 994 4
202 3 1
202 8 4
202 12 4
202 13 5
202 15 3
202 18 3
202 20 1
202 21 4
202 28 2
202 30 5
202 31 4
202 37 4
202 40 5
202 45 1
202 49 3
202 50 4
202 51 1
202 55 3
202 57 1
202 64 3
202 66 1
202 67 2
202 72 1
202 80 5
202 83 5
202 85 2
202 89 3
202 91 2
202 92 5
202 100 2
202 101 3
202 105 5
202 111 5
202 116 1
202 118 5
202 119 1
202 121 1
202 125 4
202 133 4
202 137 3
202 139 4
202 143 5
202 145 3
202 149 2
202 150 5
202 152 1
202 159 5
202 160 3
202 162 2
202 164 5
202 166 5
202 177 1
202 179 2
202 184 5
202 203 2
202 205 5
202 214 3
202 223 5
202 224 5
202 232 1
202 234 5
202 239 1
202 244 4
202 251 4
202 255 3
202 260 1
202 266 2
202 274 1
202 275 2
202 278 4
202 282 1
202 290 3
202 303 4
202 307 3
202 310 4
202 318 3
202 323 2
202 325 5
202 326 3
202 327 1
202 328 2
202 329 2
202 340 3
202 342 3
202 344 2
202 348 4
202 357 2
202 361 5
202 364 1
202 386 4
202 390 2
202 393 5
202 395 1
202 396 2
202 404 2
202 413 2
202 418 5
202 419 2
202 423 1
202 424 4
202 427 1
202 428 2
202 435 1
202 444 1
202 446 1
202 455 2
202 456 5
202 463 1
202 467 3
202 469 4
202 471 4
202 472 5
202 473 1
202 477 5
202 480 2
202 491 2
202 502 5
202 506 3
202 510 1
202 514 4
202 521 4
202 523 2
202 527 5
202 538 5
202 542 3
202 552 2
202 554 1
202 558 3
202 569 4
202 571 2
202 572 1
202 577 3
202 578 4
202 580 3
202 586 5
202 595 5
202 600 5
202 605 3
202 609 5
202 612 5
202 627 3
202 633 5
202 635 5
202 638 2
202 642 3
202 647 3
202 656 3
202 659 4
202 661 2
202 667 4
202 675 4
202 680 5
202 681 4
202 682 5
202 705 2
202 711 4
202 712 2
202 720 4
202 721 1
202 722 4
202 737 5
202 750 1
202 751 5
202 763 5
202 772 3
202 774 5
202 779 5
202 782 1
202 784 4
202 785 4
202 791 4
202 793 1
202 795 5
202 800 1
202 810 4
202 812 4
202 814 4
202 815 3
202 817 2
202 819 5
202 823 2
202 830 5
202 834 2
202 840 5
202 844 4
202 858 1
202 866 2
202 899 2
202 904 4
202 910 2
202 912 2
202 914 2
202 924 1
202 935 3
202 936 4
202 943 4
202 952 1
202 958 2
202 961 1
202 963 2
202 966 4
202 988 4
202 992 3
202 994 1
202 996 3
202 998 2
203 1 3
203 2 3
203 3 4
203 7 5
203 13 5
203 15 2
203 21 4
203 23 5
203 35 1
203 38 2
203 40 1
203 41 1
203 47 1
203 48 5
203 52 4
203 56 3
203 59 5
203 61 1
203 64 5
203 72 3
203 86 1
203 87 5
203 91 5
203 92 2
203 94 5
203 98 3
203 101 5
203 108 2
203 110 5
203 124 2
203 125 5
203 131 4
203 132 5
203 137 4
203 143 1
203 144 2
203 149 5
203 153 5
203 160 4
203 163 4
203 172 3
203 177 4
203 181 5
203 184 5
203 185 5
203 186 3
203 199 3
203 200 3
203 213 5
203 214 3
203 218 4
203 219 2
203 222 3
203 224 2
203 225 2
203 232 3
203 233 1
203 242 5
203 246 4
203 248 2
203 254 3
203 262 5
203 264 3
203 267 3
203 274 4
203 275 3
203 304 5
203 305 4
203 310 4
203 312 2
203 320 2
203 321 3
203 323 2
203 325 2
203 327 5
203 329 1
203 337 2
203 340 3
203 345 1
203 350 5
203 354 2
203 364 2
203 366 3
203 376 1
203 379 2
203 405 3
203 408 5
203 412 3
203 420 2
203 429 2
203 430 2
203 431 4
203 435 1
203 444 4
203 446 1
203 448 1
203 451 2
203 456 1
203 458 4
203 464 2
203 479 1
203 480 2
203 481 2
203 484 4
203 493 1
203 494 3
203 497 4
203 499 3
203 502 2
203 503 1
203 509 3
203 512 4
203 521 5
203 522 2
203 530 5
203 533 1
203 536 2
203 537 4
203 542 1
203 546 3
203 547 2
203 548 4
203 551 2
203 552 5
203 563 5
203 565 4
203 571 1
203 579 1
203 582 3
203 583 4
203 585 2
203 587 3
203 590 3
203 591 5
203 594 5
203 596 4
203 598 3
203 601 3
203 604 3
203 608 5
203 609 5
203 612 1
203 619 1
203 635 1
203 636 3
203 640 2
203 643 1
203 646 1
203 647 3
203 648 1
203 659 4
203 660 3
203 667 3
203 675 2
203 684 4
203 685 3
203 690 3
203 694 5
203 699 5
203 702 5
203 703 5
203 704 4
203 706 3
203 717 2
203 718 1
203 723 5
203 725 4
203 727 1
203 728 3
203 731 1
203 737 4
203 739 2
203 745 1
203 746 3
203 753 5
203 757 2
203 761 4
203 765 3
203 771 2
203 779 3
203 781 4
203 783 4
203 785 2
203 786 3
203 795 1
203 796 1
203 798 1
203 801 4
203 806 3
203 821 2
203 823 5
203 832 3
203 835 2
203 836 4
203 840 3
203 841 4
203 842 5
203 854 3
203 855 4
203 858 2
203 869 1
203 870 1
203 873 5
203 876 4
203 882 2
203 884 3
203 902 3
203 904 4
203 905 2
203 910 5
203 911 3
203 918 4
203 928 5
203 931 2
203 935 5
203 940 3
203 959 2
203 967 5
203 968 1
203 969 5
203 972 3
203 977 5
203 982 2
203 984 5
203 985 1
203 988 2
203 989 5
203 996 5
204 5 4
204 8 4
204 9 5
204 12 5
204 13 4
204 19 3
204 23 5
204 26 5
204 27 3
204 28 5
204 38 5
204 39 5
204 43 3
204 44 3
204 50 1
204 53 5
204 55 1
204 57 5
204 63 5
204 64 5
204 65 5
204 66 5
204 69 2
204 75 5
204 83 5
204 86 1
204 88 2
204 89 4
204 93 5
204 94 2
204 97 5
204 98 3
204 100 5
204 112 4
204 118 1
204 119 2
204 124 2
204 127 1
204 140 4
204 143 4
204 145 3
204 156 5
204 162 3
204 175 4
204 179 5
204 182 3
204 183 5
204 184 1
204 185 5
204 189 4
204 190 1
204 194 1
204 196 1
204 209 2
204 210 1
204 211 5
204 214 4
204 216 2
204 219 2
204 226 5
204 244 3
204 245 5
204 251 4
204 252 4
204 262 3
204 271 2
204 272 4
204 287 1
204 291 2
204 293 2
204 302 2
204 305 5
204 306 5
204 309 5
204 315 2
204 316 1
204 319 4
204 320 4
204 326 3
204 330 4
204 337 1
204 352 4
204 354 3
204 357 5
204 367 4
204 376 1
204 377 2
204 381 3
204 388 4
204 394 2
204 398 4
204 399 5
204 401 2
204 411 4
204 414 3
204 417 5
204 419 1
204 427 5
204 442 1
204 447 3
204 450 3
204 467 1
204 473 2
204 476 2
204 477 5
204 479 2
204 491 2
204 494 2
204 495 4
204 496 1
204 502 1
204 508 4
204 510 5
204 521 3
204 526 3
204 534 3
204 542 5
204 554 3
204 562 4
204 564 1
204 565 1
204 574 2
204 577 1
204 581 4
204 585 2
204 587 5
204 588 3
204 593 5
204 594 1
204 596 3
204 606 1
204 609 4
204 611 2
204 612 4
204 613 5
204 617 3
204 621 2
204 623 2
204 630 4
204 633 2
204 640 3
204 641 3
204 647 2
204 649 5
204 653 1
204 655 2
204 658 1
204 666 4
204 672 3
204 677 5
204 685 4
204 686 5
204 688 1
204 691 2
204 702 3
204 706 2
204 708 1
204 716 4
204 722 5
204 724 1
204 726 4
204 727 3
204 732 4
204 742 3
204 753 1
204 755 4
204 761 4
204 763 1
204 765 3
204 767 2
204 776 4
204 781 3
204 792 5
204 793 4
204 798 3
204 812 2
204 813 1
204 824 1
204 834 3
204 835 5
204 839 5
204 849 2
204 850 5
204 855 1
204 856 2
204 857 3
204 859 3
204 864 5
204 865 2
204 880 4
204 887 2
204 888 1
204 893 3
204 895 3
204 900 4
204 903 5
204 906 1
204 907 5
204 908 3
204 913 1
204 928 4
204 941 1
204 946 5
204 960 1
204 961 4
204 969 4
204 971 1
204 974 1
204 979 5
204 980 3
204 984 2
204 985 2
204 990 2
204 996 3
204 998 1
205 3 2
205 12 5
205 16 3
205 18 5
205 23 3
205 26 5
205 34 5
205 38 3
205 40 1
205 46 4
205 50 5
205 57 2
205 58 5
205 64 2
205 67 1
205 74 3
205 77 1
205 78 1
205 95 3
205 97 1
205 114 4
205 122 5
205 123 1
205 130 4
205 132 4
205 134 4
205 144 2
205 165 3
205 166 4
205 167 3
205 170 3
205 177 5
205 182 1
205 183 1
205 190 4
205 198 2
205 204 2
205 212 1
205 220 5
205 224 1
205 228 4
205 229 5
205 236 1
205 262 4
205 263 2
205 274 5
205 292 4
205 300 1
205 306 2
205 307 5
205 311 2
205 315 5
205 318 3
205 320 5
205 340 5
205 345 3
205 348 4
205 360 3
205 364 3
205 372 4
205 388 4
205 391 5
205 394 4
205 395 3
205 402 4
205 406 4
205 413 5
205 418 3
205 424 1
205 429 3
205 437 5
205 454 3
205 457 5
205 462 4
205 469 5
205 471 1
205 473 1
205 482 4
205 484 1
205 492 3
205 494 2
205 495 4
205 497 2
205 500 3
205 511 5
205 513 2
205 516 2
205 517 3
205 521 3
205 523 4
205 530 4
205 535 1
205 538 2
205 539 2
205 542 5
205 544 2
205 545 1
205 548 3
205 558 5
205 562 5
205 568 1
205 570 4
205 573 3
205 586 1
205 591 4
205 595 1
205 603 3
205 607 3
205 617 2
205 618 1
205 638 5
205 639 1
205 644 5
205 663 5
205 666 5
205 670 3
205 674 5
205 675 5
205 688 5
205 690 1
205 693 1
205 697 5
205 701 2
205 703 1
205 706 2
205 708 4
205 714 3
205 720 5
205 722 5
205 734 1
205 739 5
205 741 1
205 745 3
205 747 4
205 751 3
205 760 4
205 764 3
205 772 3
205 776 1
205 780 5
205 782 1
205 784 3
205 785 2
205 805 3
205 816 2
205 829 4
205 833 5
205 836 4
205 840 5
205 848 5
205 860 2
205 862 1
205 865 3
205 866 2
205 869 2
205 873 3
205 878 4
205 881 4
205 882 4
205 889 1
205 898 1
205 904 1
205 911 3
205 917 2
205 928 4
205 930 2
205 931 4
205 942 2
205 959 1
205 964 1
205 973 3
206 1 4
206 2 2
206 5 5
206 6 2
206 10 2
206 12 5
206 18 1
206 23 4
206 34 5
206 41 2
206 48 4
206 50 3
206 52 3
206 53 5
206 60 4
206 84 1
206 92 4
206 94 1
206 100 4
206 105 3
206 106 1
206 110 3
206 118 2
206 121 2
206 123 4
206 130 5
206 132 3
206 144 5
206 154 1
206 156 1
206 157 5
206 160 3
206 181 5
206 187 5
206 196 5
206 200 2
206 201 1
206 202 2
206 203 3
206 207 5
206 209 1
206 213 1
206 215 5
206 219 5
206 221 2
206 222 3
206 234 5
206 235 2
206 238 4
206 241 3
206 245 1
206 246 4
206 247 4
206 254 4
206 256 3
206 258 2
206 259 2
206 262 5
206 268 1
206 270 4
206 276 3
206 277 1
206 278 3
206 290 1
206 291 1
206 293 5
206 295 4
206 298 2
206 302 2
206 309 3
206 318 3
206 327 4
206 330 5
206 331 5
206 336 1
206 341 5
206 352 5
206 356 3
206 364 2
206 372 1
206 379 3
206 380 2
206 387 1
206 399 2
206 401 5
206 403 5
206 404 4
206 429 3
206 430 4
206 434 1
206 436 1
206 437 4
206 438 4
206 447 4
206 449 1
206 462 3
206 466 2
206 473 4
206 480 2
206 484 1
206 485 5
206 487 5
206 488 3
206 492 1
206 493 2
206 500 3
206 503 4
206 505 2
206 518 5
206 522 4
206 524 1
206 540 2
206 544 2
206 545 1
206 547 5
206 551 4
206 555 3
206 556 2
206 570 4
206 573 3
206 574 5
206 577 4
206 578 5
206 582 5
206 586 1
206 588 2
206 595 4
206 598 1
206 602 3
206 603 4
206 606 4
206 608 1
206 611 3
206 614 4
206 615 4
206 624 3
206 625 3
206 631 4
206 632 5
206 633 5
206 642 2
206 660 5
206 663 5
206 667 1
206 677 5
206 708 4
206 709 3
206 712 2
206 716 4
206 722 5
206 723 4
206 724 3
206 727 2
206 728 2
206 735 1
206 736 5
206 738 2
206 739 1
206 746 3
206 748 5
206 750 4
206 756 3
206 758 3
206 766 4
206 769 2
206 774 4
206 776 4
206 782 3
206 784 1
206 790 1
206 800 3
206 809 5
206 813 3
206 818 1
206 823 4
206 830 2
206 833 4
206 844 1
206 852 3
206 856 4
206 860 5
206 862 1
206 864 5
206 866 4
206 867 4
206 869 5
206 871 1
206 876 2
206 880 5
206 887 4
206 888 1
206 892 2
206 893 4
206 895 1
206 905 5
206 906 5
206 907 5
206 914 1
206 916 1
206 922 1
206 924 5
206 925 4
206 926 1
206 931 3
206 934 1
206 935 3
206 936 2
206 941 3
206 942 2
206 944 4
206 946 5
206 950 3
206 954 1
206 956 1
206 957 3
206 958 3
206 960 3
206 972 1
206 973 3
206 974 4
206 984 4
206 986 2
206 990 5
207 1 2
207 3 5
207 7 4
207 13 5
207 15 1
207 25 4
207 38 4
207 42 1
207 43 1
207 54 4
207 55 5
207 65 4
207 73 5
207 83 1
207 90 3
207 92 2
207 94 2
207 103 4
207 110 3
207 115 5
207 118 4
207 119 1
207 124 2
207 128 2
207 145 4
207 149 3
207 151 3
207 160 3
207 161 5
207 170 3
207 182 1
207 190 1
207 195 3
207 198 5
207 201 1
207 219 3
207 225 3
207 226 4
207 230 3
207 231 5
207 235 3
207 237 1
207 245 2
207 246 1
207 256 2
207 257 1
207 265 2
207 267 3
207 270 4
207 271 3
207 284 4
207 287 2
207 297 3
207 301 3
207 307 1
207 312 5
207 319 5
207 329 5
207 336 2
207 339 4
207 341 3
207 352 2
207 374 1
207 380 2
207 392 3
207 418 4
207 437 4
207 447 4
207 453 3
207 455 1
207 457 4
207 477 2
207 482 4
207 485 1
207 488 3
207 500 2
207 504 2
207 509 2
207 510 5
207 511 3
207 512 1
207 515 4
