1000
201445
0 2 4
41 604 4
41 607 4
41 610 1
41 611 4
41 615 3
41 621 2
41 627 2
41 635 4
41 639 1
41 651 2
41 657 2
41 659 2
41 660 3
41 661 5
41 667 1
41 673 4
41 677 5
41 680 3
41 682 2
41 688 2
41 701 1
41 702 1
41 711 4
41 716 4
41 718 1
41 725 4
41 742 3
41 746 2
41 748 5
41 749 4
41 752 3
41 753 5
41 755 3
41 772 4
41 774 1
41 775 2
41 784 4
41 787 5
41 791 2
41 800 3
41 801 3
41 808 4
41 813 4
41 814 4
41 815 1
41 824 3
41 826 4
41 827 1
41 833 1
41 855 2
41 860 3
41 868 2
41 870 1
41 878 2
41 879 5
41 889 2
41 890 1
41 892 5
41 898 3
41 900 4
41 901 4
41 908 1
41 914 1
41 915 4
41 918 2
41 920 1
41 939 2
41 940 3
41 941 3
41 943 3
41 944 5
41 946 4
41 949 3
41 953 2
41 960 5
41 964 4
41 969 1
41 974 4
41 975 2
41 979 3
41 986 5
42 0 3
42 5 5
42 9 2
42 12 4
42 17 1
42 22 1
42 25 3
42 30 5
42 33 5
42 34 3
42 36 5
42 38 4
42 46 4
42 54 1
42 56 4
42 58 5
42 68 3
42 70 4
42 72 3
42 75 2
42 84 1
42 87 3
42 88 5
42 89 4
42 95 2
42 96 1
42 98 2
42 99 4
42 104 4
42 120 5
42 126 3
42 127 4
42 129 5
42 133 5
42 144 1
42 149 4
42 150 2
42 151 4
42 157 4
42 160 3
42 161 1
42 172 4
42 180 2
42 187 5
42 194 3
42 197 3
42 198 1
42 202 2
42 209 2
42 215 5
42 223 3
42 230 3
42 236 5
42 239 3
42 240 1
42 241 4
42 263 1
42 273 5
42 310 3
42 340 2
42 341 5
42 345 4
42 347 5
42 350 4
42 361 2
42 365 3
42 371 4
42 372 5
42 374 2
42 380 2
42 387 1
42 393 1
42 400 4
42 407 5
42 409 1
42 411 3
42 418 3
42 423 2
42 437 2
42 438 5
42 442 1
42 446 5
42 452 4
42 453 2
42 463 4
42 464 4
42 465 1
42 466 2
42 467 1
42 473 3
42 476 3
42 483 3
42 489 5
42 491 1
42 498 2
42 503 1
42 506 2
42 510 5
42 511 5
42 513 2
42 514 1
42 517 3
42 518 2
42 520 4
42 523 2
42 533 2
42 536 2
42 542 2
42 543 3
42 544 1
42 546 4
42 559 4
42 562 4
42 564 4
42 568 5
42 570 4
42 571 3
42 572 1
42 583 3
42 593 1
42 595 4
42 599 3
42 600 1
42 606 1
42 609 2
42 617 1
42 620 5
42 621 2
42 626 2
42 631 3
42 635 2
42 637 5
42 642 5
42 643 2
42 644 4
42 648 5
42 651 4
42 656 1
42 657 4
42 664 3
42 665 5
42 668 4
42 672 1
42 674 2
42 675 5
42 678 5
42 679 5
42 684 1
42 687 1
42 692 4
42 693 2
42 697 5
42 704 4
42 708 4
42 710 1
42 718 2
42 728 5
42 736 3
42 756 5
42 759 4
42 764 4
42 769 4
42 773 3
42 776 4
42 778 2
42 779 1
42 797 5
42 800 5
42 805 3
42 807 1
42 817 3
42 828 1
42 830 2
42 834 1
42 835 5
42 836 5
42 838 4
42 849 5
42 852 2
42 856 4
42 858 3
42 868 1
42 872 1
42 874 3
42 877 2
42 882 4
42 885 1
42 890 3
42 891 5
42 901 2
42 908 5
42 913 1
42 918 4
42 920 2
42 931 5
42 934 3
42 936 5
42 937 5
42 944 3
42 947 5
42 955 5
42 956 3
42 958 5
42 961 3
42 967 5
42 970 3
42 971 5
42 972 4
42 977 5
42 983 3
42 988 1
42 991 4
42 996 1
43 1 3
43 2 5
43 6 1
43 7 5
43 12 5
43 16 3
43 19 1
43 26 3
43 27 2
43 40 2
43 45 1
43 52 4
43 56 5
43 64 5
43 68 4
43 77 2
43 78 1
43 84 5
43 85 2
43 87 5
43 90 2
43 96 2
43 109 5
43 114 2
43 119 3
43 123 1
43 128 3
43 129 5
43 131 2
43 132 4
43 134 5
43 139 3
43 142 2
43 148 2
43 149 5
43 150 5
43 155 5
43 158 5
43 165 4
43 167 5
43 174 2
43 175 2
43 177 4
43 178 1
43 183 3
43 187 5
43 189 4
43 190 3
43 200 1
43 213 4
43 216 2
43 221 2
43 225 5
43 229 2
43 230 2
43 232 5
43 238 4
43 244 3
43 246 1
43 256 4
43 259 1
43 260 5
43 268 5
43 278 4
43 279 1
43 280 4
43 289 2
43 291 3
43 293 2
43 294 5
43 305 5
43 317 2
43 320 5
43 321 1
43 352 1
43 371 5
43 372 2
43 377 3
43 390 3
43 398 3
43 400 4
43 412 2
43 416 4
43 418 2
43 420 3
43 430 4
43 433 4
43 440 4
43 444 5
43 454 4
43 455 5
43 459 4
43 465 1
43 478 4
43 481 4
43 483 4
43 489 5
43 494 1
43 496 5
43 504 2
43 506 5
43 508 5
43 509 1
43 513 3
43 514 5
43 522 2
43 523 1
43 542 1
43 548 1
43 550 2
43 567 2
43 569 5
43 573 2
43 582 4
43 585 5
43 589 2
43 592 5
43 597 1
43 601 3
43 607 4
43 608 3
43 611 5
43 613 4
43 624 5
43 627 2
43 628 2
43 638 4
43 640 5
43 641 2
43 644 4
43 646 2
43 647 2
43 667 4
43 670 2
43 678 2
43 679 2
43 686 1
43 689 2
43 695 3
43 697 3
43 703 1
43 710 4
43 714 5
43 717 1
43 718 3
43 720 4
43 726 5
43 728 3
43 734 1
43 737 3
43 741 5
43 745 4
43 747 4
43 752 3
43 753 5
43 761 3
43 764 3
43 767 1
43 773 1
43 777 5
43 781 4
43 785 1
43 786 3
43 788 1
43 789 4
43 802 1
43 806 4
43 818 4
43 821 5
43 822 4
43 827 2
43 828 2
43 838 4
43 840 1
43 845 5
43 850 3
43 858 1
43 860 1
43 861 5
43 870 5
43 872 3
43 873 3
43 876 2
43 891 5
43 894 2
43 900 4
43 903 1
43 913 2
43 915 2
43 920 4
43 925 5
43 928 3
43 931 1
43 932 4
43 935 2
43 939 4
43 951 2
43 958 5
43 961 2
43 963 5
43 968 5
43 969 2
43 977 5
43 986 3
43 992 1
43 993 2
43 997 4
44 7 2
44 9 4
44 10 4
44 20 2
44 21 5
44 34 5
44 44 5
44 45 5
44 46 3
44 48 5
44 49 1
44 51 3
44 55 4
44 57 3
44 58 4
44 59 5
44 69 2
44 70 4
44 74 2
44 84 2
44 85 3
44 106 3
44 109 1
44 110 1
44 112 5
44 114 5
44 115 1
44 116 1
44 119 3
44 122 5
44 126 5
44 145 3
44 149 4
44 152 1
44 158 1
44 160 3
44 166 4
44 167 2
44 170 4
44 171 2
44 172 1
44 177 5
44 178 4
44 180 3
44 186 5
44 189 5
44 203 1
44 208 1
44 209 5
44 217 5
44 219 3
44 224 1
44 226 4
44 235 5
44 241 2
44 249 4
44 252 5
44 256 2
44 258 4
44 264 2
44 272 1
44 277 2
44 279 1
44 285 2
44 290 5
44 292 5
44 294 4
44 300 2
44 303 3
44 308 2
44 312 1
44 314 5
44 321 1
44 325 2
44 328 5
44 329 2
44 332 2
44 333 3
44 334 5
44 341 4
44 344 5
44 351 4
44 357 2
44 358 4
44 363 2
44 375 4
44 377 5
44 382 4
44 400 5
44 403 5
44 404 2
44 410 5
44 430 5
44 432 4
44 435 4
44 445 5
44 446 2
44 453 5
44 454 5
44 456 2
44 457 5
44 474 4
44 478 4
44 481 3
44 485 3
44 500 3
44 502 1
44 510 1
44 513 2
44 526 4
44 528 2
44 532 1
44 533 5
44 535 4
44 538 5
44 544 4
44 545 3
44 549 5
44 559 1
44 560 1
44 564 5
44 565 1
44 581 1
44 582 1
44 584 5
44 588 4
44 591 3
44 592 5
44 606 3
44 623 3
44 627 5
44 628 2
44 640 3
44 653 4
44 654 4
44 658 2
44 673 2
44 688 3
44 693 5
44 701 5
44 704 1
44 707 3
44 712 4
44 724 4
44 727 4
44 729 1
44 736 2
44 749 5
44 758 4
44 766 5
44 773 5
44 777 1
44 799 3
44 806 1
44 823 2
44 825 2
44 826 1
44 827 3
44 835 4
44 840 4
44 854 2
44 861 5
44 870 2
44 875 5
44 876 5
44 878 3
44 882 2
44 887 1
44 892 1
44 906 2
44 909 4
44 915 5
44 916 5
44 918 3
44 920 2
44 928 3
44 929 2
44 935 5
44 936 2
44 938 5
44 940 1
44 942 3
44 945 5
44 948 1
44 958 3
44 960 4
44 966 4
44 969 4
44 970 5
44 972 5
44 974 1
44 976 3
44 981 4
44 986 4
44 989 3
44 993 1
44 996 3
44 998 4
45 3 2
45 20 4
45 25 5
45 31 2
45 34 5
45 40 5
45 49 1
45 59 3
45 65 1
45 69 5
45 70 5
45 71 5
45 73 3
45 78 1
45 80 1
45 86 5
45 88 2
45 90 4
45 96 2
45 98 4
45 106 5
45 117 3
45 118 4
45 120 5
45 124 1
45 132 4
45 142 2
45 147 3
45 150 1
45 151 5
45 158 5
45 160 1
45 163 3
45 164 3
45 173 1
45 180 4
45 193 4
45 194 1
45 197 2
45 200 4
45 204 3
45 214 1
45 216 4
45 217 4
45 222 2
45 232 3
45 237 3
45 241 1
45 242 3
45 259 1
45 260 1
45 263 2
45 275 5
45 277 4
45 278 5
45 283 1
45 289 5
45 292 1
45 308 4
45 310 2
45 312 2
45 317 3
45 318 1
45 319 3
45 320 3
45 321 4
45 332 5
45 339 5
45 346 4
45 351 1
45 357 2
45 360 3
45 362 2
45 364 1
45 368 1
45 369 2
45 381 2
45 389 2
45 393 1
45 395 3
45 400 2
45 401 4
45 403 1
45 406 3
45 414 3
45 417 3
45 435 2
45 437 4
45 438 4
45 445 5
45 446 4
45 449 1
45 459 3
45 462 2
45 464 4
45 467 2
45 468 5
45 482 4
45 487 5
45 495 3
45 498 4
45 502 5
45 505 2
45 508 3
45 510 4
45 511 5
45 518 4
45 520 3
45 521 1
45 526 1
45 529 3
45 534 1
45 538 5
45 539 5
45 544 3
45 548 3
45 550 2
45 552 4
45 554 1
45 555 5
45 557 2
45 558 5
45 559 2
45 565 4
45 569 4
45 575 2
45 585 3
45 586 5
45 590 1
45 591 2
45 603 5
45 605 1
45 606 2
45 608 4
45 624 2
45 625 5
45 633 1
45 652 2
45 661 4
45 664 5
45 666 2
45 673 4
45 676 3
45 677 1
45 684 3
45 687 3
45 690 2
45 701 3
45 703 1
45 704 3
45 705 4
45 706 3
45 711 2
45 712 2
45 720 3
45 738 3
45 741 2
45 748 3
45 753 3
45 754 5
45 756 1
45 759 1
45 760 4
45 761 3
45 765 5
45 767 4
45 775 1
45 780 5
45 782 4
45 783 5
45 793 1
45 798 1
45 803 3
45 807 4
45 810 4
45 811 4
45 812 4
45 817 2
45 819 4
45 821 3
45 823 1
45 824 5
45 835 2
45 845 3
45 846 5
45 852 1
45 855 5
45 858 1
45 860 5
45 868 3
45 874 4
45 876 1
45 879 5
45 880 4
45 882 3
45 892 1
45 893 1
45 898 1
45 902 2
45 911 1
45 913 1
45 924 2
45 929 2
45 931 2
45 934 2
45 942 2
45 943 1
45 955 2
45 956 5
45 965 5
45 970 4
45 971 3
45 973 4
45 991 2
45 992 5
45 993 3
45 996 4
46 1 2
46 2 2
46 22 5
46 34 2
46 38 1
46 41 5
46 44 5
46 47 1
46 49 4
46 59 5
46 63 5
46 67 3
46 75 1
46 80 4
46 84 5
46 90 5
46 95 2
46 97 4
46 100 1
46 101 5
46 102 2
46 103 3
46 116 2
46 118 2
46 124 2
46 137 3
46 142 3
46 168 2
46 169 3
46 171 4
46 172 1
46 175 1
46 190 5
46 200 4
46 203 4
46 210 5
46 211 2
46 213 4
46 216 2
46 219 5
46 228 5
46 242 5
46 244 4
46 249 1
46 261 1
46 270 1
46 281 1
46 291 2
46 297 1
46 320 1
46 321 2
46 323 2
46 330 5
46 334 5
46 335 1
46 337 3
46 352 1
46 358 5
46 360 5
46 361 2
46 370 4
46 382 2
46 385 1
46 392 2
46 395 2
46 401 4
46 407 5
46 422 1
46 437 5
46 446 4
46 454 1
46 457 5
46 461 5
46 483 2
46 492 1
46 497 4
46 502 3
46 520 4
46 521 2
46 532 4
46 536 3
46 539 1
46 545 3
46 548 4
46 553 5
46 557 3
46 561 5
46 567 3
46 574 5
46 577 1
46 578 1
46 595 3
46 596 4
46 605 2
46 614 5
46 620 3
46 622 1
46 625 1
46 626 2
46 629 2
46 632 4
46 640 1
46 641 2
46 642 4
46 644 5
46 645 1
46 648 5
46 662 1
46 663 3
46 666 5
46 673 4
46 686 5
46 698 3
46 708 3
46 709 5
46 710 4
46 720 4
46 723 5
46 724 2
46 726 4
46 728 1
46 732 2
46 735 5
46 739 5
46 745 3
46 750 5
46 756 1
46 759 2
46 764 5
46 766 4
46 769 3
46 772 5
46 776 4
46 782 5
46 790 2
46 799 2
46 803 3
46 806 5
46 809 3
46 811 2
46 812 3
46 815 1
46 818 5
46 819 3
46 835 1
46 837 3
46 838 2
46 843 3
46 852 3
46 853 1
46 857 2
46 862 2
46 864 2
46 867 3
46 869 4
46 878 1
46 880 3
46 881 2
46 883 5
46 889 3
46 890 3
46 896 3
46 902 3
46 906 5
46 910 5
46 917 3
46 924 4
46 929 4
46 930 4
46 935 5
46 957 3
46 961 2
46 962 1
46 965 2
46 972 4
46 984 4
47 1 3
47 6 2
47 11 5
47 12 5
47 13 1
47 18 3
47 20 1
47 31 3
47 35 3
47 36 2
47 46 3
47 58 5
47 65 4
47 77 1
47 78 2
47 80 4
47 97 3
47 98 2
47 99 1
47 100 2
47 108 3
47 109 4
47 127 2
47 128 3
47 132 5
47 146 2
47 152 4
47 161 1
47 165 3
47 172 2
47 173 5
47 177 4
47 179 1
47 184 5
47 189 5
47 201 4
47 202 2
47 207 5
47 213 2
47 214 3
47 218 1
47 220 2
47 223 5
47 226 2
47 232 4
47 240 3
47 241 5
47 243 1
47 255 3
47 264 5
47 267 2
47 270 5
47 279 3
47 280 2
47 283 1
47 290 3
47 293 4
47 299 5
47 301 5
47 303 5
47 304 5
47 308 5
47 313 1
47 315 3
47 318 2
47 320 1
47 335 5
47 343 4
47 345 4
47 352 3
47 363 3
47 364 4
47 367 5
47 375 5
47 379 4
47 385 2
47 393 1
47 407 2
47 410 2
47 416 5
47 420 4
47 424 3
47 429 2
47 432 5
47 434 3
47 451 1
47 462 3
47 464 4
47 467 4
47 472 3
47 477 4
47 491 3
47 496 5
47 497 1
47 498 3
47 499 1
47 502 2
47 511 3
47 517 4
47 531 4
47 544 1
47 547 1
47 548 5
47 550 1
47 552 1
47 553 2
47 558 2
47 563 5
47 565 2
47 568 3
47 570 4
47 578 1
47 587 4
47 589 5
47 590 3
47 591 3
47 592 5
47 598 4
47 601 5
47 602 3
47 603 4
47 606 5
47 611 4
47 614 5
47 622 2
47 625 1
47 635 1
47 639 1
47 640 4
47 644 2
47 650 3
47 653 5
47 655 3
47 663 1
47 665 2
47 670 5
47 672 4
47 687 3
47 690 4
47 694 2
47 704 1
47 706 4
47 709 4
47 720 2
47 723 5
47 728 3
47 732 4
47 739 5
47 744 3
47 745 4
47 748 4
47 752 4
47 758 3
47 762 1
47 763 4
47 765 4
47 766 4
47 771 4
47 779 4
47 780 3
47 793 3
47 794 4
47 799 1
47 800 3
47 811 3
47 813 2
47 815 4
47 821 1
47 823 1
47 824 3
47 829 3
47 830 4
47 831 3
47 835 4
47 849 4
47 854 4
47 861 2
47 864 4
47 865 4
47 876 2
47 901 5
47 902 3
47 920 4
47 926 5
47 929 3
47 940 3
47 942 4
47 947 1
47 951 4
47 953 4
47 956 5
47 959 3
47 974 1
47 982 2
47 988 2
47 994 2
47 999 3
48 6 4
48 8 3
48 11 3
48 25 1
48 26 2
48 31 3
48 34 3
48 35 4
48 42 2
48 44 4
48 46 4
48 51 5
48 54 5
48 60 1
48 62 5
48 74 3
48 88 3
48 90 5
48 96 2
48 115 1
48 117 2
48 128 1
48 129 1
48 130 5
48 132 5
48 133 2
48 137 1
48 142 1
48 143 1
48 147 5
48 150 1
48 151 1
48 168 5
48 178 4
48 180 4
48 182 3
48 190 3
48 201 2
48 202 5
48 214 3
48 215 5
48 231 3
48 239 2
48 241 5
48 243 1
48 251 4
48 256 2
48 261 2
48 267 1
48 271 5
48 273 1
48 275 4
48 277 2
48 283 5
48 287 3
48 289 2
48 292 4
48 295 2
48 297 4
48 301 4
48 306 2
48 309 4
48 314 5
48 323 5
48 326 5
48 329 1
48 334 3
48 335 5
48 339 2
48 340 1
48 350 5
48 375 1
48 380 5
48 387 2
48 389 5
48 391 4
48 393 5
48 394 5
48 395 4
48 406 3
48 407 4
48 413 1
48 418 2
48 420 3
48 421 1
48 427 4
48 433 2
48 436 2
48 449 3
48 450 2
48 464 4
48 472 1
48 475 1
48 479 5
48 482 1
48 485 5
48 495 2
48 498 5
48 499 3
48 506 2
48 511 1
48 523 1
48 525 2
48 531 3
48 533 4
48 534 1
48 535 1
48 539 1
48 543 4
48 574 2
48 587 2
48 598 2
48 608 1
48 613 3
48 615 5
48 630 1
48 632 4
48 633 3
48 636 2
48 645 4
48 652 1
48 653 5
48 656 4
48 662 2
48 666 4
48 670 2
48 675 3
48 676 5
48 681 2
48 682 2
48 686 2
48 694 2
48 699 5
48 700 1
48 702 4
48 711 4
48 720 2
48 724 5
48 730 2
48 732 1
48 733 1
48 735 3
48 750 5
48 753 2
48 757 3
48 759 4
48 765 3
48 766 3
48 776 1
48 779 5
48 780 4
48 785 1
48 793 4
48 796 1
48 815 3
48 817 4
48 821 4
48 823 1
48 829 4
48 838 1
48 840 5
48 841 3
48 842 1
48 849 5
48 852 1
48 857 2
48 858 2
48 862 1
48 865 4
48 869 1
48 878 1
48 884 4
48 885 1
48 886 4
48 892 4
48 896 1
48 913 4
48 915 4
48 917 3
48 927 5
48 933 1
48 938 4
48 939 1
48 943 4
48 945 1
48 948 5
48 949 5
48 952 1
48 960 2
48 961 3
48 962 4
48 968 1
48 971 2
48 972 2
48 976 4
48 977 1
48 981 5
48 982 4
48 992 2
48 994 2
48 998 1
49 3 1
49 4 1
49 21 1
49 22 1
49 26 3
49 27 4
49 28 1
49 38 5
49 44 2
49 45 3
49 48 1
49 55 2
49 64 4
49 77 4
49 78 4
49 79 5
49 83 2
49 89 5
49 91 4
49 94 2
49 96 5
49 101 5
49 102 4
49 113 2
49 118 4
49 122 2
49 123 3
49 124 2
49 128 1
49 136 1
49 137 2
49 139 4
49 143 1
49 144 3
49 151 5
49 154 3
49 155 4
49 157 4
49 160 1
49 162 5
49 168 1
49 171 5
49 172 2
49 180 4
49 189 5
49 192 1
49 197 1
49 200 4
49 204 4
49 205 4
49 207 3
49 209 1
49 210 5
49 215 1
49 220 5
49 239 2
49 249 5
49 255 3
49 269 2
49 270 4
49 272 3
49 282 5
49 288 3
49 290 3
49 291 3
49 300 1
49 303 3
49 308 5
49 314 5
49 319 2
49 321 3
49 326 3
49 332 5
49 333 3
49 336 5
49 342 1
49 350 4
49 352 3
49 357 5
49 362 1
49 363 1
49 367 4
49 375 3
49 381 5
49 384 1
49 389 3
49 403 4
49 404 5
49 412 3
49 413 2
49 420 3
49 422 3
49 424 1
49 434 2
49 439 4
49 440 5
49 444 5
49 455 2
49 458 1
49 460 2
49 469 1
49 475 3
49 481 2
49 482 2
49 489 4
49 492 3
49 494 2
49 513 2
49 515 4
49 519 5
49 523 1
49 534 3
49 537 4
49 538 2
49 544 5
49 545 3
49 548 4
49 551 1
49 553 1
49 561 3
49 580 2
49 581 5
49 584 3
49 585 4
49 589 3
49 591 3
49 593 5
49 598 2
49 599 3
49 600 1
49 604 4
49 608 4
49 609 2
49 610 5
49 613 5
49 629 3
49 635 2
49 637 2
49 643 1
49 648 5
49 653 5
49 657 1
49 658 5
49 660 2
49 661 4
49 667 3
49 673 2
49 677 3
49 684 4
49 695 2
49 699 1
49 702 4
49 705 1
49 721 4
49 727 4
49 732 1
49 735 4
49 746 3
49 756 3
49 757 4
49 758 1
49 759 5
49 767 4
49 769 3
49 770 3
49 773 2
49 775 2
49 789 1
49 790 4
49 794 5
49 795 3
49 796 2
49 797 1
49 798 2
49 804 1
49 807 1
49 810 2
49 811 4
49 816 1
49 821 5
49 845 5
49 854 3
49 858 1
49 864 3
49 876 2
49 877 4
49 881 5
49 887 2
49 898 5
49 901 3
49 902 5
49 907 5
49 911 2
49 919 5
49 930 4
49 940 2
49 944 2
49 951 3
49 953 4
49 968 1
49 978 2
49 980 4
49 981 5
49 994 4
50 0 3
50 6 3
50 9 5
50 10 2
50 11 4
50 13 4
50 28 5
50 35 4
50 41 4
50 46 1
50 51 5
50 58 5
50 66 2
50 79 5
50 83 1
50 89 2
50 98 4
50 109 5
50 111 4
50 122 2
50 128 4
50 136 2
50 148 3
50 152 3
50 167 2
50 178 5
50 185 4
50 189 4
50 190 3
50 196 2
50 202 1
50 203 4
50 208 1
50 209 5
50 214 2
50 218 5
50 227 5
50 228 3
50 229 3
50 234 1
50 238 1
50 244 5
50 247 4
50 250 2
50 252 4
50 259 4
50 262 3
50 271 3
50 288 5
50 294 5
50 297 2
50 298 5
50 301 1
50 304 1
50 308 5
50 327 5
50 329 2
50 330 1
50 332 2
50 336 1
50 338 2
50 342 2
50 345 1
50 347 5
50 350 4
50 359 3
50 361 2
50 365 5
50 370 4
50 375 2
50 376 5
50 378 3
50 380 1
50 394 5
50 406 1
50 407 2
50 408 5
50 412 5
50 418 3
50 420 5
50 428 5
50 436 4
50 442 3
50 445 5
50 450 3
50 460 4
50 461 1
50 463 5
50 471 5
50 472 5
50 475 3
50 476 4
50 498 2
50 502 2
50 506 2
50 508 1
50 511 2
50 518 2
50 521 2
50 524 1
50 526 3
50 527 1
50 529 1
50 532 4
50 540 4
50 551 5
50 553 3
50 557 4
50 560 2
50 573 4
50 577 5
50 578 3
50 580 4
50 591 2
50 598 1
50 600 2
50 602 2
50 607 5
50 619 2
50 620 5
50 625 3
50 637 3
50 642 4
50 650 5
50 656 3
50 657 3
50 659 5
50 662 2
50 665 3
50 672 5
50 677 4
50 685 4
50 686 5
50 688 3
50 694 1
50 697 4
50 701 5
50 705 3
50 707 2
50 712 1
50 717 2
50 718 2
50 720 3
50 723 4
50 726 3
50 743 1
50 748 2
50 750 4
50 752 4
50 755 4
50 756 3
50 757 5
50 760 4
50 763 4
50 764 5
50 765 5
50 778 5
50 780 5
50 781 5
50 786 2
50 788 1
50 794 3
50 795 5
50 796 3
50 804 3
50 807 3
50 822 1
50 823 4
50 824 4
50 832 1
50 833 3
50 835 4
50 836 1
50 838 1
50 840 3
50 842 1
50 845 1
50 846 1
50 855 4
50 858 3
50 863 1
50 869 5
50 873 1
50 882 2
50 885 3
50 887 4
50 889 1
50 894 5
50 898 1
50 901 1
50 915 4
50 916 3
50 919 3
50 921 5
50 929 3
50 944 2
50 945 2
50 950 3
50 952 4
50 955 5
50 957 5
50 960 4
50 970 5
50 996 3
51 4 4
51 5 4
51 6 3
51 9 1
51 11 4
51 17 1
51 18 5
51 25 2
51 29 2
51 33 4
51 39 1
51 41 5
51 59 3
51 66 4
51 68 3
51 71 5
51 73 2
51 74 5
51 79 4
51 81 4
51 95 5
51 97 3
51 107 2
51 108 1
51 109 5
51 110 3
51 112 3
51 118 2
51 123 5
51 124 5
51 126 1
51 127 4
51 132 5
51 147 5
51 153 5
51 154 5
51 162 1
51 164 2
51 167 3
51 170 3
51 175 2
51 190 3
51 191 3
51 194 5
51 201 5
51 214 5
51 219 3
51 222 2
51 223 3
51 236 4
51 240 3
51 258 5
51 264 4
51 268 5
51 269 4
51 270 4
51 274 1
51 279 4
51 283 2
51 292 2
51 304 4
51 314 3
51 330 1
51 366 1
51 371 4
51 374 5
51 377 2
51 385 1
51 388 2
51 400 1
51 405 1
51 413 2
51 416 1
51 418 1
51 432 3
51 433 2
51 435 4
51 439 4
51 447 5
51 453 1
51 455 1
51 456 2
51 465 1
51 466 3
51 469 3
51 472 3
51 473 4
51 483 4
51 487 4
51 497 2
51 502 1
51 513 3
51 515 1
51 517 5
51 518 2
51 523 3
51 524 3
51 525 4
51 528 4
51 539 4
51 541 4
51 548 5
51 553 2
51 554 5
51 555 4
51 564 1
51 565 2
51 570 2
51 571 2
51 575 2
51 578 3
51 584 5
51 586 3
51 602 1
51 603 2
51 604 5
51 608 5
51 610 2
51 612 3
51 617 2
51 626 3
51 632 3
51 645 5
51 677 2
51 683 4
51 688 2
51 691 4
51 706 5
51 716 1
51 717 3
51 720 2
51 724 5
51 728 4
51 729 4
51 742 1
51 753 5
51 768 2
51 769 2
51 778 4
51 781 4
51 782 5
51 784 4
51 785 3
51 787 1
51 789 3
51 797 3
51 799 2
51 800 5
51 816 4
51 817 4
51 824 3
51 832 4
51 847 4
51 849 5
51 859 1
51 862 5
51 867 3
51 872 5
51 873 4
51 878 5
51 884 2
51 886 2
51 894 4
51 895 2
51 897 5
51 898 3
51 900 2
51 901 4
51 906 3
51 907 5
51 912 1
51 913 3
51 915 2
51 917 2
51 922 4
51 930 5
51 931 4
51 936 5
51 942 5
51 943 2
51 950 3
51 963 1
51 970 2
51 979 5
51 981 1
51 982 4
51 983 5
51 984 3
51 989 2
51 991 3
51 992 5
51 998 5
52 4 3
52 14 4
52 17 5
52 19 3
52 24 3
52 27 1
52 36 4
52 49 5
52 52 4
52 61 2
52 68 5
52 70 1
52 75 2
52 80 2
52 82 2
52 88 5
52 93 1
52 99 2
52 108 3
52 110 4
52 116 2
52 125 3
52 128 2
52 129 3
52 130 3
52 131 4
52 138 5
52 140 1
52 143 4
52 149 4
52 152 3
52 170 4
52 176 3
52 185 4
52 193 3
52 196 3
52 207 1
52 210 4
52 219 5
52 227 3
52 235 2
52 243 4
52 245 2
52 275 1
52 278 2
52 279 2
52 280 3
52 283 2
52 284 1
52 289 1
52 290 4
52 293 1
52 295 4
52 301 1
52 304 4
52 305 4
52 306 1
52 311 4
52 313 5
52 327 2
52 331 1
52 334 4
52 336 3
52 345 5
52 346 3
52 348 3
52 371 1
52 379 2
52 381 5
52 383 3
52 388 2
52 396 4
52 404 5
52 412 4
52 417 4
52 427 1
52 430 1
52 454 4
52 458 4
52 466 1
52 467 3
52 471 1
52 472 1
52 479 5
52 484 4
52 489 4
52 492 1
52 498 1
52 501 4
52 530 2
52 532 2
52 549 1
52 551 2
52 553 3
52 556 4
52 560 3
52 564 1
52 569 4
52 574 3
52 581 1
52 591 5
52 592 1
52 593 5
52 610 5
52 612 5
52 625 5
52 630 1
52 633 2
52 642 2
52 657 3
52 658 4
52 659 4
52 667 4
52 674 5
52 693 3
52 698 2
52 699 4
52 719 1
52 721 4
52 722 3
52 725 5
52 726 3
52 729 4
52 733 5
52 735 3
52 740 1
52 754 4
52 755 2
52 756 1
52 760 1
52 761 3
52 771 2
52 777 3
52 788 3
52 794 4
52 801 4
52 805 1
52 811 5
52 819 4
52 825 1
52 833 1
52 840 3
52 844 2
52 849 3
52 850 4
52 851 3
52 854 5
52 855 5
52 856 5
52 860 3
52 861 3
52 867 3
52 872 2
52 874 5
52 885 2
52 886 1
52 891 4
52 895 4
52 897 3
52 899 2
52 902 3
52 903 3
52 915 4
52 917 5
52 925 2
52 930 3
52 948 5
52 952 3
52 956 3
52 959 2
52 963 1
52 965 4
52 967 5
52 971 4
52 974 2
52 977 1
52 979 5
52 981 5
52 991 5
52 993 5
52 997 2
52 998 4
52 999 2
53 2 3
53 3 1
53 5 1
53 22 3
53 41 3
53 43 5
53 47 1
53 67 5
53 68 1
53 71 2
53 76 4
53 80 3
53 85 5
53 87 3
53 88 3
53 98 5
53 103 5
53 108 3
53 119 2
53 120 5
53 124 5
53 129 3
53 134 5
53 135 5
53 144 4
53 147 3
53 149 2
53 164 1
53 170 1
53 173 4
53 176 1
53 189 4
53 192 2
53 193 2
53 201 1
53 204 4
53 205 3
53 207 1
53 208 3
53 209 4
53 212 2
53 219 1
53 221 4
53 222 5
53 227 5
53 229 5
53 233 1
53 242 2
53 246 2
53 250 2
53 253 2
53 256 4
53 257 1
53 260 1
53 263 5
53 267 1
53 269 1
53 274 2
