300
17283
0 1 2
283 47 1
283 48 3
283 52 4
283 56 2
283 61 2
283 64 3
283 65 3
283 73 5
283 76 4
283 85 5
283 96 2
283 104 4
283 105 4
283 116 3
283 123 4
283 126 5
283 128 1
283 133 1
283 136 4
283 140 5
283 148 2
283 150 2
283 159 5
283 163 2
283 164 4
283 174 5
283 186 2
283 187 1
283 189 3
283 193 3
283 198 1
283 204 4
283 211 3
283 213 2
283 217 3
283 219 3
283 222 1
283 223 2
283 224 1
283 232 1
283 236 1
283 243 5
283 255 4
283 256 5
283 260 5
283 262 1
283 279 5
283 283 1
283 285 1
283 286 1
283 290 4
283 297 2
284 6 4
284 7 1
284 11 1
284 12 2
284 15 5
284 20 5
284 21 4
284 23 5
284 24 3
284 28 1
284 31 5
284 46 3
284 49 1
284 50 3
284 61 2
284 69 4
284 70 4
284 72 2
284 78 2
284 94 4
284 97 1
284 99 5
284 102 1
284 108 2
284 126 4
284 131 5
284 135 2
284 158 5
284 173 5
284 180 3
284 181 2
284 189 4
284 199 1
284 200 5
284 210 4
284 220 2
284 226 1
284 227 3
284 240 1
284 247 5
284 259 5
284 260 3
284 261 2
284 264 5
284 274 4
284 281 5
284 286 2
284 289 4
285 0 3
285 2 2
285 7 3
285 8 5
285 9 3
285 12 4
285 15 2
285 27 3
285 34 2
285 35 3
285 36 2
285 38 4
285 45 5
285 47 2
285 55 2
285 58 1
285 66 3
285 74 3
285 78 4
285 86 2
285 95 4
285 97 5
285 104 3
285 106 2
285 116 3
285 128 1
285 136 2
285 153 4
285 159 5
285 160 2
285 162 3
285 164 2
285 168 2
285 169 5
285 177 1
285 178 5
285 179 1
285 186 1
285 187 5
285 189 5
285 194 1
285 198 5
285 200 4
285 203 4
285 207 1
285 208 1
285 217 1
285 219 3
285 225 5
285 226 2
285 229 4
285 234 4
285 239 5
285 242 4
285 246 4
285 250 1
285 251 4
285 256 5
285 265 4
285 277 2
285 282 2
285 292 3
285 297 2
286 6 4
286 9 4
286 10 1
286 25 4
286 30 4
286 34 2
286 35 1
286 38 5
286 55 3
286 58 2
286 66 4
286 77 5
286 81 1
286 88 5
286 90 4
286 96 1
286 102 5
286 103 2
286 104 2
286 107 2
286 117 5
286 121 5
286 138 4
286 143 5
286 147 3
286 150 1
286 156 2
286 164 2
286 169 1
286 177 3
286 178 2
286 195 2
286 196 5
286 205 3
286 210 1
286 214 5
286 219 2
286 226 2
286 230 1
286 232 2
286 237 5
286 244 1
286 246 2
286 247 5
286 273 2
286 279 5
286 281 1
286 282 5
286 284 3
286 295 2
286 296 3
286 298 5
287 1 3
287 6 1
287 16 3
287 18 3
287 27 3
287 32 2
287 39 4
287 44 4
287 49 5
287 60 3
287 61 3
287 72 2
287 84 5
287 90 2
287 102 2
287 104 5
287 105 5
287 107 4
287 111 2
287 113 5
287 115 4
287 120 1
287 127 2
287 141 4
287 146 4
287 154 3
287 155 3
287 163 2
287 169 4
287 171 5
287 175 3
287 178 2
287 184 3
287 186 1
287 187 5
287 189 3
287 197 3
287 200 5
287 205 1
287 209 4
287 211 4
287 219 3
287 233 1
287 237 1
287 238 2
287 239 4
287 240 3
287 242 2
287 243 2
287 257 4
287 262 4
287 265 4
287 266 2
287 273 2
287 280 2
287 282 3
287 287 5
287 288 5
287 291 2
288 7 3
288 11 2
288 12 2
288 15 2
288 21 1
288 25 5
288 54 3
288 59 4
288 60 2
288 68 1
288 70 1
288 82 1
288 96 3
288 101 5
288 102 3
288 104 3
288 117 1
288 118 5
288 127 5
288 128 3
288 138 3
288 160 3
288 161 2
288 163 4
288 165 4
288 177 5
288 187 4
288 191 3
288 196 5
288 197 1
288 207 3
288 211 5
288 219 4
288 220 2
288 228 1
288 230 5
288 232 3
288 237 2
288 238 1
288 243 4
288 247 4
288 261 1
288 262 5
288 268 2
288 278 1
288 282 3
288 284 5
288 289 2
288 291 4
289 0 2
289 5 5
289 9 5
289 10 3
289 13 1
289 18 4
289 20 4
289 33 2
289 38 1
289 41 2
289 42 3
289 44 5
289 50 1
289 53 4
289 62 1
289 76 4
289 79 1
289 80 4
289 83 1
289 86 3
289 89 2
289 90 3
289 94 3
289 98 1
289 101 5
289 102 5
289 111 4
289 126 4
289 135 5
289 136 1
289 155 1
289 162 3
289 163 4
289 166 1
289 169 4
289 172 4
289 181 3
289 183 5
289 185 3
289 189 5
289 191 4
289 194 3
289 200 5
289 202 4
289 203 2
289 216 5
289 221 3
289 222 2
289 226 4
289 230 2
289 236 3
289 244 1
289 248 1
289 265 4
289 274 2
289 285 1
289 288 2
289 293 1
289 297 1
290 14 3
290 25 2
290 35 2
290 44 3
290 47 4
290 61 4
290 64 3
290 67 5
290 75 1
290 81 3
290 90 1
290 93 5
290 115 3
290 118 2
290 123 3
290 125 4
290 126 4
290 127 3
290 134 4
290 136 3
290 144 2
290 148 3
290 153 5
290 163 4
290 166 2
290 167 2
290 170 1
290 175 2
290 181 3
290 186 4
290 193 3
290 197 3
290 198 1
290 200 2
290 201 1
290 206 3
290 210 2
290 220 4
290 224 2
290 231 4
290 234 5
290 235 5
290 238 2
290 239 2
290 246 5
290 251 2
290 258 2
290 263 1
290 265 4
290 272 3
290 290 2
290 292 3
290 294 1
290 299 5
291 0 4
291 2 3
291 11 5
291 17 2
291 23 5
291 33 4
291 34 5
291 37 5
291 41 4
291 58 4
291 62 1
291 66 4
291 67 5
291 69 4
291 73 5
291 76 1
291 79 4
291 81 3
291 85 4
291 88 2
291 93 4
291 99 5
291 100 4
291 103 3
291 108 2
291 109 2
291 110 3
291 113 5
291 118 1
291 119 1
291 127 5
291 134 3
291 136 2
291 138 2
291 145 4
291 148 5
291 149 1
291 151 5
291 153 3
291 154 2
291 159 1
291 165 2
291 166 4
291 183 5
291 188 5
291 189 2
291 190 1
291 192 5
291 197 3
291 199 5
291 200 3
291 222 1
291 236 3
291 238 1
291 245 4
291 257 5
291 274 4
291 279 2
291 288 2
291 293 3
291 295 1
291 298 5
292 7 5
292 27 3
292 39 1
292 44 3
292 50 1
292 52 4
292 54 2
292 55 3
292 58 5
292 60 5
292 61 5
292 74 1
292 80 5
292 87 5
292 90 5
292 98 5
292 99 4
292 102 2
292 104 3
292 113 1
292 120 1
292 121 1
292 124 3
292 129 3
292 143 1
292 145 2
292 146 3
292 149 5
292 154 4
292 162 3
292 180 1
292 186 5
292 189 2
292 197 2
292 198 4
292 204 4
292 212 2
292 215 3
292 222 4
292 237 5
292 238 1
292 242 3
292 245 3
292 246 4
292 248 5
292 253 3
292 256 2
292 264 4
292 265 4
292 268 5
292 274 5
292 276 3
292 279 3
292 283 5
292 285 1
292 298 2
292 299 4
293 8 4
293 13 4
293 16 4
293 19 2
293 22 5
293 29 4
293 32 5
293 33 4
293 43 3
293 45 2
293 46 3
293 47 4
293 49 5
293 51 4
293 58 4
293 66 3
293 68 4
293 69 1
293 72 3
293 73 3
293 84 1
293 92 3
293 93 5
293 94 3
293 99 5
293 121 3
293 125 5
293 126 1
293 134 2
293 141 2
293 147 2
293 155 2
293 156 2
293 161 3
293 177 5
293 178 2
293 186 3
293 194 3
293 196 5
293 199 5
293 203 2
293 207 3
293 208 3
293 212 3
293 215 5
293 221 3
293 242 5
293 244 1
293 251 1
293 253 1
293 256 1
293 262 3
293 267 1
293 270 3
293 273 5
293 282 4
293 283 5
293 288 5
293 293 4
294 0 2
294 6 2
294 11 5
294 17 3
294 22 1
294 34 1
294 37 1
294 46 3
294 53 1
294 58 5
294 60 2
294 67 4
294 74 1
294 90 5
294 92 2
294 93 3
294 96 3
294 98 1
294 99 5
294 102 3
294 112 1
294 113 3
294 115 3
294 122 5
294 125 3
294 127 4
294 139 2
294 142 5
294 148 4
294 149 2
294 155 4
294 168 1
294 176 1
294 178 5
294 179 2
294 183 4
294 185 1
294 188 3
294 189 1
294 194 2
294 201 1
294 205 5
294 206 1
294 211 2
294 212 4
294 214 3
294 215 3
294 221 4
294 224 3
294 234 4
294 238 1
294 242 4
294 243 3
294 246 3
294 257 3
294 259 2
294 263 4
294 265 4
294 268 5
294 270 2
294 273 4
294 278 5
294 287 1
294 291 1
294 295 3
294 297 4
295 2 5
295 3 3
295 17 1
295 18 2
295 20 1
295 26 3
295 37 1
295 38 3
295 41 1
295 44 2
295 46 3
295 48 5
295 50 3
295 51 4
295 58 4
295 60 2
295 65 3
295 83 1
295 91 3
295 95 5
295 104 1
295 107 4
295 110 1
295 112 2
295 113 3
295 116 3
295 126 1
295 130 4
295 146 1
295 148 4
295 153 5
295 158 3
295 171 5
295 172 4
295 174 5
295 176 3
295 178 4
295 187 4
295 192 5
295 197 5
295 199 1
295 202 5
295 210 4
295 212 4
295 213 5
295 214 1
295 217 5
295 224 5
295 228 5
295 229 2
295 230 3
295 242 5
295 243 1
295 244 4
295 246 3
295 253 5
295 262 2
295 263 5
295 270 4
295 280 2
295 294 4
296 9 2
296 11 1
296 14 1
296 15 5
296 17 1
296 40 2
296 50 1
296 60 3
296 64 3
296 79 2
296 81 1
296 93 1
296 98 1
296 99 4
296 101 3
296 102 3
296 104 3
296 105 1
296 112 1
296 119 3
296 120 4
296 124 5
296 125 1
296 134 2
296 137 1
296 144 5
296 150 1
296 152 4
296 157 2
296 162 4
296 167 1
296 168 1
296 170 2
296 181 4
296 184 3
296 189 2
296 194 5
296 207 3
296 210 3
296 211 1
296 212 4
296 226 3
296 230 2
296 234 2
296 240 1
296 248 1
296 249 1
296 255 5
296 256 3
296 264 2
296 266 4
296 277 2
296 285 2
296 291 4
296 298 1
297 0 3
297 3 1
297 4 4
297 12 3
297 28 5
297 29 5
297 30 2
297 32 3
297 33 1
297 36 5
297 53 1
297 57 3
297 60 2
297 65 5
297 73 1
297 74 4
297 77 3
297 85 5
297 87 5
297 99 5
297 109 5
297 111 4
297 118 2
297 128 5
297 132 1
297 134 3
297 139 1
297 140 4
297 147 3
297 148 4
297 152 1
297 153 3
297 157 1
297 161 3
297 177 1
297 178 1
297 184 3
297 191 2
297 201 1
297 202 2
297 215 5
297 216 4
297 221 3
297 224 4
297 228 4
297 229 2
297 230 2
297 240 5
297 247 5
297 251 1
297 252 2
297 253 5
297 259 1
297 260 2
297 262 3
297 264 3
297 268 3
297 274 1
297 280 4
297 290 3
298 1 1
298 2 5
298 9 1
298 14 1
298 22 1
298 32 5
298 35 1
298 41 1
298 44 2
298 49 5
298 52 1
298 59 3
298 60 4
298 61 3
298 63 3
298 71 2
298 78 1
298 81 4
298 87 4
298 106 4
298 115 1
298 118 2
298 134 1
298 145 1
298 149 1
298 153 5
298 154 3
298 165 1
298 185 3
298 198 4
298 200 3
298 201 2
298 204 5
298 206 3
298 212 4
298 215 2
298 220 3
298 222 3
298 224 1
298 229 5
298 231 3
298 239 2
298 247 3
298 248 3
298 255 2
298 257 3
298 263 1
298 268 2
298 276 4
298 277 5
298 279 5
298 284 3
298 286 2
298 287 3
299 3 1
299 10 2
299 21 4
299 24 2
299 29 3
299 41 5
299 42 2
299 52 1
299 57 2
299 59 3
299 60 4
299 64 5
299 66 3
299 69 1
299 77 4
299 79 4
299 82 2
299 101 3
299 102 1
299 121 5
299 136 4
299 137 4
299 157 3
299 161 4
299 168 3
299 172 4
299 183 3
299 187 3
299 189 3
299 193 2
299 194 2
299 199 2
299 201 4
299 202 3
299 206 5
299 209 2
299 212 5
299 215 5
299 216 1
299 220 5
299 221 4
299 222 4
299 226 3
299 229 4
299 253 5
299 254 1
299 260 4
299 263 3
299 264 2
299 267 4
299 274 3
299 277 4
299 281 3
299 286 5
299 287 5
299 295 2
299 298 2
