700
109102
0 1 2
145 642 2
145 645 3
145 649 1
145 650 1
145 663 5
145 668 4
145 670 3
145 675 5
145 677 4
145 688 1
145 690 2
145 692 1
145 695 5
145 697 1
145 699 4
146 11 1
146 18 2
146 23 3
146 24 4
146 28 5
146 38 3
146 39 1
146 43 2
146 51 3
146 67 4
146 79 4
146 81 1
146 83 5
146 84 3
146 85 5
146 92 5
146 95 2
146 99 1
146 101 1
146 113 1
146 117 1
146 126 4
146 128 1
146 129 1
146 130 3
146 131 4
146 142 4
146 159 3
146 160 2
146 165 4
146 166 1
146 176 3
146 177 1
146 179 3
146 180 2
146 181 2
146 188 2
146 189 2
146 195 2
146 200 2
146 202 1
146 203 2
146 205 5
146 207 2
146 215 2
146 218 3
146 220 3
146 231 4
146 235 4
146 242 5
146 248 4
146 251 1
146 254 3
146 256 5
146 257 2
146 260 3
146 261 2
146 262 3
146 267 3
146 276 4
146 277 2
146 290 3
146 296 2
146 303 2
146 310 3
146 319 1
146 322 5
146 326 4
146 329 3
146 343 2
146 344 3
146 346 4
146 347 1
146 354 5
146 355 2
146 358 1
146 359 2
146 360 3
146 363 4
146 369 5
146 371 2
146 377 2
146 380 1
146 382 1
146 387 2
146 392 1
146 399 2
146 404 5
146 405 2
146 414 1
146 420 5
146 425 2
146 427 4
146 428 3
146 429 2
146 431 5
146 440 1
146 443 4
146 444 5
146 451 5
146 454 5
146 461 4
146 462 1
146 463 4
146 466 5
146 471 3
146 472 5
146 473 4
146 477 5
146 486 1
146 487 1
146 488 1
146 490 3
146 493 1
146 501 3
146 503 1
146 507 1
146 509 5
146 525 5
146 530 3
146 532 2
146 537 2
146 543 1
146 545 5
146 546 3
146 555 3
146 559 4
146 561 4
146 573 5
146 578 3
146 581 2
146 583 2
146 585 4
146 587 2
146 588 1
146 590 5
146 592 5
146 598 3
146 601 4
146 605 4
146 606 1
146 607 5
146 609 2
146 612 2
146 618 5
146 622 2
146 624 3
146 626 5
146 628 5
146 631 4
146 634 2
146 637 4
146 641 2
146 646 1
146 651 1
146 661 4
146 668 5
146 676 4
146 685 1
146 695 3
147 14 3
147 16 3
147 24 5
147 30 4
147 32 2
147 38 3
147 39 3
147 51 4
147 52 2
147 53 4
147 55 2
147 56 5
147 72 2
147 73 4
147 74 4
147 76 5
147 77 2
147 78 1
147 84 2
147 86 1
147 94 4
147 97 4
147 99 3
147 106 4
147 113 3
147 118 5
147 119 5
147 125 4
147 127 2
147 133 2
147 137 4
147 138 4
147 145 4
147 148 4
147 156 5
147 157 3
147 158 2
147 164 5
147 166 3
147 167 3
147 179 4
147 180 1
147 188 5
147 189 4
147 195 4
147 197 1
147 199 5
147 204 2
147 214 3
147 217 4
147 218 2
147 222 2
147 237 4
147 240 2
147 241 3
147 248 1
147 251 4
147 252 5
147 257 5
147 262 4
147 263 5
147 268 3
147 270 1
147 274 2
147 278 2
147 284 3
147 288 3
147 289 2
147 295 1
147 304 3
147 306 4
147 310 2
147 327 4
147 330 2
147 331 2
147 334 2
147 357 3
147 358 1
147 370 3
147 373 5
147 376 4
147 382 3
147 389 3
147 392 3
147 398 4
147 405 3
147 412 3
147 415 1
147 424 4
147 427 5
147 429 5
147 430 5
147 431 3
147 439 5
147 443 1
147 446 1
147 449 1
147 456 4
147 459 4
147 474 1
147 475 4
147 479 4
147 483 3
147 486 5
147 487 5
147 488 5
147 496 3
147 516 5
147 517 2
147 519 1
147 523 4
147 526 2
147 527 1
147 534 1
147 537 3
147 539 3
147 544 3
147 549 3
147 553 2
147 559 4
147 570 5
147 576 4
147 581 5
147 584 2
147 595 3
147 601 5
147 604 4
147 605 3
147 608 4
147 611 1
147 624 4
147 627 1
147 629 2
147 636 1
147 638 5
147 646 4
147 648 1
147 650 4
147 653 4
147 659 5
147 660 5
147 669 4
147 685 4
147 687 2
147 688 2
147 691 5
147 693 4
147 694 2
148 11 4
148 12 1
148 13 2
148 15 5
148 19 5
148 29 2
148 36 1
148 42 5
148 44 3
148 45 5
148 49 1
148 52 2
148 58 3
148 68 4
148 71 5
148 77 4
148 84 4
148 93 2
148 96 1
148 98 2
148 104 5
148 110 4
148 115 1
148 117 2
148 122 4
148 129 5
148 135 1
148 136 2
148 138 2
148 150 4
148 151 1
148 152 5
148 153 5
148 156 2
148 158 2
148 161 4
148 164 1
148 165 4
148 167 4
148 170 4
148 171 4
148 183 1
148 193 2
148 198 3
148 206 1
148 207 4
148 211 2
148 213 5
148 214 5
148 222 3
148 232 4
148 245 3
148 251 3
148 252 5
148 257 5
148 259 2
148 260 2
148 261 5
148 262 2
148 264 1
148 272 4
148 274 3
148 275 4
148 283 2
148 284 5
148 287 3
148 291 1
148 293 3
148 294 5
148 299 2
148 304 3
148 305 5
148 307 4
148 314 1
148 315 3
148 322 5
148 326 4
148 328 1
148 330 5
148 339 3
148 360 5
148 361 2
148 366 4
148 367 5
148 368 2
148 370 2
148 373 2
148 377 4
148 378 1
148 385 4
148 399 3
148 400 2
148 406 1
148 423 1
148 428 1
148 429 4
148 431 4
148 435 5
148 439 5
148 451 1
148 476 2
148 491 5
148 494 1
148 496 3
148 497 3
148 498 4
148 501 5
148 507 5
148 509 2
148 510 3
148 515 3
148 522 2
148 532 1
148 537 5
148 542 4
148 545 3
148 546 1
148 549 2
148 550 1
148 555 4
148 556 1
148 557 1
148 558 1
148 560 1
148 561 5
148 563 5
148 572 3
148 575 2
148 576 2
148 583 5
148 584 1
148 591 3
148 593 1
148 610 4
148 611 4
148 614 4
148 620 1
148 629 3
148 632 4
148 637 5
148 639 5
148 657 2
148 659 2
148 660 1
148 661 5
148 669 5
148 670 4
148 672 1
148 674 3
148 676 3
148 678 5
148 680 5
148 681 2
148 684 4
148 691 2
148 695 5
149 7 5
149 12 2
149 18 1
149 22 4
149 27 1
149 29 3
149 34 1
149 39 5
149 44 4
149 51 3
149 52 3
149 53 4
149 54 3
149 56 1
149 61 2
149 65 3
149 66 3
149 68 1
149 74 4
149 86 4
149 90 3
149 93 1
149 101 4
149 109 2
149 116 3
149 119 4
149 121 1
149 123 4
149 127 3
149 131 3
149 139 5
149 144 5
149 149 1
149 150 5
149 159 4
149 166 2
149 171 2
149 172 5
149 174 2
149 177 4
149 178 3
149 179 2
149 181 4
149 189 1
149 191 2
149 192 2
149 194 4
149 198 1
149 199 3
149 206 3
149 208 4
149 214 2
149 219 5
149 220 1
149 222 1
149 227 5
149 230 5
149 234 2
149 236 4
149 240 1
149 252 2
149 255 5
149 260 2
149 261 5
149 262 3
149 281 3
149 284 1
149 287 3
149 291 5
149 302 1
149 308 5
149 310 3
149 319 3
149 321 3
149 325 3
149 334 5
149 347 4
149 355 3
149 359 5
149 365 2
149 390 2
149 395 1
149 397 4
149 399 2
149 400 1
149 410 4
149 413 5
149 416 4
149 422 4
149 439 1
149 444 3
149 445 5
149 449 2
149 451 4
149 459 2
149 472 4
149 491 4
149 493 1
149 507 2
149 509 1
149 516 3
149 517 1
149 518 4
149 530 1
149 534 1
149 551 3
149 566 1
149 567 5
149 582 2
149 587 2
149 594 3
149 601 5
149 606 5
149 608 5
149 612 5
149 619 4
149 620 3
149 624 2
149 628 1
149 632 3
149 634 1
149 637 1
149 641 4
149 642 5
149 646 1
149 649 3
149 651 5
149 657 5
149 660 2
149 667 4
149 668 1
149 669 3
149 676 4
149 682 1
149 685 3
149 687 3
149 688 4
149 692 2
149 694 4
150 0 4
150 2 3
150 4 2
150 6 5
150 11 1
150 13 2
150 15 1
150 17 5
150 20 2
150 24 4
150 27 1
150 28 3
150 32 4
150 40 2
150 42 4
150 47 3
150 53 2
150 55 3
150 58 2
150 61 4
150 65 5
150 67 4
150 70 5
150 99 1
150 100 1
150 102 1
150 105 5
150 115 4
150 124 5
150 125 1
150 140 4
150 141 2
150 156 4
150 159 4
150 164 1
150 166 1
150 172 5
150 177 2
150 178 1
150 181 5
150 196 1
150 200 3
150 204 3
150 205 2
150 210 2
150 215 3
150 218 3
150 221 4
150 222 1
150 225 4
150 228 1
150 229 2
150 230 4
150 235 2
150 257 3
150 258 4
150 261 2
150 267 5
150 271 2
150 275 1
150 285 2
150 291 2
150 294 1
150 298 5
150 300 3
150 311 2
150 312 3
150 313 1
150 318 5
150 322 1
150 328 1
150 331 3
150 337 3
150 346 1
150 347 1
150 351 3
150 353 4
150 354 5
150 358 2
150 360 4
150 366 3
150 372 1
150 374 1
150 386 2
150 393 2
150 397 2
150 398 2
150 399 2
150 410 2
150 418 3
150 424 3
150 432 1
150 433 5
150 438 1
150 439 5
150 443 3
150 445 2
150 449 3
150 453 4
150 456 5
150 457 3
150 463 4
150 466 2
150 468 2
150 469 2
150 471 4
150 475 1
150 482 5
150 513 5
150 515 2
150 518 3
150 531 5
150 534 3
150 536 1
150 545 2
150 549 3
150 550 5
150 554 3
150 559 3
150 564 3
150 572 1
150 578 3
150 594 5
150 595 3
150 596 4
150 601 4
150 604 2
150 607 5
150 610 5
150 615 3
150 618 1
150 620 5
150 621 5
150 631 2
150 634 3
150 643 4
150 644 2
150 658 5
150 659 5
150 665 5
150 669 1
150 679 1
150 685 4
150 687 1
150 689 5
150 694 3
150 697 2
151 4 4
151 6 4
151 8 5
151 18 1
151 21 5
151 32 5
151 34 3
151 42 2
151 43 4
151 46 2
151 47 4
151 48 3
151 49 2
151 51 1
151 52 3
151 66 2
151 68 4
151 75 2
151 78 4
151 79 4
151 90 3
151 93 2
151 102 1
151 103 5
151 104 3
151 109 4
151 110 3
151 115 1
151 122 1
151 125 5
151 127 3
151 137 5
151 140 5
151 142 2
151 143 4
151 146 5
151 149 4
151 150 3
151 151 5
151 153 2
151 157 2
151 158 4
151 159 2
151 178 1
151 182 1
151 184 2
151 191 5
151 200 2
151 210 4
151 225 1
151 235 3
151 239 3
151 248 2
151 254 5
151 257 3
151 258 1
151 259 4
151 260 5
151 261 1
151 269 3
151 274 2
151 285 1
151 286 4
151 287 5
151 288 1
151 295 5
151 296 5
151 302 2
151 307 1
151 309 2
151 312 2
151 319 1
151 332 3
151 342 1
151 351 4
151 356 1
151 366 4
151 368 2
151 370 1
151 375 5
151 377 4
151 382 3
151 384 5
151 385 5
151 396 1
151 398 5
151 404 3
151 408 4
151 415 4
151 418 5
151 422 5
151 427 4
151 439 4
151 451 1
151 455 1
151 458 4
151 462 1
151 472 4
151 473 5
151 477 3
151 486 1
151 497 3
151 498 5
151 499 4
151 500 3
151 507 4
151 528 5
151 529 2
151 533 5
151 536 4
151 537 1
151 549 4
151 551 3
151 553 3
151 554 1
151 560 4
151 562 2
151 566 3
151 569 5
151 574 1
151 580 2
151 581 4
151 584 1
151 594 3
151 595 5
151 596 4
151 606 1
151 608 1
151 610 4
151 615 2
151 618 4
151 620 5
151 623 5
151 626 1
151 628 5
151 634 2
151 637 4
151 651 3
151 657 4
151 663 5
151 666 3
151 668 2
151 670 1
151 681 3
151 682 3
151 685 1
151 687 4
151 691 1
151 694 3
151 698 1
152 3 1
152 4 2
152 9 3
152 10 2
152 19 2
152 33 3
152 35 3
152 39 2
152 40 2
152 41 2
152 50 3
152 52 1
152 59 2
152 62 5
152 63 5
152 64 5
152 66 5
152 73 3
152 81 2
152 89 1
152 90 5
152 92 5
152 99 3
152 106 4
152 112 5
152 115 4
152 118 2
152 120 2
152 125 4
152 128 4
152 135 3
152 139 4
152 141 1
152 147 2
152 154 4
152 155 3
152 159 4
152 165 5
152 173 3
152 178 3
152 179 4
152 181 4
152 187 4
152 190 2
152 197 2
152 198 2
152 202 4
152 210 3
152 220 4
152 223 1
152 225 2
152 228 1
152 230 1
152 231 1
152 232 5
152 241 4
152 248 5
152 262 5
152 282 3
152 287 1
152 295 3
152 296 5
152 298 1
152 301 3
152 304 1
152 305 4
152 315 4
152 316 1
152 317 3
152 319 3
152 327 3
152 329 2
152 340 3
152 347 2
152 362 2
152 367 3
152 370 2
152 374 1
152 380 2
152 381 4
152 383 1
152 384 2
152 389 1
152 398 4
152 402 2
152 403 1
152 405 3
152 408 5
152 411 3
152 424 5
152 427 3
152 430 5
152 431 3
152 432 4
152 434 3
152 437 4
152 451 2
152 453 4
152 458 1
152 461 3
152 467 5
152 475 5
152 476 5
152 479 1
152 483 3
152 484 2
152 485 2
152 486 3
152 489 1
152 490 4
152 508 5
152 516 3
152 518 5
152 522 3
152 525 3
152 526 1
152 527 3
152 531 5
152 532 5
152 537 2
152 543 3
152 547 5
152 548 2
152 549 2
152 558 1
152 559 4
152 564 2
152 571 2
152 575 3
152 585 1
152 586 2
152 594 5
152 601 5
152 603 4
152 610 5
152 613 1
152 614 3
152 615 3
152 621 2
152 626 4
152 629 2
152 630 3
152 637 5
152 645 5
152 646 3
152 649 3
152 651 5
152 654 1
152 655 4
152 665 1
152 666 5
152 678 3
152 679 1
152 683 4
152 688 3
152 693 4
153 1 4
153 12 2
153 18 1
153 27 5
153 30 5
153 34 5
153 37 5
153 45 4
153 54 4
153 62 1
153 78 3
153 87 1
153 98 3
153 104 1
153 105 2
153 106 5
153 107 4
153 110 3
153 111 2
153 116 1
153 117 4
153 119 4
153 124 5
153 125 3
153 130 5
153 131 4
153 137 3
153 139 5
153 141 4
153 145 4
153 147 3
153 152 2
153 155 4
153 161 4
153 168 1
153 171 3
153 172 1
153 184 2
153 185 1
153 198 3
153 201 4
153 209 3
153 211 2
153 216 4
153 217 5
153 221 4
153 231 1
153 233 4
153 236 2
153 237 2
153 238 4
153 241 5
153 243 5
153 244 3
153 246 3
153 252 5
153 253 1
153 254 5
153 256 2
153 262 1
153 267 5
153 268 1
153 269 4
153 274 5
153 275 2
153 277 1
153 278 4
153 284 3
153 285 3
153 292 2
153 299 2
153 308 3
153 316 1
153 317 3
153 319 1
153 321 3
153 324 5
153 327 3
153 328 5
153 341 1
153 342 1
153 350 1
153 357 5
153 358 1
153 362 2
153 363 4
153 364 4
153 365 5
153 367 4
153 368 3
153 372 4
153 375 2
153 376 2
153 384 5
153 386 2
153 387 5
153 388 2
153 392 1
153 403 1
153 405 3
153 409 5
153 413 5
153 419 3
153 425 2
153 428 4
153 435 2
153 436 4
153 443 2
153 444 3
153 448 5
153 451 3
153 461 1
153 462 3
153 476 3
153 480 2
153 483 2
153 485 2
153 489 5
153 491 1
153 504 1
153 513 2
153 515 4
153 518 3
153 523 3
153 536 3
153 541 4
153 545 2
153 550 4
153 551 5
153 555 5
153 558 5
153 569 3
153 570 3
153 574 1
153 577 3
153 582 4
153 597 1
153 598 1
153 604 2
153 606 2
153 608 3
153 614 3
153 622 5
153 634 4
153 638 5
153 639 4
153 651 5
153 654 5
153 669 4
153 689 2
153 690 3
153 694 1
153 698 5
153 699 5
154 0 3
154 3 5
154 5 1
154 11 2
154 23 1
154 32 1
154 33 2
154 51 2
154 58 1
154 59 2
154 64 5
154 83 4
154 84 3
154 88 2
154 89 5
154 94 1
154 96 3
154 98 2
154 102 3
154 104 5
154 112 4
154 114 5
154 117 2
154 118 2
154 131 4
154 135 4
154 137 1
154 139 5
154 149 4
154 154 1
154 160 4
154 169 3
154 173 3
154 180 3
154 183 1
154 189 2
154 191 2
154 194 2
154 199 3
154 205 1
154 206 1
154 209 5
154 211 3
154 213 5
154 216 4
154 218 1
154 220 5
154 224 2
154 228 1
154 230 2
154 232 2
154 236 4
154 243 5
154 248 4
154 250 5
154 258 5
154 259 3
154 267 5
154 270 2
154 286 3
154 290 3
154 318 1
154 320 1
154 325 5
154 327 3
154 331 2
154 333 1
154 346 1
154 348 4
154 351 3
154 362 2
154 364 5
154 365 4
154 366 5
154 367 2
154 372 5
154 373 2
154 375 2
154 377 5
154 380 2
154 382 4
154 387 4
154 388 2
154 389 4
154 401 1
154 402 4
154 414 2
154 422 1
154 424 3
154 430 1
154 432 3
154 440 3
154 449 2
154 451 1
154 453 5
154 458 2
154 467 4
154 470 5
154 476 5
154 480 5
154 483 1
154 484 1
154 492 4
154 497 2
154 503 5
154 505 1
154 508 5
154 519 2
154 521 4
154 524 5
154 525 5
154 534 1
154 540 2
154 561 1
154 568 5
154 570 1
154 583 3
154 584 2
154 586 2
154 587 4
154 590 1
154 592 1
154 599 1
154 601 5
154 604 3
154 612 4
154 618 4
154 619 3
154 626 3
154 628 1
154 631 4
154 634 5
154 641 3
154 645 5
154 646 5
154 654 3
154 657 5
154 658 4
154 659 4
154 660 5
154 661 2
154 667 1
154 669 4
154 670 3
154 671 2
154 674 3
154 684 2
154 686 1
154 695 3
154 699 5
155 1 5
155 8 1
155 13 3
155 19 1
155 22 5
155 23 1
155 26 2
155 27 2
155 29 3
155 35 5
155 37 1
155 41 3
155 45 3
155 47 1
155 48 2
155 57 4
155 58 2
155 60 2
155 64 4
155 71 4
155 73 3
155 76 1
155 78 3
155 79 5
155 80 1
155 83 3
155 85 3
155 87 1
155 91 4
155 98 1
155 111 3
155 112 3
155 113 1
155 121 4
155 123 2
155 132 5
155 136 2
155 137 2
155 139 5
155 140 1
155 143 4
155 147 5
155 152 2
155 153 4
155 154 1
155 155 3
155 158 5
155 159 3
155 161 3
155 166 4
155 168 3
155 171 4
155 174 1
155 179 4
155 182 5
155 183 5
155 186 1
155 196 4
155 197 5
155 199 2
155 219 3
155 220 2
155 221 4
155 222 2
155 224 3
155 229 1
155 231 1
155 234 3
155 240 5
155 243 2
155 252 3
155 254 4
155 259 1
155 262 1
155 267 3
155 271 2
155 275 4
155 277 1
155 279 5
155 285 1
155 290 1
155 291 5
155 296 4
155 297 4
155 299 5
155 311 3
155 315 4
155 318 4
155 320 2
155 324 5
155 332 4
155 342 3
155 344 4
155 364 1
155 365 1
155 368 5
155 369 5
155 373 4
155 377 1
155 390 4
155 395 2
155 398 3
155 400 5
155 401 3
155 403 1
155 414 4
155 415 5
155 419 1
155 426 2
155 429 3
155 433 5
155 435 2
155 436 2
155 441 4
155 442 2
155 444 3
155 456 3
155 457 1
155 458 1
155 463 4
155 468 4
155 469 4
155 470 3
155 476 4
155 487 2
155 488 1
155 494 3
155 506 1
155 512 1
155 513 3
155 523 2
155 528 3
155 530 1
155 534 2
155 536 2
155 538 2
155 539 3
155 543 1
155 544 5
155 547 1
155 550 5
155 552 1
155 554 2
155 558 4
155 566 3
155 569 4
155 571 2
155 572 2
155 578 1
155 583 5
155 584 3
155 587 3
155 588 1
155 593 2
155 596 1
155 607 3
155 619 3
155 622 4
155 623 5
155 626 4
155 630 1
155 636 2
155 637 2
155 639 2
155 640 2
155 650 1
155 652 1
155 655 2
155 657 4
155 662 3
155 677 3
155 678 1
155 681 3
155 695 4
155 697 3
156 2 3
156 6 4
156 14 4
156 17 1
156 25 5
156 27 2
156 31 3
156 36 4
156 46 3
156 58 5
156 68 4
156 70 1
156 72 1
156 73 3
156 76 5
156 77 3
156 84 3
156 85 3
156 87 1
156 89 5
156 96 4
156 102 3
156 105 1
156 112 4
156 114 2
156 119 3
156 126 3
156 133 4
156 134 4
156 140 5
156 145 3
156 146 5
156 152 4
156 155 4
156 161 1
156 165 2
156 170 2
156 175 5
156 183 1
156 186 2
156 192 1
156 197 2
156 199 4
156 201 2
156 203 3
156 205 1
156 206 1
156 210 5
156 219 3
156 222 2
156 227 5
156 228 5
156 229 2
156 237 4
156 240 3
156 247 4
156 248 1
156 252 1
156 257 1
156 268 3
156 269 1
156 270 1
156 274 5
156 280 3
156 296 3
156 299 4
156 300 2
156 306 1
156 307 1
156 310 2
156 311 3
156 312 2
156 314 4
156 315 3
156 322 5
156 324 5
156 325 1
156 327 2
156 331 5
156 342 1
156 343 3
156 349 4
156 351 4
156 354 3
156 363 5
156 373 5
156 374 1
156 385 3
156 390 2
156 393 5
156 398 5
156 399 1
156 404 3
156 425 4
156 434 4
156 435 5
156 436 1
156 439 4
156 448 4
156 450 3
156 451 5
156 456 2
156 457 3
156 469 2
156 487 1
156 488 2
156 495 3
156 496 3
156 497 5
156 500 4
156 502 3
156 505 3
156 510 5
156 514 3
156 532 5
156 538 5
156 540 3
156 541 2
156 550 2
156 552 5
156 553 4
156 556 4
156 559 3
156 560 3
156 561 4
156 564 5
156 575 4
156 578 2
156 580 3
156 581 3
156 584 5
156 587 1
156 589 1
156 597 3
156 605 5
156 607 4
156 612 1
156 616 3
156 618 4
156 627 5
156 630 5
156 648 1
156 649 2
156 650 2
156 652 5
156 654 5
156 656 2
156 664 3
156 667 3
156 669 1
156 672 3
156 673 3
156 675 4
156 676 5
156 677 4
156 682 5
156 686 3
156 688 1
156 697 3
157 0 5
157 1 5
157 5 4
157 6 5
157 8 5
157 9 1
157 18 1
157 25 2
157 27 5
157 31 4
157 33 3
157 42 2
157 43 1
157 45 3
157 48 4
157 52 5
157 53 5
157 57 5
157 59 3
157 60 5
157 64 2
157 67 3
157 74 3
157 78 3
157 85 4
157 87 1
157 89 5
157 92 1
157 94 2
157 100 3
157 104 5
157 107 3
157 112 3
157 120 2
157 123 1
157 133 5
157 141 3
157 144 5
157 145 1
157 147 4
157 162 2
157 164 1
157 167 1
157 170 2
157 171 3
157 178 1
157 180 2
157 181 2
157 186 5
157 188 1
157 194 4
157 195 4
157 198 5
157 209 2
157 217 5
157 222 3
157 233 4
157 234 3
157 236 3
157 238 4
157 245 5
157 250 4
157 254 4
157 255 1
157 261 5
157 276 4
157 283 4
157 284 1
157 285 5
157 286 2
157 295 4
157 302 3
157 305 5
157 308 1
157 319 2
157 324 1
157 331 2
157 332 3
157 337 3
157 351 4
157 353 3
157 357 3
157 358 5
157 364 3
157 381 4
157 392 3
157 394 3
157 399 4
157 402 4
157 408 4
157 418 4
157 420 1
157 424 1
157 425 3
157 432 5
157 433 3
157 439 3
157 442 1
157 450 2
157 454 4
157 456 3
157 457 4
157 458 4
157 459 2
157 462 2
157 473 2
157 484 2
157 486 3
157 489 5
157 492 5
157 493 3
157 501 1
157 502 3
157 507 1
157 508 5
157 511 2
157 512 1
157 514 4
157 520 3
157 523 1
157 525 2
157 532 1
157 535 3
157 540 3
157 543 5
157 545 5
157 546 3
157 554 4
157 555 3
157 581 4
157 582 5
157 584 4
157 587 3
157 588 5
157 600 2
157 609 4
157 618 3
157 623 3
157 628 5
157 632 2
157 633 3
157 634 2
157 635 5
157 636 4
157 643 3
157 659 2
157 662 5
157 667 3
157 669 4
157 673 3
157 677 2
157 691 1
158 4 2
158 8 4
158 10 4
158 12 5
158 26 5
158 33 1
158 34 3
158 35 3
158 36 2
158 39 5
158 44 1
158 46 3
158 50 3
158 51 3
158 55 4
158 58 1
158 62 3
158 63 5
158 68 4
158 73 3
158 82 3
158 83 4
158 89 1
158 91 4
158 93 1
158 95 4
158 100 1
158 102 1
158 113 2
158 114 4
158 118 3
158 122 5
158 129 2
158 139 1
158 145 1
158 146 3
158 147 1
158 151 4
158 173 4
158 174 2
158 175 3
158 176 1
158 178 1
158 180 5
158 191 3
158 215 3
158 219 4
158 223 2
158 226 4
158 233 5
158 240 5
158 254 5
158 261 3
158 272 4
158 273 4
158 284 3
158 285 5
158 294 2
158 295 4
158 301 1
158 302 5
158 305 1
158 306 2
158 309 1
158 314 3
158 333 4
158 335 2
158 336 2
158 337 2
158 340 3
158 342 2
158 352 5
158 354 3
158 356 1
158 357 4
158 358 4
158 359 4
158 360 1
158 363 3
158 364 3
158 371 5
158 376 3
158 383 1
158 399 5
158 407 3
158 416 4
158 420 3
158 433 3
158 437 2
158 439 3
158 443 2
158 444 1
158 446 4
158 448 1
158 457 2
158 458 2
158 460 5
158 467 1
158 472 2
158 478 5
158 482 5
158 486 4
158 487 2
158 488 5
158 492 5
158 496 2
158 497 5
158 506 3
158 519 1
158 520 1
158 533 5
158 537 3
158 541 4
158 547 4
158 550 1
158 551 3
158 560 3
158 561 1
158 562 5
158 565 1
158 573 4
158 580 4
158 586 5
158 595 1
158 605 1
158 619 4
158 626 2
158 633 3
158 634 5
158 636 1
158 639 2
158 640 2
158 655 2
158 660 2
158 661 5
158 662 4
158 664 1
158 671 1
158 678 4
158 679 2
158 691 5
158 693 3
159 1 1
159 2 3
159 7 3
159 8 1
159 13 3
159 14 5
159 16 3
159 19 1
159 33 4
159 35 2
159 44 4
159 48 5
159 53 1
159 60 3
159 62 4
159 65 1
159 79 1
159 80 1
159 85 1
159 86 5
159 88 1
159 90 1
159 92 2
159 98 2
159 105 2
159 108 1
159 110 3
159 111 4
159 112 1
159 115 1
159 128 5
159 132 2
159 135 5
159 140 2
159 142 3
159 147 3
159 158 1
159 163 1
159 170 5
159 172 2
159 182 2
159 195 1
159 196 4
159 200 4
159 210 2
159 211 1
159 212 1
159 218 5
159 231 4
159 234 2
159 235 2
159 236 2
159 238 2
159 245 4
159 250 4
159 257 4
159 259 2
159 260 2
159 265 4
159 266 5
159 269 1
159 270 4
159 279 2
159 285 4
159 286 1
159 291 4
159 293 3
159 294 5
159 302 4
159 307 5
159 309 3
159 317 2
159 318 4
159 319 2
159 326 2
159 329 1
159 336 2
159 342 5
159 345 1
159 348 4
159 349 1
159 350 5
159 352 1
159 354 5
159 356 3
159 358 5
159 362 2
159 374 1
159 383 2
159 386 2
159 391 2
159 396 4
159 402 2
159 408 1
159 409 1
159 411 2
159 421 2
159 422 2
159 424 2
159 433 4
159 436 4
159 442 2
159 444 1
159 450 3
159 452 4
159 454 4
159 457 2
159 463 4
159 469 3
159 479 3
159 486 4
159 492 2
159 498 4
159 499 4
159 500 5
159 503 3
159 514 1
159 518 4
159 519 5
159 528 5
159 532 1
159 533 5
159 543 5
159 544 1
159 556 3
159 563 3
159 564 1
159 566 2
159 568 2
159 575 3
159 579 4
159 580 2
159 583 1
159 588 1
159 592 4
159 594 4
159 596 4
159 599 2
159 602 2
159 603 1
159 612 1
159 614 2
159 632 5
159 634 4
159 635 1
159 637 4
159 638 5
159 639 4
159 641 4
159 645 5
159 649 3
159 654 3
159 655 4
159 657 5
159 664 4
159 673 5
159 676 2
159 683 2
159 686 3
159 688 2
160 1 3
160 12 1
160 15 1
160 17 2
160 18 4
160 27 2
160 35 5
160 37 5
160 40 2
160 41 4
160 43 2
160 44 3
160 45 4
160 48 2
160 52 3
160 53 5
160 54 2
160 55 5
160 58 1
160 70 2
160 75 1
160 76 5
160 80 4
160 83 1
160 86 2
160 89 3
160 97 2
160 100 4
160 103 3
160 109 1
160 115 4
160 119 5
160 127 2
160 128 5
160 129 2
160 130 1
160 131 3
160 142 2
160 144 1
160 160 2
160 168 5
160 169 3
160 170 2
160 177 5
160 179 2
160 184 4
160 186 2
160 191 4
160 196 3
160 197 5
160 198 1
160 199 4
160 200 5
160 202 3
160 204 3
160 206 3
160 207 1
160 213 1
160 214 4
160 222 2
160 229 3
160 238 5
160 252 1
160 254 3
160 258 2
160 262 1
160 263 4
160 265 2
160 266 2
160 279 1
160 281 1
160 286 4
160 287 4
160 290 4
160 293 5
160 301 2
160 304 3
160 309 1
160 310 3
160 313 4
160 314 3
160 318 3
