700
117628
0 2 4
87 612 5
87 619 5
87 630 1
87 634 1
87 640 1
87 643 2
87 644 1
87 652 1
87 653 1
87 655 3
87 656 2
87 659 3
87 661 5
87 667 5
87 670 5
87 671 3
87 674 1
87 675 2
87 678 4
87 679 4
87 687 3
87 694 4
87 699 5
88 0 3
88 1 5
88 9 2
88 10 1
88 20 3
88 26 1
88 41 5
88 42 1
88 46 2
88 51 3
88 53 3
88 55 5
88 57 4
88 62 4
88 67 1
88 72 2
88 82 5
88 86 4
88 88 5
88 91 3
88 93 5
88 96 3
88 105 2
88 106 1
88 110 4
88 115 3
88 126 1
88 130 2
88 137 3
88 141 5
88 142 2
88 144 3
88 148 1
88 153 1
88 154 1
88 156 3
88 157 4
88 162 5
88 168 2
88 170 5
88 195 5
88 197 2
88 207 1
88 214 1
88 218 5
88 220 2
88 223 1
88 227 5
88 230 5
88 237 5
88 246 1
88 247 1
88 249 1
88 250 5
88 254 2
88 255 5
88 258 5
88 260 3
88 262 5
88 266 1
88 270 2
88 274 1
88 279 3
88 282 1
88 286 3
88 293 5
88 294 5
88 303 4
88 305 3
88 316 2
88 322 1
88 337 2
88 342 4
88 358 1
88 365 4
88 367 4
88 377 5
88 378 1
88 379 2
88 386 2
88 388 1
88 396 1
88 397 2
88 398 1
88 407 2
88 413 2
88 415 5
88 416 4
88 418 3
88 428 3
88 429 2
88 430 5
88 434 3
88 439 4
88 440 2
88 444 4
88 449 3
88 451 2
88 454 4
88 458 3
88 465 3
88 469 2
88 470 5
88 476 1
88 478 2
88 483 4
88 487 4
88 488 2
88 493 3
88 496 5
88 501 1
88 505 4
88 506 3
88 507 5
88 508 5
88 513 1
88 517 4
88 519 2
88 521 1
88 525 3
88 530 1
88 533 5
88 534 5
88 538 2
88 541 3
88 545 3
88 552 5
88 557 2
88 559 5
88 562 2
88 571 3
88 576 4
88 578 3
88 580 3
88 581 1
88 584 1
88 587 3
88 589 4
88 591 5
88 595 1
88 596 5
88 601 1
88 605 2
88 606 4
88 608 3
88 613 4
88 621 2
88 628 3
88 630 4
88 634 3
88 636 4
88 642 3
88 649 1
88 656 4
88 657 1
88 662 1
88 664 4
88 665 2
88 670 5
88 671 2
88 674 3
88 684 4
88 687 2
88 688 4
88 689 5
88 693 5
88 695 3
88 699 2
89 0 2
89 6 5
89 13 1
89 17 4
89 20 4
89 28 4
89 29 5
89 36 4
89 37 4
89 42 2
89 44 2
89 45 4
89 46 3
89 48 2
89 50 3
89 51 3
89 57 2
89 64 2
89 66 5
89 69 4
89 70 1
89 73 3
89 75 4
89 77 5
89 78 5
89 79 3
89 80 2
89 82 2
89 89 3
89 90 5
89 93 3
89 96 5
89 98 1
89 100 5
89 106 5
89 108 2
89 115 2
89 120 2
89 134 1
89 142 1
89 144 5
89 149 3
89 167 2
89 179 4
89 185 3
89 187 1
89 193 3
89 194 4
89 198 5
89 203 2
89 208 5
89 215 2
89 219 3
89 227 1
89 230 2
89 234 4
89 235 5
89 242 4
89 250 5
89 256 5
89 267 1
89 268 2
89 270 4
89 281 2
89 284 1
89 287 3
89 291 4
89 296 2
89 299 4
89 304 2
89 307 5
89 309 1
89 312 4
89 315 5
89 316 1
89 319 2
89 331 2
89 332 1
89 337 3
89 340 3
89 343 2
89 347 1
89 348 5
89 351 4
89 358 1
89 364 3
89 367 3
89 375 5
89 385 4
89 387 1
89 391 3
89 401 5
89 408 2
89 409 3
89 413 5
89 414 3
89 417 3
89 418 4
89 420 3
89 422 5
89 428 1
89 442 1
89 446 3
89 450 1
89 453 2
89 454 3
89 455 1
89 457 5
89 459 1
89 466 2
89 468 3
89 475 4
89 476 1
89 481 2
89 482 3
89 483 3
89 484 4
89 486 5
89 496 2
89 499 1
89 501 4
89 508 3
89 519 4
89 523 2
89 526 3
89 527 3
89 529 1
89 531 5
89 540 2
89 543 2
89 545 5
89 546 1
89 550 3
89 553 3
89 559 2
89 563 5
89 566 1
89 568 3
89 570 4
89 574 1
89 578 5
89 582 3
89 583 5
89 584 4
89 590 2
89 591 2
89 593 5
89 599 2
89 604 3
89 609 3
89 612 4
89 614 3
89 620 5
89 626 4
89 628 5
89 629 3
89 634 2
89 639 4
89 644 4
89 647 3
89 655 1
89 662 5
89 666 4
89 668 5
89 669 1
89 673 1
89 676 1
89 678 3
89 679 1
89 683 3
89 684 3
89 696 2
90 6 2
90 11 1
90 13 5
90 15 2
90 21 5
90 27 3
90 29 1
90 30 4
90 31 3
90 35 5
90 41 1
90 45 2
90 51 5
90 57 4
90 58 4
90 64 1
90 72 4
90 73 5
90 75 4
90 78 4
90 82 4
90 85 4
90 87 2
90 92 1
90 95 1
90 98 3
90 101 4
90 104 1
90 122 2
90 125 2
90 126 2
90 132 4
90 141 5
90 145 1
90 147 1
90 148 1
90 153 4
90 155 3
90 156 4
90 158 4
90 159 2
90 162 4
90 166 5
90 172 1
90 174 1
90 181 1
90 182 2
90 183 1
90 186 3
90 193 1
90 199 5
90 205 4
90 211 3
90 226 4
90 228 3
90 229 1
90 234 5
90 235 4
90 236 3
90 240 3
90 252 2
90 259 1
90 268 5
90 270 1
90 273 5
90 279 4
90 287 5
90 288 2
90 289 1
90 290 1
90 292 3
90 298 2
90 302 2
90 313 3
90 316 2
90 318 4
90 322 3
90 327 3
90 332 2
90 335 5
90 340 3
90 342 5
90 345 2
90 348 4
90 352 1
90 353 2
90 367 2
90 377 3
90 378 5
90 381 1
90 385 3
90 390 3
90 400 2
90 402 2
90 403 1
90 407 2
90 412 2
90 420 2
90 427 5
90 439 1
90 442 1
90 445 2
90 448 4
90 453 5
90 456 5
90 461 1
90 463 4
90 464 4
90 466 2
90 469 4
90 479 4
90 482 2
90 488 1
90 491 2
90 495 5
90 500 4
90 506 3
90 509 4
90 510 5
90 513 3
90 514 1
90 519 3
90 520 5
90 525 4
90 534 5
90 537 4
90 540 4
90 541 5
90 543 5
90 548 4
90 554 2
90 556 3
90 558 4
90 562 2
90 571 1
90 572 1
90 576 4
90 578 2
90 597 2
90 600 4
90 602 2
90 603 1
90 611 5
90 613 3
90 616 5
90 627 3
90 629 2
90 632 1
90 635 5
90 638 1
90 644 4
90 645 2
90 646 1
90 648 5
90 651 3
90 655 2
90 657 2
90 665 2
90 674 4
90 679 4
90 683 3
90 688 5
90 693 5
90 697 1
90 699 3
91 1 1
91 3 5
91 5 2
91 7 3
91 8 5
91 9 5
91 11 1
91 25 4
91 35 2
91 36 2
91 38 2
91 42 1
91 44 3
91 52 3
91 61 4
91 62 2
91 67 5
91 68 5
91 69 1
91 70 2
91 75 4
91 77 1
91 79 2
91 82 4
91 89 1
91 105 2
91 109 1
91 118 5
91 121 2
91 128 3
91 129 2
91 132 4
91 133 5
91 136 2
91 140 4
91 151 2
91 155 5
91 166 5
91 171 5
91 174 1
91 178 2
91 181 2
91 185 2
91 193 3
91 200 1
91 202 2
91 214 1
91 218 2
91 225 1
91 229 5
91 230 1
91 232 3
91 234 4
91 235 4
91 237 5
91 245 4
91 247 3
91 249 2
91 250 5
91 253 5
91 255 3
91 259 5
91 266 3
91 271 1
91 273 2
91 278 3
91 280 2
91 296 4
91 297 4
91 299 2
91 303 3
91 304 3
91 306 2
91 311 2
91 314 5
91 315 1
91 316 3
91 320 2
91 322 4
91 329 1
91 332 5
91 333 5
91 340 5
91 347 2
91 353 5
91 358 1
91 361 1
91 363 4
91 365 4
91 368 4
91 370 1
91 372 1
91 378 2
91 380 3
91 382 1
91 393 2
91 399 1
91 408 5
91 416 5
91 419 5
91 421 4
91 422 1
91 435 1
91 438 5
91 441 4
91 444 1
91 447 1
91 460 1
91 462 4
91 466 2
91 474 5
91 483 4
91 485 1
91 487 3
91 490 4
91 492 2
91 498 1
91 501 1
91 505 4
91 509 3
91 510 2
91 512 4
91 516 2
91 524 3
91 525 3
91 532 5
91 547 4
91 549 4
91 552 4
91 563 4
91 569 5
91 570 1
91 573 5
91 575 1
91 578 2
91 579 1
91 580 5
91 584 5
91 594 5
91 596 3
91 614 1
91 619 4
91 630 2
91 640 2
91 645 3
91 647 5
91 650 3
91 661 2
91 671 1
91 675 1
91 679 4
91 682 1
91 688 5
91 695 4
91 698 3
92 4 3
92 16 1
92 20 3
92 21 1
92 25 2
92 26 1
92 29 3
92 30 4
92 41 4
92 42 1
92 51 1
92 56 4
92 58 3
92 59 1
92 61 3
92 63 2
92 64 5
92 65 4
92 77 2
92 78 3
92 86 1
92 88 3
92 89 4
92 90 5
92 92 3
92 105 5
92 108 3
92 118 3
92 119 1
92 123 5
92 124 1
92 127 1
92 128 5
92 135 5
92 136 4
92 148 2
92 155 1
92 156 4
92 163 3
92 167 2
92 173 4
92 176 2
92 178 3
92 179 1
92 181 3
92 192 5
92 193 2
92 199 2
92 200 1
92 211 4
92 213 5
92 215 3
92 218 4
92 226 5
92 233 1
92 239 3
92 243 3
92 261 3
92 262 4
92 271 3
92 275 5
92 281 5
92 282 4
92 284 5
92 285 4
92 291 4
92 296 2
92 305 4
92 323 4
92 329 3
92 330 3
92 340 4
92 341 1
92 342 3
92 343 5
92 354 2
92 355 3
92 356 4
92 357 2
92 359 3
92 364 5
92 365 4
92 369 1
92 376 3
92 382 5
92 389 3
92 390 1
92 391 4
92 392 4
92 406 1
92 410 1
92 427 4
92 440 5
92 441 4
92 442 3
92 443 3
92 447 4
92 454 1
92 460 5
92 461 1
92 470 2
92 471 5
92 474 1
92 485 2
92 488 4
92 490 1
92 492 1
92 500 5
92 501 2
92 508 2
92 510 2
92 512 5
92 514 3
92 515 3
92 516 1
92 532 5
92 535 1
92 540 3
92 545 2
92 552 2
92 555 1
92 556 5
92 560 2
92 563 2
92 574 3
92 575 3
92 583 2
92 587 3
92 588 3
92 593 1
92 596 4
92 597 1
92 601 2
92 603 1
92 604 3
92 619 4
92 620 2
92 622 5
92 626 4
92 628 5
92 636 2
92 646 3
92 648 2
92 654 2
92 656 3
92 673 2
92 677 5
92 678 2
92 686 4
92 688 5
92 695 5
92 697 2
93 1 4
93 2 3
93 3 5
93 6 1
93 8 1
93 28 1
93 29 1
93 37 1
93 43 2
93 50 4
93 56 3
93 60 5
93 65 5
93 66 5
93 67 5
93 68 5
93 74 2
93 75 4
93 76 5
93 77 3
93 81 2
93 84 3
93 85 2
93 91 5
93 93 5
93 94 4
93 96 1
93 97 3
93 98 3
93 109 2
93 113 4
93 116 3
93 120 3
93 123 4
93 127 1
93 135 5
93 139 5
93 144 1
93 145 5
93 151 4
93 154 5
93 158 5
93 159 3
93 161 4
93 165 5
93 168 3
93 174 3
93 183 2
93 195 2
93 198 3
93 199 5
93 200 2
93 209 1
93 212 2
93 213 1
93 226 2
93 228 4
93 232 5
93 243 3
93 244 5
93 248 4
93 250 5
93 254 2
93 256 4
93 274 2
93 275 3
93 280 1
93 283 4
93 290 4
93 292 3
93 293 1
93 296 2
93 298 5
93 303 3
93 307 4
93 309 4
93 311 1
93 314 2
93 335 4
93 336 4
93 338 2
93 340 2
93 345 1
93 347 2
93 349 5
93 352 4
93 357 4
93 359 2
93 360 5
93 361 5
93 365 4
93 370 5
93 371 3
93 375 5
93 377 2
93 385 1
93 386 3
93 392 4
93 408 3
93 410 3
93 413 2
93 417 1
93 425 3
93 438 2
93 445 4
93 447 4
93 454 2
93 458 3
93 464 4
93 465 3
93 468 2
93 474 5
93 475 5
93 477 3
93 480 5
93 490 3
93 491 2
93 494 4
93 506 1
93 507 2
93 511 2
93 512 5
93 522 1
93 525 2
93 534 2
93 535 1
93 540 5
93 546 3
93 553 5
93 562 2
93 564 1
93 573 3
93 575 1
93 580 5
93 586 4
93 587 3
93 596 5
93 608 5
93 613 5
93 614 2
93 615 4
93 622 5
93 627 2
93 631 3
93 634 2
93 637 2
93 646 4
93 649 5
93 650 1
93 651 1
93 653 4
93 655 3
93 660 5
93 668 2
93 682 2
93 686 1
93 688 3
93 691 3
93 692 3
93 693 2
93 697 4
93 699 2
94 1 3
94 6 4
94 8 1
94 12 4
94 14 5
94 15 4
94 17 5
94 19 4
94 30 5
94 44 4
94 46 5
94 49 3
94 52 2
94 55 5
94 60 1
94 67 5
94 68 1
94 69 4
94 73 1
94 74 2
94 76 1
94 80 5
94 81 4
94 85 5
94 88 3
94 90 5
94 92 1
94 93 3
94 96 4
94 102 3
94 106 3
94 108 3
94 113 4
94 115 3
94 116 5
94 119 3
94 120 1
94 121 1
94 127 4
94 130 2
94 136 3
94 137 5
94 143 1
94 149 5
94 151 4
94 155 4
94 170 5
94 173 2
94 174 5
94 175 4
94 178 2
94 181 2
94 189 2
94 191 1
94 193 1
94 198 2
94 203 2
94 204 1
94 206 3
94 208 3
94 214 5
94 220 1
94 224 3
94 242 1
94 246 1
94 247 5
94 250 1
94 251 2
94 263 1
94 264 4
94 265 1
94 266 3
94 272 2
94 277 1
94 281 3
94 282 2
94 283 1
94 288 1
94 293 4
94 295 5
94 297 5
94 303 5
94 304 3
94 310 1
94 315 2
94 323 5
94 325 4
94 326 4
94 327 5
94 328 2
94 329 1
94 332 2
94 333 2
94 337 4
94 338 2
94 339 2
94 340 1
94 341 1
94 345 4
94 349 4
94 350 2
94 351 3
94 358 1
94 365 1
94 369 2
94 372 1
94 375 4
94 377 1
94 389 4
94 390 3
94 391 4
94 392 1
94 396 4
94 405 3
94 411 1
94 424 2
94 425 5
94 439 4
94 440 1
94 446 3
94 449 2
94 456 2
94 457 5
94 460 2
94 466 2
94 467 1
94 476 5
94 490 1
94 494 2
94 503 3
94 504 1
94 508 2
94 509 4
94 518 1
94 521 4
94 529 3
94 531 1
94 533 5
94 535 3
94 539 1
94 543 3
94 544 4
94 545 4
94 546 2
94 549 1
94 551 3
94 569 1
94 570 3
94 579 2
94 584 1
94 588 3
94 597 1
94 599 4
94 603 5
94 607 1
94 615 3
94 616 1
94 617 4
94 625 4
94 628 4
94 631 5
94 632 1
94 638 2
94 639 2
94 640 3
94 643 4
94 647 5
94 649 3
94 654 3
94 655 4
94 664 3
94 668 3
94 673 3
94 675 3
94 680 4
94 681 1
94 683 2
94 684 5
94 694 3
94 695 1
94 697 2
95 3 5
95 7 3
95 10 4
95 11 4
95 14 3
95 17 4
95 18 5
95 21 4
95 23 3
95 24 2
95 27 4
95 31 2
95 39 4
95 41 3
95 45 2
95 49 1
95 51 5
95 55 3
95 59 4
95 61 3
95 65 2
95 71 4
95 79 5
95 87 5
95 88 2
95 89 1
95 95 3
95 102 4
95 103 1
95 106 3
95 107 2
95 111 2
95 115 5
95 116 2
95 122 5
95 127 5
95 129 5
95 131 1
95 133 2
95 134 3
95 137 2
95 149 5
95 151 3
95 153 3
95 154 2
95 156 5
95 164 4
95 168 5
95 170 4
95 174 2
95 177 2
95 180 1
95 182 4
95 185 5
95 186 2
95 189 3
95 194 4
95 195 1
95 201 4
95 207 5
95 218 5
95 220 1
95 221 2
95 229 4
95 235 4
95 240 1
95 244 1
95 247 4
95 252 5
95 256 3
95 258 5
95 263 1
95 269 3
95 274 4
95 278 2
95 282 4
95 286 3
95 291 3
95 295 1
95 296 2
95 297 5
95 299 2
95 301 5
95 304 2
95 312 5
95 316 2
95 318 3
95 320 3
95 321 1
95 323 1
95 325 3
95 330 2
95 333 3
95 334 3
95 337 2
95 338 5
95 346 5
95 349 4
95 357 5
95 358 1
95 363 5
95 367 4
95 379 3
95 385 2
95 389 5
95 392 4
95 400 4
95 407 3
95 415 1
95 418 4
95 419 5
95 422 5
95 424 2
95 425 1
95 437 1
95 441 1
95 442 1
95 443 2
95 445 4
95 446 3
95 447 3
95 463 2
95 472 4
95 475 5
95 477 3
95 486 2
95 487 1
95 488 2
95 497 3
95 499 5
95 505 5
95 509 1
95 511 3
95 513 2
95 515 5
95 521 5
95 523 4
95 525 2
95 526 2
95 527 3
95 534 2
95 539 5
95 550 4
95 551 2
95 552 4
95 554 1
95 555 5
95 558 5
95 560 5
95 563 4
95 565 3
95 572 4
95 577 1
95 578 2
95 585 5
95 591 5
95 598 5
95 599 2
95 607 4
95 611 4
95 612 1
95 615 2
95 618 1
95 620 2
95 624 4
95 627 1
95 628 4
95 629 3
95 630 4
95 632 3
95 636 5
95 647 2
95 651 1
95 652 5
95 655 3
95 656 1
95 657 2
95 663 4
95 664 2
95 672 1
95 678 1
95 679 1
95 681 5
95 687 1
95 691 2
95 695 1
96 2 5
96 4 3
96 7 5
96 9 1
96 10 4
96 13 4
96 14 4
96 16 5
96 29 4
96 32 3
96 34 4
96 35 4
96 37 5
96 40 1
96 41 3
96 43 3
96 44 2
96 49 1
96 52 4
96 57 4
96 58 4
96 60 2
96 61 5
96 74 4
96 76 3
96 81 5
96 85 2
96 94 4
96 97 4
96 99 1
96 100 4
96 102 3
96 107 5
96 109 1
96 113 2
96 114 3
96 115 1
96 118 2
96 119 1
96 126 4
96 131 1
96 132 2
96 141 5
96 158 2
96 159 4
96 168 2
96 175 2
96 178 1
96 183 3
96 187 5
96 189 2
96 191 4
96 192 3
96 193 1
96 197 2
96 211 4
96 215 5
96 221 3
96 237 5
96 239 3
96 246 4
96 247 5
96 250 1
96 253 1
96 254 2
96 255 1
96 268 1
96 276 3
96 277 2
96 286 3
96 288 1
96 291 5
96 292 2
96 306 1
96 315 1
96 319 2
96 322 3
96 327 4
96 330 2
96 332 5
96 334 1
96 336 3
96 337 4
96 340 5
96 349 5
96 353 1
96 357 4
96 366 5
96 371 3
96 377 1
96 381 2
96 382 5
96 386 3
96 388 2
96 390 3
96 396 1
96 402 5
96 407 2
96 410 1
96 414 1
96 420 2
96 421 2
96 422 1
96 424 5
96 429 1
96 432 4
96 436 5
96 439 1
96 441 1
96 443 1
96 446 2
96 461 1
96 462 5
96 464 1
96 466 5
96 468 3
96 473 4
96 476 4
96 482 3
96 488 4
96 493 3
96 495 1
96 507 5
96 508 2
96 511 4
96 514 5
96 519 2
96 523 5
96 524 3
96 525 1
96 532 4
96 536 5
96 538 2
96 540 2
96 542 1
96 545 3
96 551 2
96 552 1
96 561 2
96 562 2
96 565 5
96 567 5
96 571 1
96 577 4
96 581 4
96 583 2
96 584 4
96 592 2
96 599 1
96 601 4
96 614 3
96 616 2
96 628 2
96 635 1
96 658 2
96 663 3
96 664 4
96 665 4
96 671 4
96 674 2
96 675 1
96 696 1
96 698 3
96 699 2
97 2 3
97 6 2
97 12 1
97 13 5
97 15 2
97 22 5
97 23 5
97 27 4
97 32 1
97 38 3
97 40 4
97 41 5
97 43 2
97 44 2
97 45 1
97 46 2
97 47 1
97 53 3
97 57 5
97 63 5
97 65 1
97 70 5
97 77 3
97 82 2
97 83 5
97 88 1
97 98 5
97 99 2
97 100 1
97 107 2
97 108 4
97 116 1
97 118 5
97 121 3
97 125 2
97 134 3
97 135 1
97 136 1
97 145 2
97 146 1
97 148 2
97 150 1
97 158 2
97 162 5
97 172 2
97 184 3
97 186 4
97 188 4
97 192 1
97 197 3
97 201 1
97 211 1
97 215 5
97 219 3
97 220 2
97 223 5
97 230 1
97 232 1
97 233 3
97 235 3
97 240 1
97 242 5
97 243 5
97 246 2
97 247 2
97 248 1
97 257 4
97 262 1
97 265 5
97 270 3
97 271 5
97 290 1
97 293 2
97 294 5
97 295 5
97 305 3
97 306 2
97 309 2
97 315 4
97 324 2
97 332 5
97 335 5
97 339 2
97 342 2
97 344 2
97 346 1
97 351 3
97 352 3
97 354 1
97 357 3
97 360 4
97 362 2
97 363 3
97 366 3
97 367 5
97 371 1
97 383 4
97 397 2
97 399 1
97 406 3
97 407 4
97 415 5
97 417 4
97 421 3
97 426 4
97 429 1
97 430 5
97 435 1
97 444 4
97 446 2
97 447 4
97 448 4
97 451 3
97 457 4
97 463 3
97 465 3
97 467 2
97 472 5
97 475 5
97 476 3
97 479 2
97 485 3
97 492 5
97 500 1
97 506 2
97 507 1
97 512 4
97 518 4
97 519 2
97 523 4
97 524 5
97 526 1
97 528 5
97 545 4
97 546 4
97 547 2
97 549 3
97 552 2
97 564 3
97 565 3
97 582 2
97 585 4
97 595 1
97 603 1
97 607 4
97 616 3
97 620 2
97 621 5
97 622 5
97 624 1
97 632 2
97 639 3
97 641 3
97 646 3
97 647 3
97 648 4
97 649 1
97 666 1
97 668 3
97 673 4
97 676 5
97 679 5
97 683 5
97 684 5
97 686 5
97 689 4
97 693 2
97 697 5
98 4 5
98 7 4
98 8 5
98 10 5
98 21 3
98 23 1
98 24 4
98 27 5
98 28 3
98 31 2
98 34 1
98 36 2
98 43 3
98 60 2
98 68 3
98 72 2
98 74 5
98 86 3
98 87 4
98 89 2
98 93 4
98 94 4
98 99 3
98 100 5
98 106 4
98 112 4
98 114 5
98 115 1
98 117 4
98 119 4
98 121 5
98 123 3
98 133 4
98 140 4
98 142 4
98 145 1
98 151 2
98 154 1
98 159 1
98 161 3
98 162 4
98 164 4
98 171 2
98 172 2
98 179 2
98 186 5
98 188 3
98 189 4
98 194 1
98 196 1
98 198 3
98 202 3
98 206 3
98 207 2
98 209 4
98 218 1
98 228 2
98 233 5
98 235 3
98 236 2
98 237 4
98 245 2
98 251 5
98 257 1
98 261 5
98 262 5
98 264 1
98 266 3
98 276 1
98 277 3
98 289 4
98 290 5
98 291 1
98 297 5
98 301 1
98 302 5
98 303 3
98 304 2
98 307 5
98 309 5
98 311 5
98 314 5
98 316 2
98 320 4
98 323 2
98 327 2
98 329 5
98 347 2
98 354 2
98 361 2
98 366 2
98 374 2
98 378 3
98 379 1
98 381 2
98 384 1
98 387 2
98 390 2
98 392 2
98 393 1
98 396 2
98 402 3
98 403 3
98 410 1
98 413 4
98 415 3
98 424 4
98 429 4
98 436 2
98 439 2
98 442 4
98 446 2
98 448 5
98 451 2
98 453 4
98 456 4
98 462 2
98 463 1
98 465 3
98 474 1
98 488 1
98 489 4
98 491 4
98 496 2
98 500 4
98 503 5
98 506 1
98 507 2
98 508 1
98 511 5
98 512 5
98 515 1
98 522 1
98 523 1
98 524 3
98 526 1
98 531 4
98 537 5
98 539 5
98 540 2
98 541 2
98 544 4
98 546 1
98 550 5
98 557 4
98 560 3
98 564 1
98 568 5
98 574 3
98 580 5
98 582 5
98 588 1
98 593 2
98 594 2
98 595 4
98 597 3
98 598 4
98 601 4
98 607 5
98 614 1
98 617 3
98 618 3
98 619 4
98 620 2
98 623 4
98 624 4
98 631 3
98 632 3
98 633 2
98 634 3
98 638 5
98 641 5
98 643 3
98 644 2
98 646 3
98 648 3
98 653 4
98 654 4
98 665 3
98 676 4
98 680 4
98 681 4
98 688 4
98 690 5
99 3 2
99 14 5
99 17 3
99 19 5
99 20 2
99 29 5
99 39 2
99 42 1
99 46 3
99 53 5
99 54 2
99 59 2
99 63 2
99 67 2
99 76 4
99 78 2
99 81 3
99 82 5
99 88 2
99 103 5
99 104 3
99 110 5
99 111 3
99 119 4
99 123 5
99 127 4
99 133 5
99 136 1
99 141 2
99 147 4
99 152 5
99 153 3
99 154 5
99 158 5
99 171 5
99 183 5
99 186 3
99 191 3
99 193 2
99 197 5
99 199 3
99 200 1
99 202 5
99 203 1
99 208 2
99 209 3
99 219 5
99 221 4
99 227 3
99 233 5
99 240 3
99 242 1
99 245 1
99 248 2
99 249 3
99 255 2
99 258 1
99 260 1
99 261 1
99 270 1
99 272 5
99 274 1
99 276 4
99 278 5
99 282 3
99 290 4
99 294 5
99 298 1
99 300 1
99 302 2
99 306 1
99 316 5
99 317 2
99 324 2
99 326 4
99 327 3
99 329 1
99 331 3
99 333 1
99 337 3
99 338 2
99 352 2
99 354 5
99 361 2
99 378 1
99 379 1
99 392 4
99 406 1
99 412 5
99 415 1
99 416 5
99 422 5
99 427 1
99 433 4
99 446 3
99 454 2
99 457 5
99 458 1
99 459 2
99 460 4
99 462 2
99 463 3
99 464 1
99 468 5
99 477 2
99 480 4
99 482 2
99 488 4
99 497 5
99 498 5
99 499 1
99 501 3
99 510 2
99 524 5
99 526 5
99 535 2
99 537 5
99 539 3
99 544 5
99 545 1
99 548 5
99 553 1
99 554 4
99 557 1
99 561 2
99 563 3
99 566 1
99 568 3
99 572 2
99 574 3
99 575 4
99 580 3
99 586 3
99 589 4
99 591 4
99 592 1
99 594 5
99 600 3
99 601 2
99 608 1
99 610 2
99 611 2
99 613 5
99 618 3
99 627 1
99 629 3
99 630 4
99 632 1
99 637 5
99 641 4
99 651 4
99 652 5
99 653 5
99 665 3
99 668 4
99 669 5
99 688 1
99 694 1
99 697 3
99 699 2
100 1 2
100 4 5
100 5 3
100 6 3
100 12 2
100 17 1
100 21 2
100 22 5
100 26 2
100 27 1
100 29 2
100 39 4
100 44 3
100 45 3
100 57 1
100 61 5
100 65 1
100 68 1
100 73 4
100 74 2
100 82 5
100 92 5
100 96 4
100 99 4
100 103 5
100 115 5
100 119 3
100 122 5
100 128 3
100 144 3
100 147 3
100 150 3
100 153 2
100 154 1
100 156 5
100 159 3
100 167 1
100 170 4
100 178 2
100 179 1
100 182 1
100 186 4
100 190 4
100 191 5
100 194 3
100 196 2
100 199 3
100 204 3
100 208 2
100 211 5
100 212 5
100 219 1
100 225 3
100 228 4
100 230 5
100 232 4
100 241 1
100 242 1
100 244 2
100 246 3
100 250 1
100 251 2
100 252 4
100 253 2
100 259 1
100 268 1
100 270 2
100 272 1
100 273 4
100 275 5
100 278 2
100 294 4
100 297 4
100 299 4
100 304 5
100 305 3
100 307 5
100 308 2
100 310 2
100 318 1
100 320 3
100 322 5
100 326 1
100 329 1
100 330 1
100 334 4
100 338 1
100 348 4
100 359 5
100 374 1
100 379 1
100 381 3
100 382 1
100 385 2
100 389 2
100 406 3
100 407 4
100 408 3
100 410 3
100 411 3
100 415 2
100 416 2
100 418 5
100 422 1
100 424 1
100 427 5
100 428 5
100 435 3
100 437 4
100 440 3
100 443 4
100 458 4
100 467 3
100 468 2
100 472 5
100 478 4
100 481 5
100 488 5
100 489 4
100 495 3
100 496 1
100 500 2
100 527 4
100 528 1
100 529 2
100 530 5
100 531 2
100 539 5
100 542 3
100 544 4
100 551 3
100 556 2
100 565 2
100 576 3
100 577 1
100 587 5
100 590 5
100 596 2
100 597 4
100 603 5
100 608 1
100 612 2
100 616 1
100 617 5
100 628 4
100 638 1
100 644 4
100 645 1
100 646 1
100 664 4
100 668 3
100 676 1
100 682 4
100 688 5
100 697 1
100 699 4
101 0 2
101 1 1
101 15 1
101 21 4
101 22 5
101 27 2
101 30 1
101 32 1
101 33 1
101 34 3
101 38 5
101 55 2
101 57 5
101 59 5
101 60 3
101 69 5
101 71 2
101 75 2
101 80 3
101 83 1
101 88 3
101 89 4
101 92 4
101 97 3
101 98 2
101 103 5
101 110 4
101 118 3
101 125 2
101 130 5
101 142 5
101 149 3
101 161 4
101 166 2
101 174 5
101 181 3
101 182 1
101 188 3
101 195 5
101 196 3
101 197 1
101 199 5
101 202 3
101 211 5
101 212 5
101 213 3
101 216 2
101 223 2
101 230 5
101 232 1
101 242 4
101 244 3
101 246 3
101 248 1
101 255 2
101 262 5
101 267 2
101 275 5
101 282 5
101 285 1
101 286 2
101 288 5
101 289 2
101 295 1
101 311 4
101 312 5
101 314 3
101 324 2
101 338 4
101 339 4
101 345 1
101 354 1
101 357 3
101 365 3
101 366 4
101 368 5
101 376 5
101 381 2
101 383 1
101 385 3
101 391 2
101 392 5
101 393 3
101 402 2
101 410 2
101 417 4
101 425 5
101 428 5
101 429 4
101 431 3
101 442 2
101 443 3
101 445 5
101 451 5
101 459 3
101 465 2
101 472 5
101 475 4
101 477 3
101 478 2
101 482 2
101 488 5
101 500 3
101 504 2
101 505 3
101 508 3
101 510 5
101 513 1
101 516 2
101 517 2
101 520 5
101 538 4
101 549 5
101 552 5
101 559 2
101 562 4
101 569 2
101 573 5
101 575 5
101 585 4
101 588 2
101 591 3
101 596 4
101 597 2
101 598 3
101 599 1
101 603 1
101 614 5
101 617 5
101 618 1
101 624 4
101 625 2
101 629 5
101 638 3
101 648 5
