700
103012
0 1 2
85 532 4
85 534 4
85 555 5
85 563 1
85 565 5
85 572 3
85 579 4
85 580 5
85 584 4
85 600 4
85 609 4
85 620 1
85 621 2
85 626 5
85 631 2
85 640 5
85 643 5
85 652 3
85 653 2
85 660 5
85 662 1
85 665 3
85 671 3
85 673 3
85 681 1
85 689 2
85 690 5
85 692 2
85 694 4
86 5 5
86 12 1
86 13 2
86 15 3
86 18 1
86 38 5
86 45 1
86 50 2
86 51 3
86 53 4
86 55 1
86 58 1
86 63 4
86 73 1
86 78 3
86 79 1
86 83 5
86 84 3
86 94 5
86 98 2
86 101 5
86 102 2
86 108 2
86 110 2
86 112 3
86 115 3
86 117 1
86 119 2
86 124 1
86 132 5
86 139 4
86 149 2
86 154 1
86 157 1
86 161 4
86 171 4
86 172 4
86 175 1
86 186 5
86 189 5
86 191 2
86 202 1
86 215 2
86 218 4
86 219 2
86 228 3
86 230 5
86 231 3
86 233 4
86 238 2
86 240 2
86 243 5
86 244 5
86 246 4
86 249 4
86 254 3
86 255 2
86 262 2
86 263 1
86 275 3
86 282 4
86 288 1
86 289 5
86 292 3
86 294 1
86 297 3
86 300 1
86 303 5
86 309 2
86 323 4
86 325 2
86 333 3
86 335 5
86 337 5
86 340 4
86 360 2
86 361 3
86 362 1
86 363 5
86 366 1
86 367 1
86 374 5
86 375 5
86 382 1
86 392 5
86 396 4
86 398 3
86 411 5
86 415 2
86 417 1
86 429 4
86 438 3
86 440 2
86 456 2
86 467 5
86 469 4
86 471 2
86 473 5
86 477 2
86 479 3
86 483 1
86 485 5
86 496 4
86 503 2
86 510 2
86 514 1
86 517 3
86 529 4
86 531 4
86 535 4
86 546 1
86 547 2
86 555 2
86 556 4
86 559 1
86 562 5
86 563 2
86 567 3
86 577 5
86 585 4
86 587 4
86 592 2
86 594 3
86 598 3
86 604 1
86 613 2
86 615 5
86 619 5
86 623 3
86 627 5
86 634 4
86 635 1
86 638 4
86 640 5
86 660 3
86 666 2
86 669 1
86 672 5
86 677 1
86 680 5
86 684 3
86 688 3
86 689 1
86 691 2
86 692 2
86 694 1
87 0 3
87 11 3
87 15 3
87 19 4
87 23 2
87 26 1
87 29 4
87 33 5
87 35 2
87 41 4
87 56 1
87 57 5
87 61 1
87 66 2
87 71 3
87 73 4
87 74 1
87 80 4
87 89 1
87 97 2
87 99 4
87 107 2
87 112 5
87 116 4
87 118 2
87 121 4
87 130 3
87 131 5
87 133 1
87 141 2
87 142 4
87 143 3
87 147 2
87 151 2
87 155 4
87 158 1
87 163 4
87 171 3
87 178 2
87 188 1
87 191 5
87 200 3
87 211 4
87 216 1
87 217 1
87 224 1
87 225 1
87 244 1
87 245 5
87 251 3
87 253 4
87 261 5
87 273 1
87 284 5
87 285 2
87 291 5
87 293 1
87 294 4
87 295 4
87 298 1
87 308 4
87 309 5
87 310 5
87 312 1
87 318 5
87 332 2
87 334 3
87 336 3
87 341 1
87 355 5
87 362 3
87 368 1
87 370 4
87 371 3
87 374 1
87 377 5
87 385 2
87 386 3
87 394 5
87 399 1
87 400 3
87 406 4
87 411 1
87 429 1
87 430 3
87 437 3
87 438 1
87 443 3
87 454 3
87 455 1
87 456 2
87 460 5
87 465 2
87 466 4
87 467 3
87 468 3
87 472 4
87 479 4
87 482 5
87 484 2
87 488 5
87 494 5
87 517 1
87 529 2
87 531 1
87 537 2
87 539 4
87 540 1
87 541 4
87 542 5
87 544 1
87 546 1
87 552 2
87 556 2
87 558 1
87 560 1
87 562 4
87 563 5
87 565 2
87 570 2
87 573 3
87 581 3
87 588 4
87 589 5
87 593 5
87 597 4
87 598 1
87 606 3
87 619 3
87 621 4
87 624 4
87 630 1
87 631 1
87 639 2
87 640 3
87 643 1
87 658 1
87 662 3
87 666 5
87 670 4
87 673 1
87 685 1
87 686 1
87 692 4
87 695 5
88 2 4
88 8 3
88 10 3
88 11 5
88 19 2
88 22 3
88 28 2
88 35 2
88 37 4
88 39 4
88 40 1
88 41 3
88 47 1
88 55 5
88 58 5
88 59 1
88 69 2
88 70 5
88 72 4
88 78 1
88 89 3
88 92 2
88 103 3
88 105 4
88 106 1
88 107 2
88 111 4
88 122 3
88 125 4
88 139 5
88 147 3
88 150 5
88 157 4
88 161 2
88 170 3
88 184 3
88 193 5
88 197 5
88 200 4
88 208 1
88 212 5
88 220 3
88 224 2
88 225 3
88 237 5
88 238 4
88 243 4
88 249 5
88 252 5
88 253 5
88 258 4
88 259 1
88 260 1
88 266 2
88 286 1
88 289 2
88 293 4
88 294 4
88 304 4
88 308 1
88 325 2
88 332 2
88 335 4
88 340 3
88 342 5
88 344 2
88 353 1
88 356 1
88 368 3
88 371 1
88 374 2
88 381 2
88 387 3
88 396 5
88 399 1
88 408 2
88 409 5
88 416 3
88 425 5
88 428 3
88 431 5
88 432 4
88 440 3
88 449 3
88 454 4
88 461 4
88 466 3
88 471 4
88 472 3
88 477 2
88 486 5
88 487 2
88 488 4
88 495 4
88 497 5
88 498 3
88 502 1
88 505 3
88 508 1
88 509 2
88 512 5
88 523 3
88 526 2
88 529 3
88 535 1
88 536 1
88 537 1
88 538 4
88 549 5
88 550 2
88 552 3
88 555 5
88 560 1
88 563 5
88 569 2
88 578 4
88 581 4
88 582 5
88 585 5
88 587 5
88 590 2
88 597 3
88 598 1
88 599 3
88 600 1
88 601 3
88 612 4
88 614 2
88 620 2
88 625 2
88 630 1
88 634 1
88 636 4
88 639 3
88 650 1
88 653 2
88 656 2
88 660 4
88 678 1
88 680 3
88 684 1
88 685 3
88 687 2
88 688 5
88 691 3
88 696 4
88 698 3
88 699 4
89 2 1
89 3 3
89 6 2
89 9 1
89 29 5
89 32 4
89 35 2
89 38 5
89 44 3
89 48 3
89 54 3
89 59 1
89 60 2
89 74 5
89 85 2
89 86 5
89 87 1
89 90 3
89 96 5
89 99 5
89 104 3
89 109 2
89 110 4
89 115 1
89 121 2
89 127 5
89 128 2
89 142 2
89 146 2
89 153 4
89 154 3
89 158 2
89 160 4
89 173 3
89 174 5
89 185 1
89 187 2
89 206 1
89 207 5
89 209 3
89 215 1
89 218 5
89 221 3
89 223 5
89 225 2
89 228 1
89 239 1
89 254 2
89 265 5
89 270 5
89 271 2
89 274 3
89 281 2
89 284 3
89 293 2
89 302 1
89 304 2
89 311 4
89 314 4
89 315 4
89 317 2
89 321 3
89 322 4
89 323 1
89 332 5
89 333 3
89 335 4
89 344 2
89 346 4
89 348 4
89 352 3
89 359 5
89 360 3
89 362 1
89 369 2
89 370 1
89 379 4
89 380 1
89 384 5
89 386 5
89 396 3
89 401 5
89 403 2
89 408 4
89 410 5
89 411 3
89 417 4
89 419 2
89 422 1
89 426 1
89 428 1
89 430 2
89 437 5
89 438 3
89 441 3
89 444 1
89 445 3
89 449 2
89 455 2
89 460 5
89 463 4
89 464 4
89 470 3
89 477 2
89 478 4
89 480 5
89 491 3
89 495 4
89 514 3
89 516 2
89 524 2
89 526 3
89 527 4
89 529 1
89 532 1
89 533 1
89 534 3
89 539 5
89 541 4
89 548 1
89 552 2
89 567 3
89 568 1
89 571 4
89 574 1
89 575 4
89 578 3
89 588 3
89 589 2
89 591 2
89 597 3
89 599 2
89 603 1
89 615 3
89 617 2
89 619 4
89 624 3
89 626 5
89 632 3
89 640 5
89 643 4
89 645 1
89 649 1
89 658 2
89 659 4
89 661 1
89 668 1
89 671 4
89 673 2
89 681 2
89 686 1
89 696 4
89 697 4
90 0 2
90 5 5
90 17 4
90 19 5
90 21 4
90 23 1
90 27 1
90 29 1
90 32 3
90 44 2
90 46 2
90 48 4
90 52 3
90 54 2
90 58 4
90 61 1
90 66 1
90 69 4
90 83 3
90 87 4
90 89 4
90 97 2
90 102 4
90 104 3
90 105 5
90 107 5
90 111 4
90 113 3
90 115 2
90 116 3
90 119 1
90 129 1
90 131 5
90 132 5
90 134 4
90 136 2
90 137 2
90 141 5
90 146 4
90 150 2
90 154 1
90 157 3
90 162 3
90 163 4
90 177 3
90 178 4
90 180 1
90 186 1
90 187 4
90 198 1
90 206 3
90 212 4
90 221 3
90 237 1
90 238 2
90 248 3
90 250 2
90 251 1
90 253 1
90 256 2
90 265 1
90 266 5
90 271 2
90 272 2
90 274 2
90 275 5
90 286 3
90 289 2
90 290 1
90 295 4
90 301 2
90 304 4
90 305 5
90 306 4
90 309 4
90 311 5
90 319 3
90 324 4
90 327 4
90 331 5
90 336 3
90 337 3
90 339 4
90 362 1
90 364 3
90 365 5
90 367 4
90 370 2
90 372 3
90 376 5
90 381 5
90 385 5
90 392 1
90 395 2
90 396 5
90 401 4
90 407 4
90 411 4
90 415 4
90 423 4
90 424 2
90 427 1
90 430 3
90 437 1
90 442 2
90 447 3
90 451 2
90 452 5
90 454 3
90 456 3
90 457 1
90 458 3
90 476 4
90 480 1
90 489 1
90 493 2
90 494 1
90 501 3
90 508 3
90 519 5
90 527 5
90 532 1
90 536 3
90 539 2
90 540 1
90 542 2
90 543 1
90 545 2
90 551 3
90 558 3
90 578 2
90 587 2
90 595 5
90 599 2
90 604 3
90 605 2
90 606 4
90 611 3
90 620 1
90 629 3
90 632 5
90 640 3
90 641 2
90 645 1
90 668 2
90 670 1
90 680 5
90 681 5
90 684 5
90 690 4
90 693 4
90 694 4
90 697 3
91 0 4
91 2 5
91 16 1
91 17 1
91 19 3
91 20 2
91 24 4
91 29 3
91 31 5
91 34 3
91 40 1
91 44 2
91 46 3
91 49 1
91 69 2
91 73 5
91 86 2
91 88 4
91 96 4
91 99 1
91 102 2
91 108 1
91 109 1
91 114 2
91 117 4
91 118 4
91 120 5
91 124 4
91 126 1
91 127 2
91 131 5
91 136 3
91 138 2
91 149 4
91 155 2
91 156 3
91 159 5
91 162 1
91 163 3
91 169 2
91 178 1
91 185 5
91 188 1
91 193 3
91 197 2
91 198 2
91 209 5
91 210 4
91 211 2
91 213 5
91 216 2
91 217 2
91 218 3
91 224 4
91 228 4
91 233 2
91 236 5
91 239 3
91 242 2
91 243 2
91 253 2
91 254 3
91 255 1
91 258 1
91 265 2
91 267 1
91 270 5
91 280 3
91 285 1
91 288 2
91 292 1
91 294 2
91 295 5
91 299 5
91 303 3
91 305 2
91 306 1
91 310 3
91 311 3
91 314 3
91 320 4
91 328 4
91 336 3
91 352 3
91 355 4
91 358 3
91 361 5
91 367 1
91 374 4
91 375 2
91 395 2
91 398 1
91 403 3
91 408 3
91 414 1
91 415 1
91 419 2
91 420 3
91 423 4
91 424 3
91 437 1
91 449 3
91 455 2
91 461 5
91 474 3
91 482 1
91 489 2
91 491 5
91 500 5
91 504 3
91 511 1
91 519 2
91 522 1
91 523 4
91 534 5
91 550 3
91 555 4
91 559 3
91 564 4
91 578 3
91 582 3
91 589 5
91 591 2
91 597 2
91 598 4
91 613 1
91 620 5
91 621 4
91 624 2
91 634 3
91 639 1
91 652 5
91 656 2
91 657 5
91 662 2
91 675 2
91 683 5
91 684 1
91 685 2
91 697 1
91 699 2
92 5 2
92 7 5
92 14 4
92 16 4
92 19 3
92 22 5
92 23 1
92 27 2
92 40 4
92 41 5
92 44 4
92 45 3
92 48 1
92 50 5
92 65 2
92 74 5
92 77 4
92 87 1
92 92 5
92 96 3
92 105 5
92 118 2
92 137 5
92 138 5
92 140 5
92 141 4
92 166 4
92 168 4
92 169 4
92 172 1
92 173 2
92 174 3
92 177 2
92 182 1
92 190 3
92 194 2
92 199 5
92 206 1
92 210 5
92 212 2
92 214 2
92 218 5
92 230 5
92 235 3
92 236 2
92 244 2
92 247 5
92 250 1
92 268 4
92 276 4
92 282 3
92 288 4
92 290 2
92 304 5
92 306 3
92 307 4
92 312 2
92 318 3
92 328 3
92 343 4
92 346 3
92 352 3
92 361 1
92 369 5
92 373 4
92 378 5
92 382 5
92 392 1
92 402 3
92 407 4
92 415 5
92 416 4
92 424 4
92 425 4
92 434 4
92 438 4
92 447 4
92 451 3
92 456 1
92 460 2
92 468 4
92 472 5
92 482 1
92 483 4
92 486 4
92 493 3
92 498 4
92 499 4
92 500 5
92 503 5
92 504 4
92 513 5
92 520 2
92 533 2
92 534 2
92 541 1
92 542 4
92 544 5
92 553 4
92 563 4
92 568 5
92 571 5
92 580 2
92 585 2
92 589 1
92 592 1
92 607 4
92 608 2
92 609 3
92 630 2
92 631 5
92 636 2
92 649 2
92 653 4
92 654 4
92 656 5
92 657 2
92 661 4
92 663 4
92 665 3
92 667 1
92 676 2
92 677 2
92 689 1
92 691 4
92 693 5
93 14 2
93 15 5
93 17 3
93 21 1
93 32 2
93 43 1
93 44 1
93 47 1
93 49 1
93 56 4
93 57 1
93 59 2
93 64 2
93 68 2
93 69 2
93 72 3
93 76 2
93 83 5
93 84 2
93 85 1
93 90 4
93 100 1
93 102 2
93 111 3
93 112 2
93 116 5
93 120 4
93 124 4
93 125 5
93 127 2
93 133 1
93 134 2
93 136 2
93 138 1
93 139 5
93 146 3
93 147 4
93 149 2
93 154 5
93 158 3
93 160 4
93 162 1
93 167 4
93 169 2
93 170 2
93 173 2
93 182 1
93 185 5
93 195 3
93 202 4
93 205 2
93 210 3
93 211 1
93 214 3
93 216 5
93 217 5
93 218 1
93 220 1
93 221 4
93 222 2
93 251 1
93 257 3
93 265 3
93 285 2
93 288 4
93 294 3
93 299 1
93 300 2
93 302 2
93 304 1
93 307 4
93 322 4
93 336 4
93 355 1
93 357 5
93 365 5
93 368 3
93 371 1
93 377 1
93 379 1
93 390 5
93 395 5
93 400 1
93 401 2
93 403 5
93 404 1
93 405 1
93 407 2
93 408 5
93 413 3
93 414 4
93 417 1
93 419 1
93 431 2
93 432 2
93 434 5
93 435 4
93 437 3
93 442 2
93 443 2
93 445 5
93 450 2
93 451 2
93 452 4
93 460 3
93 462 3
93 466 4
93 478 5
93 489 3
93 497 5
93 502 2
93 503 2
93 507 3
93 508 2
93 515 1
93 516 1
93 520 5
93 522 3
93 526 1
93 528 2
93 537 4
93 538 3
93 539 4
93 546 2
93 548 3
93 549 2
93 551 5
93 555 2
93 556 5
93 560 4
93 562 5
93 566 4
93 567 3
93 568 4
93 573 2
93 588 4
93 590 4
93 592 4
93 595 1
93 596 4
93 597 1
93 598 4
93 599 4
93 606 4
93 609 2
93 612 1
93 614 1
93 619 2
93 620 3
93 625 5
93 626 4
93 630 3
93 632 1
93 638 5
93 646 4
93 647 1
93 656 4
93 658 2
93 665 1
93 668 4
93 677 2
93 682 3
93 689 2
93 692 3
93 693 1
93 694 2
93 696 1
93 697 1
94 1 3
94 10 4
94 14 3
94 21 2
94 23 2
94 26 4
94 27 2
94 28 3
94 32 3
94 35 3
94 37 4
94 40 2
94 42 1
94 50 3
94 53 3
94 57 3
94 59 1
94 60 2
94 64 1
94 66 2
94 72 3
94 76 4
94 78 3
94 79 1
94 81 4
94 83 2
94 95 3
94 100 4
94 104 1
94 105 5
94 106 3
94 112 3
94 114 5
94 116 4
94 123 1
94 127 3
94 132 5
94 137 4
94 143 4
94 154 2
94 161 4
94 162 5
94 167 1
94 168 5
94 176 1
94 181 2
94 187 4
94 188 5
94 190 1
94 200 2
94 206 4
94 219 1
94 220 4
94 224 2
94 228 4
94 246 5
94 252 4
94 253 2
94 258 1
94 263 2
94 265 1
94 267 5
94 270 3
94 272 5
94 273 2
94 275 5
94 276 2
94 281 5
94 286 3
94 293 3
94 303 2
94 309 5
94 313 5
94 319 1
94 320 1
94 321 4
94 332 1
94 333 5
94 340 1
94 341 3
94 342 5
94 343 4
94 344 4
94 351 4
94 353 5
94 354 2
94 360 2
94 362 4
94 370 2
94 373 1
94 378 3
94 383 4
94 384 2
94 392 5
94 396 4
94 399 1
94 401 5
94 404 4
94 408 5
94 415 4
94 417 2
94 419 1
94 432 2
94 434 3
94 436 5
94 439 1
94 444 5
94 453 1
94 457 4
94 466 3
94 468 3
94 474 3
94 476 2
94 481 1
94 485 4
94 490 3
94 491 5
94 492 3
94 500 5
94 501 1
94 511 1
94 516 5
94 517 3
94 518 2
94 519 2
94 521 3
94 526 5
94 528 5
94 532 4
94 540 3
94 559 5
94 564 5
94 578 1
94 586 2
94 599 5
94 606 2
94 607 2
94 621 2
94 622 2
94 626 3
94 639 3
94 648 5
94 651 4
94 689 5
94 693 1
94 694 4
95 1 2
95 6 2
95 7 4
95 9 4
95 13 2
95 15 2
95 16 3
95 27 3
95 30 2
95 32 4
95 33 5
95 37 1
95 39 5
95 42 3
95 45 2
95 52 3
95 54 2
95 63 1
95 65 5
95 66 1
95 79 3
95 100 2
95 115 2
95 119 5
95 138 4
95 145 3
95 148 4
95 151 3
95 157 3
95 163 4
95 165 4
95 173 2
95 174 5
95 178 2
95 179 4
95 182 2
95 185 4
95 191 4
95 194 4
95 196 4
95 214 4
95 215 2
95 218 2
95 223 1
95 224 5
95 227 1
95 237 5
95 242 2
95 249 2
95 254 4
95 255 1
95 258 2
95 259 3
95 263 2
95 264 3
95 268 2
95 271 3
95 272 2
95 276 1
95 281 3
95 282 4
95 285 3
95 286 2
95 300 5
95 308 5
95 309 4
95 327 5
95 328 2
95 335 4
95 339 5
95 349 1
95 352 3
95 357 3
95 360 3
95 361 2
95 371 4
95 374 4
95 376 2
95 378 2
95 384 2
95 388 3
95 401 1
95 410 1
95 415 3
95 420 2
95 421 2
95 422 5
95 423 1
95 425 3
95 438 3
95 439 4
95 442 5
95 445 4
95 450 5
95 453 1
95 454 4
95 455 5
95 461 5
95 468 3
95 469 4
95 484 1
95 486 1
95 488 2
95 494 2
95 496 5
95 500 3
95 502 3
95 509 4
95 513 3
95 514 4
95 518 5
95 519 2
95 520 3
95 524 5
95 533 4
95 537 3
95 538 3
95 546 2
95 558 4
95 560 4
95 565 1
95 569 5
95 570 4
95 571 2
95 577 1
95 581 5
95 587 1
95 594 3
95 595 5
95 603 1
95 606 3
95 607 5
95 627 1
95 629 5
95 631 4
95 637 5
95 638 4
95 640 2
95 643 3
95 645 2
95 649 5
95 653 1
95 655 1
95 661 1
95 668 4
95 682 1
95 687 1
95 689 1
95 691 3
96 2 5
96 14 5
96 18 3
96 28 4
96 29 5
96 43 1
96 52 5
96 53 3
96 54 5
96 56 1
96 57 4
96 65 2
96 75 3
96 76 4
96 78 3
96 85 5
96 87 5
96 107 2
96 111 3
96 121 2
96 126 5
96 131 1
96 133 3
96 138 2
96 148 1
96 159 4
96 167 1
96 181 3
96 182 4
96 193 2
96 194 3
96 196 2
96 198 2
96 200 2
96 201 4
96 205 4
96 208 5
96 216 3
96 226 1
96 227 3
96 235 5
96 239 2
96 242 3
96 243 5
96 247 4
96 250 1
96 255 2
96 259 1
96 261 5
96 270 4
96 271 2
96 277 4
96 279 2
96 280 3
96 282 5
96 295 1
96 299 2
96 303 1
96 311 5
96 312 4
96 320 4
96 326 2
96 328 5
96 337 4
96 342 3
96 344 4
96 351 1
96 352 4
96 357 2
96 358 4
96 364 5
96 380 3
96 382 4
96 383 2
96 386 4
96 393 1
96 398 2
96 399 5
96 401 3
96 406 2
96 412 1
96 415 2
96 418 2
96 422 2
96 437 2
96 440 5
96 464 1
96 465 1
96 467 2
96 473 4
96 479 5
96 487 5
96 493 4
96 495 3
96 500 4
96 501 3
96 502 3
96 505 1
96 509 2
96 513 4
96 521 1
96 531 3
96 532 2
96 543 4
96 545 5
96 547 2
96 551 4
96 552 2
96 558 4
96 574 2
96 582 1
96 585 3
96 590 5
96 605 5
96 608 4
96 625 2
96 631 5
96 644 2
96 652 1
96 654 2
96 656 1
96 659 1
96 666 2
96 679 3
97 2 2
97 6 1
97 9 3
97 11 3
97 20 5
97 22 3
97 26 3
97 32 3
97 33 1
97 41 2
97 43 1
97 44 2
97 49 5
97 69 4
97 80 4
97 82 2
97 87 1
97 90 5
97 97 3
97 99 5
97 100 5
97 101 5
97 120 4
97 129 3
97 137 1
97 138 2
97 143 3
97 146 1
97 147 3
97 149 5
97 150 1
97 153 5
97 155 5
97 156 5
97 164 5
97 173 2
97 189 5
97 193 1
97 196 1
97 200 2
97 202 5
97 203 4
97 207 2
97 219 2
97 222 4
97 225 2
97 227 5
97 231 3
97 252 2
97 255 3
97 257 3
97 268 4
97 270 4
97 278 2
97 280 2
97 282 5
97 287 4
97 292 5
97 300 4
97 306 4
97 308 4
97 311 1
97 314 3
97 318 5
97 327 5
97 331 2
97 335 3
97 341 3
97 356 5
97 360 5
97 362 5
97 367 1
97 369 1
97 370 4
97 379 1
97 387 4
97 396 2
97 401 2
97 409 5
97 413 4
97 421 1
97 423 4
97 432 3
97 445 3
97 451 3
97 453 4
97 456 4
97 465 3
97 469 4
97 471 2
97 482 5
97 491 1
97 494 2
97 495 5
97 500 5
97 504 4
97 508 5
97 511 1
97 527 4
97 533 1
97 536 5
97 538 5
97 542 2
97 543 2
97 557 5
97 560 2
97 562 2
97 563 3
97 564 2
97 567 1
97 568 2
97 570 2
97 571 3
97 575 5
97 590 2
97 601 5
97 604 1
97 607 3
97 608 3
97 617 5
97 620 4
97 621 4
97 622 4
97 633 4
97 636 4
97 639 2
97 640 5
97 648 2
97 649 1
97 651 1
97 654 1
97 657 2
97 661 5
97 665 4
97 674 3
97 678 3
97 679 3
97 682 3
97 683 4
97 688 1
97 689 1
97 695 1
97 697 2
97 698 5
98 0 5
98 1 5
98 5 4
98 6 5
98 8 1
98 29 1
98 36 2
98 41 5
98 45 5
98 49 2
98 60 3
98 61 3
98 63 1
98 68 1
98 74 4
98 78 5
98 86 5
98 90 1
98 92 1
98 96 4
98 100 2
98 101 5
98 109 1
98 110 1
98 116 4
98 121 1
98 122 5
98 131 4
98 143 1
98 144 2
98 165 1
98 169 4
98 174 4
98 175 3
98 179 5
98 180 2
98 186 1
98 188 4
98 190 5
98 193 2
98 197 3
98 198 3
98 199 4
98 202 2
98 204 3
98 205 3
98 211 1
98 226 3
98 228 2
98 242 3
98 244 5
98 245 4
98 247 1
98 248 3
98 251 2
98 255 2
98 270 5
98 271 2
98 272 5
98 282 4
98 292 2
98 297 5
98 302 5
98 305 3
98 306 5
98 314 5
98 315 2
98 316 1
98 320 5
98 323 4
98 333 2
98 336 5
98 338 3
98 344 5
98 350 4
98 351 1
98 362 4
98 366 4
98 368 3
98 372 5
98 380 1
98 392 2
98 396 4
98 398 1
98 399 2
98 403 3
98 409 2
98 413 1
98 419 5
98 420 4
98 423 4
98 428 1
98 430 5
98 431 2
98 437 3
98 440 3
98 441 2
98 444 2
98 451 5
98 455 1
98 462 5
98 466 5
98 470 1
98 474 1
98 475 4
98 478 2
98 480 3
98 482 2
98 484 5
98 492 4
98 493 4
98 496 1
98 500 5
98 504 5
98 506 4
98 517 4
98 529 4
98 530 5
98 538 5
98 541 4
98 542 4
98 546 1
98 547 5
98 548 5
98 555 4
98 558 5
98 564 3
98 569 3
98 573 2
98 580 1
98 582 4
98 584 3
98 585 3
98 591 3
98 593 1
98 594 5
98 600 2
98 601 2
98 608 2
98 615 5
98 616 4
98 617 2
98 620 3
98 629 4
98 632 4
98 637 2
98 642 5
98 643 3
98 650 1
98 653 4
98 666 1
98 668 4
98 676 5
98 678 3
98 687 1
98 689 5
98 690 2
99 3 1
99 4 4
99 17 5
99 27 4
99 29 3
99 34 3
99 35 3
99 39 1
99 45 1
99 46 5
99 50 1
99 51 4
99 58 4
99 60 2
99 66 3
99 75 1
99 88 2
99 89 2
99 90 5
99 103 1
99 115 3
99 127 1
99 131 1
99 132 2
99 140 1
99 142 2
99 144 4
99 145 1
99 149 3
99 163 2
99 165 3
99 168 3
99 169 4
99 182 1
99 183 5
99 189 1
99 199 4
99 200 2
99 202 4
99 219 5
99 222 4
99 230 4
99 233 4
99 241 5
99 248 2
99 249 2
99 251 3
99 254 5
99 261 4
99 266 2
99 267 5
99 268 2
99 271 4
99 284 3
99 290 5
99 308 5
99 309 4
99 310 4
99 311 2
99 312 3
99 319 2
99 321 3
99 322 3
99 325 2
99 326 1
99 328 5
99 337 1
99 343 5
99 350 3
99 356 3
99 361 4
99 363 1
99 364 4
99 367 2
99 369 3
99 378 5
99 384 2
99 387 3
99 388 3
99 390 5
99 392 2
99 396 3
99 405 4
99 409 5
99 414 4
99 418 1
99 419 3
99 423 1
99 428 3
99 436 4
99 438 2
99 444 5
99 450 2
99 453 3
99 455 4
99 458 4
99 471 3
99 483 4
99 486 2
99 487 1
99 492 5
99 494 3
99 496 3
99 498 5
99 502 5
99 504 1
99 505 2
99 510 5
99 512 3
99 514 3
99 516 5
99 522 4
99 523 1
99 525 2
99 526 3
99 528 1
99 529 1
99 530 3
99 531 2
99 535 3
99 538 2
99 547 1
99 549 1
99 553 1
99 555 4
99 557 3
99 560 2
99 567 1
99 575 5
99 581 4
99 585 1
99 590 2
99 596 2
99 598 2
99 604 5
99 605 2
99 607 3
99 619 5
99 620 5
99 621 4
99 625 3
99 627 3
99 630 4
99 648 5
99 653 5
99 663 4
99 664 1
99 667 4
99 678 3
99 682 1
99 694 4
99 696 3
100 10 4
100 18 4
100 21 2
100 24 1
100 25 3
100 30 2
100 33 1
100 46 1
100 47 2
100 49 4
100 57 5
100 61 3
100 67 4
100 81 5
100 85 3
100 86 3
100 87 1
100 93 3
100 96 3
100 102 2
100 115 4
100 124 3
100 127 5
100 130 5
100 137 3
100 146 2
100 155 5
100 161 1
100 176 1
100 179 2
100 186 4
100 188 3
100 190 3
100 194 2
100 205 3
100 215 1
100 216 1
100 226 1
100 231 4
100 232 3
100 243 3
100 247 3
100 250 2
100 251 3
100 253 1
100 257 1
100 265 3
100 273 2
100 280 5
100 284 4
100 287 1
100 289 1
100 297 2
100 298 3
100 299 2
100 308 2
100 309 3
100 312 4
100 314 1
100 315 4
100 316 1
100 319 4
100 326 5
100 329 3
100 333 4
100 337 3
100 347 1
100 353 4
100 356 5
100 360 1
100 364 4
100 366 4
100 367 3
100 368 3
100 374 4
100 375 3
100 378 4
100 382 3
100 391 4
100 397 4
100 398 3
100 400 4
100 401 2
100 406 5
100 408 5
100 414 2
100 425 5
100 429 2
100 430 3
100 431 4
100 433 3
100 435 4
100 436 5
100 441 1
100 442 5
100 443 2
100 444 2
100 452 4
100 459 2
100 464 5
100 467 4
100 482 5
100 487 1
100 500 2
100 508 4
100 523 5
100 532 2
100 547 5
100 566 3
100 569 4
100 571 1
100 574 3
100 591 2
100 602 3
100 621 1
100 625 3
100 627 3
100 631 5
100 645 2
100 652 1
100 654 5
100 657 3
100 660 1
100 661 4
100 668 5
100 669 2
100 671 4
100 676 1
100 680 1
100 683 1
100 684 1
100 697 1
101 5 1
101 12 2
101 15 3
101 31 5
101 34 4
101 39 3
101 44 1
101 49 3
101 57 4
101 64 1
101 65 5
101 68 4
101 79 1
101 85 2
101 91 4
101 92 4
101 98 1
101 101 1
101 104 3
101 108 3
101 113 1
101 114 3
101 123 2
101 135 2
101 138 3
101 139 5
101 141 5
101 148 2
101 149 1
101 153 4
101 154 4
101 156 5
101 160 1
101 166 3
101 169 4
101 180 1
101 193 2
101 196 2
101 198 1
101 217 4
101 218 1
101 227 3
101 244 4
101 246 2
101 248 5
101 249 2
101 252 2
101 254 4
101 255 3
101 257 5
101 269 2
101 274 1
101 283 1
101 286 2
101 290 2
101 293 1
101 302 4
101 307 5
101 314 5
101 316 5
101 317 1
101 318 2
101 323 3
101 324 2
101 325 4
101 327 3
101 332 3
101 333 2
101 334 5
101 345 3
101 358 1
101 365 4
101 367 2
101 371 1
101 373 3
101 387 2
101 395 4
101 396 3
101 398 1
101 402 4
101 404 5
101 405 1
101 410 5
101 421 3
101 435 3
101 437 5
101 441 4
101 452 1
101 463 3
101 473 3
101 474 1
101 480 1
101 484 1
101 485 1
101 486 5
101 490 3
101 497 2
101 511 5
101 513 2
101 515 3
101 522 4
101 524 2
101 527 1
101 532 5
101 541 1
101 554 5
101 555 4
101 556 4
101 559 1
101 560 3
101 572 1
101 575 4
101 576 2
101 577 5
101 580 2
101 583 1
101 586 5
101 590 1
