700
98749
0 1 2
184 340 1
184 342 3
184 344 5
184 346 4
184 349 5
184 353 5
184 355 3
184 358 3
184 361 5
184 364 4
184 370 4
184 381 1
184 382 1
184 383 2
184 389 5
184 394 4
184 399 2
184 405 3
184 416 5
184 425 5
184 429 4
184 436 1
184 446 2
184 454 5
184 456 4
184 459 4
184 465 4
184 470 3
184 473 1
184 478 4
184 482 1
184 502 5
184 508 2
184 510 5
184 523 2
184 524 4
184 525 1
184 532 4
184 538 5
184 542 1
184 547 5
184 550 1
184 560 5
184 577 3
184 587 1
184 589 2
184 591 4
184 594 3
184 618 3
184 623 2
184 633 4
184 637 3
184 642 4
184 643 2
184 649 3
184 655 2
184 657 4
184 667 5
184 668 2
184 672 2
184 675 4
184 677 2
184 682 1
184 684 1
184 688 1
184 690 1
185 1 4
185 5 4
185 6 2
185 12 5
185 16 5
185 38 3
185 40 2
185 43 1
185 45 1
185 53 2
185 54 1
185 55 1
185 60 1
185 67 1
185 73 2
185 78 4
185 81 1
185 85 3
185 98 1
185 107 4
185 110 5
185 111 5
185 117 2
185 125 3
185 127 4
185 134 4
185 138 4
185 141 5
185 149 3
185 157 1
185 160 4
185 166 3
185 168 5
185 176 5
185 182 1
185 188 3
185 196 1
185 200 2
185 204 3
185 205 1
185 210 5
185 213 4
185 217 2
185 221 2
185 223 2
185 228 1
185 231 4
185 234 4
185 235 5
185 237 2
185 240 4
185 241 5
185 247 5
185 254 2
185 258 5
185 260 5
185 272 5
185 285 4
185 286 4
185 287 5
185 290 1
185 294 3
185 299 3
185 301 3
185 305 2
185 306 5
185 311 2
185 312 1
185 318 3
185 325 2
185 329 3
185 332 1
185 336 2
185 338 4
185 341 1
185 345 1
185 349 4
185 351 5
185 360 1
185 362 1
185 365 1
185 368 3
185 369 4
185 372 1
185 387 3
185 396 4
185 398 5
185 403 3
185 408 5
185 409 4
185 411 4
185 417 5
185 425 2
185 432 2
185 434 3
185 444 2
185 452 3
185 460 1
185 466 5
185 474 4
185 475 3
185 481 1
185 482 4
185 486 1
185 504 4
185 506 5
185 517 2
185 525 3
185 535 5
185 546 4
185 556 5
185 559 1
185 560 2
185 562 3
185 565 2
185 566 3
185 568 3
185 571 2
185 573 2
185 577 4
185 578 4
185 581 5
185 585 1
185 586 5
185 595 5
185 597 1
185 599 4
185 601 1
185 604 2
185 607 1
185 618 3
185 620 4
185 623 1
185 634 2
185 635 2
185 647 3
185 653 3
185 654 1
185 655 1
185 659 5
185 660 4
185 666 4
185 667 1
185 668 2
185 673 5
185 685 5
185 686 2
185 695 4
186 9 3
186 10 3
186 12 1
186 15 5
186 33 2
186 48 1
186 50 2
186 51 3
186 57 3
186 59 5
186 61 3
186 64 2
186 68 2
186 69 2
186 72 2
186 74 4
186 83 3
186 85 5
186 89 5
186 94 3
186 105 5
186 115 3
186 118 1
186 123 4
186 127 1
186 134 2
186 136 3
186 138 3
186 139 2
186 147 3
186 149 3
186 152 1
186 154 1
186 164 4
186 166 5
186 167 2
186 176 3
186 177 1
186 178 1
186 183 5
186 198 1
186 200 5
186 201 1
186 202 2
186 205 3
186 206 4
186 209 5
186 212 4
186 218 3
186 222 4
186 225 2
186 231 2
186 234 5
186 241 2
186 252 1
186 254 4
186 257 2
186 263 2
186 266 1
186 272 3
186 281 4
186 282 5
186 284 2
186 289 3
186 291 1
186 294 1
186 299 1
186 300 4
186 305 1
186 311 1
186 315 1
186 323 5
186 328 1
186 330 3
186 331 3
186 337 3
186 347 2
186 348 2
186 353 4
186 362 5
186 364 4
186 366 4
186 372 4
186 373 2
186 379 5
186 387 2
186 395 5
186 402 4
186 405 2
186 411 4
186 413 3
186 414 5
186 418 2
186 419 2
186 420 2
186 424 2
186 433 2
186 434 1
186 436 3
186 440 4
186 443 3
186 446 1
186 470 5
186 484 1
186 486 2
186 489 4
186 492 2
186 499 3
186 518 3
186 520 1
186 522 2
186 524 1
186 526 4
186 545 4
186 546 5
186 556 1
186 568 3
186 569 3
186 574 3
186 578 5
186 580 4
186 582 5
186 592 3
186 604 5
186 605 3
186 606 4
186 611 4
186 613 2
186 619 4
186 621 2
186 629 3
186 633 1
186 643 1
186 646 4
186 648 3
186 649 4
186 650 5
186 666 2
186 668 2
186 672 5
186 675 5
186 687 4
187 0 4
187 3 3
187 8 2
187 21 1
187 22 2
187 31 4
187 32 3
187 37 2
187 43 4
187 45 3
187 46 1
187 47 4
187 91 4
187 95 4
187 99 5
187 100 4
187 101 3
187 102 2
187 104 1
187 106 5
187 108 4
187 111 5
187 116 2
187 119 5
187 124 4
187 133 4
187 137 5
187 140 4
187 144 1
187 152 1
187 160 5
187 162 4
187 163 4
187 165 4
187 180 3
187 181 1
187 183 5
187 191 4
187 194 5
187 198 2
187 202 1
187 209 4
187 216 2
187 217 2
187 219 2
187 220 2
187 221 2
187 227 2
187 236 5
187 249 3
187 250 5
187 271 1
187 274 2
187 276 3
187 286 4
187 306 4
187 309 4
187 313 5
187 314 1
187 330 4
187 334 4
187 338 2
187 340 2
187 354 1
187 355 1
187 369 4
187 373 5
187 377 3
187 378 4
187 379 2
187 383 1
187 386 2
187 388 3
187 389 3
187 395 4
187 402 4
187 410 1
187 411 4
187 418 5
187 421 2
187 422 4
187 424 1
187 430 4
187 433 5
187 437 5
187 451 5
187 458 3
187 461 3
187 476 1
187 480 5
187 483 5
187 489 4
187 493 3
187 494 2
187 498 4
187 501 4
187 505 4
187 508 1
187 514 5
187 521 2
187 529 5
187 532 1
187 541 2
187 542 3
187 548 1
187 549 2
187 550 3
187 563 2
187 568 2
187 571 5
187 593 1
187 596 5
187 600 2
187 607 1
187 608 1
187 611 3
187 619 4
187 620 3
187 621 5
187 623 2
187 632 3
187 641 2
187 644 3
187 647 3
187 648 4
187 651 1
187 656 4
187 660 3
187 673 2
187 674 5
187 675 5
187 676 4
187 679 2
187 696 4
188 12 3
188 13 2
188 25 5
188 28 1
188 31 1
188 35 4
188 44 1
188 45 3
188 48 2
188 49 4
188 50 4
188 53 2
188 54 2
188 55 3
188 64 4
188 66 4
188 75 2
188 77 1
188 83 4
188 92 5
188 96 3
188 97 2
188 101 1
188 102 5
188 116 4
188 123 3
188 128 1
188 134 2
188 142 5
188 145 4
188 151 4
188 154 2
188 163 4
188 165 3
188 166 2
188 178 2
188 179 1
188 184 2
188 188 1
188 189 1
188 190 5
188 199 3
188 200 3
188 205 3
188 206 3
188 216 5
188 218 3
188 231 2
188 233 2
188 238 1
188 241 5
188 242 3
188 245 1
188 254 2
188 255 5
188 258 3
188 262 3
188 268 2
188 279 5
188 280 1
188 282 1
188 293 2
188 301 5
188 303 4
188 311 3
188 321 4
188 324 3
188 329 4
188 348 2
188 351 3
188 353 4
188 356 5
188 358 4
188 367 5
188 375 1
188 376 2
188 382 5
188 383 5
188 390 3
188 397 5
188 400 1
188 402 4
188 404 4
188 411 4
188 417 5
188 427 5
188 428 3
188 431 5
188 433 5
188 439 2
188 441 4
188 449 3
188 453 1
188 455 4
188 457 1
188 463 2
188 469 2
188 471 2
188 474 5
188 480 4
188 488 4
188 493 3
188 499 3
188 500 3
188 511 5
188 531 4
188 535 5
188 536 2
188 541 5
188 544 5
188 554 5
188 555 4
188 564 4
188 569 3
188 576 5
188 577 5
188 581 1
188 583 4
188 587 1
188 592 3
188 595 4
188 596 5
188 601 1
188 610 1
188 616 5
188 619 2
188 624 2
188 625 3
188 626 3
188 630 3
188 632 3
188 634 4
188 637 4
188 641 4
188 644 3
188 646 5
188 647 1
188 652 2
188 655 1
188 667 2
188 669 2
188 683 2
188 684 2
188 692 3
189 5 1
189 9 4
189 18 5
189 19 3
189 27 4
189 31 4
189 34 3
189 37 1
189 43 1
189 49 1
189 57 3
189 72 2
189 73 4
189 74 1
189 77 4
189 87 3
189 89 3
189 98 3
189 99 2
189 100 4
189 101 3
189 103 5
189 104 3
189 105 1
189 111 2
189 118 2
189 135 5
189 136 4
189 146 2
189 151 3
189 152 2
189 164 3
189 179 3
189 181 3
189 191 2
189 195 4
189 196 2
189 197 3
189 200 1
189 204 5
189 208 4
189 209 1
189 210 5
189 211 3
189 212 2
189 214 2
189 219 1
189 223 4
189 226 1
189 229 3
189 235 1
189 237 3
189 239 1
189 242 5
189 250 5
189 259 3
189 265 3
189 268 3
189 272 4
189 274 1
189 277 2
189 287 4
189 292 3
189 295 3
189 303 4
189 305 4
189 309 1
189 322 4
189 328 4
189 332 3
189 339 4
189 340 3
189 346 1
189 352 3
189 358 3
189 361 2
189 362 3
189 376 1
189 377 2
189 383 2
189 395 2
189 396 2
189 402 3
189 403 1
189 404 4
189 409 3
189 410 5
189 412 3
189 413 2
189 415 3
189 426 3
189 431 2
189 437 1
189 439 4
189 460 2
189 462 1
189 463 2
189 472 5
189 475 1
189 478 5
189 479 5
189 480 5
189 488 1
189 490 3
189 493 3
189 501 2
189 502 4
189 503 2
189 509 5
189 511 1
189 512 3
189 521 3
189 524 1
189 530 1
189 531 1
189 535 5
189 536 2
189 537 2
189 538 1
189 543 3
189 550 3
189 551 4
189 553 2
189 557 3
189 561 4
189 569 1
189 571 4
189 574 4
189 580 5
189 582 1
189 588 5
189 589 5
189 599 3
189 600 1
189 603 3
189 606 4
189 613 1
189 616 2
189 617 1
189 624 3
189 626 4
189 630 4
189 641 5
189 651 3
189 659 1
189 663 4
189 668 2
189 672 2
189 673 1
189 674 1
189 677 3
189 681 5
189 688 5
189 692 5
189 694 3
189 697 4
189 698 4
190 15 3
190 16 3
190 18 4
190 19 1
190 30 1
190 31 2
190 34 2
190 37 1
190 43 2
190 48 4
190 50 4
190 55 4
190 64 5
190 65 2
190 67 3
190 70 1
190 89 5
190 91 5
190 126 5
190 127 5
190 133 5
190 141 5
190 150 1
190 157 3
190 164 3
190 170 4
190 172 2
190 175 1
190 178 3
190 181 1
190 193 5
190 196 2
190 198 1
190 200 2
190 201 1
190 204 2
190 205 4
190 206 3
190 207 3
190 208 1
190 209 4
190 217 5
190 225 1
190 232 1
190 233 4
190 234 4
190 235 3
190 238 5
190 241 3
190 242 2
190 245 2
190 246 3
190 247 5
190 264 3
190 266 3
190 267 1
190 272 2
190 275 2
190 279 5
190 297 2
190 301 4
190 303 4
190 306 5
190 308 4
190 310 5
190 314 4
190 317 1
190 321 3
190 323 1
190 329 2
190 332 3
190 333 5
190 347 1
190 349 1
190 350 3
190 352 2
190 355 2
190 364 5
190 366 5
190 367 3
190 377 5
190 383 2
190 384 4
190 389 4
190 398 4
190 401 1
190 406 5
190 409 5
190 412 1
190 413 3
190 425 4
190 430 4
190 445 2
190 447 4
190 448 5
190 450 4
190 451 5
190 452 3
190 457 1
190 461 5
190 465 3
190 475 1
190 485 4
190 492 3
190 497 4
190 501 5
190 507 4
190 513 4
190 514 2
190 515 3
190 518 1
190 522 4
190 534 5
190 538 2
190 539 4
190 543 3
190 550 4
190 551 4
190 554 4
190 564 4
190 569 5
190 578 4
190 582 3
190 587 1
190 596 4
190 607 4
190 611 1
190 615 1
190 624 5
190 636 1
190 637 3
190 653 4
190 664 5
190 665 4
190 673 4
190 675 1
190 680 4
190 696 3
191 1 4
191 7 3
191 14 5
191 22 3
191 25 5
191 32 3
191 34 1
191 37 2
191 40 4
191 46 1
191 51 3
191 53 4
191 54 1
191 62 5
191 63 2
191 64 2
191 72 3
191 77 1
191 79 1
191 80 4
191 84 5
191 87 2
191 88 2
191 89 1
191 93 1
191 94 4
191 95 1
191 103 4
191 104 5
191 110 2
191 111 5
191 113 3
191 121 1
191 126 3
191 129 4
191 130 5
191 135 5
191 141 4
191 143 5
191 144 3
191 147 3
191 148 2
191 152 4
191 155 3
191 166 1
191 167 2
191 180 2
191 191 4
191 196 4
191 198 1
191 206 4
191 210 4
191 215 3
191 216 2
191 219 5
191 220 5
191 230 1
191 234 5
191 235 5
191 238 3
191 244 2
191 250 2
191 257 5
191 258 2
191 259 5
191 262 2
191 264 1
191 265 3
191 269 1
191 278 3
191 279 2
191 282 2
191 308 4
191 310 4
191 311 4
191 321 5
191 328 3
191 329 4
191 330 4
191 331 1
191 341 5
191 344 3
191 357 4
191 359 3
191 361 4
191 368 5
191 382 4
191 387 3
191 390 3
191 392 1
191 398 2
191 406 4
191 418 3
191 426 3
191 438 1
191 439 3
191 443 2
191 444 3
191 446 5
191 455 3
191 467 4
191 470 1
191 471 1
191 476 3
191 485 1
191 487 5
191 491 4
191 505 2
191 517 5
191 526 4
191 529 2
191 534 1
191 536 5
191 537 5
191 538 1
191 543 5
191 545 2
191 546 5
191 552 1
191 553 1
191 567 3
191 568 1
191 575 4
191 577 3
191 579 5
191 605 3
191 609 4
191 614 5
191 615 2
191 625 3
191 631 2
191 633 1
191 634 3
191 639 4
191 641 3
191 674 2
191 682 3
191 683 4
191 685 3
191 686 4
191 695 3
192 1 1
192 9 2
192 13 5
192 14 4
192 16 5
192 25 5
192 31 3
192 47 1
192 57 5
192 63 3
192 65 5
192 70 4
192 83 2
192 84 1
192 87 5
192 89 5
192 104 5
192 111 5
192 114 2
192 118 1
192 130 1
192 134 2
192 135 5
192 137 1
192 141 3
192 144 2
192 145 1
192 148 2
192 151 4
192 155 2
192 157 4
192 162 3
192 168 4
192 170 1
192 175 5
192 191 5
192 194 3
192 199 3
192 202 5
192 206 3
192 208 4
192 209 2
192 211 2
192 212 5
192 213 1
192 217 2
192 223 1
192 225 4
192 241 4
192 248 1
192 251 1
192 262 3
192 265 1
192 275 2
192 283 5
192 285 5
192 290 3
192 293 3
192 296 4
192 326 4
192 344 2
192 357 2
192 363 3
192 373 2
192 374 4
192 391 4
192 397 2
192 399 2
192 402 5
192 406 4
192 422 3
192 427 1
192 428 4
192 430 3
192 432 1
192 434 2
192 439 3
192 442 3
192 446 3
192 450 2
192 453 4
192 454 1
192 460 4
192 461 5
192 463 3
192 472 1
192 482 5
192 483 3
192 498 2
192 507 3
192 508 3
192 509 5
192 513 4
192 518 5
192 523 2
192 537 1
192 540 3
192 542 1
192 545 4
192 551 3
192 563 3
192 569 2
192 570 3
192 571 5
192 572 3
192 573 2
192 574 1
192 580 3
192 585 2
192 589 3
192 591 2
192 597 5
192 614 4
192 616 2
192 620 4
192 621 3
192 633 1
192 635 2
192 637 1
192 643 4
192 657 1
192 658 5
192 663 4
192 666 3
192 686 2
192 693 3
192 695 1
192 697 4
192 698 5
192 699 1
193 2 5
193 3 4
193 5 3
193 8 4
193 9 2
193 13 3
193 16 3
193 18 5
193 20 4
193 23 4
193 29 5
193 37 4
193 52 2
193 53 5
193 54 2
193 55 2
193 56 5
193 63 2
193 73 2
193 76 2
193 77 3
193 79 5
193 83 5
193 84 4
193 87 4
193 90 2
193 93 4
193 103 3
193 110 1
193 128 3
193 131 3
193 143 5
193 144 5
193 147 1
193 149 4
193 158 4
193 167 1
193 168 3
193 176 5
193 177 4
193 183 5
193 185 5
193 191 5
193 194 2
193 198 4
193 200 4
193 202 5
193 221 2
193 223 1
193 224 1
193 226 5
193 231 1
193 236 3
193 240 5
193 243 5
193 248 2
193 250 5
193 258 2
193 259 3
193 269 5
193 272 2
193 273 1
193 274 3
193 279 1
193 281 1
193 282 1
193 283 3
193 286 4
193 294 4
193 299 2
193 305 5
193 308 2
193 312 4
193 313 5
193 315 1
193 335 2
193 339 1
193 343 4
193 345 2
193 346 1
193 352 5
193 354 3
193 358 3
193 362 5
193 369 5
193 376 3
193 385 3
193 390 5
193 401 4
193 403 4
193 408 1
193 416 1
193 433 4
193 436 2
193 438 1
193 439 4
193 445 5
193 449 1
193 464 3
193 471 2
193 481 5
193 483 2
193 487 4
193 492 2
193 498 1
193 503 2
193 517 2
193 525 5
193 531 3
193 534 5
193 535 4
193 536 5
193 537 2
193 540 2
193 543 1
193 557 2
193 563 5
193 570 1
193 575 4
193 589 5
193 590 5
193 602 4
193 614 5
193 618 4
193 625 2
193 626 4
193 627 3
193 641 4
193 644 4
193 654 1
193 659 5
193 666 2
193 674 4
193 675 5
193 678 4
193 683 5
193 684 5
193 688 2
193 690 2
193 693 1
193 694 3
194 3 3
194 4 3
194 8 1
194 13 2
194 16 4
194 19 2
194 21 3
194 22 5
194 24 2
194 27 1
194 31 4
194 39 3
194 41 1
194 55 2
194 66 1
194 69 2
194 74 5
194 86 1
194 95 2
194 103 4
194 104 3
194 109 2
194 120 5
194 122 5
194 123 3
194 127 2
194 130 4
194 131 2
194 134 3
194 138 2
194 140 5
194 142 1
194 145 1
194 157 2
194 160 1
194 161 1
194 162 5
194 173 2
194 176 3
194 182 3
194 183 2
194 188 4
194 192 2
194 205 4
194 212 4
194 223 2
194 224 2
194 226 5
194 229 1
194 235 5
194 244 4
194 245 1
194 248 4
194 254 1
194 261 1
194 263 5
194 266 3
194 272 3
194 276 5
194 278 2
194 280 4
194 282 4
194 284 4
194 305 1
194 308 2
194 317 5
194 323 2
194 325 3
194 331 3
194 332 1
194 340 1
194 347 4
194 352 1
194 361 5
194 372 4
194 373 4
194 375 1
194 382 2
194 384 3
194 385 3
194 398 3
194 401 1
194 413 2
194 416 1
194 417 4
194 434 1
194 441 2
194 443 5
194 448 5
194 453 1
194 457 3
194 470 3
194 474 3
194 486 1
194 488 4
194 489 5
194 500 5
194 503 5
194 506 3
194 510 5
194 530 3
194 533 2
194 540 4
194 545 1
194 547 3
194 556 1
194 558 2
194 568 3
194 573 2
194 581 5
194 583 3
194 593 5
194 595 5
194 600 3
194 604 1
194 607 3
194 611 4
194 624 5
194 625 2
194 630 3
194 632 4
194 648 2
194 653 5
194 675 1
194 677 4
194 695 5
194 698 1
195 0 5
195 1 5
195 2 3
195 3 4
195 10 4
195 13 1
195 16 2
195 22 1
195 24 5
195 25 4
195 31 5
195 32 3
195 37 3
195 41 2
195 42 4
195 43 5
195 46 5
195 47 4
195 57 4
195 64 2
195 66 5
195 68 5
195 75 5
195 76 3
195 77 2
195 88 1
195 91 5
195 92 3
195 93 1
195 95 3
195 101 4
195 107 2
195 108 4
195 111 1
195 112 2
195 117 3
195 123 4
195 125 3
195 126 3
195 134 1
195 140 5
195 144 1
195 152 4
195 155 2
195 162 3
195 169 1
195 171 5
195 186 1
195 188 1
195 190 4
195 198 3
195 200 1
195 210 2
195 214 4
195 215 1
195 216 4
195 218 2
195 224 3
195 228 5
195 229 3
195 233 5
195 234 5
195 246 1
195 251 5
195 253 4
195 258 4
195 264 4
195 272 4
195 279 3
195 281 5
195 282 3
195 289 3
195 296 5
195 297 3
195 301 3
195 313 1
195 320 2
195 323 4
195 324 5
195 327 3
195 333 5
195 338 4
195 343 2
195 352 2
195 361 3
195 383 5
195 389 3
195 392 1
195 412 2
195 413 3
195 419 1
195 427 3
195 434 2
195 436 3
195 440 5
195 441 1
195 443 3
195 446 5
195 454 4
195 464 2
195 468 4
195 470 5
195 472 2
195 486 2
195 492 5
195 493 5
195 496 4
195 503 2
195 504 3
195 508 3
195 509 4
195 518 1
195 523 1
195 527 3
195 528 4
195 535 2
195 536 3
195 539 1
195 542 4
195 546 3
195 563 2
195 566 2
195 568 4
195 569 4
195 572 4
195 576 4
195 580 1
195 581 2
195 583 1
195 585 5
195 588 4
195 593 5
195 594 2
195 600 3
195 601 1
195 605 5
195 614 3
195 616 5
195 634 4
195 639 4
195 644 3
195 649 3
195 652 4
195 656 5
195 657 2
195 660 3
195 662 5
195 664 2
195 665 5
195 669 3
195 673 2
195 693 3
195 699 3
196 4 5
196 14 3
196 19 4
196 24 3
196 27 4
196 28 5
196 32 4
196 33 1
196 42 1
196 43 3
196 50 5
196 51 1
196 53 4
196 64 1
196 65 2
196 72 4
196 81 1
196 87 2
196 96 4
196 106 4
196 108 3
196 110 4
196 117 5
196 119 5
196 132 5
196 140 1
196 152 1
196 154 2
196 157 5
196 164 4
196 174 5
196 177 2
196 207 1
196 212 2
196 215 5
196 218 5
196 222 5
196 224 1
196 229 1
196 232 3
196 236 3
196 243 1
196 251 5
196 253 5
196 254 5
196 266 1
196 268 3
196 270 4
196 272 4
196 289 2
196 293 5
196 296 2
196 311 4
196 319 1
196 321 3
196 343 2
196 344 1
196 350 4
196 352 2
196 362 5
196 364 5
196 371 1
196 376 2
196 380 3
196 383 2
196 394 2
196 403 1
196 413 2
196 414 1
196 418 4
196 432 3
196 434 2
196 439 2
196 448 1
196 449 4
196 450 5
196 452 1
196 458 5
196 460 1
196 461 5
196 466 1
196 474 3
196 479 5
196 480 5
196 482 3
196 488 3
196 495 3
196 501 5
196 509 3
196 510 3
196 521 1
196 522 2
196 525 3
196 530 3
196 536 4
196 538 2
196 555 3
196 557 1
196 559 5
196 565 5
196 583 3
196 584 5
196 589 5
196 592 1
196 595 5
196 600 1
196 601 1
196 604 2
196 606 2
196 607 4
196 619 2
196 625 5
196 637 4
196 638 5
196 643 3
196 666 3
196 667 4
196 669 1
196 673 5
196 677 5
196 678 3
196 681 5
196 682 2
196 688 1
196 692 3
196 694 4
197 3 2
197 4 2
197 10 1
197 17 5
197 27 5
197 31 4
197 32 5
197 34 1
197 40 1
197 50 2
197 55 3
197 57 1
197 71 1
197 72 5
197 77 3
197 78 3
197 82 4
197 86 5
197 92 4
197 94 2
197 104 1
197 106 3
197 108 2
197 112 4
197 113 3
197 115 5
197 140 3
197 143 4
197 144 1
197 145 3
197 149 2
197 157 5
197 160 5
197 163 1
197 164 3
197 170 5
197 178 2
197 182 1
197 199 3
197 200 4
197 203 2
197 208 3
197 211 5
197 212 1
197 213 4
197 220 1
197 227 1
197 236 1
197 243 3
197 248 2
197 256 2
197 258 4
197 263 3
197 272 3
197 277 3
197 286 3
197 293 4
197 296 1
197 310 1
197 326 2
197 328 1
197 338 5
197 342 1
197 343 1
197 349 5
197 356 5
197 363 2
197 367 1
197 372 1
197 376 4
197 380 2
197 382 3
197 387 5
197 393 3
197 411 5
197 426 1
197 436 3
197 437 1
197 440 4
197 447 5
197 450 4
197 452 5
197 453 4
197 455 1
197 456 4
197 461 4
197 463 2
197 466 1
197 479 3
197 480 2
197 489 1
197 490 1
197 507 4
197 509 3
197 516 4
197 519 5
197 520 5
197 522 3
197 523 1
197 525 5
197 526 5
197 528 2
197 535 5
197 545 2
197 552 4
197 554 1
197 555 4
197 566 3
197 580 4
197 599 4
197 600 4
197 611 2
197 619 5
197 621 2
197 623 1
197 626 1
197 630 5
197 632 4
197 633 5
197 636 2
197 638 1
197 652 4
197 653 2
197 657 3
197 659 2
197 661 4
197 664 4
197 668 4
197 673 1
197 674 4
197 677 1
197 678 2
197 688 2
197 698 4
198 1 4
198 3 2
198 7 1
198 8 3
198 10 2
198 12 4
198 17 3
198 19 4
198 23 5
198 26 3
198 31 4
198 45 3
198 46 3
198 48 1
198 51 2
198 52 4
198 53 5
198 57 5
198 59 2
198 61 3
198 70 1
198 79 1
198 83 4
198 86 4
198 101 2
198 103 2
198 120 3
198 143 5
198 148 4
198 151 4
198 159 5
198 160 1
198 161 1
198 162 2
198 166 2
198 177 2
198 188 2
198 204 5
198 210 4
198 216 2
198 226 3
198 227 4
198 231 2
198 232 3
198 237 4
198 238 2
198 254 1
198 258 2
198 259 2
198 263 1
198 268 1
198 276 3
198 280 4
198 285 1
198 296 5
198 298 2
198 301 1
198 305 5
198 308 5
198 309 4
198 310 5
198 314 1
198 317 2
198 321 3
198 323 5
198 329 4
198 334 4
198 335 3
198 340 5
198 342 5
198 349 1
198 350 3
198 353 4
198 356 1
198 359 4
198 363 2
198 369 2
198 376 4
198 384 3
198 389 4
198 391 2
198 392 2
198 395 1
198 400 1
198 402 3
198 404 4
198 405 4
198 409 3
198 419 5
198 423 2
198 428 4
198 443 1
198 450 1
198 458 4
198 460 4
198 464 5
198 466 3
198 473 3
198 481 2
198 494 4
198 513 1
198 517 1
198 536 2
198 544 4
198 558 2
198 561 4
198 562 3
198 563 4
198 565 2
198 566 5
198 571 3
198 578 5
198 582 1
198 583 4
198 585 4
198 591 3
198 597 5
198 599 1
198 605 4
198 608 3
198 611 4
198 614 1
198 616 2
198 631 2
198 637 3
198 644 2
198 647 5
198 658 5
198 659 1
198 663 1
198 664 3
198 672 3
198 674 5
198 677 2
198 680 1
198 681 3
198 686 4
198 688 2
198 698 1
199 6 1
199 7 2
199 16 4
199 17 4
199 18 4
199 19 2
199 23 5
199 28 4
199 34 5
199 42 4
199 46 1
199 52 4
199 54 5
199 55 1
199 58 5
199 61 3
199 63 5
199 68 4
199 80 4
199 88 1
199 96 5
199 97 1
199 98 2
199 100 5
199 102 3
199 112 1
199 116 3
199 126 4
199 130 4
199 131 3
199 150 4
199 151 3
199 152 1
199 160 2
199 161 1
199 176 5
199 185 5
199 193 4
199 204 5
199 209 1
199 212 3
199 213 5
199 214 1
199 216 1
199 217 4
199 224 4
199 230 4
199 240 5
199 259 5
199 260 5
199 263 3
199 268 2
199 271 5
199 274 5
199 280 1
199 287 1
199 288 1
199 291 2
199 292 4
199 302 5
199 306 2
199 307 1
199 308 3
199 310 2
199 311 4
199 316 1
199 318 5
199 320 2
199 327 1
199 331 5
199 337 5
199 341 1
199 344 2
199 347 1
199 356 1
199 358 5
199 367 4
199 369 1
199 371 4
199 376 5
199 382 3
199 383 2
199 387 2
199 397 5
199 399 3
199 407 2
199 410 5
199 414 5
199 418 2
199 432 1
199 438 1
199 439 4
199 442 2
199 443 1
199 455 5
199 456 2
199 458 4
199 478 2
199 482 5
199 485 5
199 487 5
199 491 3
199 493 3
199 494 1
199 496 5
199 497 2
199 500 3
199 508 1
199 518 4
199 523 4
199 531 2
199 540 3
199 542 1
199 547 3
199 560 5
199 576 2
199 587 1
199 596 1
199 600 1
199 614 5
199 628 5
199 630 3
199 641 1
199 659 3
199 660 2
199 674 3
199 675 1
199 683 4
199 685 3
199 686 1
199 695 4
199 696 5
200 3 4
200 6 4
200 9 1
200 17 3
200 25 5
200 30 5
200 31 3
200 36 2
200 40 4
200 42 4
200 46 5
200 51 3
200 58 3
200 59 1
200 61 4
200 63 3
200 65 2
200 74 5
200 78 5
200 92 3
200 95 2
200 97 5
200 98 5
200 110 5
200 111 3
200 113 1
200 117 4
200 118 3
200 123 4
200 128 2
200 129 2
200 134 2
200 142 3
200 147 5
200 150 2
200 154 5
200 156 2
200 169 1
200 170 1
200 173 5
200 174 4
200 175 3
200 177 5
200 187 2
200 196 1
200 197 5
200 201 2
200 209 1
200 220 2
200 223 3
200 234 3
200 246 3
200 254 1
200 261 2
200 264 2
200 270 3
200 273 2
200 278 1
200 280 3
200 284 1
200 293 1
200 295 1
200 302 1
200 303 2
200 310 5
200 315 5
200 322 5
200 337 3
200 339 1
200 340 4
200 353 4
200 357 5
200 358 4
200 361 4
200 363 1
200 371 5
200 379 4
200 381 1
200 382 5
200 383 3
200 389 4
200 391 2
200 411 1
200 420 4
200 430 5
200 435 5
200 436 3
200 439 5
200 443 2
200 454 5
200 457 4
200 458 5
200 470 5
200 471 1
200 476 1
200 485 1
200 486 1
200 492 2
200 502 2
200 504 4
200 513 4
200 516 1
200 518 2
200 519 5
200 525 2
200 531 4
200 533 2
200 554 2
200 560 5
200 562 5
200 564 3
200 566 3
200 570 3
200 583 4
200 589 2
200 598 5
200 600 5
200 601 5
200 606 3
200 630 4
200 631 1
200 635 4
200 636 1
200 639 2
200 640 4
200 641 2
200 643 1
200 648 5
200 661 3
200 666 1
200 672 1
200 674 3
200 679 1
200 680 4
200 689 5
200 690 3
201 0 5
201 2 3
201 11 5
201 23 3
201 29 3
201 30 5
201 48 5
201 58 3
201 59 2
201 61 2
201 64 3
201 65 2
201 73 5
201 79 3
201 84 1
201 86 3
201 99 5
201 100 5
201 102 3
201 107 3
201 119 3
201 134 2
201 144 1
201 156 4
201 158 1
201 165 4
201 168 3
201 169 5
201 173 5
201 178 4
201 179 2
201 184 4
201 188 4
201 191 3
201 200 5
201 204 5
201 205 1
201 209 3
201 212 4
201 215 5
201 221 5
201 222 4
201 223 3
