300
20724
0 1 2
261 1 4
261 7 1
261 9 3
261 10 5
261 15 5
261 18 1
261 19 4
261 26 5
261 28 2
261 29 4
261 30 2
261 31 4
261 35 2
261 41 3
261 47 3
261 49 5
261 54 1
261 61 4
261 76 2
261 82 4
261 84 2
261 89 3
261 90 1
261 91 3
261 93 4
261 97 3
261 98 4
261 112 1
261 117 2
261 120 5
261 124 3
261 130 2
261 137 2
261 145 1
261 150 4
261 154 1
261 157 2
261 158 5
261 164 3
261 169 5
261 177 4
261 179 3
261 180 2
261 185 5
261 187 3
261 190 3
261 195 2
261 199 1
261 205 3
261 206 2
261 212 4
261 215 2
261 217 2
261 219 5
261 220 5
261 224 1
261 233 3
261 234 4
261 235 5
261 238 5
261 239 2
261 240 2
261 241 3
261 242 2
261 245 4
261 246 2
261 247 1
261 251 2
261 260 1
261 269 4
261 271 3
261 273 3
261 275 3
261 276 3
261 279 5
261 287 1
261 292 5
261 293 1
262 2 2
262 9 1
262 12 5
262 13 2
262 18 5
262 20 4
262 29 1
262 38 2
262 43 3
262 46 4
262 48 3
262 49 4
262 55 4
262 60 1
262 62 1
262 71 1
262 72 4
262 74 4
262 84 1
262 85 2
262 88 3
262 90 2
262 95 4
262 100 2
262 103 3
262 108 3
262 112 5
262 113 3
262 122 2
262 124 1
262 130 1
262 134 3
262 139 1
262 150 3
262 154 1
262 155 1
262 156 1
262 157 2
262 164 5
262 171 2
262 172 2
262 175 1
262 182 5
262 184 5
262 191 1
262 193 2
262 196 4
262 198 5
262 199 4
262 214 5
262 218 2
262 225 2
262 232 1
262 235 5
262 237 5
262 260 1
262 266 1
262 278 3
262 291 4
262 297 1
263 1 2
263 2 2
263 24 5
263 28 4
263 32 2
263 40 5
263 41 3
263 42 4
263 49 2
263 53 5
263 54 4
263 61 5
263 72 1
263 73 3
263 81 3
263 83 3
263 102 4
263 105 3
263 109 4
263 115 4
263 117 5
263 119 4
263 121 1
263 125 2
263 129 4
263 131 4
263 132 2
263 134 5
263 136 2
263 137 5
263 138 1
263 142 5
263 143 4
263 145 3
263 151 2
263 157 5
263 162 3
263 171 1
263 177 5
263 179 5
263 180 2
263 183 1
263 185 4
263 186 4
263 191 3
263 197 3
263 203 5
263 206 2
263 211 3
263 212 1
263 220 1
263 221 1
263 223 1
263 227 3
263 230 1
263 233 2
263 238 5
263 239 5
263 245 2
263 251 5
263 253 1
263 256 3
263 264 1
263 265 4
263 273 1
263 280 1
263 293 4
263 294 2
264 0 5
264 2 5
264 3 4
264 4 4
264 5 5
264 9 4
264 10 3
264 19 1
264 20 2
264 26 2
264 27 5
264 29 5
264 32 4
264 35 2
264 39 1
264 41 5
264 52 2
264 60 2
264 64 3
264 73 5
264 74 5
264 79 2
264 80 4
264 84 3
264 85 2
264 88 1
264 99 1
264 110 5
264 121 4
264 122 3
264 123 3
264 132 5
264 137 2
264 144 4
264 154 1
264 157 4
264 163 4
264 167 1
264 179 4
264 180 3
264 186 1
264 199 1
264 200 2
264 209 3
264 214 5
264 219 5
264 224 1
264 225 5
264 229 3
264 237 3
264 243 5
264 245 5
264 246 2
264 252 5
264 256 4
264 264 5
264 268 5
264 280 4
264 290 5
264 298 1
265 5 4
265 6 1
265 14 2
265 15 1
265 19 1
265 21 5
265 27 4
265 35 3
265 38 4
265 41 4
265 45 2
265 55 1
265 57 2
265 60 1
265 63 5
265 67 5
265 70 2
265 76 3
265 77 3
265 81 2
265 87 1
265 88 1
265 89 1
265 91 2
265 93 2
265 106 3
265 116 4
265 120 1
265 122 5
265 124 1
265 125 3
265 126 2
265 128 2
265 130 5
265 134 2
265 135 4
265 137 5
265 143 2
265 146 1
265 170 5
265 179 1
265 182 2
265 186 4
265 196 1
265 199 3
265 201 1
265 205 2
265 208 2
265 211 3
265 220 2
265 242 1
265 244 5
265 245 4
265 249 5
265 252 1
265 253 3
265 257 2
265 258 5
265 265 2
265 269 1
265 272 3
265 274 3
265 277 3
265 278 5
265 280 1
265 283 4
265 284 2
265 288 3
265 292 2
265 294 5
266 4 4
266 14 3
266 18 3
266 20 2
266 31 3
266 34 3
266 38 5
266 40 3
266 45 1
266 46 4
266 48 4
266 49 5
266 50 2
266 55 5
266 60 4
266 61 2
266 62 5
266 66 2
266 71 3
266 73 2
266 75 1
266 81 4
266 88 5
266 93 4
266 94 3
266 97 2
266 100 5
266 101 2
266 102 4
266 115 4
266 118 2
266 120 2
266 126 3
266 129 3
266 133 4
266 142 2
266 145 1
266 150 1
266 155 4
266 158 1
266 160 2
266 162 5
266 164 2
266 168 1
266 169 3
266 175 3
266 176 3
266 180 5
266 183 5
266 184 5
266 194 2
266 196 1
266 198 5
266 202 5
266 203 2
266 204 5
266 208 2
266 236 4
266 239 4
266 243 2
266 250 5
266 252 5
266 263 1
266 264 2
266 265 1
266 268 4
266 272 1
266 276 1
266 277 1
266 278 3
266 282 5
266 285 2
266 288 5
266 289 3
266 294 1
266 295 1
266 299 3
267 3 1
267 12 1
267 16 2
267 19 4
267 23 2
267 26 5
267 32 2
267 38 1
267 44 4
267 45 3
267 49 4
267 50 3
267 52 1
267 53 2
267 58 5
267 59 2
267 62 4
267 72 2
267 74 2
267 78 1
267 81 1
267 82 3
267 85 5
267 86 4
267 88 3
267 89 2
267 95 3
267 96 1
267 99 2
267 102 2
267 103 5
267 105 2
267 110 5
267 112 5
267 115 4
267 121 1
267 122 1
267 126 1
267 129 1
267 130 1
267 131 5
267 142 3
267 149 4
267 150 4
267 151 3
267 156 5
267 161 1
267 167 5
267 171 5
267 177 5
267 182 4
267 183 4
267 191 5
267 192 4
267 193 4
267 196 1
267 207 2
267 209 4
267 226 5
267 227 4
267 236 1
267 239 4
267 252 3
267 253 2
267 255 2
267 265 4
267 272 3
267 284 2
267 290 4
267 296 3
267 298 1
267 299 5
268 3 1
268 4 5
268 9 5
268 10 2
268 11 1
268 12 5
268 13 5
268 17 1
268 19 2
268 30 4
268 33 5
268 34 3
268 39 3
268 45 2
268 57 4
268 63 1
268 64 3
268 66 4
268 68 3
268 72 2
268 73 5
268 80 1
268 81 4
268 84 4
268 89 2
268 91 3
268 102 1
268 104 5
268 110 2
268 116 4
268 121 3
268 123 5
268 133 3
268 134 4
268 140 2
268 141 5
268 147 5
268 149 4
268 153 3
268 154 5
268 159 5
268 161 3
268 167 3
268 168 3
268 172 1
268 175 4
268 176 5
268 188 4
268 203 3
268 208 2
268 213 3
268 216 4
268 230 2
268 232 4
268 248 4
268 254 1
268 258 3
268 264 5
268 268 4
268 271 3
268 273 4
268 278 3
268 283 2
268 290 4
268 291 4
268 292 1
268 296 4
268 298 2
269 2 4
269 13 5
269 22 5
269 25 3
269 30 4
269 38 4
269 41 1
269 54 5
269 56 2
269 58 4
269 59 5
269 60 1
269 63 1
269 72 3
269 75 2
269 76 2
269 80 5
269 83 5
269 84 3
269 91 5
269 92 4
269 93 1
269 95 1
269 99 4
269 102 4
269 106 1
269 108 4
269 110 3
269 111 4
269 112 5
269 118 1
269 126 3
269 128 1
269 130 1
269 132 2
269 134 2
269 135 3
269 140 3
269 141 5
269 149 5
269 155 2
269 156 1
269 157 2
269 160 4
269 167 5
269 182 5
269 187 4
269 200 4
269 202 3
269 209 5
269 210 4
269 221 2
269 223 5
269 224 5
269 235 1
269 237 3
269 242 3
269 249 2
269 254 4
269 257 4
269 259 1
269 263 3
269 264 4
269 266 1
269 271 5
269 275 5
269 286 2
269 289 2
269 290 1
269 291 1
269 293 3
270 0 3
270 16 5
270 17 4
270 18 4
270 19 1
270 33 1
270 35 3
270 45 1
270 50 5
270 52 1
270 57 3
270 58 3
270 61 1
270 63 5
270 73 1
270 80 1
270 90 2
270 91 2
270 107 4
270 111 3
270 112 3
270 118 4
270 119 1
270 128 1
270 132 2
270 134 2
270 145 3
270 152 5
270 155 5
270 156 5
270 165 3
270 167 5
270 172 5
270 174 2
270 180 2
270 181 5
270 193 2
270 201 5
270 206 5
270 207 5
270 209 4
270 214 2
270 227 4
270 234 2
270 235 1
270 242 1
270 249 5
270 258 5
270 261 3
270 263 4
270 267 5
270 269 5
270 272 1
270 276 4
270 283 4
270 289 2
270 290 3
270 291 2
271 3 2
271 6 2
271 10 4
271 12 5
271 15 2
271 23 1
271 26 4
271 27 2
271 32 5
271 45 3
271 49 4
271 52 3
271 60 1
271 61 1
271 62 5
271 66 1
271 68 1
271 69 4
271 72 3
271 78 5
271 83 1
271 84 5
271 87 3
271 93 5
271 100 3
271 101 2
271 105 2
271 108 2
271 111 3
271 112 4
271 117 4
271 127 3
271 132 5
271 136 2
271 137 1
271 140 2
271 144 2
271 149 4
271 151 4
271 153 3
271 156 2
271 160 1
271 166 3
271 167 4
271 168 5
271 179 3
271 180 5
271 181 3
271 182 3
271 188 3
271 195 4
271 197 4
271 205 1
271 209 5
271 213 2
271 214 1
271 219 4
271 222 2
271 224 2
271 225 2
271 226 2
271 228 2
271 231 4
271 235 2
271 237 3
271 239 2
271 243 3
271 245 5
271 250 2
271 254 2
271 255 5
271 263 2
271 264 5
271 267 2
271 269 2
271 270 5
271 277 1
271 280 2
271 290 5
271 293 2
271 294 5
271 296 3
271 297 2
271 299 4
272 0 3
272 1 1
272 4 5
272 9 3
272 10 2
272 13 5
272 16 5
272 22 5
272 24 1
272 31 2
272 37 1
272 46 1
272 48 2
272 58 5
272 63 4
272 67 2
272 68 2
272 69 3
272 71 5
272 74 2
272 91 1
272 92 4
272 105 5
272 108 5
272 109 3
272 112 3
272 113 4
272 120 3
272 126 3
272 133 5
272 138 1
272 139 5
272 143 5
272 151 2
272 152 4
272 153 1
272 160 1
272 166 2
272 167 4
272 177 4
272 179 1
272 181 4
272 189 5
272 200 2
272 201 5
272 203 3
272 207 1
272 208 4
272 215 3
272 221 5
272 223 1
272 226 1
272 228 5
272 233 4
272 234 4
272 235 3
272 239 5
272 240 4
272 242 3
272 254 5
272 255 5
272 256 4
272 262 2
272 268 3
272 269 5
272 276 5
272 284 2
273 0 2
273 2 4
273 3 1
273 4 4
273 5 3
273 8 1
273 16 1
273 20 5
273 22 4
273 23 2
273 24 5
273 37 4
273 44 3
273 45 3
273 46 5
273 55 1
273 60 1
273 70 1
273 73 5
273 79 1
273 81 1
273 82 2
273 84 1
273 87 3
273 89 1
273 92 4
273 93 3
273 97 1
273 98 5
273 103 3
273 106 1
273 118 2
273 126 4
273 127 1
273 130 2
273 132 2
273 134 1
273 138 1
273 150 1
273 162 5
273 166 5
273 168 1
273 172 5
273 173 3
273 174 1
273 190 4
273 194 3
273 196 3
273 197 2
273 201 1
273 227 4
273 233 1
273 235 2
273 237 3
273 246 3
273 249 4
273 250 5
273 258 1
273 259 1
273 260 1
273 262 3
273 264 2
273 274 2
273 276 2
273 282 2
273 288 5
273 290 2
273 291 5
274 0 4
274 3 1
274 10 3
274 15 4
274 17 4
274 23 3
274 41 2
274 43 3
274 47 5
274 48 4
274 56 3
274 68 5
274 69 4
274 72 3
274 78 1
274 80 1
274 84 4
274 92 1
274 93 2
274 101 4
274 104 4
274 105 1
274 108 1
274 116 1
274 126 4
274 128 2
274 130 1
274 132 1
274 138 3
274 143 2
274 153 2
274 159 3
274 160 4
274 164 1
274 167 1
274 170 5
274 172 4
274 173 2
274 177 4
274 187 2
274 199 2
274 200 5
274 204 4
274 205 4
274 206 3
274 207 2
274 209 5
274 213 2
274 215 5
274 227 4
274 228 2
274 230 3
274 233 1
274 244 1
274 246 3
274 250 2
274 255 4
274 261 3
274 268 5
274 270 1
274 272 2
274 274 2
274 275 4
274 280 3
274 281 5
274 283 5
274 286 1
274 288 5
274 294 5
274 295 1
275 7 2
275 10 2
275 13 5
275 20 5
275 22 4
275 23 4
275 26 3
275 30 4
275 31 3
275 36 5
275 48 5
275 49 4
275 51 2
275 52 1
275 54 2
275 56 2
275 57 4
275 58 3
275 59 5
275 66 4
275 70 3
275 76 2
275 78 2
275 83 4
275 91 3
275 92 1
275 97 2
275 98 5
275 102 5
275 106 1
275 112 4
275 114 4
275 116 5
275 119 4
275 129 1
275 135 2
275 137 2
275 143 3
275 146 3
275 150 4
275 154 4
275 158 4
275 163 5
275 167 1
275 168 5
275 173 5
275 179 4
275 183 5
275 187 3
275 189 3
275 194 3
275 206 5
275 209 5
275 220 1
275 224 4
275 227 2
275 229 4
275 233 2
275 234 5
275 238 5
275 241 3
275 248 3
275 251 3
275 261 4
275 267 4
275 268 1
275 270 3
275 280 4
275 283 2
275 287 1
275 291 5
275 293 2
276 8 4
276 11 1
276 12 2
276 14 5
276 15 3
276 20 3
276 31 5
276 34 5
276 41 4
276 43 3
276 48 1
276 55 1
276 56 4
276 58 2
276 61 2
276 62 5
276 63 2
276 68 5
276 69 3
276 70 3
276 75 5
276 77 4
276 79 3
276 83 5
276 84 1
276 95 5
276 100 5
276 103 2
276 105 3
276 113 1
276 114 5
276 116 4
276 117 1
276 121 3
276 123 3
276 131 2
276 136 5
276 138 3
276 142 2
276 145 3
276 151 5
276 153 5
276 170 3
276 177 5
276 180 3
276 183 1
276 186 3
276 190 1
276 214 5
276 219 3
276 231 1
276 232 5
276 233 2
276 234 4
276 240 2
276 241 4
276 245 1
276 253 4
276 260 4
276 267 5
276 268 3
276 275 3
276 276 2
276 287 4
276 288 1
276 290 5
276 293 4
276 296 5
277 3 3
277 7 1
277 10 3
277 11 2
277 17 4
277 22 5
277 23 3
277 28 2
277 32 1
277 34 4
277 38 1
277 41 4
277 44 1
277 48 1
277 53 3
277 61 5
277 65 5
277 66 2
277 69 5
277 70 5
277 74 2
277 77 1
277 89 2
277 93 3
277 95 3
277 98 2
277 101 5
277 119 4
277 121 5
277 124 5
277 128 2
277 137 3
277 138 2
277 141 4
277 143 2
277 144 3
277 145 5
277 146 1
277 157 2
277 158 3
277 164 1
277 169 1
277 172 2
277 175 1
277 185 2
277 189 5
277 194 3
277 195 4
277 197 2
277 206 5
277 210 3
277 212 3
277 218 5
277 227 1
277 240 3
277 250 5
277 252 4
277 254 4
277 260 3
277 261 1
277 262 2
277 264 2
277 268 1
277 277 4
277 278 3
277 280 1
277 287 5
277 290 3
277 294 4
277 298 2
278 1 1
278 2 1
278 7 4
278 9 2
278 11 3
278 19 1
278 21 5
278 24 3
278 27 4
278 28 2
278 39 2
278 40 3
278 61 2
278 66 5
278 71 2
278 72 5
278 73 3
278 75 2
278 82 1
278 83 5
278 90 5
278 91 5
278 93 1
278 95 3
278 96 5
278 101 3
278 104 2
278 110 3
278 111 2
278 116 2
278 117 2
278 122 3
278 124 1
278 127 3
278 128 4
278 131 2
278 134 5
278 135 2
278 137 1
278 138 5
278 139 4
278 147 1
278 149 2
278 157 5
278 158 4
278 160 3
278 161 5
278 169 4
278 171 1
278 173 2
278 174 3
278 179 4
278 180 5
278 199 4
278 200 2
278 202 5
278 212 4
278 216 5
278 224 5
278 235 3
278 240 2
278 241 5
278 243 1
278 245 4
278 254 5
278 266 5
278 274 2
278 276 2
278 282 5
278 285 5
278 287 3
278 289 3
278 291 1
278 292 3
278 293 5
278 296 5
279 3 5
279 8 4
279 13 3
279 17 4
279 21 5
279 31 5
279 36 2
279 37 2
279 41 2
279 49 4
279 54 5
279 56 5
279 58 4
279 66 4
279 69 5
279 72 5
279 73 2
279 79 2
279 80 1
279 82 1
279 84 3
279 88 2
279 89 1
279 102 5
279 104 4
279 106 4
279 116 4
279 122 4
279 123 1
279 124 5
279 130 4
279 142 5
279 149 2
279 152 3
279 154 1
279 161 4
279 171 3
279 172 5
279 176 5
279 179 2
279 184 3
279 192 4
279 199 5
279 211 1
279 217 5
279 219 3
279 221 1
279 223 4
279 224 2
279 227 5
279 230 1
279 239 3
279 247 4
279 249 5
279 250 1
279 251 5
279 252 5
279 257 4
279 258 5
279 260 5
279 261 2
279 273 2
279 274 4
279 279 4
279 280 1
279 283 3
279 287 5
279 295 2
279 297 3
280 6 1
280 18 1
280 27 4
280 28 2
280 32 5
280 41 1
280 48 1
280 49 4
280 50 2
280 56 5
280 57 5
280 62 3
280 69 5
280 71 3
280 77 2
280 87 4
280 100 3
280 101 5
280 105 1
280 110 2
280 115 4
280 122 1
280 131 5
280 134 1
280 137 3
280 156 5
280 157 4
280 158 1
280 161 5
280 162 4
280 163 3
280 165 3
280 170 5
280 178 1
280 180 3
280 184 5
280 191 5
280 199 3
280 203 2
280 206 2
280 212 4
280 214 4
280 218 2
280 223 5
280 225 2
280 228 5
280 233 2
280 236 3
280 238 4
280 243 5
280 244 4
280 248 5
280 250 4
280 255 1
280 256 1
280 258 3
280 273 5
280 282 1
280 283 1
280 286 1
280 298 4
281 1 2
281 5 4
281 6 4
281 7 3
281 12 5
281 14 1
281 19 2
281 21 3
281 26 4
281 34 1
281 36 1
281 38 2
281 42 3
281 46 2
281 47 2
281 49 2
281 56 2
281 57 4
281 62 4
281 67 3
281 68 2
281 78 2
281 79 4
281 80 5
281 87 5
281 94 3
281 103 3
281 109 5
281 111 5
281 118 5
281 130 1
281 131 2
281 133 1
281 134 5
281 141 3
281 142 5
281 143 3
281 151 5
281 152 2
281 163 3
281 164 2
281 167 1
281 187 2
281 189 2
281 192 4
281 201 5
281 217 5
281 222 5
281 225 4
281 226 4
281 230 4
281 232 4
281 235 5
281 236 5
281 238 4
281 248 3
281 260 5
281 262 4
281 265 3
281 268 1
281 281 5
281 287 5
281 292 3
282 0 3
282 1 1
282 7 1
282 9 2
282 12 2
282 14 4
282 15 3
282 20 3
282 26 3
282 35 2
282 37 4
282 38 5
282 39 4
282 40 4
282 42 1
282 44 5
282 53 1
282 55 4
282 59 1
282 65 3
282 69 3
282 71 3
282 74 1
282 81 5
282 88 5
282 95 5
282 100 4
282 101 1
282 106 3
282 108 4
282 115 4
282 123 2
282 129 2
282 135 3
282 136 3
282 137 2
282 138 3
282 140 1
282 153 4
282 154 1
282 161 5
282 163 2
282 169 5
282 172 5
282 176 3
282 188 5
282 190 5
282 192 5
282 198 1
282 201 4
282 202 3
282 205 4
282 208 1
282 210 3
282 213 3
282 215 3
282 225 4
282 232 2
282 235 5
282 243 5
282 245 5
282 246 1
282 247 3
282 253 5
282 257 1
282 261 1
282 262 4
282 263 1
282 264 4
282 268 5
282 269 3
282 275 4
282 277 5
282 282 2
282 285 5
282 287 4
282 288 4
282 292 5
282 297 5
282 299 4
283 2 4
283 5 5
283 9 3
283 11 3
283 13 2
283 14 2
283 17 1
283 30 1
283 31 3
283 33 2
283 34 3
283 36 2
283 39 4
283 43 4
283 45 2
283 46 2
283 55 5
283 58 5
283 59 4
283 67 1
283 68 2
283 70 4
283 80 3
283 84 4
283 85 1
283 95 2
283 112 3
283 114 2
283 115 3
283 118 5
283 119 4
283 130 3
283 134 2
283 136 2
283 139 2
283 140 3
283 142 4
283 147 5
283 148 1
283 151 4
283 152 3
283 156 2
283 157 4
283 167 3
283 168 1
283 174 3
283 177 3
283 185 1
283 188 2
283 202 1
283 203 1
283 217 5
283 218 2
283 220 4
283 235 1
283 237 1
283 248 3
283 251 3
283 253 2
283 263 5
283 266 3
283 270 4
283 272 4
283 277 2
283 284 4
283 288 3
283 289 2
283 297 4
284 0 2
284 4 1
284 11 1
284 18 1
284 25 1
284 31 1
284 36 5
284 38 2
284 39 3
284 47 1
284 52 5
284 54 4
284 56 3
284 66 4
284 68 3
284 73 1
284 80 4
284 85 3
284 86 2
284 92 1
284 94 1
284 95 5
284 96 4
284 106 3
284 112 5
284 113 2
284 115 1
284 126 5
284 127 1
284 128 1
284 129 5
284 130 4
284 132 1
284 135 3
284 136 4
284 142 5
284 148 2
284 149 2
284 155 2
284 163 4
284 164 1
284 165 4
284 169 3
284 170 4
284 173 5
284 175 3
284 181 1
284 187 4
284 189 2
284 193 4
284 197 3
284 198 1
284 204 1
284 210 1
284 212 3
284 213 1
284 216 4
284 217 1
284 222 1
284 234 5
284 237 2
284 243 2
284 246 4
284 253 1
284 256 3
284 264 4
284 268 1
284 272 4
284 278 2
284 284 5
284 285 5
284 290 1
284 291 2
284 292 1
284 297 4
285 18 5
285 19 4
285 22 5
285 25 5
285 38 2
285 40 4
285 45 2
285 47 5
285 51 4
285 54 3
285 58 2
285 60 5
285 61 3
285 65 4
285 73 2
285 89 2
285 91 2
285 95 5
285 100 1
285 101 1
285 109 5
285 113 4
285 117 2
285 121 1
285 123 4
285 131 4
285 134 4
285 140 1
285 142 2
285 143 3
285 144 3
285 149 5
285 153 4
285 161 3
285 164 1
285 167 4
285 169 4
285 173 1
285 174 1
285 179 2
285 182 1
285 191 3
285 195 4
285 202 4
285 208 5
285 218 1
285 222 3
285 223 4
285 229 4
285 235 1
285 236 3
285 237 1
285 243 5
285 247 4
285 248 1
285 249 5
285 251 3
285 258 3
285 263 4
285 271 4
285 277 2
285 281 5
285 291 4
285 298 5
286 10 1
286 18 3
286 29 2
286 30 1
286 32 3
286 36 3
286 39 2
286 43 5
286 44 5
286 51 2
286 52 1
286 55 1
286 57 1
286 65 5
286 70 1
286 75 2
286 83 1
286 87 3
286 89 3
286 99 4
286 100 3
286 107 2
286 111 2
286 112 1
286 122 5
286 126 4
286 131 1
286 135 2
286 147 3
286 149 2
286 152 1
286 159 1
286 160 2
286 162 2
286 164 2
286 166 4
286 188 1
286 192 1
286 193 2
286 201 5
286 202 5
286 204 4
286 207 4
286 209 1
286 210 1
286 211 3
286 214 1
286 218 2
286 221 5
286 239 4
286 242 3
286 243 3
286 249 5
286 256 2
286 258 3
286 260 5
286 261 4
286 262 2
286 276 2
286 282 1
286 283 5
286 284 5
287 1 3
287 3 3
287 4 2
287 5 5
287 7 3
287 14 1
287 22 4
287 26 5
287 31 1
287 38 1
287 40 4
287 42 5
287 44 2
287 47 1
287 53 4
287 54 5
287 56 2
287 59 4
287 60 1
287 63 1
287 65 5
287 66 1
287 68 5
287 71 2
287 79 1
287 84 2
287 86 4
287 93 3
287 98 2
287 101 2
287 104 2
287 108 5
287 115 3
287 119 1
287 133 2
287 135 1
287 139 1
287 142 1
287 146 3
287 147 5
287 151 1
287 152 5
287 153 4
287 155 4
287 167 1
287 175 1
287 181 5
287 182 1
287 183 1
287 200 4
287 206 3
287 207 4
287 217 2
287 218 1
287 219 3
287 227 5
287 228 1
287 230 3
287 236 5
287 241 4
287 249 3
287 250 4
287 251 5
287 257 3
287 259 3
287 261 2
287 262 5
287 276 3
287 278 1
287 279 5
287 280 5
287 283 4
287 289 4
287 290 3
287 294 4
287 297 1
288 3 5
288 9 5
288 11 2
288 16 3
288 25 3
288 32 4
288 37 1
288 46 1
288 49 4
288 52 1
288 53 1
288 56 5
288 58 3
288 64 1
288 70 5
288 86 4
288 87 2
288 93 1
288 107 5
288 109 3
288 111 2
288 115 5
288 120 4
288 122 4
288 124 1
288 131 1
288 137 4
288 140 2
288 152 1
288 154 2
288 160 5
288 167 3
288 169 2
288 171 4
288 174 5
288 177 3
288 180 1
288 182 1
288 187 5
288 195 5
288 206 3
288 208 4
288 217 5
288 220 1
288 221 4
288 232 4
288 234 1
288 235 4
288 237 4
288 238 1
288 245 4
288 247 4
288 248 1
288 249 2
288 258 2
288 259 1
288 266 5
288 276 5
288 279 3
288 281 1
288 286 3
288 290 1
288 292 4
288 295 3
289 5 1
289 11 4
289 13 4
289 16 5
289 23 2
289 31 3
289 35 1
289 36 1
289 42 2
289 43 1
289 44 2
289 54 3
289 55 2
289 56 2
289 64 3
289 71 4
289 77 3
289 83 2
289 85 4
289 86 3
289 95 5
289 98 5
289 113 2
289 115 3
289 117 2
289 118 2
289 121 4
289 131 5
289 133 3
289 135 2
289 136 4
289 138 5
289 144 5
289 146 2
289 147 4
289 153 3
289 155 2
289 158 5
289 161 2
289 163 1
289 166 5
289 167 2
289 169 5
289 173 5
289 175 4
289 181 1
289 182 2
289 183 5
289 187 5
289 188 1
289 195 1
289 199 3
289 211 5
289 214 3
289 227 3
289 230 3
289 232 5
289 233 3
289 245 1
289 249 5
289 250 4
289 254 3
289 257 1
289 259 2
289 264 3
289 266 5
289 268 2
289 271 4
289 282 5
289 286 1
289 290 1
289 294 1
289 295 2
289 297 4
290 8 3
290 9 2
290 12 2
290 13 4
290 14 5
290 17 4
290 18 1
290 37 5
290 39 1
290 41 3
290 51 1
290 55 1
290 64 5
290 71 2
290 76 5
290 78 4
290 79 3
290 80 1
290 88 5
290 92 5
290 93 1
290 110 1
290 111 4
290 116 5
290 124 2
290 126 4
290 127 1
290 129 5
290 141 3
290 143 1
290 147 4
290 150 1
290 152 3
290 154 1
290 164 2
290 165 2
290 166 5
290 168 2
290 170 3
290 172 5
290 177 3
290 180 2
290 185 4
290 193 1
290 194 4
290 204 4
290 207 1
290 212 1
290 213 1
290 217 5
290 220 5
290 234 5
290 236 4
290 240 3
290 245 4
290 246 1
290 250 5
290 253 5
290 269 4
290 270 1
290 274 4
290 283 2
290 295 4
290 297 4
291 2 2
291 3 1
291 5 1
291 8 2
291 15 4
291 20 5
291 21 1
291 29 5
291 34 4
291 42 5
291 44 3
291 47 1
291 49 4
291 50 1
291 63 4
291 70 4
291 75 2
291 77 1
291 84 2
291 92 1
291 93 5
291 95 3
291 98 2
291 107 3
291 109 2
291 110 3
291 116 1
291 117 1
291 118 3
291 122 2
291 132 3
291 137 2
291 147 3
291 149 2
291 152 2
291 154 2
291 158 5
291 160 4
291 163 3
291 164 2
291 170 2
291 173 2
291 175 5
291 177 1
291 180 5
291 190 5
291 192 4
291 194 3
291 197 1
291 198 2
291 199 1
291 202 3
291 206 1
291 207 3
291 209 5
291 215 5
291 221 2
291 223 2
291 227 3
291 235 2
291 244 1
291 247 1
291 255 5
291 260 2
291 271 3
291 272 4
291 274 2
291 275 4
291 281 4
291 289 1
291 290 5
291 295 2
291 296 3
292 0 5
292 1 1
292 2 1
292 3 3
292 9 2
292 19 4
292 22 4
292 24 5
292 25 4
292 28 3
292 29 2
292 30 3
292 31 5
292 33 2
292 37 5
292 40 1
292 42 5
292 44 2
292 49 5
292 67 4
292 72 3
292 73 3
292 74 4
292 75 2
292 78 1
292 84 3
292 98 3
292 105 5
292 109 4
292 112 2
292 116 5
292 124 3
292 125 3
292 131 1
292 133 5
292 137 5
292 141 3
292 143 1
292 145 1
292 151 5
292 157 5
292 160 3
292 165 3
292 172 1
292 175 2
292 177 3
292 187 3
292 199 2
292 200 3
292 201 2
292 203 5
292 217 5
292 218 1
292 221 5
292 227 3
292 230 3
292 231 2
292 233 2
292 238 1
292 241 2
292 243 1
292 244 4
292 245 2
292 254 2
292 260 5
292 262 1
292 273 4
292 283 4
292 286 4
292 295 2
292 296 4
293 2 4
293 11 2
293 16 2
293 26 3
293 29 1
293 35 1
293 43 2
293 50 4
293 57 3
293 58 4
293 59 2
293 62 3
293 68 3
293 69 1
293 96 2
293 105 2
293 108 3
293 110 5
293 114 2
293 123 1
293 124 4
293 127 3
293 128 2
293 131 3
293 139 3
293 140 4
293 143 4
293 145 4
293 147 1
293 157 1
293 158 5
293 159 5
293 167 4
293 172 4
293 179 4
293 180 2
293 181 5
293 187 5
293 190 5
293 192 1
293 199 1
293 206 3
293 211 2
293 217 1
293 224 4
293 233 4
293 244 3
293 245 2
293 252 2
293 254 4
293 262 2
293 267 4
293 270 4
293 285 1
293 288 1
293 291 3
293 292 5
293 295 4
293 299 5
294 7 5
294 8 2
294 9 4
294 15 3
294 16 3
294 17 4
294 19 2
294 22 5
294 25 3
294 37 1
294 42 2
294 48 3
294 49 5
294 50 3
294 51 3
294 55 4
294 65 3
294 68 1
294 69 4
294 70 4
294 76 5
294 80 1
294 81 5
294 84 1
294 88 4
294 102 1
294 131 3
294 148 1
294 150 1
294 152 3
294 160 1
294 164 5
294 169 3
294 174 2
294 178 3
294 187 3
294 191 3
294 192 3
294 194 3
294 198 5
294 204 1
294 205 2
294 208 2
294 209 4
294 218 2
294 220 5
294 226 2
294 228 2
294 232 1
294 240 2
294 241 1
