400
16438
0 1 2
341 241 2
341 249 3
341 251 4
341 272 4
341 275 5
341 283 2
341 285 5
341 299 2
341 309 5
341 330 2
341 332 5
341 343 4
341 376 2
341 378 3
341 390 2
341 396 5
341 397 2
341 398 5
342 7 3
342 14 2
342 24 5
342 27 2
342 30 1
342 40 1
342 41 5
342 42 4
342 43 4
342 44 4
342 54 4
342 75 5
342 87 5
342 91 4
342 103 5
342 108 2
342 129 4
342 132 4
342 150 3
342 152 2
342 153 1
342 154 5
342 165 4
342 187 1
342 197 5
342 219 4
342 220 1
342 223 3
342 225 2
342 227 2
342 257 5
342 273 4
342 278 4
342 282 1
342 292 1
342 300 5
342 339 2
342 351 5
342 366 5
342 373 2
342 376 5
342 389 4
342 390 3
342 393 5
342 395 5
342 397 2
343 7 3
343 8 2
343 17 1
343 21 4
343 26 2
343 35 1
343 41 1
343 49 4
343 59 3
343 64 2
343 66 4
343 77 4
343 83 5
343 90 2
343 107 4
343 134 4
343 138 5
343 148 5
343 186 5
343 196 2
343 216 4
343 251 4
343 256 1
343 277 1
343 288 5
343 298 1
343 305 4
343 306 2
343 317 2
343 319 1
343 334 3
343 341 5
343 373 1
343 376 4
343 378 4
343 391 5
343 392 1
343 393 1
343 396 2
344 18 2
344 20 5
344 32 2
344 34 2
344 35 1
344 41 4
344 59 5
344 69 2
344 70 4
344 72 4
344 78 2
344 88 1
344 107 2
344 109 3
344 128 2
344 137 4
344 141 1
344 145 1
344 150 4
344 156 5
344 159 3
344 161 5
344 162 2
344 165 3
344 169 1
344 191 5
344 195 5
344 196 2
344 199 4
344 205 1
344 207 1
344 210 5
344 218 2
344 224 2
344 242 3
344 255 4
344 260 2
344 270 5
344 278 2
344 316 1
344 325 4
344 340 4
344 358 2
344 360 3
344 368 1
345 42 2
345 43 2
345 66 1
345 68 5
345 70 2
345 73 5
345 77 2
345 79 5
345 88 4
345 98 4
345 103 4
345 105 3
345 112 1
345 120 5
345 127 5
345 130 5
345 136 2
345 147 5
345 170 5
345 185 4
345 192 4
345 210 5
345 231 1
345 241 5
345 242 1
345 253 5
345 270 3
345 281 1
345 282 4
345 303 1
345 318 2
345 319 2
345 321 2
345 327 3
345 328 5
345 351 2
345 358 3
345 361 2
345 370 1
345 375 5
345 386 3
346 4 4
346 9 5
346 61 1
346 70 5
346 77 1
346 94 4
346 97 3
346 112 3
346 115 4
346 124 3
346 127 5
346 132 2
346 133 4
346 141 1
346 148 3
346 150 2
346 170 5
346 171 3
346 174 3
346 185 5
346 186 2
346 197 3
346 217 2
346 233 3
346 234 2
346 235 4
346 240 5
346 245 1
346 248 2
346 261 4
346 269 2
346 287 4
346 288 1
346 293 1
346 294 4
346 312 4
346 329 5
346 333 3
346 349 4
346 350 1
346 367 4
346 368 2
346 374 1
346 391 5
346 396 3
347 13 4
347 41 3
347 48 4
347 54 5
347 70 2
347 96 3
347 112 3
347 122 2
347 124 5
347 125 1
347 138 3
347 141 2
347 146 2
347 147 1
347 148 3
347 153 1
347 158 3
347 160 5
347 167 2
347 176 4
347 177 5
347 183 1
347 187 2
347 188 2
347 195 1
347 222 5
347 255 1
347 257 2
347 269 1
347 277 2
347 293 3
347 297 3
347 324 5
347 332 5
347 337 5
347 357 3
347 363 1
347 375 1
347 379 4
347 388 5
347 395 4
347 397 1
348 13 4
348 26 1
348 36 5
348 37 1
348 41 1
348 47 5
348 80 2
348 90 2
348 96 3
348 97 1
348 103 4
348 116 3
348 129 2
348 130 4
348 132 3
348 150 5
348 152 5
348 177 4
348 178 5
348 188 2
348 193 4
348 197 1
348 210 4
348 213 2
348 223 4
348 238 4
348 251 4
348 311 5
348 315 5
348 317 5
348 333 5
348 346 1
348 362 3
348 372 4
348 373 2
348 387 3
348 389 4
348 393 4
349 16 3
349 32 3
349 47 5
349 50 1
349 55 2
349 63 4
349 67 3
349 84 5
349 122 5
349 138 4
349 145 3
349 155 5
349 160 5
349 173 3
349 180 3
349 184 3
349 189 2
349 192 4
349 193 3
349 199 2
349 204 3
349 210 3
349 211 3
349 221 3
349 238 5
349 245 2
349 255 3
349 263 3
349 268 4
349 295 2
349 299 3
349 313 2
349 314 4
349 316 1
349 325 2
349 329 2
349 342 3
349 346 3
349 361 5
349 367 3
349 388 5
350 1 4
350 6 5
350 18 4
350 47 4
350 55 2
350 69 3
350 81 3
350 84 3
350 97 1
350 105 2
350 106 4
350 108 4
350 113 4
350 127 2
350 147 1
350 158 2
350 163 2
350 174 2
350 180 5
350 202 4
350 205 1
350 207 4
350 222 1
350 231 2
350 234 3
350 243 5
350 254 1
350 255 5
350 261 5
350 277 2
350 279 2
350 335 2
350 338 5
350 339 4
350 348 1
350 365 2
350 376 2
350 380 3
350 399 5
351 0 4
351 6 5
351 10 1
351 20 3
351 48 5
351 52 1
351 55 1
351 57 3
351 70 1
351 73 4
351 74 3
351 91 5
351 96 5
351 106 4
351 108 2
351 115 4
351 116 4
351 124 5
351 127 2
351 166 4
351 181 3
351 191 4
351 193 1
351 196 2
351 205 5
351 210 4
351 218 4
351 229 3
351 231 1
351 233 3
351 238 3
351 239 3
351 240 2
351 246 3
351 253 5
351 255 4
351 273 1
351 278 3
351 280 4
351 282 3
351 293 3
351 304 1
351 315 4
351 327 3
351 337 2
351 340 3
351 348 4
351 350 1
351 356 4
351 365 2
351 368 5
351 393 2
352 7 1
352 15 2
352 24 1
352 36 4
352 44 2
352 46 2
352 63 3
352 69 1
352 74 3
352 92 5
352 94 4
352 113 1
352 117 3
352 123 5
352 126 3
352 150 4
352 156 2
352 169 3
352 181 1
352 215 2
352 217 3
352 231 2
352 235 3
352 270 3
352 278 3
352 281 1
352 282 5
352 283 1
352 284 1
352 290 3
352 307 4
352 318 3
352 335 4
352 337 2
352 344 1
352 357 5
352 370 3
352 381 4
352 384 3
353 3 3
353 7 1
353 33 4
353 34 5
353 35 2
353 36 5
353 39 3
353 50 5
353 51 5
353 59 2
353 92 2
353 93 3
353 107 1
353 128 5
353 132 2
353 141 1
353 143 2
353 147 2
353 187 1
353 190 5
353 208 3
353 233 2
353 236 5
353 241 5
353 249 4
353 257 1
353 258 1
353 266 4
353 280 4
353 283 4
353 288 2
353 297 5
353 301 1
353 305 1
353 353 2
353 373 5
353 382 2
353 395 2
353 397 3
353 398 5
354 23 3
354 32 5
354 36 3
354 37 1
354 40 2
354 70 3
354 92 3
354 108 1
354 126 2
354 142 1
354 152 5
354 189 1
354 207 4
354 209 3
354 221 1
354 240 4
354 247 4
354 251 3
354 262 1
354 280 5
354 295 3
354 303 1
354 304 1
354 322 3
354 338 5
354 343 4
354 346 5
354 362 4
354 370 4
354 396 3
354 399 4
355 3 4
355 17 5
355 22 3
355 54 2
355 77 4
355 94 4
355 97 4
355 105 1
355 117 3
355 121 5
355 122 5
355 127 5
355 131 1
355 134 3
355 172 4
355 174 4
355 194 5
355 211 3
355 213 4
355 223 2
355 224 5
355 237 4
355 242 4
355 249 2
355 255 3
355 262 1
355 270 3
355 273 4
355 279 3
355 294 1
355 304 4
355 313 1
355 328 5
355 335 3
355 339 4
355 340 4
355 360 2
355 361 1
355 366 4
355 368 3
355 369 3
355 371 4
355 386 5
355 389 5
355 390 1
356 12 2
356 24 5
356 37 4
356 53 4
356 64 5
356 82 4
356 117 1
356 122 5
356 126 3
356 163 2
356 168 1
356 174 1
356 178 4
356 186 5
356 187 2
356 213 5
356 220 5
356 238 2
356 251 5
356 267 3
356 272 5
356 279 3
356 288 4
356 293 5
356 302 3
356 336 3
356 342 5
356 356 4
356 364 5
356 368 2
356 382 2
356 384 2
356 386 3
356 394 5
357 0 3
357 4 2
357 13 4
357 27 3
357 30 2
357 38 4
357 50 1
357 63 1
357 68 5
357 73 2
357 102 3
357 109 4
357 114 1
357 123 4
357 139 5
357 153 2
357 174 5
357 196 4
357 200 3
357 212 2
357 221 3
357 223 4
357 226 4
357 237 5
357 239 2
357 247 4
357 248 5
357 257 5
357 258 1
357 268 2
357 287 2
357 293 2
357 334 3
357 335 5
357 337 2
357 338 1
357 366 5
357 378 1
357 389 2
357 396 4
357 397 4
358 3 2
358 8 2
358 12 3
358 33 5
358 45 4
358 46 5
358 57 2
358 71 3
358 72 5
358 73 2
358 88 1
358 90 1
358 92 3
358 104 4
358 108 3
358 113 2
358 115 5
358 122 4
358 131 3
358 140 4
358 153 2
358 156 1
358 157 1
358 158 1
358 164 1
358 165 3
358 195 4
358 205 3
358 211 4
358 217 2
358 223 2
358 231 5
358 240 1
358 255 5
358 259 1
358 265 5
358 286 4
358 290 1
358 295 5
358 297 4
358 298 5
358 314 5
358 318 3
358 320 1
358 323 4
358 339 5
358 347 1
358 355 4
358 357 4
358 367 5
358 369 2
358 378 5
358 381 5
358 386 5
358 390 5
358 398 2
359 5 4
359 7 5
359 26 3
359 47 5
359 49 5
359 65 4
359 84 1
359 103 3
359 109 1
359 120 2
359 131 2
359 136 2
359 142 4
359 153 2
359 166 5
359 196 1
359 207 4
359 212 4
359 213 2
359 222 2
359 245 5
359 257 5
359 282 4
359 285 4
359 290 2
359 294 2
359 301 1
359 316 4
359 319 3
359 347 1
359 353 5
359 356 3
359 358 3
359 373 4
359 374 5
359 381 2
359 390 1
359 399 1
360 0 2
360 6 5
360 15 2
360 23 2
360 25 1
360 26 5
360 44 2
360 83 5
360 89 4
360 105 4
360 177 4
360 179 4
360 180 2
360 182 4
360 186 1
360 190 4
360 208 2
360 210 2
360 219 2
360 220 2
360 241 4
360 247 4
360 256 2
360 259 5
360 298 3
360 318 5
360 332 4
360 355 3
360 356 1
360 358 3
360 366 2
360 376 4
361 9 5
361 19 4
361 22 5
361 47 4
361 49 1
361 56 3
361 68 3
361 70 5
361 73 5
361 75 5
361 85 2
361 90 5
361 110 3
361 117 1
361 131 3
361 135 4
361 140 5
361 156 2
361 165 4
361 180 2
361 182 1
361 183 2
361 190 1
361 224 4
361 231 1
361 232 4
361 269 3
361 271 4
361 291 3
361 308 5
361 333 2
361 339 3
361 344 3
361 349 1
361 358 5
361 365 3
361 368 4
362 5 5
362 7 5
362 19 2
362 33 4
362 38 3
362 41 1
362 55 2
362 71 2
362 80 4
362 87 5
362 99 4
362 108 5
362 116 3
362 120 5
362 135 3
362 141 3
362 142 3
362 147 4
362 153 5
362 154 3
362 155 3
362 178 3
362 188 1
362 189 4
362 199 1
362 254 2
362 268 2
362 280 3
362 283 2
362 287 4
362 290 5
362 308 4
362 318 5
362 335 1
362 343 3
362 346 3
362 355 4
362 358 1
362 365 1
362 384 3
362 394 1
362 398 3
363 1 3
363 52 4
363 64 4
363 74 1
363 82 4
363 83 4
363 86 3
363 91 2
363 115 4
363 124 3
363 129 3
363 136 3
363 144 1
363 154 1
363 172 5
363 176 1
363 179 3
363 188 3
363 195 3
363 210 5
363 211 3
363 221 2
363 224 2
363 248 2
363 249 4
363 270 3
363 309 3
363 325 2
363 333 4
363 334 4
363 335 1
363 337 1
363 348 1
363 378 5
363 395 2
364 25 3
364 27 2
364 38 5
364 89 5
364 100 2
364 103 3
364 104 1
364 105 2
364 108 5
364 112 5
364 142 1
364 145 3
364 170 4
364 171 2
364 174 4
364 175 1
364 180 2
364 193 3
364 194 2
364 226 3
364 232 2
364 237 3
364 261 1
364 262 2
364 276 1
364 285 3
364 293 3
364 298 5
364 307 1
364 308 2
364 312 2
364 313 3
364 314 5
364 320 3
364 328 5
364 329 5
364 339 4
364 350 1
364 357 4
364 362 1
364 367 2
364 375 3
364 386 4
364 388 3
364 391 5
365 5 4
365 38 5
365 43 5
365 96 1
365 104 2
365 120 1
365 122 2
365 123 2
365 124 2
365 126 5
365 128 5
365 132 5
365 133 1
365 138 2
365 142 1
365 153 5
365 162 1
365 167 3
365 168 3
365 172 1
365 181 5
365 188 3
365 189 1
365 193 1
365 217 3
365 222 1
365 250 2
365 252 4
365 257 2
365 259 4
365 260 2
365 261 4
365 282 1
365 289 5
365 299 5
365 309 5
365 314 3
365 317 5
365 326 3
365 333 5
365 336 2
365 337 3
365 353 5
365 363 1
365 376 1
365 379 3
365 387 3
365 390 4
366 15 2
366 32 1
366 61 2
366 65 4
366 68 1
366 70 4
366 89 1
366 95 3
366 106 1
366 111 4
366 122 5
366 123 3
366 141 1
366 147 5
366 163 4
366 164 1
366 167 3
366 168 2
366 178 3
366 187 1
366 218 4
366 220 3
366 235 4
366 238 3
366 257 2
366 263 1
366 289 3
366 296 2
366 304 2
366 312 5
366 330 5
366 332 1
366 356 4
366 368 4
366 370 2
366 376 4
366 377 5
366 388 3
366 393 3
367 2 4
367 29 5
367 40 1
367 49 4
367 56 2
367 58 5
367 62 3
367 64 3
367 111 4
367 112 1
367 114 1
367 129 5
367 139 4
367 145 3
367 187 5
367 190 1
367 197 3
367 222 4
367 245 3
367 254 5
367 261 5
367 265 5
367 273 2
367 277 3
367 281 3
367 284 4
367 287 3
367 295 2
367 305 1
367 315 3
367 323 2
367 331 4
367 344 4
367 374 3
367 380 3
367 385 3
367 389 1
367 390 2
368 7 4
368 16 2
368 22 3
368 31 1
368 37 1
368 38 3
368 41 5
368 53 3
368 66 4
368 75 1
368 99 3
368 107 4
368 108 4
368 115 1
368 123 1
368 161 2
368 166 2
368 181 1
368 207 5
368 213 3
368 223 4
368 227 5
368 230 4
368 237 3
368 239 3
368 247 1
368 261 5
368 264 2
368 265 1
368 271 4
368 278 1
368 280 2
368 281 4
368 282 1
368 283 4
368 290 2
368 297 3
368 305 3
368 306 2
368 312 1
368 327 4
368 328 2
368 330 5
368 331 3
368 332 3
368 340 5
368 342 3
368 363 4
368 364 4
368 365 3
368 371 3
368 372 1
368 394 4
368 396 1
369 15 3
369 32 1
369 81 4
369 83 3
369 95 4
369 98 2
369 118 1
369 139 2
369 147 2
369 148 1
369 156 4
369 158 4
369 167 5
369 190 2
369 206 2
369 208 2
369 211 4
369 222 3
369 229 5
369 231 1
369 232 4
369 235 2
369 246 5
369 269 2
369 279 4
369 304 5
369 305 5
369 306 5
369 308 4
369 322 2
369 339 5
369 342 3
369 343 5
369 360 3
369 383 5
369 394 1
369 395 1
369 397 3
370 5 1
370 10 4
370 11 5
370 15 1
370 16 3
370 30 1
370 33 5
370 35 2
370 40 2
370 44 5
370 56 5
370 57 2
370 77 4
370 82 2
370 83 4
370 90 2
370 98 3
370 141 4
370 151 4
370 207 1
370 220 1
370 224 1
370 228 3
370 231 1
370 232 1
370 244 5
370 248 1
370 274 2
370 291 2
370 306 5
370 309 2
370 313 4
370 328 2
370 347 3
370 356 3
370 358 5
370 360 5
370 364 4
370 365 5
370 366 5
370 367 3
370 376 2
370 381 5
371 0 1
371 3 3
371 7 4
371 8 1
371 12 2
371 15 3
371 28 3
371 31 3
371 43 5
371 56 5
371 61 1
371 73 4
371 75 1
371 77 4
371 98 4
371 109 3
371 121 2
371 122 2
371 146 1
371 157 5
371 172 5
371 182 3
371 183 2
371 198 4
371 208 1
371 209 1
371 215 4
371 225 1
371 244 4
371 254 1
371 255 3
371 265 4
371 292 2
371 302 5
371 309 2
371 310 2
371 326 3
371 331 3
371 341 5
371 353 5
371 377 1
371 386 3
371 390 5
371 391 2
371 394 4
372 2 3
372 11 1
372 13 5
372 16 1
372 28 1
372 29 2
372 41 1
372 53 4
372 59 3
372 60 4
372 74 1
372 83 5
372 85 4
372 100 4
372 101 3
372 108 4
372 109 3
372 120 1
372 122 5
372 124 3
372 126 2
372 133 5
372 136 1
372 145 4
372 167 3
372 175 2
372 182 3
372 200 3
372 217 5
372 225 3
372 229 5
372 236 1
372 251 4
372 264 5
372 274 4
372 283 3
372 308 1
372 341 2
372 349 4
372 351 5
372 365 4
372 366 3
372 370 3
373 0 2
373 4 4
373 16 3
373 17 5
373 18 1
373 34 3
373 36 2
373 42 1
373 46 1
373 48 4
373 50 2
373 52 3
373 63 1
373 65 4
373 71 5
373 74 1
373 87 2
373 91 3
373 97 2
373 122 3
373 125 3
373 132 1
373 137 1
373 143 4
373 164 4
373 165 1
373 179 5
373 203 5
373 211 4
373 225 4
373 233 3
373 234 5
373 264 5
373 266 1
373 267 3
373 275 1
373 277 3
373 280 5
373 285 5
373 288 3
373 294 4
373 298 2
373 300 4
373 301 4
373 314 5
373 329 5
373 333 5
373 334 5
373 349 1
373 354 4
373 358 1
373 367 1
373 369 5
373 378 2
373 384 2
374 10 3
374 13 1
374 30 4
374 32 5
374 33 1
374 38 4
374 40 4
374 48 4
374 68 5
374 76 5
374 80 3
374 81 3
374 86 4
374 87 1
374 89 1
374 98 2
374 104 5
374 111 3
374 119 3
374 151 2
374 154 2
374 160 1
374 180 5
374 185 4
374 189 4
374 192 3
374 193 5
374 201 5
374 217 3
374 254 4
374 262 5
374 276 4
374 300 2
374 324 1
374 335 1
374 342 2
374 351 5
374 375 3
374 384 1
374 385 5
375 3 1
375 10 3
375 12 1
375 43 1
375 70 5
375 72 1
375 77 1
375 85 1
375 86 4
375 97 4
375 102 1
375 106 1
375 113 4
375 126 4
375 127 2
375 165 1
375 180 4
375 184 5
375 207 1
375 216 5
375 223 5
375 230 2
375 251 1
375 253 1
375 254 3
375 297 1
375 298 1
375 305 2
375 312 2
375 314 1
375 320 2
375 323 3
375 335 3
375 338 2
375 348 4
375 369 1
375 371 1
375 379 4
375 385 5
375 389 1
375 393 5
375 394 5
375 395 3
376 9 4
376 31 2
376 75 2
376 77 3
376 90 3
376 93 3
376 95 3
376 106 2
376 131 4
376 155 3
376 165 1
376 168 3
376 179 3
376 180 5
376 183 4
376 188 5
376 193 3
376 204 5
376 225 4
376 235 2
376 238 5
376 244 5
376 268 3
376 282 1
376 289 4
376 302 1
376 320 4
376 322 5
376 336 4
376 343 5
376 357 1
376 361 2
376 362 2
376 384 3
376 386 5
376 387 5
377 4 2
377 6 2
377 11 3
377 12 1
377 13 3
377 38 4
377 52 4
377 55 1
377 57 1
377 58 5
377 69 5
377 73 1
377 81 5
377 84 5
377 93 4
377 119 4
377 120 3
377 122 1
377 126 1
377 130 2
377 131 4
377 134 1
377 140 4
377 147 2
377 161 4
377 169 5
377 170 3
377 197 3
377 207 5
377 221 3
377 223 3
377 225 1
377 232 4
377 255 5
377 262 3
377 269 2
377 272 1
377 274 3
377 295 1
377 302 5
377 319 1
377 346 2
377 355 2
377 357 2
377 377 5
377 379 4
377 382 3
378 3 3
378 6 5
378 7 3
378 20 1
378 29 5
378 44 5
378 55 2
378 57 2
378 68 5
378 74 5
378 77 5
378 78 2
378 81 2
378 86 1
378 91 1
378 105 2
378 113 5
378 118 4
378 120 2
378 123 1
378 124 5
378 129 4
378 130 2
378 133 3
378 168 2
378 170 4
378 171 5
378 178 5
378 180 2
378 197 4
378 205 1
378 208 5
378 223 5
378 258 2
378 281 4
378 283 1
378 285 3
378 286 1
378 293 5
378 319 4
378 322 3
378 323 3
378 334 1
378 339 3
378 371 3
378 380 4
378 381 2
378 382 4
378 399 5
379 2 5
379 29 5
379 48 3
379 76 5
379 96 5
379 97 2
379 114 2
379 119 3
379 120 5
379 136 5
379 139 2
379 150 5
379 164 5
379 181 2
379 183 3
379 185 4
379 186 4
379 189 5
379 204 3
379 212 3
379 215 4
379 241 1
379 255 1
379 257 5
379 258 1
379 275 2
379 283 1
379 299 1
379 321 4
379 322 3
379 323 1
379 324 3
379 325 5
379 327 3
379 332 1
379 345 5
379 350 4
379 360 4
379 366 1
379 380 4
379 395 4
380 10 5
380 20 1
380 32 3
380 40 5
380 60 2
380 65 1
380 82 5
380 90 4
380 96 4
380 97 1
380 99 1
380 101 4
380 102 1
380 109 5
380 110 4
380 111 1
380 112 3
380 122 3
380 147 4
380 155 2
380 163 5
380 164 5
380 178 4
380 183 2
380 206 3
380 208 2
380 209 2
380 210 1
380 235 3
380 239 2
380 259 2
380 273 2
380 274 5
380 280 3
380 284 2
380 291 3
380 303 1
380 307 2
380 311 2
380 315 4
380 320 4
380 329 1
380 348 5
380 358 2
380 361 4
380 363 5
380 373 2
381 1 4
381 5 2
381 10 4
381 15 5
381 19 5
381 22 1
381 23 3
381 44 4
381 51 1
381 62 4
381 82 3
381 102 4
381 107 1
381 108 5
381 126 1
381 158 2
381 182 4
381 183 4
381 201 5
381 204 5
381 207 2
381 210 1
381 216 3
381 224 1
381 229 1
381 241 2
381 252 5
381 254 3
381 255 5
381 266 1
381 274 4
381 277 2
381 291 4
381 307 5
381 314 1
381 315 1
381 316 2
381 334 2
381 342 1
381 347 4
381 357 2
381 372 4
381 374 3
381 375 4
381 377 1
381 385 3
382 9 1
382 11 2
382 36 2
382 47 3
382 63 3
382 88 4
382 101 3
382 109 1
382 114 2
382 134 1
382 146 5
382 158 5
382 167 4
382 168 2
382 175 5
382 176 3
382 179 2
382 181 1
382 187 2
382 190 1
382 223 4
382 224 2
382 225 3
382 233 4
382 257 3
382 270 5
382 285 3
382 291 1
382 292 2
382 300 5
382 301 3
382 312 4
382 322 2
382 326 5
382 338 5
382 347 3
382 371 1
382 372 4
382 377 5
383 3 4
383 6 2
383 17 2
383 23 3
383 26 2
383 27 5
383 35 5
383 41 5
383 44 5
383 46 4
383 52 2
383 63 5
383 77 4
383 80 5
383 100 3
383 101 2
383 119 4
383 122 4
383 130 5
383 135 5
383 147 5
383 161 3
383 170 5
383 175 1
383 176 5
383 183 1
383 185 3
383 186 3
383 201 3
383 222 2
383 225 5
383 226 1
383 237 3
383 255 1
383 274 3
383 278 4
383 284 5
383 287 2
383 290 5
383 297 3
383 317 4
383 318 5
383 344 5
383 360 4
383 361 5
383 367 4
383 370 3
383 376 3
383 378 5
383 390 2
383 392 4
384 19 1
384 24 3
384 41 2
384 52 4
384 57 5
384 83 3
384 95 5
384 101 1
384 110 5
384 122 3
384 153 4
384 167 1
384 171 4
384 180 1
384 182 1
384 211 4
384 217 4
384 227 2
384 235 4
384 241 2
384 243 3
384 244 4
384 245 3
384 255 4
384 261 2
384 269 1
384 271 1
384 278 4
384 289 2
384 291 1
384 296 1
384 300 1
384 302 4
384 311 4
384 318 3
384 334 3
384 343 4
384 353 2
384 360 1
384 361 5
384 371 1
384 380 2
384 381 3
384 382 2
384 391 2
384 393 1
384 395 4
385 10 2
385 37 3
385 44 5
385 64 3
385 65 4
385 67 3
385 68 5
385 71 3
385 84 5
385 92 1
385 97 3
385 127 3
385 146 5
385 168 1
385 169 1
385 175 4
385 178 3
385 186 1
385 194 4
385 198 2
385 204 2
385 206 3
385 216 5
385 220 5
385 245 3
385 262 3
385 267 4
385 269 5
385 272 3
385 285 5
385 289 2
385 295 4
385 314 2
385 323 3
385 333 2
385 335 3
385 353 3
385 360 5
385 366 3
385 369 4
385 381 4
385 397 3
386 0 4
386 11 4
386 21 2
386 22 2
386 25 5
386 31 3
386 59 1
386 65 2
386 68 5
386 78 3
386 98 5
386 126 3
386 129 2
386 173 1
386 232 5
386 243 2
386 244 5
386 245 2
386 246 3
386 249 2
386 253 2
386 256 5
386 257 1
386 260 3
386 280 2
386 286 5
386 287 1
386 289 5
386 294 5
386 298 5
386 304 1
386 310 5
386 325 2
386 330 1
386 335 5
386 339 4
386 345 2
386 348 3
386 356 2
386 358 1
386 361 4
386 371 1
386 373 1
386 376 4
386 380 3
386 381 4
387 4 2
387 5 1
387 8 4
387 23 2
387 42 2
387 62 5
387 63 3
387 66 2
387 68 4
387 77 2
387 78 5
387 83 1
387 89 1
387 107 1
387 131 2
387 136 2
387 154 4
387 156 5
387 168 2
387 174 1
387 179 4
387 220 4
387 224 5
387 233 1
387 245 5
387 262 5
387 327 3
387 331 5
387 344 1
387 351 3
387 357 4
387 363 4
387 379 1
387 381 1
387 398 4
388 32 5
388 35 3
388 41 5
388 45 4
388 51 3
388 65 2
388 76 4
388 87 4
388 89 2
388 98 4
388 100 5
388 109 5
388 112 3
388 142 1
388 146 4
388 175 4
388 178 4
388 185 1
388 221 3
388 225 5
388 264 5
388 266 4
388 278 2
388 283 1
388 288 2
388 293 4
388 294 5
388 307 4
388 323 3
388 324 2
388 326 2
388 344 5
388 348 4
388 362 2
388 369 3
388 373 2
388 374 5
388 393 1
388 395 1
389 6 5
389 12 3
389 19 5
389 20 4
389 30 2
389 41 4
389 42 4
389 59 1
389 66 2
389 72 1
389 79 4
389 83 1
389 88 5
389 126 2
389 128 4
389 148 3
389 185 5
389 197 2
389 208 2
389 213 1
389 215 4
389 217 3
389 227 3
389 238 5
389 241 2
389 297 2
389 313 5
389 325 5
389 340 2
389 347 3
389 355 3
389 391 1
389 392 4
389 395 3
389 396 4
390 8 2
390 13 3
390 19 5
390 30 4
390 33 2
390 34 5
390 37 2
390 62 3
390 80 1
390 82 1
390 86 2
390 88 3
390 100 2
390 133 1
390 147 3
390 150 1
390 161 5
390 164 5
390 173 2
390 174 2
390 187 4
390 196 3
390 198 2
390 202 5
390 220 5
390 224 1
390 227 4
390 239 5
390 250 5
390 255 2
390 264 2
390 274 2
390 276 2
390 296 5
390 301 5
390 313 2
390 326 4
390 329 4
390 346 3
390 362 5
390 388 4
390 391 1
391 4 1
391 8 2
391 10 1
391 12 4
391 20 4
391 29 5
391 33 5
391 37 1
391 41 4
391 45 5
391 55 4
391 56 1
391 66 2
391 78 2
391 85 5
391 87 5
391 92 3
391 98 2
391 110 4
391 132 5
391 145 2
391 149 5
391 151 5
391 170 4
391 184 1
391 191 4
391 202 1
391 204 3
391 208 4
391 213 3
391 214 2
391 215 2
391 223 2
391 233 2
391 264 2
391 275 1
391 278 3
391 325 3
391 331 5
391 355 5
391 358 2
391 362 1
391 364 2
391 370 2
392 2 5
392 19 5
392 29 5
392 30 1
392 31 3
392 35 4
392 37 1
392 50 4
392 55 4
392 56 3
392 75 5
392 85 2
392 92 2
392 118 5
392 119 3
392 128 2
392 129 1
392 133 2
392 144 1
392 153 3
392 165 1
392 166 5
392 192 5
392 196 2
392 207 3
392 209 5
392 211 4
392 218 3
392 223 5
392 248 2
392 256 2
392 258 3
392 273 2
392 276 2
392 278 1
392 283 3
392 298 5
392 303 1
392 309 2
392 346 2
392 351 3
392 354 4
392 363 1
392 370 5
392 383 2
393 0 4
393 1 1
393 2 2
393 4 1
393 27 3
393 52 1
393 53 2
393 67 4
393 68 3
393 77 1
393 112 5
393 118 5
393 142 4
393 150 2
393 156 5
393 159 5
393 165 1
393 168 1
393 169 4
393 182 4
393 190 3
393 191 2
393 219 2
393 228 4
393 231 4
393 243 2
393 268 1
393 269 4
393 272 4
393 284 2
393 306 3
393 319 2
393 328 4
393 341 1
393 344 5
393 350 2
393 379 1
393 393 4
394 3 5
394 18 3
394 35 1
394 39 3
394 44 3
394 47 3
394 64 1
394 85 4
394 94 1
394 98 5
394 101 4
394 104 1
394 107 4
394 109 5
394 110 2
394 111 3
394 120 4
394 122 1
394 123 5
394 137 2
394 149 2
394 152 3
394 153 5
394 184 5
394 192 3
394 194 1
394 205 2
394 210 3
394 218 4
394 225 1
394 230 1
394 235 4
394 242 1
394 243 4
394 252 3
394 255 4
394 260 4
394 282 5
394 290 2
394 295 2
394 315 5
394 319 2
394 323 2
394 324 3
394 344 1
394 371 5
394 384 5
394 387 2
394 396 3
394 397 5
395 6 4
395 30 4
395 36 3
395 39 2
395 60 4
395 64 1
395 98 2
395 103 5
395 118 3
395 119 5
395 120 5
395 132 1
395 136 5
395 144 3
395 156 4
395 182 2
395 206 3
395 248 2
395 254 4
395 261 5
395 271 4
395 302 3
395 318 5
395 320 2
395 325 2
395 327 1
395 333 5
395 338 2
395 340 1
395 387 4
395 396 3
395 398 2
396 12 3
396 22 5
396 32 4
396 37 1
396 49 2
396 53 1
396 83 3
396 97 4
396 119 5
396 132 3
396 136 1
396 148 3
396 161 5
396 179 1
396 190 4
396 198 1
396 205 3
396 207 2
396 219 2
396 224 5
396 252 4
396 255 4
396 272 2
396 275 1
396 279 1
396 298 5
396 304 1
396 316 2
396 317 2
396 319 4
396 327 2
396 352 4
396 359 5
