400
11884
0 1 2
392 160 4
392 180 3
392 181 4
392 187 4
392 239 4
392 257 1
392 262 2
392 289 1
392 292 5
392 293 1
392 305 5
392 314 2
392 324 3
392 347 2
392 358 1
392 379 4
392 381 5
393 24 4
393 35 2
393 36 3
393 57 5
393 68 2
393 83 3
393 84 4
393 107 4
393 112 1
393 115 4
393 118 2
393 128 5
393 137 4
393 150 4
393 160 5
393 208 1
393 229 3
393 230 1
393 252 5
393 306 4
393 335 2
393 343 1
393 373 3
393 376 5
393 383 2
393 384 3
393 394 2
393 397 1
394 30 1
394 37 4
394 51 4
394 62 4
394 108 4
394 113 5
394 116 5
394 129 3
394 138 4
394 140 1
394 141 5
394 169 4
394 177 5
394 189 2
394 201 5
394 204 1
394 207 4
394 209 4
394 238 5
394 245 3
394 249 2
394 250 3
394 289 1
394 293 1
394 309 1
394 317 3
394 340 5
394 344 2
394 385 2
394 387 4
394 388 1
395 30 4
395 39 5
395 41 5
395 43 3
395 49 5
395 64 4
395 81 2
395 96 5
395 102 1
395 116 1
395 133 2
395 150 4
395 154 5
395 159 1
395 180 3
395 202 5
395 204 4
395 216 1
395 218 2
395 226 4
395 261 2
395 276 5
395 289 4
395 308 1
395 352 1
395 375 3
395 386 3
395 387 1
395 390 4
395 399 1
396 9 2
396 10 5
396 14 3
396 19 4
396 22 1
396 39 1
396 50 3
396 52 4
396 56 1
396 89 2
396 109 3
396 110 4
396 123 5
396 129 2
396 137 5
396 141 5
396 143 5
396 154 3
396 155 2
396 156 3
396 158 5
396 200 5
396 210 4
396 227 3
396 252 1
396 254 4
396 265 3
396 273 1
396 277 4
396 301 2
396 304 4
396 305 2
396 307 1
396 310 2
396 327 2
396 338 1
396 345 4
396 352 3
396 368 1
396 372 4
396 393 3
396 399 4
397 31 3
397 32 3
397 59 3
397 66 3
397 67 1
397 71 3
397 79 1
397 106 5
397 124 4
397 128 3
397 136 2
397 142 5
397 152 1
397 188 4
397 217 2
397 220 5
397 242 1
397 263 2
397 264 2
397 269 4
397 277 4
397 323 2
397 372 4
397 373 5
397 380 3
397 397 1
398 12 3
398 24 3
398 32 5
398 49 2
398 72 5
398 125 4
398 126 1
398 133 1
398 150 2
398 167 4
398 188 5
398 191 5
398 195 4
398 197 3
398 207 3
398 211 3
398 214 4
398 238 2
398 239 4
398 251 4
398 266 1
398 268 4
398 297 1
398 337 4
398 348 5
399 10 5
399 20 5
399 21 4
399 28 1
399 33 2
399 42 2
399 67 1
399 71 4
399 100 4
399 115 5
399 129 2
399 132 3
399 133 2
399 137 3
399 144 3
399 154 5
399 214 5
399 219 1
399 247 2
399 284 1
399 286 3
399 295 3
399 313 5
399 316 1
399 329 4
399 339 4
399 346 1
399 349 5
399 352 4
399 368 2
399 375 4
