400
36832
0 2 4
111 353 5
111 359 4
111 362 5
111 364 1
111 368 2
111 375 4
111 380 1
111 382 3
111 385 3
111 386 3
111 387 1
111 389 4
111 391 4
111 396 4
111 398 1
112 6 1
112 7 5
112 10 4
112 11 3
112 14 3
112 16 4
112 19 2
112 21 4
112 23 1
112 26 5
112 29 5
112 32 3
112 35 2
112 43 4
112 47 4
112 50 1
112 53 4
112 56 2
112 57 1
112 64 3
112 65 5
112 68 5
112 73 2
112 75 1
112 76 3
112 80 1
112 84 1
112 86 4
112 88 5
112 90 5
112 98 4
112 102 5
112 112 4
112 113 5
112 115 3
112 116 4
112 118 4
112 125 5
112 126 3
112 134 5
112 135 2
112 137 1
112 138 5
112 140 3
112 141 4
112 146 2
112 151 4
112 152 2
112 155 3
112 161 4
112 166 1
112 169 5
112 174 2
112 175 5
112 177 1
112 188 4
112 190 4
112 192 5
112 193 1
112 206 5
112 210 2
112 216 1
112 219 4
112 233 1
112 234 5
112 236 2
112 238 1
112 244 3
112 245 2
112 246 5
112 252 4
112 255 3
112 260 1
112 272 2
112 273 3
112 274 3
112 279 2
112 287 4
112 290 1
112 291 1
112 293 5
112 296 3
112 298 4
112 299 2
112 301 1
112 307 2
112 312 4
112 316 2
112 318 5
112 319 2
112 322 2
112 323 5
112 326 2
112 329 3
112 330 1
112 332 3
112 340 3
112 366 3
112 367 3
112 369 2
112 370 3
112 374 4
112 387 1
112 391 1
113 5 2
113 6 3
113 16 5
113 19 2
113 24 1
113 25 3
113 26 1
113 28 5
113 34 2
113 35 4
113 37 4
113 38 3
113 48 3
113 54 5
113 56 5
113 62 2
113 67 4
113 69 5
113 82 2
113 85 3
113 88 2
113 93 4
113 101 2
113 103 3
113 109 1
113 110 1
113 112 5
113 114 1
113 119 1
113 131 4
113 137 4
113 144 4
113 149 4
113 156 2
113 170 2
113 173 4
113 175 3
113 178 2
113 180 2
113 181 1
113 182 1
113 185 3
113 187 2
113 202 3
113 205 3
113 211 3
113 216 5
113 221 1
113 222 1
113 229 2
113 231 2
113 233 4
113 238 5
113 241 5
113 242 5
113 244 3
113 249 3
113 259 1
113 263 1
113 266 3
113 272 2
113 273 1
113 275 3
113 276 1
113 277 3
113 280 1
113 282 1
113 295 1
113 301 1
113 303 5
113 308 1
113 314 3
113 315 3
113 339 5
113 340 4
113 343 5
113 345 2
113 347 4
113 348 4
113 349 2
113 350 3
113 359 1
113 363 3
113 364 3
113 371 1
113 373 1
113 376 1
113 382 3
113 390 3
113 391 2
113 393 5
113 395 1
113 396 1
114 5 2
114 7 1
114 9 1
114 14 4
114 20 2
114 22 1
114 28 3
114 29 2
114 31 3
114 44 4
114 52 3
114 61 1
114 63 5
114 72 5
114 83 1
114 85 5
114 86 2
114 93 3
114 94 3
114 95 5
114 102 4
114 103 5
114 109 2
114 110 4
114 118 3
114 122 4
114 139 5
114 150 3
114 155 3
114 165 3
114 173 4
114 174 2
114 175 1
114 179 5
114 180 3
114 183 3
114 185 3
114 186 3
114 197 3
114 198 3
114 218 4
114 229 5
114 231 4
114 232 3
114 234 2
114 241 4
114 249 2
114 254 5
114 256 3
114 258 1
114 260 1
114 262 1
114 265 1
114 267 3
114 268 5
114 271 1
114 284 1
114 291 2
114 298 3
114 301 1
114 305 1
114 306 3
114 312 2
114 314 3
114 328 3
114 329 2
114 331 1
114 333 4
114 334 3
114 338 3
114 340 4
114 344 2
114 345 4
114 351 1
114 353 5
114 358 4
114 360 4
114 361 1
114 365 3
114 367 3
114 373 3
114 382 1
114 384 2
114 388 5
114 392 2
114 393 5
114 395 5
114 399 5
115 1 1
115 14 4
115 28 3
115 32 5
115 34 1
115 42 5
115 50 3
115 52 1
115 57 3
115 72 4
115 74 1
115 75 3
115 78 5
115 81 2
115 84 1
115 90 5
115 96 3
115 97 2
115 98 2
115 102 5
115 103 2
115 106 5
115 110 2
115 114 3
115 128 3
115 136 2
115 139 1
115 141 1
115 143 1
115 146 4
115 148 1
115 168 3
115 169 1
115 175 5
115 185 2
115 189 5
115 191 3
115 193 1
115 202 1
115 203 2
115 204 4
115 210 5
115 218 5
115 222 2
115 225 5
115 227 3
115 232 2
115 233 4
115 239 1
115 244 4
115 247 2
115 248 3
115 251 1
115 253 5
115 258 2
115 260 3
115 261 1
115 265 5
115 266 4
115 269 3
115 272 2
115 275 2
115 280 5
115 281 2
115 301 1
115 302 4
115 303 2
115 308 2
115 310 3
115 311 4
115 320 2
115 329 3
115 338 1
115 340 2
115 347 4
115 349 3
115 350 2
115 355 3
115 382 4
115 385 2
115 387 1
115 392 2
115 393 4
115 395 5
116 3 3
116 10 1
116 15 2
116 23 1
116 30 3
116 33 1
116 35 1
116 36 1
116 37 5
116 38 1
116 48 4
116 52 5
116 55 2
116 56 4
116 59 3
116 66 5
116 67 3
116 71 5
116 74 5
116 75 5
116 82 5
116 87 5
116 91 1
116 99 2
116 100 3
116 105 3
116 113 2
116 115 4
116 123 2
116 124 4
116 130 2
116 140 1
116 142 2
116 144 2
116 147 1
116 149 4
116 156 5
116 158 1
116 164 3
116 165 5
116 167 1
116 168 3
116 171 5
116 173 1
116 175 3
116 180 5
116 190 3
116 191 2
116 192 2
116 194 3
116 198 3
116 207 4
116 209 4
116 210 1
116 211 1
116 213 3
116 214 2
116 217 2
116 220 1
116 228 2
116 230 2
116 234 5
116 243 3
116 248 5
116 252 4
116 256 5
116 258 2
116 260 1
116 261 2
116 262 2
116 264 3
116 267 1
116 271 2
116 274 1
116 278 1
116 281 2
116 282 5
116 290 5
116 291 2
116 296 5
116 299 5
116 302 4
116 303 5
116 310 1
116 320 4
116 324 1
116 328 2
116 333 1
116 335 4
116 348 3
116 349 5
116 356 5
116 363 2
116 364 5
116 367 4
116 368 1
116 372 1
116 378 3
116 379 2
116 381 5
116 385 1
116 389 1
116 395 3
117 5 4
117 6 3
117 7 4
117 14 4
117 21 1
117 23 2
117 24 3
117 27 2
117 30 1
117 31 2
117 32 1
117 38 4
117 43 3
117 46 5
117 51 3
117 56 3
117 57 2
117 59 1
117 65 2
117 70 1
117 75 2
117 78 5
117 91 1
117 92 2
117 93 4
117 101 2
117 103 4
117 104 3
117 107 5
117 114 5
117 118 3
117 121 4
117 122 2
117 132 5
117 134 4
117 136 5
117 137 4
117 139 2
117 141 3
117 142 5
117 144 3
117 145 1
117 149 4
117 156 1
117 167 4
117 169 4
117 170 2
117 171 2
117 173 2
117 177 3
117 178 3
117 183 4
117 185 3
117 186 1
117 192 5
117 196 3
117 202 4
117 214 1
117 216 3
117 219 2
117 220 5
117 221 2
117 224 3
117 228 5
117 231 1
117 233 4
117 234 2
117 239 3
117 244 2
117 246 4
117 251 3
117 257 5
117 258 1
117 261 4
117 262 5
117 266 4
117 269 1
117 275 1
117 276 1
117 277 3
117 288 5
117 289 1
117 290 4
117 296 5
117 299 3
117 304 2
117 305 4
117 311 1
117 318 1
117 328 3
117 329 1
117 332 2
117 337 3
117 338 3
117 347 5
117 358 3
117 361 1
117 366 3
117 368 4
117 371 5
117 372 2
117 378 3
117 392 1
117 398 4
118 3 1
118 4 4
118 6 4
118 17 3
118 23 4
118 24 2
118 25 5
118 39 1
118 47 3
118 49 1
118 53 1
118 55 2
118 61 5
118 64 3
118 65 1
118 68 2
118 71 3
118 73 3
118 75 4
118 87 2
118 106 1
118 111 5
118 112 1
118 113 3
118 115 5
118 116 4
118 117 5
118 126 3
118 133 3
118 137 3
118 142 3
118 143 5
118 150 2
118 151 1
118 152 4
118 158 3
118 159 1
118 160 1
118 169 5
118 172 4
118 173 4
118 176 5
118 179 3
118 186 2
118 188 3
118 189 5
118 196 2
118 197 1
118 200 2
118 203 1
118 205 2
118 206 1
118 223 3
118 226 2
118 230 3
118 234 4
118 240 4
118 244 2
118 253 5
118 269 5
118 273 5
118 278 5
118 279 3
118 285 3
118 286 2
118 288 3
118 296 4
118 301 2
118 312 1
118 316 1
118 327 4
118 339 2
118 345 3
118 347 5
118 351 4
118 357 1
118 373 3
118 378 1
118 389 5
118 396 2
118 398 3
119 9 1
119 10 5
119 11 1
119 14 1
119 17 5
119 23 5
119 30 5
119 35 2
119 40 5
119 45 3
119 46 4
119 47 1
119 48 1
119 59 1
119 67 2
119 69 2
119 70 5
119 71 4
119 73 3
119 84 5
119 86 5
119 88 5
119 94 1
119 100 5
119 101 1
119 102 3
119 103 5
119 107 1
119 113 3
119 117 4
119 121 5
119 123 5
119 124 5
119 135 3
119 138 3
119 142 3
119 144 5
119 150 1
119 151 2
119 152 4
119 165 2
119 169 3
119 175 3
119 178 2
119 187 4
119 191 1
119 192 4
119 193 3
119 195 3
119 200 3
119 202 2
119 204 5
119 206 1
119 207 3
119 210 1
119 211 4
119 222 5
119 226 1
119 229 3
119 236 5
119 238 4
119 246 1
119 248 1
119 265 5
119 271 4
119 272 1
119 278 2
119 279 5
119 286 5
119 287 2
119 291 2
119 292 2
119 297 1
119 311 2
119 319 3
119 324 2
119 328 3
119 330 3
119 331 5
119 340 5
119 343 3
119 346 2
119 348 2
119 352 4
119 362 4
119 364 2
119 372 2
119 385 1
119 386 3
119 387 4
119 388 4
119 389 1
119 390 5
119 393 4
119 396 5
119 398 1
120 4 1
120 8 4
120 36 1
120 39 5
120 42 1
120 44 2
120 46 4
120 54 2
120 56 2
120 58 4
120 71 2
120 80 3
120 82 3
120 89 4
120 94 2
120 96 1
120 97 3
120 103 2
120 109 2
120 116 1
120 119 1
120 120 1
120 126 5
120 134 5
120 149 1
120 152 3
120 161 5
120 162 4
120 163 4
120 167 3
120 170 5
120 171 3
120 176 3
120 182 3
120 187 1
120 190 2
120 191 3
120 192 1
120 193 2
120 198 3
120 204 2
120 210 2
120 213 1
120 216 1
120 217 1
120 218 2
120 220 4
120 223 4
120 228 5
120 230 5
120 241 5
120 249 2
120 251 2
120 253 2
120 255 3
120 260 5
120 263 4
120 264 3
120 269 5
120 274 4
120 279 4
120 282 2
120 288 2
120 295 1
120 297 1
120 308 1
120 309 3
120 320 2
120 324 1
120 333 1
120 334 1
120 335 5
120 340 3
120 347 4
120 350 3
120 355 2
120 356 4
120 362 3
120 365 2
120 366 2
120 382 3
120 385 5
121 3 1
121 7 5
121 8 5
121 12 5
121 14 2
121 15 3
121 16 2
121 19 5
121 22 3
121 26 5
121 37 4
121 41 5
121 46 5
121 48 1
121 52 4
121 53 1
121 54 5
121 58 2
121 63 1
121 64 1
121 65 3
121 69 4
121 74 2
121 75 5
121 79 5
121 85 3
121 88 4
121 94 5
121 109 3
121 111 3
121 116 5
121 117 3
121 119 5
121 120 5
121 121 5
121 128 3
121 135 2
121 139 2
121 146 4
121 147 2
121 150 5
121 151 2
121 157 4
121 159 5
121 161 1
121 168 3
121 174 3
121 176 3
121 180 1
121 183 4
121 193 1
121 195 2
121 205 3
121 206 1
121 209 3
121 215 4
121 216 5
121 217 5
121 219 2
121 220 3
121 221 4
121 225 5
121 227 2
121 229 3
121 241 1
121 245 4
121 248 2
121 253 2
121 254 2
121 258 3
121 269 1
121 274 3
121 275 4
121 278 3
121 279 2
121 281 4
121 296 5
121 303 3
121 307 1
121 316 2
121 318 5
121 320 3
121 323 1
121 328 5
121 335 3
121 338 5
121 344 2
121 346 5
121 350 4
121 352 4
121 354 1
121 360 4
121 364 3
121 368 4
121 373 2
121 375 5
121 385 2
121 386 2
121 397 1
122 5 1
122 12 4
122 13 5
122 14 5
122 15 4
122 18 4
122 27 4
122 29 5
122 37 4
122 39 4
122 40 4
122 42 3
122 50 3
122 59 4
122 62 1
122 63 5
122 71 1
122 72 2
122 77 4
122 78 2
122 81 4
122 83 4
122 91 4
122 93 1
122 100 2
122 111 3
122 112 4
122 114 2
122 118 4
122 120 3
122 125 1
122 129 2
122 133 3
122 139 4
122 140 5
122 145 4
122 147 5
122 149 4
122 150 3
122 151 5
122 152 4
122 158 5
122 162 5
122 163 4
122 168 5
122 169 5
122 180 3
122 181 2
122 189 2
122 190 5
122 192 5
122 195 4
122 198 3
122 205 5
122 207 2
122 208 3
122 209 4
122 216 3
122 221 3
122 222 4
122 231 5
122 233 4
122 234 3
122 240 5
122 243 2
122 249 2
122 250 4
122 258 4
122 259 5
122 269 4
122 272 3
122 274 1
122 284 2
122 286 1
122 290 2
122 291 4
122 295 1
122 305 2
122 308 4
122 310 2
122 311 5
122 314 3
122 317 5
122 323 5
122 328 5
122 332 3
122 339 5
122 341 2
122 343 4
122 345 4
122 348 4
122 357 1
122 360 1
122 364 2
122 367 4
122 368 1
122 369 3
122 371 2
122 377 1
122 381 1
122 382 1
122 388 2
122 396 3
123 1 1
123 2 1
123 19 4
123 20 5
123 31 1
123 32 3
123 35 2
123 47 5
123 53 5
123 56 2
123 60 3
123 68 2
123 72 2
123 73 2
123 74 1
123 75 5
123 83 5
123 84 2
123 86 1
123 89 3
123 98 4
123 101 2
123 104 4
123 107 4
123 110 5
123 111 5
123 114 5
123 119 2
123 121 4
123 122 5
123 129 5
123 131 3
123 133 3
123 140 1
123 141 1
123 146 3
123 147 1
123 154 4
123 159 3
123 162 2
123 164 1
123 167 2
123 170 4
123 171 2
123 174 3
123 178 5
123 180 1
123 181 2
123 183 3
123 186 1
123 189 4
123 191 3
123 192 5
123 195 2
123 202 5
123 204 1
123 206 4
123 209 2
123 210 3
123 215 1
123 220 2
123 221 1
123 223 3
123 224 5
123 229 4
123 230 5
123 232 3
123 240 3
123 249 4
123 253 1
123 256 1
123 261 1
123 272 1
123 283 3
123 291 1
123 293 4
123 295 4
123 299 4
123 303 3
123 308 4
123 318 1
123 325 4
123 326 5
123 329 2
123 338 2
123 340 4
123 342 3
123 348 2
123 353 5
123 354 3
123 359 5
123 361 2
123 366 2
123 371 5
123 381 1
123 382 2
123 384 4
123 390 4
123 392 4
123 393 3
123 394 5
124 17 3
124 31 3
124 36 4
124 38 2
124 41 5
124 42 2
124 43 1
124 46 1
124 51 2
124 55 5
124 60 4
124 61 2
124 64 5
124 65 5
124 68 1
124 70 4
124 73 2
124 83 1
124 87 3
124 88 5
124 89 4
124 91 5
124 92 2
124 101 2
124 105 2
124 109 1
124 112 3
124 113 2
124 122 3
124 124 1
124 129 1
124 137 1
124 141 5
124 145 2
124 146 2
124 148 5
124 155 2
124 158 2
124 165 2
124 177 1
124 178 1
124 181 5
124 202 2
124 203 1
124 204 3
124 206 4
124 209 1
124 211 1
124 212 5
124 217 4
124 226 4
124 231 3
124 244 5
124 245 3
124 250 1
124 251 1
124 252 1
124 256 2
124 258 5
124 259 1
124 264 4
124 280 2
124 281 4
124 282 4
124 288 5
124 295 4
124 298 5
124 306 3
124 307 3
124 311 4
124 314 1
124 317 1
124 321 2
124 326 2
124 327 5
124 335 5
124 336 1
124 338 4
124 342 1
124 343 1
124 345 5
124 348 5
124 360 5
124 362 5
124 367 2
124 369 5
124 375 3
124 376 5
124 377 4
124 378 5
124 379 2
124 384 2
124 392 1
124 397 4
124 399 3
125 0 4
125 5 4
125 10 5
125 11 2
125 13 4
125 15 3
125 23 4
125 32 5
125 34 1
125 43 1
125 44 5
125 45 3
125 48 2
125 57 2
125 61 3
125 68 4
125 70 4
125 77 2
125 84 1
125 87 1
125 90 1
125 92 1
125 93 2
125 94 4
125 95 2
125 96 5
125 102 4
125 107 1
125 109 2
125 113 5
125 120 3
125 123 1
125 129 3
125 131 3
125 141 4
125 143 5
125 149 5
125 155 1
125 162 3
125 165 5
125 176 4
125 182 2
125 191 3
125 192 3
125 196 2
125 198 4
125 199 1
125 205 4
125 210 3
125 219 1
125 224 1
125 225 5
125 233 2
125 234 1
125 243 3
125 244 2
125 246 4
125 248 5
125 249 4
125 252 3
125 255 3
125 257 2
125 264 1
125 269 3
125 272 2
125 277 3
125 286 3
125 288 1
125 292 5
125 293 4
125 299 4
125 301 1
125 302 2
125 310 1
125 311 3
125 314 5
125 315 1
125 320 4
125 325 2
125 334 1
125 335 2
125 337 5
125 340 5
125 346 3
125 358 2
125 361 4
125 367 5
125 374 1
125 376 5
125 384 5
125 388 4
125 394 3
125 397 4
125 398 2
126 1 1
126 6 4
126 7 4
126 9 2
126 14 4
126 22 1
126 24 2
126 28 2
126 30 1
126 37 4
126 42 1
126 44 4
126 46 3
126 62 3
126 68 4
126 75 4
126 80 2
126 81 5
126 91 1
126 93 2
126 99 4
126 100 2
126 103 4
126 111 2
126 112 2
126 118 5
126 123 2
126 128 4
126 137 2
126 150 5
126 153 5
126 160 3
126 161 4
126 164 2
126 170 2
126 171 5
126 172 4
126 174 4
126 175 5
126 182 2
126 191 4
126 197 4
126 198 5
126 200 1
126 208 1
126 209 3
126 210 3
126 220 1
126 222 1
126 225 1
126 226 4
126 229 2
126 236 3
126 238 5
126 242 2
126 246 4
126 251 1
126 252 4
126 259 1
126 261 5
126 262 2
126 263 5
126 264 1
126 266 2
126 271 5
126 272 4
126 274 5
126 278 3
126 282 5
126 301 3
126 303 2
126 304 2
126 310 3
126 312 4
126 316 2
126 319 2
126 324 3
126 325 3
126 326 2
126 327 2
126 328 2
126 332 1
126 339 1
126 340 4
126 342 5
126 350 4
126 353 3
126 357 3
126 360 1
126 362 3
126 363 3
126 383 5
126 388 4
126 391 3
126 399 5
127 8 3
127 13 3
127 20 1
127 31 5
127 38 2
127 42 1
127 44 5
127 46 5
127 49 5
127 58 3
127 69 4
127 71 2
127 75 4
127 80 2
127 85 3
127 87 3
127 106 4
127 110 1
127 112 5
127 113 3
127 117 1
127 118 5
127 121 1
127 129 1
127 131 1
127 141 2
127 142 3
127 144 5
127 152 5
127 157 2
127 166 5
127 169 1
127 173 5
127 175 3
127 180 5
127 185 3
127 194 4
127 201 1
127 205 5
127 210 5
127 211 2
127 214 2
127 217 2
127 233 5
127 247 5
127 248 1
127 253 1
127 256 2
127 258 2
127 260 1
127 263 1
127 270 5
127 276 2
127 278 4
127 281 2
127 284 1
127 295 1
127 302 3
127 307 4
127 309 2
127 310 4
127 314 2
127 315 2
127 319 2
127 337 1
127 340 4
127 350 1
127 351 2
127 362 3
127 366 3
127 369 4
127 370 2
127 373 4
127 375 2
127 378 4
127 381 5
127 387 4
127 397 5
128 0 5
128 3 2
128 11 3
128 17 5
128 22 1
128 25 2
128 26 2
128 31 2
128 32 1
128 33 3
128 41 2
128 42 2
128 44 3
128 48 4
128 49 5
128 50 3
128 53 1
128 54 2
128 57 1
128 58 1
128 66 3
128 70 3
128 72 2
128 78 2
128 79 5
128 82 1
128 92 2
128 105 1
128 107 2
128 109 5
128 111 4
128 114 5
128 115 5
128 118 2
128 119 1
128 126 1
128 129 4
128 135 1
128 136 4
128 139 4
128 146 2
128 153 1
128 155 1
128 160 5
128 161 2
128 163 3
128 167 4
128 168 2
128 172 1
128 173 4
128 177 2
128 178 4
128 179 3
128 183 5
128 189 4
128 204 5
128 214 5
128 219 1
128 220 5
128 227 2
128 229 4
128 237 1
128 240 5
128 242 2
128 244 3
128 245 5
128 255 1
128 259 5
128 268 3
128 270 2
128 273 5
128 278 2
128 290 4
128 296 2
128 299 5
128 305 2
128 306 5
128 310 2
128 312 3
128 314 4
128 326 1
128 330 4
128 333 2
128 340 3
128 341 4
128 342 4
128 346 4
128 359 2
128 362 2
128 363 2
128 367 2
128 372 2
128 375 2
128 378 2
128 382 1
128 386 3
128 387 2
128 388 2
128 395 4
128 397 5
129 2 4
129 4 5
129 13 2
129 16 1
129 22 5
129 26 4
129 28 4
129 30 4
129 33 2
129 34 1
129 41 5
129 44 5
129 49 2
129 50 1
129 55 3
129 65 1
129 75 1
129 82 4
129 85 2
129 91 4
129 95 3
129 99 5
129 102 1
129 103 1
129 104 4
129 109 3
129 112 3
129 114 5
129 115 5
129 122 4
129 128 5
129 129 1
129 130 5
129 132 5
129 139 5
129 140 3
129 144 3
129 152 2
129 153 4
129 162 4
129 166 4
129 167 2
129 177 2
129 178 2
129 183 3
129 186 1
129 192 5
129 195 1
129 202 2
129 208 3
129 210 5
129 212 3
129 213 4
129 222 1
129 226 1
129 228 2
129 229 4
129 230 4
129 233 4
129 234 2
129 236 3
129 238 4
129 241 4
129 243 5
129 260 4
129 266 3
129 267 1
129 273 3
129 278 3
129 279 3
129 283 2
129 296 1
129 299 2
129 300 5
129 309 2
129 313 3
129 327 2
129 328 1
129 337 5
129 342 2
129 352 5
129 355 1
129 358 2
129 359 5
129 370 4
129 373 3
129 383 1
129 386 3
130 2 5
130 10 2
130 12 2
130 14 4
130 17 2
130 20 2
130 21 1
130 34 2
130 41 2
130 42 2
130 55 1
130 57 3
130 58 5
130 61 3
130 65 1
130 69 4
130 87 1
130 95 1
130 104 1
130 106 4
130 108 2
130 112 3
130 116 5
130 117 2
130 119 2
130 134 3
130 140 2
130 145 5
130 146 3
130 147 4
130 152 1
130 161 3
130 164 3
130 167 2
130 168 2
130 172 3
130 179 1
130 183 3
130 188 1
130 191 2
130 196 4
130 198 1
130 199 5
130 200 3
130 202 1
130 208 2
130 214 2
130 217 4
130 229 2
130 232 4
130 234 2
130 235 4
130 236 1
130 241 2
130 248 3
130 256 4
130 259 2
130 263 1
130 266 3
130 274 1
130 288 4
130 297 4
130 298 5
130 304 4
130 305 4
130 306 2
130 307 3
130 309 1
130 313 3
130 316 4
130 319 4
130 330 2
130 333 1
130 337 2
130 339 3
130 340 2
130 349 5
130 352 5
130 363 5
130 364 4
130 369 4
130 370 1
130 382 3
130 391 4
130 392 3
130 396 1
130 397 4
130 398 1
130 399 1
131 7 3
131 8 4
131 10 2
131 11 4
131 12 1
131 13 4
131 15 4
131 18 5
131 19 5
131 26 5
131 32 3
131 33 5
131 36 4
131 41 3
131 51 4
131 53 4
131 55 5
131 58 2
131 62 2
131 64 4
131 66 1
131 67 5
131 68 3
131 76 2
131 77 5
131 82 4
131 83 3
131 84 5
131 92 4
131 95 4
131 105 2
131 106 5
131 107 5
131 110 3
131 114 4
131 115 2
131 116 1
131 130 3
131 131 2
131 134 4
131 139 1
131 142 1
131 143 1
131 145 5
131 148 4
131 150 2
131 153 3
131 155 5
131 158 2
131 164 4
131 165 4
131 173 4
131 178 5
131 184 1
131 197 5
131 198 2
131 207 1
131 209 5
131 212 1
131 215 2
131 218 2
131 230 1
131 232 4
131 249 1
131 251 2
131 252 2
131 259 5
131 260 5
131 265 4
131 271 2
131 277 4
131 281 4
131 287 4
131 290 2
131 296 2
131 299 4
131 303 5
131 304 2
131 305 2
131 312 2
131 316 1
131 317 3
131 321 4
131 324 1
131 326 4
131 342 2
131 344 1
131 350 4
131 351 5
131 355 3
131 356 5
131 359 4
131 360 2
131 365 5
131 367 2
131 370 1
131 380 5
131 388 1
131 390 4
131 391 2
131 394 4
131 396 2
131 398 2
132 2 2
132 3 3
132 9 2
132 14 4
132 15 3
132 21 4
132 30 3
132 33 3
132 34 5
132 39 5
132 43 3
132 50 1
132 54 1
132 61 3
132 62 3
132 64 1
132 65 4
132 67 5
132 68 3
132 70 3
132 82 5
132 89 5
132 99 3
132 101 4
132 102 1
132 110 4
132 114 5
132 116 1
132 119 1
132 124 2
132 137 1
132 142 4
132 145 3
132 152 1
132 157 3
132 160 5
132 165 4
132 169 5
132 176 5
132 179 3
132 180 4
132 181 1
132 186 4
132 191 4
132 198 3
132 203 5
132 205 1
132 211 2
132 218 4
132 221 4
132 234 5
132 236 2
132 238 1
132 240 5
132 242 5
132 248 5
132 249 3
132 250 3
132 255 2
132 257 3
132 259 5
132 262 5
132 263 1
132 266 4
132 272 5
132 278 5
132 285 2
132 287 5
132 295 1
132 300 2
132 312 1
132 317 1
132 328 2
132 329 5
132 337 1
132 338 3
132 340 2
132 348 1
132 356 5
132 361 5
132 364 3
132 367 2
132 372 5
132 374 5
132 375 4
132 376 1
132 378 4
132 379 5
132 390 4
133 5 2
133 11 3
133 15 2
133 19 3
133 20 1
133 22 5
133 28 5
133 32 1
133 35 1
133 38 1
133 41 2
133 48 4
133 52 1
133 53 3
133 59 3
133 63 2
133 64 1
133 65 4
133 72 1
133 75 1
133 77 2
133 89 5
133 94 1
133 99 5
133 101 1
133 110 3
133 111 1
133 114 2
133 118 3
133 120 1
133 121 1
133 125 1
133 129 3
133 131 2
133 132 3
133 135 1
133 140 4
133 143 1
133 144 2
133 152 5
133 160 3
133 161 5
133 170 5
133 173 5
133 177 2
133 179 4
133 185 5
133 193 4
133 195 5
133 204 2
133 212 5
133 215 1
133 218 3
133 222 4
133 223 5
133 229 1
133 236 5
133 240 3
133 246 1
133 255 3
133 260 5
133 264 2
133 269 4
133 292 5
133 293 5
133 303 2
133 304 5
133 305 1
133 322 2
133 325 2
133 327 2
133 333 4
133 334 1
133 335 5
133 336 4
133 339 3
133 355 4
133 364 4
133 367 2
133 389 2
134 4 1
134 5 3
134 8 1
134 15 3
134 18 2
134 23 5
134 24 3
134 27 3
134 30 1
134 33 5
134 37 5
134 39 1
134 40 3
134 43 1
134 44 1
134 48 3
134 52 3
134 59 5
134 69 3
134 71 3
134 77 2
134 79 1
134 83 5
134 93 4
134 96 2
134 102 1
134 106 4
134 108 1
134 109 5
134 112 5
134 122 1
134 124 3
134 127 5
134 128 3
134 130 3
134 139 4
134 147 4
134 150 3
134 153 5
134 159 5
134 177 1
134 187 1
134 188 3
134 193 5
134 194 1
134 199 5
134 201 2
134 208 4
134 210 2
134 222 1
134 223 5
134 227 2
134 235 1
134 244 5
134 247 5
134 256 5
134 257 3
134 264 4
134 273 3
134 277 2
134 280 2
134 283 3
134 287 1
134 289 1
134 290 4
134 291 2
134 292 2
134 298 4
134 304 1
134 314 1
134 317 1
134 332 2
134 337 1
134 338 5
134 341 2
134 342 4
134 344 1
134 345 4
134 346 3
134 348 5
134 356 5
134 359 4
134 363 1
134 377 2
134 378 4
134 379 1
134 387 5
134 392 1
134 395 4
135 5 5
135 13 2
135 22 2
135 25 5
135 27 2
135 31 1
135 39 4
135 42 2
135 45 1
135 46 4
135 56 1
135 63 1
135 73 5
135 75 2
135 76 1
135 81 2
135 93 3
135 94 2
135 95 1
135 103 2
135 108 4
135 116 4
135 118 4
135 120 4
135 121 4
135 127 2
135 136 4
135 137 1
135 148 3
135 150 4
135 154 3
135 155 5
135 161 3
135 163 4
135 166 3
135 167 4
135 171 3
135 173 5
135 175 2
135 176 1
135 180 1
135 186 4
135 197 5
135 199 5
135 200 5
135 203 2
135 206 3
135 207 3
135 212 3
135 228 1
135 230 5
135 232 5
135 233 3
135 234 5
135 238 2
135 240 4
135 242 4
135 243 2
135 255 4
135 257 4
135 261 1
135 265 3
135 271 5
135 273 5
135 283 1
135 286 3
135 287 2
135 288 5
135 289 4
135 291 1
135 297 2
135 301 1
135 312 5
135 315 4
135 317 1
135 322 3
135 323 4
135 324 5
135 331 3
135 333 3
135 340 3
135 342 2
135 354 1
135 359 3
135 362 5
135 371 5
135 379 2
135 380 2
135 387 2
136 6 1
136 12 4
136 15 4
136 18 3
136 35 5
136 41 5
136 44 1
136 46 4
136 49 3
136 56 2
136 57 5
136 67 5
136 73 3
136 74 2
136 86 1
136 93 2
136 100 2
136 102 4
136 104 1
136 113 1
136 119 1
136 131 5
136 139 1
136 143 2
136 144 3
136 145 3
136 147 4
136 158 5
136 160 2
136 163 2
136 166 2
136 170 2
136 172 5
136 181 3
136 188 4
136 189 4
136 190 4
136 191 3
136 193 3
136 199 3
136 204 5
136 213 1
136 217 4
136 222 3
136 223 2
136 226 4
136 239 5
136 245 2
136 247 3
136 250 3
136 254 3
136 260 3
136 262 1
136 264 3
136 267 1
136 280 3
136 281 1
136 283 2
136 292 3
136 299 1
136 303 1
136 306 4
136 311 3
136 312 4
136 316 4
136 328 2
136 330 3
136 333 4
136 345 5
136 347 1
136 350 5
136 355 2
136 358 4
136 365 4
136 371 1
136 376 4
136 386 2
136 393 5
137 0 2
137 11 5
137 12 5
137 13 2
137 14 2
137 15 3
137 19 3
137 21 1
137 25 4
137 34 3
137 38 5
