400
36436
0 2 4
80 332 2
80 334 4
80 338 5
80 342 3
80 344 5
80 347 1
80 363 3
80 364 1
80 379 5
80 383 3
80 384 3
80 387 4
80 393 2
80 399 2
81 0 4
81 4 2
81 10 5
81 14 4
81 28 4
81 30 5
81 31 2
81 33 2
81 41 1
81 42 4
81 50 1
81 52 4
81 70 4
81 71 2
81 79 4
81 87 4
81 95 2
81 101 2
81 102 3
81 104 1
81 107 4
81 112 2
81 114 4
81 115 2
81 121 2
81 128 5
81 135 3
81 143 4
81 148 4
81 149 5
81 151 3
81 155 2
81 156 2
81 160 5
81 165 5
81 166 2
81 168 1
81 171 4
81 174 4
81 176 1
81 177 5
81 178 3
81 184 3
81 186 1
81 188 1
81 192 1
81 193 2
81 194 3
81 196 5
81 200 3
81 213 4
81 222 5
81 230 5
81 237 5
81 242 1
81 246 4
81 249 4
81 254 2
81 255 2
81 257 2
81 259 1
81 270 5
81 273 5
81 274 4
81 283 3
81 285 4
81 286 2
81 287 5
81 303 1
81 307 4
81 308 4
81 312 2
81 316 3
81 327 4
81 330 4
81 339 1
81 341 4
81 349 1
81 356 2
81 362 1
81 369 1
81 374 5
81 377 4
81 379 4
81 382 2
81 394 1
81 397 5
82 4 4
82 5 4
82 6 2
82 9 5
82 11 2
82 13 1
82 17 1
82 19 2
82 21 4
82 22 1
82 24 2
82 27 4
82 38 2
82 48 3
82 50 5
82 52 3
82 53 4
82 56 2
82 57 5
82 59 2
82 61 1
82 69 3
82 74 5
82 76 3
82 77 3
82 81 4
82 105 5
82 106 5
82 126 5
82 128 5
82 129 2
82 133 2
82 138 1
82 152 5
82 155 1
82 157 4
82 158 1
82 162 1
82 163 4
82 166 3
82 168 3
82 172 5
82 178 1
82 183 2
82 186 4
82 190 2
82 202 3
82 205 1
82 214 5
82 215 5
82 218 5
82 220 5
82 226 4
82 228 1
82 229 2
82 231 4
82 233 4
82 236 4
82 240 2
82 242 5
82 245 4
82 252 4
82 253 4
82 255 1
82 256 3
82 261 3
82 270 5
82 276 2
82 277 2
82 282 2
82 284 5
82 295 2
82 303 3
82 304 2
82 312 3
82 313 5
82 314 5
82 318 2
82 319 2
82 331 5
82 340 1
82 344 3
82 345 3
82 351 5
82 355 1
82 364 3
82 369 1
82 373 4
82 377 2
82 378 2
82 384 2
82 398 5
83 1 5
83 2 3
83 7 1
83 9 5
83 14 5
83 20 1
83 21 4
83 22 5
83 25 3
83 31 2
83 36 3
83 44 5
83 50 3
83 52 5
83 59 5
83 63 1
83 66 2
83 68 1
83 72 4
83 81 5
83 84 1
83 86 2
83 90 1
83 97 5
83 100 4
83 107 1
83 121 3
83 129 5
83 130 3
83 143 2
83 144 2
83 145 4
83 146 2
83 150 4
83 153 3
83 154 1
83 157 3
83 161 2
83 162 3
83 163 2
83 165 5
83 168 3
83 174 3
83 175 3
83 181 3
83 182 5
83 186 2
83 188 2
83 190 1
83 192 1
83 197 5
83 199 5
83 200 3
83 201 4
83 207 5
83 208 3
83 215 5
83 219 2
83 224 5
83 230 1
83 231 3
83 233 5
83 237 1
83 240 2
83 247 1
83 250 2
83 251 3
83 252 3
83 259 5
83 263 3
83 264 2
83 265 4
83 270 5
83 271 2
83 280 1
83 282 2
83 283 4
83 288 4
83 294 2
83 296 5
83 312 1
83 319 4
83 322 4
83 327 2
83 331 3
83 333 3
83 334 2
83 341 3
83 342 2
83 346 2
83 351 3
83 353 3
83 355 4
83 356 3
83 363 3
83 366 3
83 367 5
83 373 5
83 375 1
83 377 4
83 392 3
84 3 5
84 10 3
84 11 2
84 12 2
84 15 5
84 18 3
84 21 4
84 22 4
84 33 3
84 36 3
84 44 4
84 51 1
84 55 2
84 56 5
84 75 5
84 95 3
84 96 2
84 98 4
84 99 5
84 106 5
84 108 2
84 116 3
84 125 4
84 128 4
84 142 1
84 143 3
84 154 4
84 161 3
84 166 1
84 173 4
84 177 5
84 184 4
84 185 4
84 187 2
84 188 2
84 190 4
84 195 2
84 201 5
84 202 5
84 211 2
84 216 5
84 222 5
84 223 2
84 225 3
84 226 5
84 227 2
84 231 1
84 247 5
84 248 2
84 249 1
84 252 4
84 254 3
84 257 2
84 264 2
84 266 3
84 270 2
84 279 5
84 282 3
84 283 4
84 298 5
84 301 3
84 304 5
84 307 5
84 312 2
84 324 4
84 333 4
84 339 4
84 341 1
84 347 1
84 350 2
84 352 3
84 353 3
84 363 3
84 367 4
84 369 3
84 370 4
84 371 1
84 373 3
84 389 5
84 393 1
84 396 3
85 6 1
85 9 1
85 12 5
85 13 3
85 19 5
85 20 1
85 24 3
85 26 4
85 27 5
85 29 4
85 31 4
85 32 4
85 37 2
85 46 2
85 48 3
85 49 3
85 50 5
85 63 5
85 65 5
85 86 3
85 100 5
85 101 5
85 108 2
85 119 5
85 122 5
85 131 5
85 139 3
85 147 2
85 149 1
85 155 3
85 161 4
85 167 1
85 169 2
85 173 5
85 176 1
85 179 4
85 180 1
85 181 5
85 190 4
85 195 4
85 197 3
85 205 1
85 207 1
85 215 1
85 221 5
85 229 5
85 230 1
85 233 2
85 237 4
85 240 2
85 241 3
85 246 3
85 249 2
85 251 3
85 252 2
85 260 2
85 265 2
85 271 5
85 279 5
85 282 2
85 283 1
85 285 3
85 289 3
85 290 3
85 295 1
85 296 4
85 300 1
85 302 5
85 310 5
85 313 2
85 325 3
85 326 2
85 328 5
85 331 3
85 337 3
85 339 2
85 344 2
85 346 1
85 348 2
85 351 5
85 361 2
85 363 2
85 368 5
85 374 3
85 375 5
85 386 5
85 388 5
85 389 3
85 390 3
86 4 5
86 11 5
86 14 1
86 19 5
86 24 3
86 26 2
86 32 5
86 34 5
86 36 3
86 39 5
86 45 2
86 54 2
86 63 1
86 64 1
86 69 2
86 70 2
86 71 2
86 83 5
86 88 2
86 106 5
86 110 4
86 123 1
86 127 5
86 130 1
86 132 2
86 133 1
86 138 3
86 141 4
86 152 3
86 154 3
86 156 2
86 170 4
86 172 2
86 176 4
86 178 3
86 192 4
86 202 3
86 206 4
86 208 1
86 210 1
86 216 2
86 220 4
86 224 2
86 231 3
86 236 1
86 237 1
86 241 5
86 242 3
86 244 3
86 249 5
86 250 3
86 251 1
86 253 5
86 258 4
86 259 2
86 263 5
86 273 3
86 275 3
86 277 4
86 280 1
86 282 5
86 284 4
86 289 3
86 291 3
86 297 4
86 299 3
86 300 1
86 301 2
86 308 1
86 314 4
86 316 5
86 320 5
86 322 1
86 325 3
86 330 4
86 335 3
86 336 5
86 338 5
86 345 5
86 346 4
86 350 2
86 353 4
86 354 4
86 355 1
86 359 2
86 360 3
86 365 2
86 366 2
86 370 2
86 372 5
86 381 2
86 399 3
87 1 3
87 2 1
87 5 4
87 16 4
87 17 3
87 24 5
87 25 3
87 36 3
87 38 1
87 39 2
87 41 5
87 50 4
87 51 1
87 61 2
87 72 1
87 75 5
87 79 5
87 84 2
87 85 5
87 88 1
87 89 5
87 91 4
87 101 1
87 103 5
87 105 2
87 106 5
87 108 3
87 110 5
87 112 3
87 117 5
87 121 3
87 127 3
87 138 4
87 144 3
87 154 4
87 166 1
87 170 4
87 173 2
87 176 4
87 177 5
87 181 2
87 183 2
87 186 5
87 194 3
87 200 3
87 202 3
87 209 2
87 213 4
87 218 3
87 219 1
87 224 2
87 233 4
87 241 3
87 244 1
87 245 1
87 248 1
87 251 1
87 253 5
87 254 5
87 255 5
87 257 1
87 258 5
87 264 5
87 274 3
87 275 4
87 287 3
87 289 2
87 294 3
87 306 1
87 309 4
87 313 1
87 324 2
87 336 1
87 337 4
87 339 5
87 347 3
87 351 1
87 361 4
87 365 3
87 367 5
87 370 1
87 371 2
87 372 3
87 380 2
87 382 3
87 384 2
87 392 1
87 395 1
87 397 4
88 1 1
88 2 1
88 8 2
88 12 4
88 24 3
88 25 5
88 26 5
88 27 4
88 30 3
88 34 2
88 37 1
88 40 2
88 42 1
88 44 2
88 60 5
88 62 1
88 68 1
88 73 4
88 79 2
88 80 5
88 82 1
88 102 1
88 118 5
88 126 1
88 127 5
88 135 3
88 138 3
88 139 2
88 141 2
88 143 3
88 147 1
88 151 5
88 152 3
88 157 1
88 163 5
88 180 2
88 192 4
88 199 2
88 216 1
88 226 3
88 228 3
88 230 3
88 235 1
88 236 3
88 241 1
88 242 4
88 247 3
88 248 5
88 249 2
88 250 2
88 254 4
88 256 1
88 257 1
88 261 1
88 262 3
88 263 4
88 266 4
88 272 1
88 274 1
88 275 1
88 277 5
88 278 4
88 283 4
88 289 5
88 292 3
88 297 4
88 298 2
88 302 2
88 306 4
88 307 5
88 309 4
88 314 1
88 318 3
88 319 1
88 326 4
88 331 1
88 335 3
88 354 2
88 357 3
88 361 5
88 363 1
88 365 3
88 367 4
88 371 4
88 372 2
88 374 4
88 377 3
88 390 1
88 391 2
88 392 4
88 399 3
89 3 3
89 4 1
89 6 2
89 9 5
89 10 1
89 13 2
89 19 4
89 21 1
89 24 2
89 29 5
89 32 4
89 40 4
89 41 1
89 43 5
89 55 1
89 58 4
89 59 4
89 70 4
89 75 4
89 80 2
89 84 5
89 86 1
89 90 4
89 95 2
89 102 4
89 103 5
89 105 4
89 109 1
89 119 2
89 120 4
89 121 2
89 133 1
89 142 3
89 143 1
89 147 5
89 150 4
89 153 3
89 166 3
89 167 5
89 168 4
89 169 4
89 179 2
89 181 1
89 182 4
89 183 4
89 189 3
89 190 1
89 192 5
89 193 5
89 204 2
89 205 5
89 213 3
89 230 4
89 231 5
89 237 4
89 248 3
89 253 1
89 259 5
89 262 1
89 273 1
89 277 3
89 280 5
89 282 2
89 283 1
89 290 3
89 296 5
89 307 1
89 308 4
89 309 3
89 312 2
89 313 2
89 316 1
89 317 4
89 319 5
89 332 4
89 336 1
89 338 1
89 341 2
89 346 5
89 348 1
89 353 5
89 354 1
89 364 2
89 366 2
89 367 1
89 372 2
89 373 2
89 377 5
89 379 1
89 380 5
89 381 1
89 386 4
89 387 4
89 388 4
89 391 5
89 392 2
89 394 1
89 398 1
90 1 1
90 9 1
90 18 3
90 26 5
90 29 4
90 32 5
90 35 2
90 37 3
90 43 3
90 44 3
90 49 5
90 55 1
90 70 2
90 76 1
90 88 3
90 91 3
90 94 2
90 95 1
90 101 5
90 104 5
90 108 4
90 110 4
90 113 3
90 115 2
90 126 3
90 130 4
90 131 5
90 138 4
90 139 5
90 152 3
90 162 1
90 163 5
90 165 2
90 167 2
90 168 1
90 184 1
90 190 3
90 206 5
90 207 1
90 209 2
90 215 1
90 224 2
90 225 3
90 232 1
90 233 3
90 234 3
90 239 4
90 244 3
90 251 2
90 255 5
90 263 5
90 274 1
90 275 1
90 278 3
90 283 4
90 284 3
90 286 2
90 290 2
90 292 1
90 297 2
90 300 3
90 301 5
90 304 5
90 305 2
90 308 5
90 309 5
90 321 1
90 328 4
90 330 3
90 332 4
90 336 4
90 338 4
90 349 4
90 357 4
90 359 3
90 364 1
90 377 1
90 379 5
90 390 2
90 391 5
90 395 5
91 7 3
91 11 1
91 12 4
91 18 5
91 21 5
91 25 2
91 26 1
91 29 2
91 31 2
91 36 1
91 40 1
91 45 4
91 48 4
91 51 1
91 52 1
91 54 3
91 57 4
91 59 1
91 69 3
91 73 5
91 83 5
91 87 2
91 93 2
91 107 4
91 109 2
91 112 5
91 118 2
91 120 2
91 121 4
91 126 1
91 133 3
91 134 2
91 135 4
91 136 5
91 143 4
91 144 4
91 157 3
91 158 4
91 161 2
91 163 3
91 167 5
91 170 4
91 173 5
91 174 1
91 176 5
91 181 2
91 187 1
91 192 2
91 194 3
91 197 3
91 212 4
91 245 4
91 247 5
91 249 2
91 254 5
91 255 3
91 260 5
91 267 5
91 271 4
91 272 1
91 275 5
91 277 5
91 281 1
91 282 4
91 306 4
91 308 1
91 310 5
91 316 5
91 321 4
91 328 5
91 334 4
91 337 4
91 342 2
91 346 3
91 348 4
91 350 1
91 353 3
91 355 3
91 358 4
91 361 5
91 373 5
91 379 1
91 380 5
91 385 2
91 386 5
91 390 2
91 396 4
92 2 4
92 3 5
92 11 2
92 14 5
92 19 2
92 26 1
92 27 5
92 30 4
92 40 2
92 46 3
92 49 3
92 53 2
92 55 5
92 61 3
92 68 2
92 70 1
92 71 4
92 77 3
92 78 4
92 79 5
92 83 1
92 85 4
92 86 3
92 95 4
92 98 3
92 100 4
92 103 2
92 105 5
92 106 1
92 107 1
92 110 4
92 111 5
92 117 2
92 118 4
92 119 1
92 120 1
92 122 5
92 133 3
92 135 5
92 137 2
92 139 4
92 147 3
92 162 1
92 172 1
92 181 5
92 185 1
92 190 3
92 194 4
92 198 5
92 206 5
92 208 2
92 211 3
92 218 4
92 225 1
92 230 5
92 243 3
92 250 2
92 252 2
92 257 5
92 272 1
92 276 4
92 277 4
92 278 1
92 279 3
92 285 3
92 289 1
92 291 5
92 296 2
92 298 5
92 300 1
92 303 3
92 305 1
92 309 1
92 313 4
92 317 1
92 320 3
92 321 2
92 329 2
92 334 1
92 344 1
92 346 4
92 347 1
92 348 5
92 349 4
92 352 4
92 357 3
92 359 1
92 365 4
92 378 2
92 382 2
92 386 1
92 396 5
92 398 2
93 3 5
93 20 2
93 21 4
93 24 2
93 34 4
93 43 2
93 48 5
93 61 5
93 63 3
93 67 4
93 68 1
93 71 4
93 72 3
93 73 4
93 74 1
93 77 3
93 81 4
93 85 5
93 86 3
93 97 2
93 98 2
93 101 3
93 102 4
93 103 1
93 105 4
93 108 2
93 109 3
93 111 2
93 112 3
93 113 3
93 115 4
93 121 4
93 124 3
93 134 5
93 139 4
93 148 2
93 152 2
93 160 3
93 163 4
93 165 1
93 166 4
93 169 4
93 174 4
93 175 2
93 186 1
93 188 4
93 192 4
93 195 4
93 205 4
93 214 1
93 216 3
93 219 2
93 223 3
93 224 4
93 231 3
93 245 4
93 248 2
93 251 3
93 253 2
93 258 3
93 259 4
93 262 2
93 263 1
93 270 1
93 283 4
93 285 5
93 293 2
93 307 1
93 311 4
93 316 4
93 320 3
93 321 3
93 323 3
93 335 3
93 341 1
93 345 2
93 346 5
93 347 2
93 349 1
93 350 5
93 351 2
93 356 4
93 357 4
93 360 5
93 362 3
93 365 2
93 369 5
93 370 4
93 374 4
93 378 4
93 382 1
93 384 1
93 390 4
94 1 5
94 3 2
94 8 1
94 15 5
94 17 1
94 31 4
94 35 4
94 49 4
94 54 1
94 56 2
94 57 4
94 60 2
94 64 2
94 65 3
94 67 4
94 76 4
94 79 5
94 85 4
94 86 5
94 87 2
94 93 2
94 94 4
94 100 3
94 103 4
94 112 5
94 113 3
94 114 4
94 115 1
94 123 4
94 125 5
94 133 5
94 135 1
94 143 3
94 145 1
94 146 2
94 148 3
94 150 2
94 153 2
94 155 3
94 157 4
94 173 5
94 174 2
94 175 3
94 178 2
94 184 4
94 187 1
94 189 5
94 190 3
94 196 1
94 197 5
94 233 2
94 237 2
94 244 5
94 248 4
94 249 4
94 250 5
94 258 3
94 270 2
94 277 4
94 282 3
94 284 4
94 288 4
94 289 5
94 298 5
94 304 3
94 306 4
94 318 1
94 319 4
94 326 2
94 329 3
94 330 4
94 339 4
94 342 4
94 345 2
94 346 2
94 357 1
94 365 3
94 366 5
94 374 2
94 387 3
94 389 2
94 392 3
95 3 3
95 6 5
95 12 4
95 14 1
95 22 5
95 30 2
95 31 5
95 36 1
95 38 4
95 42 5
95 45 2
95 46 2
95 55 1
95 58 3
95 64 2
95 76 5
95 82 2
95 86 3
95 95 4
95 96 4
95 98 4
95 102 1
95 104 1
95 107 2
95 108 2
95 110 1
95 114 3
95 116 2
95 125 5
95 136 5
95 137 3
95 141 2
95 144 3
95 146 2
95 151 4
95 159 4
95 161 5
95 162 2
95 163 2
95 170 3
95 175 2
95 177 3
95 183 4
95 185 3
95 186 1
95 192 4
95 194 4
95 195 4
95 199 1
95 201 3
95 205 1
95 214 5
95 216 1
95 222 5
95 233 1
95 243 3
95 245 1
95 253 4
95 270 3
95 280 3
95 287 1
95 292 2
95 298 3
95 309 1
95 311 3
95 312 4
95 314 2
95 316 2
95 317 3
95 321 4
95 327 3
95 338 5
95 339 2
95 340 4
95 346 2
95 356 4
95 358 5
95 365 2
95 367 2
95 369 1
95 370 4
95 375 3
95 379 2
95 380 2
95 387 1
95 389 2
95 391 4
95 393 5
96 2 3
96 3 3
96 11 3
96 12 2
96 26 2
96 28 5
96 37 2
96 40 5
96 41 1
96 43 5
96 47 3
96 50 3
96 52 5
96 53 5
96 56 5
96 57 2
96 62 2
96 64 5
96 66 5
96 67 1
96 80 4
96 84 3
96 87 1
96 88 5
96 97 3
96 108 3
96 116 2
96 118 1
96 119 5
96 121 3
96 124 3
96 126 1
96 127 1
96 134 4
96 136 1
96 137 5
96 138 5
96 151 5
96 154 4
96 156 4
96 158 1
96 160 5
96 163 5
96 174 1
96 184 1
96 190 1
96 191 4
96 193 3
96 199 4
96 200 2
96 201 4
96 206 4
96 209 4
96 214 2
96 220 1
96 224 3
96 230 1
96 233 2
96 234 2
96 235 4
96 236 2
96 241 4
96 244 4
96 245 2
96 246 5
96 248 4
96 249 3
96 251 2
96 253 1
96 256 1
96 263 3
96 265 4
96 268 3
96 270 4
96 280 4
96 283 5
96 288 4
96 296 5
96 318 2
96 321 4
96 323 3
96 331 1
96 336 3
96 338 5
96 344 4
96 345 4
96 351 4
96 353 1
96 355 3
96 358 4
96 366 2
96 370 3
96 376 4
96 381 3
96 386 2
96 391 2
96 398 4
96 399 3
97 0 5
97 6 1
97 10 4
97 27 4
97 31 3
97 36 2
97 40 1
97 41 2
97 42 3
97 44 4
97 51 5
97 52 1
97 53 5
97 54 2
97 61 1
97 65 4
97 67 4
97 69 1
97 74 4
97 76 3
97 82 1
97 85 1
97 86 1
97 94 3
97 98 3
97 102 2
97 109 1
97 116 2
97 117 1
97 120 1
97 124 5
97 125 1
97 134 1
97 143 4
97 147 5
97 152 4
97 155 4
97 156 2
97 157 2
97 159 5
97 161 5
97 165 5
97 166 2
97 168 4
97 175 1
97 185 4
97 187 1
97 194 5
97 198 1
97 200 5
97 201 5
97 204 3
97 208 4
97 214 2
97 217 2
97 218 4
97 219 1
97 226 5
97 239 5
97 242 4
97 257 5
97 263 3
97 270 2
97 271 3
97 276 4
97 277 4
97 278 5
97 279 4
97 283 1
97 295 1
97 296 4
97 306 5
97 308 4
97 309 1
97 312 1
97 313 2
97 315 4
97 325 4
97 326 4
97 330 4
97 331 2
97 332 1
97 337 2
97 346 5
97 349 4
97 354 4
97 356 3
97 373 3
97 374 1
97 380 1
97 382 5
97 384 2
97 390 5
97 391 2
97 393 3
97 395 1
98 2 1
98 3 3
98 12 1
98 14 2
98 16 3
98 17 5
98 19 2
98 25 1
98 28 4
98 31 4
98 36 2
98 37 4
98 48 3
98 50 1
98 51 5
98 57 4
98 79 5
98 82 4
98 90 4
98 91 3
98 94 1
98 100 1
98 113 5
98 119 1
98 121 4
98 128 4
98 136 2
98 137 4
98 142 2
98 150 3
98 152 3
98 154 3
98 161 5
98 162 5
98 166 5
98 169 3
98 170 1
98 173 5
98 176 1
98 181 5
98 182 4
98 183 4
98 188 2
98 192 4
98 193 4
98 200 4
98 202 4
98 203 2
98 205 3
98 208 1
98 216 5
98 217 3
98 218 1
98 219 4
98 237 2
98 240 3
98 241 5
98 248 5
98 249 5
98 251 2
98 255 4
98 256 5
98 258 3
98 265 4
98 267 5
98 268 2
98 272 1
98 275 5
98 281 2
98 289 5
98 291 1
98 301 4
98 303 5
98 304 3
98 307 1
98 315 1
98 316 2
98 317 3
98 320 2
98 325 3
98 328 3
98 329 1
98 337 1
98 338 5
98 344 5
98 345 2
98 350 2
98 354 3
98 356 4
98 357 3
98 359 5
98 367 3
98 371 5
98 375 2
98 378 5
98 382 5
98 383 4
98 386 5
98 389 2
98 395 3
98 398 1
99 14 3
99 18 1
99 23 2
99 26 5
99 32 3
99 35 4
99 42 4
99 44 5
99 46 5
99 51 4
99 52 1
99 55 2
99 56 5
99 59 2
99 60 5
99 61 3
99 63 2
99 68 3
99 69 5
99 74 1
99 85 2
99 90 4
99 92 3
99 93 2
99 95 1
99 97 2
99 104 3
99 112 5
99 120 3
99 123 2
99 132 2
99 133 1
99 134 1
99 138 3
99 139 1
99 143 4
99 148 3
99 153 5
99 156 1
99 157 2
99 160 4
99 163 3
99 167 4
99 171 3
99 172 5
99 178 4
99 179 3
99 182 3
99 191 4
99 193 1
99 194 5
99 196 5
99 198 4
99 201 4
99 206 5
99 209 5
99 218 5
99 220 5
99 226 4
99 232 2
99 235 3
99 243 5
99 244 2
99 246 2
99 251 5
99 254 1
99 259 2
99 261 4
99 269 5
99 271 1
99 274 5
99 280 5
99 284 1
99 286 1
99 288 1
99 295 4
99 301 5
99 302 1
99 307 3
99 312 3
99 316 1
99 322 2
99 327 5
99 329 2
99 330 3
99 332 1
99 344 3
99 350 4
99 351 4
99 355 1
99 357 3
99 361 3
99 368 4
99 371 4
99 375 3
99 383 1
99 384 3
99 385 2
99 387 4
99 388 3
99 396 1
100 2 4
100 7 3
100 15 3
100 21 3
100 24 3
100 25 2
100 26 3
100 31 3
100 36 5
100 44 3
100 45 4
100 46 3
100 48 3
100 63 4
100 69 2
100 76 5
100 78 5
100 85 2
100 86 4
100 87 5
100 91 5
100 94 1
100 100 5
100 105 4
100 109 4
100 116 4
100 117 1
100 118 5
100 126 5
100 132 2
100 142 3
100 145 3
100 153 2
100 159 5
100 161 2
100 164 3
100 166 1
100 168 1
100 171 4
100 177 4
100 185 2
100 195 4
100 196 4
100 198 3
100 201 4
100 210 2
100 212 3
100 218 1
100 222 1
100 223 3
100 228 2
100 233 1
100 237 1
100 241 4
100 242 1
100 245 4
100 248 1
100 250 4
100 252 3
100 254 3
100 256 1
100 257 1
100 258 4
100 263 4
100 270 1
100 273 1
100 275 4
100 278 4
100 297 4
100 300 2
100 303 5
100 305 2
100 306 4
100 315 2
100 316 1
100 317 3
100 318 1
100 322 1
100 329 1
100 336 2
100 346 2
100 351 1
100 360 2
100 361 5
100 362 5
100 364 2
100 365 4
100 371 5
100 372 1
100 373 2
100 385 4
100 393 1
100 395 4
100 396 3
101 2 1
101 6 3
101 20 4
101 22 5
101 29 2
101 31 4
101 32 3
101 45 2
101 61 3
101 64 3
101 71 3
101 82 4
101 83 3
101 88 4
101 89 3
101 94 3
101 95 3
101 105 5
101 106 1
101 123 2
101 128 2
101 133 4
101 134 1
101 136 5
101 143 3
101 156 4
101 167 2
101 170 5
101 171 1
101 173 3
101 177 3
101 182 3
101 184 5
101 193 2
101 202 5
101 205 1
101 211 2
101 213 5
101 214 1
101 215 4
101 227 4
101 243 5
101 244 1
101 245 1
101 247 5
101 248 1
101 251 2
101 258 4
101 262 5
101 265 3
101 273 4
101 276 4
101 285 2
101 288 2
101 294 2
101 296 4
101 297 4
101 300 2
101 306 4
101 316 1
101 320 1
101 321 2
101 323 2
101 324 4
101 326 2
101 329 4
101 340 2
101 348 5
101 351 1
101 352 1
101 353 5
101 356 3
101 360 2
101 362 2
101 369 5
101 371 5
101 382 2
101 386 5
101 388 1
101 389 4
101 394 5
101 395 5
101 398 3
101 399 5
102 11 1
102 17 1
102 24 1
102 36 2
102 38 5
102 46 4
102 47 3
102 49 1
102 50 4
102 56 4
102 60 3
102 62 5
102 63 5
102 69 4
102 71 5
102 74 3
102 83 3
102 86 2
102 88 5
102 89 1
102 90 5
102 94 2
102 96 3
102 100 3
102 101 1
102 106 2
102 111 2
102 116 1
102 118 1
102 126 5
102 136 2
102 142 3
102 145 2
102 146 4
102 148 4
102 149 5
102 150 1
102 161 3
102 162 1
102 170 2
102 171 4
102 176 1
102 177 2
102 178 3
102 193 5
102 199 5
102 200 4
102 203 5
102 208 2
102 210 5
102 212 4
102 216 5
102 217 1
102 219 4
102 224 2
102 228 5
102 235 2
102 241 5
102 243 5
102 249 1
102 251 1
102 252 2
102 253 4
102 261 1
102 266 5
102 268 4
102 271 5
102 273 3
102 277 2
102 280 5
102 283 5
102 286 5
102 288 3
102 290 5
102 292 1
102 300 1
102 301 3
102 306 3
102 319 1
102 320 3
102 321 4
102 323 1
102 327 4
102 334 3
102 336 3
102 338 5
102 339 5
102 340 2
102 341 3
102 346 3
102 349 3
102 354 2
102 355 4
102 359 4
102 364 1
102 368 4
102 369 4
102 370 2
102 372 5
102 376 3
102 377 4
102 384 4
102 385 5
102 387 5
102 389 2
102 390 4
102 392 3
102 396 3
103 4 3
103 24 5
103 26 1
103 29 3
103 35 3
103 41 1
103 45 4
103 46 2
103 50 4
103 51 3
103 60 5
103 62 1
103 63 5
103 65 5
103 73 5
103 78 5
103 95 2
103 101 4
103 104 3
103 105 4
103 107 1
103 113 3
103 123 3
103 124 5
103 130 1
103 135 3
103 138 3
103 139 5
103 142 1
103 144 5
103 147 3
103 153 5
103 154 4
103 155 3
103 160 5
103 162 2
103 163 4
103 166 5
103 174 1
103 181 2
103 186 2
103 193 3
103 194 2
103 196 5
103 219 5
103 224 5
103 230 1
103 233 2
103 238 5
103 239 4
103 241 2
103 243 3
103 250 3
103 252 2
103 254 4
103 265 4
103 268 1
103 270 2
103 282 2
103 293 3
103 302 1
103 304 1
103 305 4
103 306 3
103 308 1
103 311 3
103 312 2
103 314 2
103 327 5
103 356 3
103 357 1
103 362 1
103 365 2
103 367 5
103 372 5
103 373 2
103 374 3
103 375 5
103 382 4
103 384 5
103 389 4
103 398 4
103 399 4
104 3 3
104 4 2
104 5 1
104 8 5
104 11 5
104 14 2
104 36 4
104 39 2
104 45 4
104 55 3
104 57 5
104 63 4
104 75 2
104 76 5
104 95 4
104 100 1
104 101 3
104 104 2
104 106 5
104 108 4
104 110 2
104 113 3
104 115 1
104 121 2
104 123 3
104 125 1
104 129 5
104 132 3
104 145 5
104 149 3
104 166 2
104 175 1
104 178 4
104 181 4
104 182 1
104 187 4
104 190 2
104 204 1
104 206 3
104 220 5
104 225 1
104 228 2
104 229 3
104 230 3
104 239 5
104 244 5
104 249 5
104 251 2
104 254 4
104 258 4
104 262 4
104 266 1
104 267 5
104 269 5
104 275 4
104 280 2
104 284 4
104 289 5
104 295 3
104 297 5
104 300 1
104 306 4
104 309 4
104 313 1
104 324 1
104 325 5
104 328 1
104 331 1
104 334 5
104 335 5
104 340 1
104 347 1
104 353 1
104 354 2
104 360 1
104 364 4
104 365 4
104 366 5
104 371 2
104 373 1
104 378 2
104 379 3
104 380 3
104 383 4
104 398 1
105 6 3
105 15 5
105 17 3
105 20 3
105 28 3
105 32 2
105 40 1
105 41 5
105 42 3
105 45 5
105 46 4
105 50 4
105 52 3
105 54 5
105 57 4
105 58 3
105 64 2
105 69 1
105 75 4
105 78 1
105 79 1
105 80 3
105 82 1
105 87 2
105 90 2
105 92 5
105 99 4
105 101 1
105 106 1
105 112 4
105 113 4
105 117 5
105 120 2
105 122 2
105 127 4
105 129 2
105 132 3
105 133 5
105 137 3
105 143 1
105 144 3
105 149 3
105 151 5
105 155 4
105 156 2
105 160 5
105 170 5
105 171 4
105 180 1
105 187 2
105 189 2
105 194 4
105 198 1
105 204 3
105 206 2
105 210 2
105 211 3
105 213 2
105 214 5
105 220 1
105 223 1
105 232 1
105 239 2
105 248 2
105 252 5
105 254 1
105 258 5
105 264 3
105 265 1
105 266 2
105 271 1
105 276 2
105 281 1
105 283 5
105 303 5
105 307 1
105 311 3
105 313 2
105 329 2
105 337 5
105 340 4
105 344 4
105 348 2
105 349 3
105 351 5
105 359 3
105 363 2
105 365 1
105 366 2
105 370 5
105 374 1
105 376 3
105 380 2
105 389 1
105 391 2
105 394 5
105 399 1
106 0 3
106 2 5
106 4 5
106 5 1
106 6 3
106 15 1
106 17 5
106 18 2
106 20 5
106 28 1
106 29 4
106 31 1
106 37 3
106 57 2
106 65 5
106 66 1
106 71 2
106 73 5
106 76 2
106 81 3
106 82 1
106 85 1
106 86 2
106 87 2
106 88 2
106 89 5
