400
33862
0 2 4
81 354 3
81 363 3
81 373 4
81 379 4
81 381 2
81 382 4
81 390 1
81 392 5
81 393 4
81 395 5
81 396 3
82 0 1
82 2 5
82 9 4
82 11 3
82 33 4
82 37 5
82 40 2
82 54 2
82 59 3
82 60 3
82 61 3
82 62 5
82 68 5
82 73 5
82 75 3
82 78 4
82 84 1
82 89 4
82 90 1
82 99 5
82 112 3
82 126 1
82 137 3
82 147 3
82 149 1
82 151 1
82 158 3
82 161 3
82 164 4
82 166 1
82 169 4
82 180 5
82 184 5
82 185 4
82 186 1
82 195 2
82 205 2
82 210 2
82 211 5
82 215 5
82 221 3
82 223 1
82 231 5
82 243 4
82 249 3
82 250 1
82 252 5
82 262 1
82 270 4
82 273 1
82 279 1
82 287 5
82 293 2
82 298 3
82 308 4
82 315 3
82 321 3
82 323 5
82 329 2
82 334 1
82 336 4
82 346 5
82 348 3
82 350 1
82 358 2
82 359 3
82 360 5
82 361 5
82 368 2
82 371 3
82 385 4
82 386 3
82 393 4
82 394 5
82 399 4
83 0 1
83 1 5
83 2 3
83 5 2
83 8 2
83 9 1
83 13 1
83 14 2
83 19 1
83 20 1
83 21 4
83 27 4
83 28 3
83 36 4
83 37 2
83 47 2
83 50 1
83 51 1
83 52 3
83 54 5
83 55 5
83 56 4
83 66 3
83 69 4
83 80 2
83 86 2
83 91 1
83 94 2
83 104 1
83 128 5
83 132 4
83 134 3
83 143 1
83 146 5
83 153 4
83 154 4
83 161 2
83 163 2
83 166 3
83 168 1
83 169 5
83 171 1
83 182 4
83 186 1
83 189 4
83 208 2
83 210 5
83 214 5
83 217 2
83 221 3
83 227 1
83 230 4
83 234 3
83 235 5
83 241 5
83 245 5
83 247 1
83 249 2
83 251 1
83 256 5
83 264 5
83 266 1
83 273 3
83 277 3
83 284 4
83 285 2
83 286 2
83 287 3
83 299 4
83 300 1
83 301 5
83 313 5
83 316 3
83 317 1
83 322 5
83 328 4
83 329 2
83 330 5
83 335 1
83 336 3
83 337 5
83 339 3
83 343 2
83 347 5
83 351 1
83 361 3
83 368 5
83 375 4
83 381 1
83 387 5
83 390 2
83 397 1
84 2 5
84 10 3
84 11 4
84 19 4
84 25 5
84 27 4
84 40 2
84 41 1
84 46 4
84 47 3
84 51 5
84 55 5
84 71 2
84 81 5
84 86 2
84 87 2
84 88 2
84 98 1
84 103 2
84 105 4
84 106 1
84 110 5
84 112 5
84 114 2
84 115 1
84 119 5
84 129 1
84 136 5
84 137 2
84 149 2
84 154 4
84 164 4
84 165 3
84 173 1
84 174 2
84 177 4
84 181 3
84 185 5
84 189 3
84 194 4
84 199 2
84 209 4
84 213 4
84 223 5
84 226 3
84 231 1
84 233 2
84 234 5
84 236 2
84 238 2
84 252 4
84 253 2
84 254 4
84 257 3
84 259 1
84 260 3
84 261 1
84 266 5
84 267 2
84 269 3
84 278 3
84 280 2
84 281 5
84 286 1
84 291 4
84 295 4
84 301 1
84 302 1
84 303 5
84 309 4
84 328 3
84 336 1
84 349 1
84 364 5
84 374 3
84 378 1
84 379 4
84 388 4
84 391 5
84 394 5
84 399 4
85 6 2
85 13 1
85 16 3
85 29 2
85 30 5
85 34 4
85 48 5
85 53 3
85 57 1
85 61 5
85 70 4
85 74 5
85 75 3
85 81 1
85 89 5
85 93 2
85 97 4
85 99 2
85 101 1
85 106 3
85 108 5
85 111 3
85 122 3
85 125 2
85 128 5
85 132 5
85 141 1
85 142 4
85 148 1
85 155 1
85 167 2
85 177 2
85 185 4
85 186 1
85 190 1
85 191 5
85 200 2
85 204 3
85 206 3
85 210 1
85 212 4
85 215 4
85 217 2
85 218 5
85 222 1
85 227 5
85 231 5
85 236 1
85 257 2
85 259 2
85 261 5
85 266 1
85 267 2
85 275 2
85 284 3
85 289 5
85 303 2
85 307 5
85 309 5
85 310 4
85 311 1
85 312 4
85 321 1
85 323 1
85 327 3
85 328 1
85 330 5
85 339 4
85 344 2
85 347 4
85 349 1
85 350 2
85 352 4
85 365 5
85 368 3
85 371 5
85 376 1
85 381 3
85 384 1
85 388 5
85 394 1
85 395 2
85 397 4
85 399 3
86 0 3
86 2 4
86 7 4
86 14 1
86 17 1
86 19 4
86 23 2
86 26 5
86 35 1
86 39 4
86 40 5
86 43 2
86 48 4
86 52 1
86 64 3
86 74 2
86 89 5
86 99 5
86 113 5
86 115 2
86 116 3
86 130 3
86 137 5
86 138 3
86 140 5
86 141 5
86 143 5
86 153 1
86 156 5
86 164 5
86 166 3
86 172 3
86 174 2
86 175 5
86 176 2
86 191 2
86 192 2
86 193 2
86 194 3
86 195 2
86 204 1
86 205 3
86 210 2
86 224 3
86 232 2
86 233 4
86 238 2
86 240 3
86 241 2
86 245 3
86 246 4
86 256 2
86 268 3
86 271 3
86 278 2
86 280 3
86 290 5
86 291 3
86 293 1
86 299 1
86 300 3
86 301 3
86 305 3
86 309 2
86 311 5
86 315 4
86 318 4
86 320 4
86 326 5
86 338 2
86 345 3
86 350 1
86 354 1
86 357 2
86 361 4
86 368 4
86 379 1
86 380 1
86 382 2
86 384 3
86 385 3
86 392 2
86 396 3
86 398 1
87 2 3
87 3 3
87 15 5
87 16 5
87 19 5
87 21 1
87 23 1
87 29 1
87 49 3
87 52 1
87 57 2
87 58 5
87 61 4
87 66 1
87 67 5
87 74 4
87 80 1
87 83 4
87 85 3
87 90 2
87 94 2
87 106 1
87 118 5
87 122 2
87 139 5
87 142 1
87 151 4
87 152 2
87 154 1
87 155 3
87 163 1
87 165 3
87 176 5
87 177 5
87 179 5
87 181 4
87 185 1
87 198 4
87 200 5
87 201 3
87 208 2
87 209 4
87 217 5
87 219 4
87 227 4
87 236 2
87 247 3
87 252 5
87 254 4
87 273 5
87 279 2
87 283 2
87 291 2
87 294 3
87 297 2
87 300 1
87 301 4
87 310 3
87 314 4
87 315 5
87 322 2
87 327 4
87 328 3
87 329 5
87 333 2
87 342 2
87 348 1
87 350 5
87 353 2
87 355 4
87 356 2
87 358 1
87 359 4
87 363 3
87 364 1
87 369 1
87 385 2
87 390 4
87 397 2
87 399 2
88 5 3
88 8 1
88 20 5
88 29 1
88 31 3
88 32 4
88 34 2
88 36 1
88 37 5
88 39 3
88 41 2
88 43 3
88 44 2
88 47 3
88 57 2
88 59 2
88 70 1
88 71 2
88 73 3
88 75 3
88 80 4
88 92 4
88 96 4
88 108 1
88 109 3
88 110 2
88 113 3
88 115 2
88 122 1
88 126 2
88 129 2
88 135 1
88 144 3
88 154 2
88 157 2
88 159 4
88 164 2
88 172 4
88 174 3
88 180 3
88 181 4
88 183 3
88 186 3
88 193 2
88 196 3
88 205 2
88 207 2
88 208 5
88 210 1
88 216 5
88 220 3
88 223 4
88 224 4
88 226 3
88 234 1
88 237 3
88 241 4
88 242 2
88 249 2
88 250 5
88 252 5
88 257 3
88 262 2
88 272 5
88 278 2
88 288 4
88 290 3
88 291 1
88 292 1
88 293 4
88 295 1
88 296 4
88 297 2
88 299 5
88 302 3
88 306 1
88 309 5
88 310 3
88 316 5
88 319 5
88 326 2
88 328 4
88 333 2
88 342 1
88 344 4
88 346 5
88 350 4
88 351 3
88 358 3
88 363 3
88 382 3
88 387 1
88 390 4
88 392 5
88 396 5
89 0 5
89 1 4
89 7 1
89 8 4
89 16 4
89 20 2
89 23 4
89 25 3
89 40 3
89 42 2
89 44 2
89 45 4
89 53 1
89 55 2
89 59 1
89 62 2
89 65 5
89 78 3
89 96 4
89 100 5
89 101 5
89 103 2
89 104 3
89 108 1
89 109 3
89 110 2
89 114 4
89 116 3
89 117 4
89 118 4
89 121 3
89 122 3
89 124 3
89 126 4
89 133 5
89 137 5
89 138 4
89 161 5
89 163 5
89 167 5
89 168 5
89 173 5
89 176 3
89 179 5
89 183 1
89 190 1
89 192 4
89 193 3
89 196 5
89 197 4
89 201 3
89 208 5
89 209 3
89 211 2
89 212 2
89 215 5
89 218 2
89 220 3
89 223 2
89 224 4
89 227 2
89 235 2
89 245 5
89 259 3
89 267 2
89 268 2
89 270 5
89 272 5
89 274 3
89 284 1
89 287 4
89 297 2
89 298 2
89 303 3
89 306 1
89 319 4
89 320 3
89 335 1
89 339 2
89 341 5
89 344 2
89 352 2
89 354 2
89 359 5
89 360 5
89 361 4
89 371 2
89 373 2
89 377 5
89 379 5
89 383 1
89 392 2
89 397 5
89 398 1
90 1 5
90 24 3
90 27 2
90 30 5
90 34 3
90 35 4
90 45 4
90 49 3
90 51 5
90 56 3
90 62 2
90 72 5
90 75 3
90 83 4
90 94 3
90 95 2
90 102 1
90 104 2
90 105 3
90 118 1
90 125 5
90 128 4
90 131 5
90 141 1
90 142 3
90 146 5
90 153 4
90 156 3
90 159 4
90 167 4
90 173 4
90 176 5
90 183 5
90 186 5
90 192 5
90 198 3
90 200 3
90 201 4
90 202 4
90 208 3
90 210 2
90 212 4
90 214 4
90 225 2
90 232 3
90 235 1
90 236 4
90 238 1
90 241 2
90 242 2
90 248 5
90 251 1
90 266 4
90 271 3
90 273 3
90 274 1
90 280 1
90 282 2
90 295 5
90 306 4
90 309 2
90 311 4
90 313 4
90 316 2
90 328 2
90 331 3
90 334 5
90 338 2
90 341 2
90 345 2
90 347 1
90 349 3
90 358 2
90 374 4
90 376 1
90 382 2
90 384 4
90 386 1
90 396 3
90 397 5
91 3 5
91 14 2
91 15 1
91 18 2
91 24 1
91 25 5
91 29 2
91 30 2
91 31 5
91 37 5
91 41 5
91 48 2
91 55 1
91 67 5
91 69 1
91 72 3
91 73 1
91 75 3
91 76 1
91 86 2
91 90 4
91 101 5
91 112 1
91 128 4
91 137 3
91 138 2
91 142 5
91 147 1
91 170 1
91 172 3
91 181 1
91 183 2
91 189 2
91 190 5
91 191 5
91 193 2
91 194 2
91 196 1
91 206 1
91 209 3
91 210 2
91 211 3
91 218 4
91 226 3
91 236 1
91 237 4
91 245 1
91 247 5
91 249 2
91 252 2
91 258 3
91 260 4
91 262 1
91 267 4
91 270 4
91 271 4
91 273 3
91 279 2
91 281 1
91 282 3
91 283 1
91 284 2
91 285 1
91 290 5
91 294 2
91 298 5
91 302 5
91 307 2
91 311 2
91 316 1
91 318 4
91 321 3
91 326 4
91 327 1
91 328 2
91 330 2
91 335 1
91 336 1
91 338 2
91 343 5
91 349 1
91 360 2
91 362 3
91 374 4
91 382 5
91 390 1
91 393 4
91 396 2
91 398 4
92 1 3
92 5 2
92 8 1
92 9 2
92 12 2
92 14 3
92 18 2
92 21 4
92 22 1
92 23 2
92 28 4
92 34 4
92 38 1
92 43 5
92 45 3
92 48 3
92 52 3
92 63 4
92 70 2
92 71 5
92 86 5
92 94 5
92 95 5
92 101 5
92 115 5
92 127 5
92 138 4
92 139 4
92 140 2
92 142 5
92 147 1
92 148 3
92 155 4
92 165 1
92 168 5
92 169 3
92 170 4
92 175 5
92 176 2
92 185 5
92 194 1
92 202 5
92 205 3
92 221 5
92 228 1
92 230 4
92 236 2
92 238 1
92 244 5
92 247 4
92 252 3
92 258 1
92 259 3
92 266 4
92 267 1
92 277 3
92 286 1
92 287 3
92 288 3
92 289 1
92 293 5
92 294 4
92 298 1
92 302 2
92 305 2
92 306 5
92 307 1
92 325 4
92 334 4
92 337 4
92 339 2
92 354 5
92 355 4
92 363 3
92 367 2
92 378 3
92 379 5
92 390 4
93 3 5
93 4 3
93 10 2
93 23 1
93 25 3
93 28 4
93 29 1
93 34 5
93 36 4
93 44 4
93 48 2
93 52 1
93 53 1
93 55 2
93 61 2
93 62 2
93 66 4
93 68 4
93 76 2
93 85 3
93 95 5
93 97 5
93 98 1
93 102 4
93 111 4
93 124 2
93 126 3
93 127 1
93 128 4
93 130 4
93 138 5
93 140 2
93 141 3
93 142 4
93 143 2
93 151 2
93 153 2
93 162 5
93 163 2
93 164 2
93 179 5
93 188 3
93 189 3
93 210 5
93 222 5
93 228 1
93 236 3
93 240 3
93 252 3
93 279 4
93 280 4
93 281 1
93 282 4
93 284 1
93 285 5
93 287 4
93 292 5
93 293 3
93 299 1
93 301 4
93 302 1
93 305 4
93 311 3
93 314 3
93 328 4
93 330 2
93 337 1
93 344 2
93 352 4
93 356 3
93 361 5
93 364 5
93 367 5
93 370 1
93 373 3
93 376 1
93 378 3
93 381 5
93 389 2
93 392 5
94 0 4
94 3 3
94 6 5
94 11 3
94 12 2
94 20 3
94 21 1
94 24 4
94 25 5
94 42 2
94 43 1
94 44 1
94 49 1
94 51 3
94 52 1
94 60 3
94 63 2
94 64 2
94 67 1
94 76 2
94 90 4
94 92 3
94 94 4
94 98 2
94 100 3
94 113 3
94 114 1
94 115 5
94 116 3
94 117 2
94 122 2
94 131 1
94 139 4
94 140 4
94 162 4
94 163 5
94 165 1
94 167 3
94 169 4
94 171 3
94 180 2
94 184 4
94 192 1
94 203 5
94 205 5
94 207 1
94 208 1
94 212 5
94 214 2
94 216 3
94 220 1
94 221 1
94 224 4
94 226 4
94 227 4
94 229 1
94 234 3
94 236 2
94 238 1
94 244 4
94 252 5
94 265 2
94 271 1
94 273 2
94 276 4
94 279 1
94 281 3
94 286 1
94 290 2
94 292 4
94 297 3
94 306 5
94 307 4
94 308 5
94 315 1
94 328 4
94 336 2
94 341 5
94 342 5
94 344 4
94 352 1
94 353 3
94 354 4
94 355 1
94 361 1
94 364 4
94 368 1
94 370 2
94 374 3
94 381 2
94 391 2
94 395 4
95 2 5
95 14 2
95 22 5
95 48 3
95 49 2
95 53 5
95 55 2
95 56 4
95 58 1
95 60 2
95 63 5
95 69 3
95 72 5
95 73 1
95 75 5
95 88 2
95 94 1
95 100 3
95 102 4
95 103 1
95 120 1
95 122 2
95 127 1
95 129 5
95 133 3
95 140 1
95 154 4
95 156 4
95 171 5
95 174 5
95 192 5
95 193 2
95 194 1
95 197 4
95 208 1
95 212 4
95 213 1
95 215 4
95 217 4
95 219 2
95 231 5
95 234 5
95 238 4
95 248 2
95 251 4
95 257 4
95 264 1
95 278 2
95 279 1
95 289 3
95 291 2
95 292 3
95 294 4
95 306 4
95 310 3
95 314 5
95 317 2
95 318 1
95 324 2
95 334 3
95 339 1
95 345 2
95 349 2
95 357 2
95 362 3
95 365 4
95 379 3
95 390 2
95 394 1
95 399 1
96 7 1
96 8 3
96 13 4
96 15 3
96 22 5
96 24 4
96 28 4
96 32 4
96 33 2
96 36 3
96 43 2
96 47 5
96 50 1
96 56 3
96 67 2
96 69 5
96 72 1
96 81 2
96 82 4
96 84 4
96 93 4
96 96 2
96 99 5
96 101 4
96 104 2
96 107 3
96 109 3
96 113 4
96 118 5
96 119 3
96 124 3
96 127 4
96 135 3
96 138 1
96 140 4
96 141 3
96 149 2
96 150 4
96 158 1
96 166 4
96 177 3
96 178 4
96 179 2
96 183 4
96 186 5
96 191 5
96 192 4
96 199 1
96 208 3
96 211 4
96 228 4
96 233 4
96 234 5
96 237 1
96 238 5
96 240 3
96 243 5
96 249 1
96 251 3
96 252 4
96 254 1
96 255 2
96 256 5
96 257 1
96 262 4
96 263 4
96 265 3
96 273 5
96 274 4
96 278 3
96 281 2
96 282 3
96 285 2
96 287 2
96 289 3
96 292 1
96 294 4
96 298 1
96 301 3
96 307 3
96 309 5
96 313 2
96 315 3
96 316 4
96 327 1
96 335 3
96 339 3
96 346 5
96 352 5
96 356 5
96 363 3
96 366 4
96 368 2
96 370 3
96 372 2
96 380 1
96 383 2
96 391 3
96 392 4
96 396 5
96 398 2
97 4 4
97 7 4
97 20 4
97 21 1
97 32 1
97 33 3
97 34 5
97 42 5
97 44 2
97 45 1
97 49 5
97 50 5
97 57 1
97 60 1
97 61 1
97 72 1
97 75 1
97 84 4
97 92 2
97 95 1
97 98 1
97 99 1
97 105 2
97 107 3
97 120 4
97 123 2
97 134 5
97 138 4
97 142 5
97 143 2
97 146 5
97 150 4
97 162 4
97 191 4
97 192 2
97 198 4
97 204 1
97 205 5
97 208 1
97 222 1
97 224 1
97 227 2
97 240 5
97 244 5
97 247 5
97 248 1
97 250 4
97 253 1
97 258 5
97 263 3
97 265 2
97 270 5
97 272 3
97 285 1
97 288 2
97 289 1
97 292 4
97 296 1
97 305 4
97 309 1
97 316 1
97 317 4
97 324 1
97 331 2
97 337 5
97 340 4
97 341 5
97 344 4
97 351 1
97 355 2
97 357 5
97 358 2
97 359 5
97 362 3
97 365 2
97 366 4
97 367 1
97 368 3
97 375 1
97 376 1
97 379 1
97 380 5
97 383 5
97 387 5
97 388 4
97 392 2
97 396 4
98 0 2
98 8 2
98 16 3
98 17 1
98 25 4
98 26 4
98 27 5
98 31 1
98 34 5
98 43 3
98 48 5
98 51 3
98 58 2
98 70 5
98 74 1
98 75 5
98 82 4
98 86 4
98 98 2
98 100 4
98 101 3
98 102 4
98 116 1
98 117 4
98 121 4
98 123 4
98 124 2
98 128 4
98 131 4
98 140 1
98 145 2
98 146 4
98 148 2
98 149 3
98 151 2
98 152 2
98 159 5
98 166 1
98 170 3
98 175 5
98 183 3
98 191 4
98 199 3
98 204 5
98 213 4
98 215 4
98 221 3
98 224 5
98 234 2
98 236 5
98 244 5
98 245 4
98 249 5
98 251 3
98 253 2
98 258 3
98 259 1
98 260 3
98 263 2
98 268 1
98 273 2
98 277 2
98 285 5
98 289 1
98 292 5
98 308 1
98 309 3
98 311 3
98 313 4
98 316 3
98 317 1
98 321 3
98 325 4
98 338 5
98 340 4
98 341 2
98 344 2
98 350 2
98 351 5
98 353 5
98 354 4
98 360 4
98 363 4
98 365 5
98 373 1
98 374 4
98 375 3
98 379 1
98 383 2
98 390 2
98 396 1
98 398 4
99 1 2
99 3 4
99 4 2
99 21 3
99 25 3
99 53 2
99 55 3
99 62 1
99 65 3
99 68 5
99 71 2
99 75 2
99 81 1
99 87 2
99 90 4
99 91 2
99 94 5
99 104 4
99 106 4
99 111 3
99 118 1
99 121 3
99 126 1
99 132 3
99 133 2
99 140 1
99 150 2
99 151 2
99 159 1
99 166 5
99 169 2
99 175 4
99 178 1
99 187 5
99 191 2
99 192 5
99 193 4
99 197 5
99 198 3
99 200 2
99 203 5
99 205 4
99 207 4
99 209 1
99 212 3
99 213 2
99 222 1
99 227 5
99 230 5
99 236 3
99 239 1
99 250 1
99 252 3
99 267 1
99 268 5
99 269 2
99 274 4
99 281 5
99 283 4
99 287 1
99 290 1
99 291 2
99 296 4
99 297 4
99 298 5
99 299 1
99 306 1
99 308 5
99 321 1
99 324 3
99 330 5
99 333 5
99 335 4
99 338 2
99 341 5
99 349 2
99 350 5
99 358 4
99 368 3
99 374 1
99 376 3
99 377 5
99 378 5
99 388 4
99 392 4
99 393 4
99 396 5
99 398 3
100 1 4
100 6 5
100 17 2
100 20 3
100 28 5
100 33 2
100 34 2
100 37 2
100 39 1
100 40 3
100 42 4
100 43 5
100 45 1
100 49 2
100 55 3
100 60 1
100 64 4
100 72 4
100 85 4
100 93 4
100 94 5
100 104 1
100 111 4
100 120 3
100 124 5
100 128 1
100 139 4
100 142 3
100 163 2
100 164 4
100 166 1
100 169 3
100 171 5
100 175 1
100 178 4
100 179 1
100 184 2
100 186 3
100 188 5
100 202 4
100 204 2
100 213 4
100 218 5
100 227 1
100 228 3
100 234 2
100 247 1
100 249 2
100 254 4
100 256 1
100 262 4
100 265 4
100 273 5
100 279 1
100 282 3
100 286 5
100 288 4
100 289 1
100 290 4
100 291 4
100 294 4
100 300 5
100 308 1
100 315 3
100 316 3
100 320 5
100 323 4
100 324 5
100 325 2
100 327 2
100 337 1
100 338 4
100 340 5
100 345 1
100 350 4
100 354 1
100 356 4
100 377 3
100 384 1
100 385 2
100 395 3
100 399 4
101 1 4
101 4 4
101 14 2
101 15 1
101 20 4
101 23 5
101 26 5
101 33 4
101 42 4
101 53 3
101 56 5
101 57 1
101 63 4
101 70 4
101 87 2
101 91 1
101 96 2
101 102 3
101 108 1
101 109 3
101 111 2
101 113 2
101 116 3
101 122 4
101 129 2
101 133 1
101 134 2
101 144 2
101 150 2
101 152 1
101 153 3
101 155 5
101 162 4
101 169 1
101 177 1
101 178 2
101 179 4
101 180 1
101 181 4
101 186 2
101 187 4
101 190 4
101 193 4
101 197 4
101 203 5
101 208 5
101 213 5
101 215 4
101 219 2
101 225 4
101 233 5
101 236 4
101 238 5
101 243 1
101 245 5
101 246 5
101 250 2
101 252 4
101 253 4
101 256 5
101 257 5
101 259 1
101 265 4
101 273 5
101 276 5
101 279 1
101 292 2
101 295 1
101 296 3
101 298 2
101 304 2
101 313 1
101 317 5
101 325 1
101 327 5
101 335 2
101 339 1
101 342 5
101 343 3
101 344 2
101 351 1
101 352 1
101 358 4
101 363 1
101 372 4
101 378 4
101 388 3
101 391 3
101 393 5
101 399 2
102 1 2
102 2 2
102 6 3
102 11 5
102 24 1
102 27 4
102 31 1
102 37 3
102 39 1
102 42 5
102 43 5
102 58 5
102 60 2
102 63 1
102 65 2
102 77 4
102 79 2
102 81 1
102 82 2
102 83 3
102 85 1
102 98 2
102 103 2
102 104 5
102 114 4
102 116 5
102 120 5
102 125 3
102 130 3
102 133 4
102 152 1
102 161 1
102 162 2
102 163 5
102 167 3
102 176 3
102 177 2
102 182 3
102 185 2
102 188 5
102 194 1
102 202 4
102 207 4
102 211 1
102 212 4
102 224 1
102 225 4
102 228 3
102 235 5
102 237 5
102 240 2
102 244 4
102 245 2
102 248 5
102 249 4
102 254 1
102 256 5
102 261 2
102 268 4
102 270 5
102 280 2
102 287 1
102 301 3
102 303 1
102 304 5
102 305 4
102 311 1
102 318 5
102 320 4
102 325 1
102 328 2
102 329 2
102 337 4
102 339 3
102 343 1
102 344 2
102 351 5
102 359 3
102 364 5
102 366 3
102 368 1
102 378 3
102 383 5
102 391 1
102 393 4
102 397 5
103 3 1
103 6 3
103 7 3
103 10 3
103 12 2
103 13 2
103 15 4
103 18 4
103 20 1
103 31 4
103 37 3
103 39 4
103 45 4
103 48 3
103 56 5
103 57 1
103 59 2
103 60 1
103 61 3
103 65 5
103 70 1
103 73 1
103 78 1
103 80 5
103 83 4
103 86 5
103 87 1
103 93 3
103 94 3
103 95 2
103 109 2
103 117 1
103 119 2
103 121 3
103 122 2
103 130 4
103 131 1
103 132 3
103 140 5
103 143 5
103 144 4
103 155 1
103 167 1
103 168 5
103 169 2
103 182 1
103 190 1
103 191 2
103 193 5
103 194 5
103 197 2
103 199 1
103 200 5
103 203 4
103 204 3
103 207 2
103 222 1
103 224 5
103 230 3
103 236 5
103 240 5
103 242 4
103 254 3
103 257 3
103 259 3
103 261 2
103 264 2
103 281 5
103 285 3
103 294 3
103 295 5
103 297 1
103 303 2
103 311 1
103 321 4
103 322 4
103 326 3
103 330 1
103 331 2
103 335 4
103 337 5
103 340 4
103 342 1
103 343 4
103 346 4
103 353 5
103 355 1
103 363 4
103 366 1
103 368 5
103 374 3
103 386 4
103 387 5
103 392 1
103 393 4
104 8 4
104 12 2
104 20 2
104 23 2
104 25 2
104 28 3
104 41 5
104 46 3
104 52 4
104 54 4
104 56 1
104 61 3
104 71 2
104 100 1
104 101 5
104 104 5
104 109 5
104 113 2
104 128 5
104 129 4
104 130 3
104 143 1
104 147 4
104 164 4
104 168 3
104 169 5
104 171 5
104 172 4
104 179 3
104 180 3
104 181 3
104 190 4
104 195 4
104 198 2
104 211 5
104 217 1
104 219 1
104 221 2
104 223 3
104 226 1
104 227 2
104 236 5
104 237 2
104 239 4
104 245 2
104 248 3
104 265 1
104 267 1
104 270 3
104 271 4
104 279 5
104 281 3
104 284 4
104 287 3
104 290 1
104 294 1
104 296 5
104 297 3
104 298 3
104 300 2
104 303 5
104 304 4
104 311 5
104 312 4
104 313 5
104 318 3
104 319 3
104 320 4
104 330 1
104 334 5
104 335 3
104 339 4
104 340 5
104 347 3
104 348 1
104 349 3
104 350 5
104 361 5
104 369 2
104 370 5
104 372 4
104 373 5
104 377 2
104 383 4
104 392 5
104 394 4
104 397 1
105 1 3
105 3 4
105 15 4
105 17 4
105 18 4
105 31 1
105 32 2
105 34 5
105 41 2
105 48 2
105 49 5
105 53 4
105 54 4
105 58 5
105 61 2
105 62 5
105 65 5
105 70 4
105 71 5
105 76 4
105 91 2
105 92 5
105 97 4
105 105 3
105 110 5
105 137 2
105 143 3
105 145 4
105 148 4
105 149 1
105 150 3
105 151 2
105 156 3
105 157 2
105 160 1
105 163 1
105 166 1
105 171 1
105 173 4
105 174 5
105 175 2
105 199 5
105 203 3
105 204 3
105 206 5
105 208 3
105 209 5
105 210 5
105 214 4
105 215 4
105 222 4
105 227 3
105 232 1
105 236 5
105 237 5
105 240 4
105 241 3
105 246 4
105 259 4
105 260 2
105 263 1
105 270 2
105 275 5
105 276 2
105 278 1
105 279 3
105 282 4
105 283 5
105 286 2
105 288 5
105 294 1
105 301 1
105 305 3
105 306 3
105 313 5
105 318 4
105 323 2
105 326 5
105 329 2
105 330 5
105 333 5
105 340 3
105 357 3
105 367 3
105 396 2
105 399 3
106 10 5
106 21 2
106 33 1
106 38 3
106 44 1
106 48 5
106 49 4
106 53 4
106 57 2
106 58 2
106 61 5
106 66 3
106 69 1
106 75 2
106 81 5
106 84 3
106 88 5
106 89 4
106 90 1
106 92 3
106 93 5
106 94 5
106 96 3
106 97 1
106 98 2
106 108 1
106 110 5
106 112 4
106 121 3
106 127 5
106 128 1
106 132 1
106 133 2
106 134 3
106 137 2
106 138 3
106 139 2
106 142 2
106 155 2
106 162 1
106 166 3
106 172 2
106 180 2
106 184 1
106 188 4
106 189 5
106 202 3
106 212 2
106 214 3
106 215 4
106 216 4
106 218 1
106 225 2
106 228 1
106 230 1
106 234 5
106 237 3
106 239 4
106 243 3
106 245 1
106 250 2
106 253 4
106 255 2
106 256 2
106 258 4
106 264 1
106 282 2
106 283 1
106 292 3
106 293 2
106 296 5
106 308 5
106 310 4
106 315 1
106 316 3
106 319 3
106 321 2
106 330 5
106 334 5
106 363 3
106 370 2
106 371 5
106 372 1
106 374 3
106 375 5
106 377 1
106 390 2
106 394 1
106 398 3
107 0 2
107 5 1
107 8 4
107 19 3
107 24 2
107 30 2
107 35 5
107 41 2
107 49 2
107 65 5
107 68 4
107 71 2
107 72 4
107 83 4
107 88 5
107 91 5
107 93 4
107 94 4
107 95 2
107 97 3
107 100 5
107 106 5
107 108 5
107 110 5
107 116 5
107 132 1
107 138 5
107 144 5
107 150 1
107 155 4
107 173 2
107 175 4
107 207 3
107 209 3
107 211 2
107 217 1
107 218 4
107 221 1
107 222 2
107 224 4
107 225 3
107 228 2
107 232 5
107 234 1
107 236 2
107 240 5
107 242 2
107 255 4
107 267 2
107 269 1
107 274 4
107 279 5
107 281 2
107 282 4
107 284 1
107 289 4
107 294 1
107 299 2
107 306 1
107 307 3
107 308 5
107 315 5
107 322 5
107 323 3
107 333 3
107 344 4
107 348 1
107 350 4
107 355 4
107 359 2
107 361 4
107 372 1
107 374 4
107 377 3
107 378 2
107 382 1
107 386 3
107 387 3
107 389 5
107 390 4
107 393 3
108 0 2
108 3 2
108 25 1
108 32 1
108 33 2
108 34 4
108 35 1
108 36 3
108 41 3
108 51 4
108 52 5
108 59 5
108 71 5
108 73 1
108 74 5
108 81 4
108 85 1
108 89 5
108 93 5
108 99 4
108 102 5
108 103 1
108 109 1
108 111 2
108 115 1
108 126 2
108 131 3
108 135 5
108 137 2
108 141 4
108 142 1
108 144 1
108 153 5
108 161 3
108 181 2
108 198 4
108 199 4
108 201 3
108 203 5
108 207 4
108 210 1
108 224 1
108 235 5
108 236 1
108 238 5
108 239 5
108 241 2
108 246 1
108 247 2
108 248 4
108 250 5
108 251 2
108 257 5
108 258 2
108 260 2
108 269 5
108 273 2
108 274 1
108 275 3
108 278 1
108 280 1
108 287 5
108 288 3
108 289 4
108 293 3
108 297 3
108 299 1
108 306 2
108 307 4
108 315 2
108 319 1
108 324 1
108 329 1
108 333 2
108 335 5
108 337 5
108 342 5
108 351 2
108 356 3
108 363 3
108 375 1
108 381 5
