400
37426
0 2 4
122 37 5
122 42 2
122 44 1
122 45 1
122 52 2
122 53 2
122 56 5
122 59 4
122 60 1
122 68 3
122 71 3
122 76 2
122 78 5
122 81 4
122 85 1
122 92 3
122 93 2
122 95 1
122 99 1
122 102 2
122 106 5
122 108 3
122 118 1
122 124 3
122 128 2
122 133 1
122 136 3
122 144 1
122 148 1
122 149 1
122 151 3
122 159 3
122 161 3
122 162 2
122 169 5
122 172 2
122 179 1
122 185 2
122 187 5
122 188 3
122 189 4
122 190 4
122 201 4
122 206 3
122 208 3
122 222 1
122 223 5
122 230 5
122 231 2
122 235 5
122 236 2
122 238 4
122 253 2
122 258 2
122 261 4
122 264 1
122 267 1
122 279 5
122 284 3
122 288 1
122 289 5
122 290 3
122 295 2
122 297 5
122 300 4
122 301 1
122 303 3
122 307 1
122 309 5
122 322 3
122 327 2
122 334 1
122 337 4
122 340 4
122 342 3
122 345 5
122 355 5
122 363 5
122 368 1
122 371 1
122 380 5
122 387 2
122 392 4
122 397 1
122 398 3
122 399 1
123 0 5
123 5 3
123 10 3
123 11 5
123 17 4
123 20 4
123 32 2
123 42 5
123 43 1
123 48 1
123 49 1
123 52 1
123 54 5
123 60 2
123 61 3
123 67 5
123 68 3
123 70 2
123 72 4
123 79 4
123 81 1
123 83 4
123 87 1
123 89 2
123 91 5
123 92 2
123 94 1
123 103 5
123 109 2
123 115 1
123 122 2
123 126 2
123 127 3
123 128 4
123 135 2
123 148 3
123 151 5
123 163 1
123 164 4
123 165 1
123 179 2
123 181 1
123 190 3
123 193 1
123 194 4
123 195 4
123 198 2
123 204 1
123 212 3
123 223 3
123 226 2
123 228 1
123 243 3
123 252 5
123 253 5
123 255 3
123 266 3
123 271 4
123 281 4
123 286 3
123 300 2
123 301 5
123 304 1
123 305 5
123 315 5
123 322 3
123 327 5
123 335 1
123 338 3
123 339 5
123 342 2
123 351 3
123 357 4
123 363 2
123 365 1
123 366 2
123 370 3
123 373 4
123 377 2
123 391 5
124 4 5
124 10 2
124 11 2
124 13 1
124 15 5
124 18 2
124 19 5
124 23 5
124 27 3
124 30 3
124 31 2
124 42 1
124 53 5
124 56 1
124 67 4
124 68 5
124 75 5
124 77 4
124 78 2
124 79 1
124 81 5
124 91 1
124 92 2
124 93 5
124 94 2
124 102 4
124 105 4
124 108 3
124 114 2
124 116 4
124 131 5
124 134 1
124 136 2
124 151 5
124 152 4
124 154 4
124 156 2
124 157 2
124 158 4
124 161 4
124 169 1
124 172 2
124 188 3
124 190 4
124 192 5
124 193 3
124 201 5
124 203 5
124 209 3
124 210 5
124 211 2
124 213 5
124 214 2
124 226 1
124 230 3
124 231 1
124 235 3
124 239 1
124 242 4
124 243 1
124 245 2
124 248 1
124 250 4
124 252 4
124 253 4
124 254 2
124 255 3
124 269 5
124 271 1
124 272 5
124 276 1
124 278 4
124 279 4
124 299 3
124 300 2
124 301 5
124 306 3
124 307 4
124 310 5
124 313 4
124 314 3
124 317 4
124 319 4
124 321 2
124 323 2
124 326 1
124 327 5
124 328 4
124 335 3
124 337 3
124 344 4
124 354 4
124 362 1
124 367 3
124 368 3
124 377 2
124 378 1
124 379 4
124 382 3
124 385 3
124 387 4
124 391 1
124 392 4
124 393 4
124 396 1
125 0 4
125 1 1
125 7 3
125 17 5
125 28 5
125 29 2
125 36 1
125 39 3
125 43 1
125 44 4
125 51 5
125 65 1
125 70 1
125 73 2
125 74 3
125 77 3
125 79 2
125 82 2
125 84 1
125 85 5
125 86 5
125 94 2
125 95 3
125 97 4
125 98 1
125 110 2
125 117 4
125 120 1
125 122 4
125 126 5
125 127 1
125 128 3
125 135 5
125 136 2
125 137 4
125 145 3
125 148 2
125 152 2
125 155 2
125 157 1
125 158 1
125 161 3
125 162 1
125 165 1
125 172 2
125 177 5
125 178 4
125 180 2
125 187 4
125 188 4
125 190 3
125 204 1
125 205 4
125 209 3
125 218 1
125 222 4
125 231 4
125 233 2
125 248 4
125 250 5
125 256 5
125 257 4
125 262 1
125 267 4
125 269 4
125 270 2
125 274 4
125 280 4
125 286 1
125 287 3
125 288 2
125 290 4
125 291 4
125 293 4
125 294 3
125 310 4
125 319 1
125 321 4
125 324 2
125 326 1
125 329 1
125 330 1
125 331 3
125 343 1
125 349 1
125 359 2
125 361 3
125 369 1
125 376 4
125 379 4
125 386 3
125 390 4
126 4 2
126 5 4
126 12 3
126 13 4
126 14 1
126 21 2
126 25 2
126 30 4
126 33 4
126 40 4
126 43 1
126 47 4
126 52 5
126 55 5
126 59 2
126 61 4
126 70 3
126 81 3
126 83 1
126 89 1
126 106 1
126 110 5
126 115 3
126 119 4
126 129 3
126 132 5
126 137 3
126 143 3
126 146 1
126 148 1
126 158 3
126 161 2
126 164 5
126 165 1
126 171 3
126 177 1
126 178 1
126 179 4
126 193 4
126 196 3
126 209 3
126 223 5
126 225 2
126 226 4
126 227 2
126 231 4
126 233 5
126 237 1
126 245 4
126 246 1
126 249 4
126 253 4
126 256 2
126 265 3
126 267 5
126 270 1
126 279 2
126 280 1
126 286 2
126 287 4
126 303 5
126 305 2
126 310 2
126 317 1
126 319 2
126 324 5
126 326 1
126 332 4
126 337 2
126 340 3
126 341 4
126 352 4
126 358 2
126 364 2
126 365 3
126 372 4
126 374 3
126 379 2
126 386 5
126 391 3
126 394 2
126 398 1
127 0 1
127 6 1
127 7 2
127 9 4
127 20 5
127 22 5
127 39 4
127 40 3
127 46 5
127 47 2
127 57 4
127 60 2
127 61 2
127 65 1
127 90 3
127 92 4
127 94 3
127 95 2
127 98 3
127 99 3
127 102 2
127 109 3
127 110 2
127 119 2
127 122 2
127 123 3
127 132 2
127 134 3
127 136 2
127 137 5
127 146 1
127 148 2
127 149 1
127 151 1
127 153 1
127 180 4
127 189 2
127 190 1
127 192 5
127 193 4
127 217 2
127 218 2
127 219 5
127 224 4
127 230 1
127 238 5
127 256 3
127 260 5
127 265 1
127 270 2
127 273 1
127 278 3
127 281 4
127 282 5
127 283 1
127 286 1
127 295 5
127 296 2
127 315 2
127 317 1
127 322 3
127 325 5
127 328 5
127 332 3
127 334 3
127 337 2
127 342 3
127 344 5
127 355 3
127 360 2
127 361 1
127 371 2
127 372 2
127 377 2
127 381 1
127 386 3
127 387 4
127 388 2
127 389 1
127 390 2
127 396 1
127 398 4
128 1 4
128 3 2
128 5 4
128 6 3
128 8 1
128 10 3
128 12 2
128 14 5
128 16 5
128 21 4
128 23 1
128 31 4
128 34 4
128 35 1
128 38 2
128 40 3
128 44 3
128 46 2
128 49 2
128 57 4
128 59 3
128 60 3
128 72 2
128 82 5
128 86 1
128 88 4
128 94 1
128 95 1
128 101 2
128 111 5
128 119 2
128 122 2
128 123 5
128 125 1
128 131 5
128 133 3
128 138 1
128 149 3
128 151 3
128 153 2
128 154 5
128 158 3
128 159 4
128 160 1
128 178 5
128 185 1
128 189 3
128 191 4
128 197 5
128 202 2
128 208 2
128 211 1
128 221 1
128 224 3
128 227 4
128 228 3
128 230 4
128 234 4
128 243 1
128 245 4
128 258 1
128 264 1
128 267 5
128 271 2
128 274 5
128 278 3
128 283 4
128 286 2
128 287 2
128 290 2
128 292 5
128 297 3
128 299 2
128 303 2
128 307 1
128 310 2
128 311 5
128 313 2
128 316 5
128 318 5
128 322 4
128 338 2
128 345 3
128 373 4
128 374 2
128 378 4
128 397 1
128 399 5
129 6 1
129 12 3
129 15 4
129 16 4
129 17 1
129 19 5
129 21 4
129 23 5
129 27 3
129 32 1
129 36 5
129 40 2
129 41 4
129 47 5
129 48 2
129 49 1
129 50 1
129 51 2
129 55 1
129 56 3
129 63 4
129 68 5
129 70 2
129 73 1
129 80 1
129 83 3
129 97 2
129 100 1
129 103 5
129 105 2
129 107 1
129 108 5
129 110 1
129 111 3
129 112 3
129 120 4
129 121 1
129 125 4
129 126 5
129 127 2
129 131 1
129 133 4
129 137 3
129 147 4
129 148 2
129 149 5
129 150 2
129 151 3
129 155 1
129 162 2
129 165 3
129 167 3
129 169 2
129 170 4
129 173 3
129 174 5
129 176 4
129 179 1
129 182 3
129 184 3
129 191 4
129 195 5
129 198 5
129 202 4
129 211 2
129 220 5
129 222 4
129 225 4
129 233 2
129 241 4
129 245 3
129 248 5
129 253 4
129 264 2
129 265 4
129 267 5
129 268 3
129 271 3
129 273 3
129 274 1
129 275 2
129 278 4
129 280 5
129 283 4
129 285 1
129 286 1
129 288 5
129 297 5
129 309 5
129 315 2
129 316 1
129 332 3
129 336 3
129 339 2
129 340 1
129 343 2
129 348 5
129 349 3
129 350 2
129 352 3
129 354 2
129 357 5
129 373 5
129 375 1
129 376 4
129 377 1
129 381 2
129 389 1
129 390 1
130 7 4
130 9 5
130 16 5
130 17 1
130 19 3
130 30 2
130 31 5
130 32 2
130 36 2
130 37 4
130 41 1
130 45 2
130 47 3
130 50 4
130 56 2
130 67 4
130 70 4
130 74 5
130 87 2
130 92 4
130 96 3
130 100 5
130 107 2
130 108 3
130 113 2
130 118 5
130 119 1
130 121 2
130 127 2
130 128 5
130 136 4
130 138 1
130 139 2
130 141 2
130 144 4
130 146 4
130 150 1
130 157 1
130 159 2
130 165 4
130 174 3
130 175 4
130 176 1
130 177 5
130 180 4
130 182 3
130 183 5
130 184 3
130 186 5
130 196 2
130 198 4
130 210 5
130 211 4
130 219 1
130 220 2
130 222 2
130 223 5
130 230 1
130 241 1
130 242 3
130 253 4
130 254 5
130 264 3
130 267 5
130 272 5
130 275 2
130 284 5
130 287 2
130 288 5
130 291 4
130 295 4
130 299 4
130 300 1
130 307 3
130 312 1
130 314 4
130 315 4
130 321 1
130 327 1
130 332 1
130 338 5
130 339 2
130 340 4
130 345 2
130 350 2
130 351 3
130 353 3
130 355 3
130 360 1
130 361 4
130 364 5
130 367 1
130 373 3
130 375 2
130 378 3
130 384 4
130 386 5
130 389 1
130 392 1
130 396 5
130 398 5
130 399 2
131 5 5
131 6 2
131 7 5
131 12 5
131 15 4
131 21 5
131 25 2
131 33 1
131 40 4
131 43 3
131 46 1
131 51 2
131 53 3
131 58 4
131 60 3
131 63 3
131 67 1
131 71 3
131 72 3
131 73 2
131 79 4
131 81 4
131 88 5
131 90 3
131 92 1
131 96 4
131 100 4
131 101 3
131 105 2
131 117 4
131 120 2
131 122 2
131 125 2
131 129 2
131 131 1
131 132 3
131 136 4
131 137 4
131 142 5
131 151 4
131 164 4
131 167 5
131 168 1
131 175 5
131 176 3
131 178 4
131 182 1
131 184 5
131 186 4
131 190 2
131 197 4
131 201 3
131 203 3
131 206 1
131 223 3
131 227 5
131 229 4
131 235 4
131 237 1
131 238 1
131 239 2
131 241 5
131 242 3
131 244 1
131 248 4
131 258 5
131 261 3
131 266 4
131 269 4
131 271 1
131 278 1
131 279 4
131 283 3
131 289 3
131 290 3
131 293 3
131 296 5
131 300 5
131 303 1
131 304 5
131 310 1
131 314 3
131 318 1
131 321 5
131 324 5
131 329 3
131 330 5
131 331 2
131 332 4
131 334 1
131 335 3
131 339 4
131 355 2
131 356 4
131 359 5
131 361 1
131 364 2
131 365 5
131 374 1
131 375 2
131 376 2
131 380 3
131 386 3
131 392 3
131 394 5
131 398 3
132 2 3
132 8 4
132 9 2
132 14 1
132 22 1
132 25 3
132 29 5
132 34 4
132 39 4
132 42 1
132 46 1
132 47 5
132 51 3
132 54 3
132 55 1
132 59 5
132 61 2
132 62 4
132 66 2
132 67 2
132 68 2
132 69 5
132 71 3
132 72 4
132 77 3
132 79 5
132 80 2
132 83 5
132 88 4
132 89 5
132 91 3
132 106 5
132 115 3
132 117 5
132 127 2
132 129 1
132 134 3
132 136 5
132 138 4
132 140 1
132 141 4
132 144 1
132 145 5
132 146 4
132 147 2
132 152 1
132 153 2
132 163 2
132 177 1
132 199 1
132 200 5
132 202 3
132 205 4
132 206 4
132 208 3
132 217 4
132 222 3
132 223 4
132 224 4
132 227 1
132 230 3
132 231 2
132 236 1
132 243 2
132 246 2
132 247 3
132 249 3
132 258 5
132 261 2
132 266 4
132 269 3
132 270 4
132 277 4
132 281 2
132 286 3
132 288 4
132 290 3
132 299 1
132 304 5
132 308 1
132 318 1
132 319 4
132 323 5
132 325 1
132 327 5
132 328 3
132 330 5
132 331 3
132 332 4
132 334 2
132 337 2
132 344 2
132 345 1
132 347 4
132 350 4
132 351 1
132 354 4
132 369 1
132 372 3
132 376 3
132 380 2
132 381 3
132 387 5
132 388 5
132 392 3
132 396 2
133 4 1
133 5 5
133 14 3
133 17 5
133 18 1
133 24 5
133 28 4
133 31 2
133 34 3
133 38 2
133 45 2
133 50 4
133 52 2
133 53 4
133 58 4
133 67 4
133 79 1
133 80 5
133 87 3
133 89 5
133 92 4
133 112 1
133 113 5
133 124 5
133 131 3
133 135 2
133 144 1
133 159 1
133 162 3
133 168 5
133 171 2
133 172 2
133 179 3
133 182 4
133 187 2
133 190 2
133 191 4
133 193 3
133 194 5
133 198 3
133 200 2
133 201 2
133 206 4
133 209 2
133 214 5
133 224 1
133 233 1
133 242 1
133 243 3
133 245 1
133 255 4
133 256 5
133 259 5
133 260 1
133 267 1
133 277 3
133 278 2
133 279 1
133 290 1
133 292 5
133 296 1
133 305 3
133 311 3
133 327 5
133 330 5
133 334 1
133 337 4
133 349 2
133 353 2
133 355 1
133 367 3
133 368 2
133 370 2
133 376 2
133 377 5
133 378 3
133 380 1
133 387 4
133 396 4
133 397 5
133 398 3
134 9 2
134 10 4
134 18 3
134 20 4
134 21 1
134 27 2
134 30 3
134 35 4
134 38 5
134 42 2
134 43 3
134 46 3
134 47 3
134 50 4
134 54 4
134 55 3
134 57 5
134 59 5
134 62 3
134 70 1
134 79 1
134 92 1
134 93 4
134 95 5
134 96 5
134 97 2
134 99 1
134 108 5
134 117 1
134 124 2
134 133 3
134 136 1
134 137 5
134 138 2
134 141 5
134 146 5
134 151 3
134 155 1
134 156 5
134 161 3
134 164 1
134 166 4
134 169 3
134 184 4
134 186 5
134 188 1
134 199 4
134 202 4
134 211 5
134 214 1
134 216 3
134 224 1
134 225 3
134 227 2
134 228 2
134 232 2
134 240 4
134 244 5
134 247 5
134 253 2
134 256 4
134 257 1
134 258 2
134 259 2
134 261 5
134 264 2
134 265 5
134 267 2
134 273 4
134 274 2
134 275 3
134 276 5
134 280 3
134 281 4
134 283 4
134 293 5
134 294 4
134 303 2
134 306 2
134 309 5
134 328 2
134 329 3
134 334 3
134 343 4
134 351 4
134 352 4
134 354 1
134 356 4
134 358 5
134 362 2
134 363 2
134 367 1
134 377 3
134 380 2
134 382 3
134 386 1
134 390 5
134 394 1
134 397 1
135 2 3
135 34 2
135 36 5
135 37 5
135 40 4
135 41 5
135 43 3
135 46 5
135 50 4
135 52 4
135 74 5
135 77 5
135 78 4
135 79 1
135 84 4
135 86 2
135 98 1
135 122 2
135 128 3
135 132 5
135 135 2
135 136 2
135 137 1
135 143 1
135 144 3
135 146 3
135 149 1
135 152 4
135 159 4
135 163 2
135 165 4
135 173 2
135 187 2
135 191 3
135 199 3
135 206 1
135 209 5
135 211 5
135 214 4
135 219 1
135 223 1
135 224 1
135 225 1
135 233 2
135 236 5
135 237 2
135 244 4
135 252 3
135 261 3
135 264 3
135 269 4
135 275 2
135 294 1
135 298 2
135 302 5
135 310 1
135 311 4
135 319 3
135 321 1
135 323 1
135 331 1
135 333 5
135 342 3
135 343 4
135 345 3
135 348 3
135 355 4
135 360 4
135 365 2
135 368 1
135 371 1
135 377 5
135 379 3
135 386 3
135 389 2
136 4 5
136 12 4
136 14 3
136 21 3
136 34 3
136 39 1
136 46 1
136 52 1
136 53 2
136 57 3
136 59 3
136 68 5
136 75 4
136 76 4
136 77 1
136 79 2
136 81 4
136 82 2
136 87 2
136 92 4
136 97 2
136 100 4
136 104 4
136 105 3
136 108 4
136 113 1
136 114 1
136 120 3
136 126 2
136 127 1
136 128 4
136 130 4
136 134 1
136 144 2
136 147 1
136 150 5
136 154 3
136 162 4
136 163 1
136 165 1
136 167 1
136 171 4
136 174 5
136 178 4
136 180 5
136 182 1
136 188 1
136 205 3
136 212 2
136 216 3
136 220 5
136 226 4
136 229 2
136 231 4
136 234 3
136 236 2
136 237 3
136 250 1
136 258 2
136 262 5
136 270 5
136 273 4
136 274 4
136 288 4
136 290 2
136 294 3
136 297 5
136 307 2
136 309 4
136 315 2
136 319 5
136 322 2
136 324 2
136 330 1
136 331 1
136 334 5
136 338 3
136 339 3
136 341 2
136 342 2
136 346 1
136 351 2
136 356 3
136 361 5
136 363 4
136 366 1
136 379 4
136 382 4
136 386 5
136 387 5
136 393 5
136 394 4
136 399 1
137 0 1
137 2 3
137 3 1
137 17 3
137 29 3
137 31 1
137 32 2
137 34 4
137 37 3
137 38 4
137 41 1
137 43 2
137 49 4
137 51 2
137 53 3
137 56 1
137 58 4
137 60 3
137 63 4
137 66 4
137 71 5
137 72 1
137 83 1
137 86 4
137 88 1
137 89 2
137 94 1
137 95 3
137 97 4
137 100 4
137 101 3
137 102 3
137 105 2
137 120 4
137 127 4
137 128 2
137 129 3
137 133 2
137 143 1
137 150 4
137 152 2
137 154 2
137 162 5
137 166 1
137 171 3
137 174 2
137 185 1
137 188 3
137 190 5
137 193 1
137 195 5
137 196 3
137 206 5
137 213 4
137 214 1
137 217 5
137 218 4
137 219 4
137 220 1
137 223 1
137 224 1
137 227 4
137 229 1
137 236 4
137 237 1
137 240 3
137 244 5
137 247 4
137 250 3
137 252 5
137 253 3
137 261 3
137 262 4
137 263 5
137 268 1
137 269 4
137 272 1
137 284 5
137 286 1
137 300 3
137 329 3
137 332 5
137 334 2
137 335 4
137 336 4
137 338 1
137 339 5
137 346 4
137 347 4
137 352 4
137 353 2
137 362 5
137 387 2
137 388 1
137 389 1
137 392 1
137 394 5
138 0 3
138 2 1
138 6 3
138 8 1
138 13 3
138 15 4
138 18 5
138 20 1
138 30 4
138 44 5
138 46 1
138 53 5
138 55 1
138 69 2
138 73 4
138 74 3
138 79 2
138 80 5
138 81 2
138 85 2
138 87 4
138 88 3
138 96 5
138 99 2
138 101 3
138 103 3
138 104 4
138 107 2
138 112 1
138 120 4
138 125 1
138 144 2
138 148 1
138 150 2
138 151 4
138 156 3
138 162 4
138 165 5
138 166 3
138 168 1
138 173 2
138 174 3
138 175 2
138 178 1
138 184 5
138 186 5
138 187 3
138 198 5
138 199 5
138 201 2
138 208 4
138 211 5
138 215 1
138 219 1
138 223 5
138 224 1
138 231 1
138 246 3
138 247 3
138 248 5
138 252 2
138 254 5
138 255 4
138 260 2
138 262 3
138 267 3
138 269 4
138 279 2
138 282 3
138 288 3
138 289 2
138 291 5
138 299 1
138 302 4
138 313 2
138 319 5
138 332 2
138 339 2
138 343 2
138 346 4
138 349 4
138 351 2
138 356 4
138 357 2
138 362 4
138 373 2
138 375 1
138 384 2
138 386 2
138 390 2
139 1 1
139 2 4
139 3 2
139 5 4
139 8 2
139 19 4
139 21 3
139 25 4
139 29 2
139 33 3
139 35 1
139 38 1
139 40 4
139 50 2
139 51 5
139 57 2
139 58 5
139 60 1
139 62 5
139 64 5
139 65 4
139 67 3
139 70 1
139 74 5
139 87 3
139 91 2
139 92 2
139 94 5
139 97 4
139 103 2
139 111 5
139 117 3
139 129 2
139 131 5
139 133 3
139 134 4
139 145 4
139 149 4
139 152 2
139 154 3
139 162 2
139 164 2
139 168 4
139 176 3
139 181 1
139 183 3
139 186 2
139 192 1
139 194 5
139 195 5
139 197 1
139 213 2
139 215 4
139 218 5
139 226 4
139 235 1
139 238 3
139 244 3
139 248 5
139 249 2
139 254 1
139 257 3
139 259 5
139 265 3
139 270 5
139 274 3
139 281 3
139 284 3
139 295 2
139 302 2
139 308 5
139 314 2
139 318 3
139 321 3
139 327 5
139 336 3
139 339 2
139 342 3
139 353 1
139 360 5
139 372 2
139 374 5
139 378 3
139 382 3
139 386 1
139 390 3
140 5 1
140 13 2
140 17 1
140 18 3
140 29 1
140 43 1
140 45 2
140 49 5
140 51 4
140 54 2
140 62 3
140 63 5
140 67 4
140 73 5
140 74 2
140 75 1
140 79 2
140 82 4
140 88 2
140 91 5
140 99 5
140 100 3
140 106 3
140 109 5
140 111 2
140 112 2
140 116 2
140 120 2
140 122 4
140 140 1
140 148 2
140 149 5
140 153 5
140 157 3
140 163 2
140 168 4
140 169 5
140 172 3
140 182 2
140 183 1
140 188 2
140 189 5
140 190 3
140 192 3
140 196 4
140 212 5
140 214 5
140 216 5
140 223 2
140 226 4
140 231 1
140 234 4
140 239 4
140 240 1
140 241 4
140 243 2
140 251 3
140 252 1
140 256 3
140 265 4
140 266 1
140 268 4
140 273 1
140 274 1
140 276 4
140 279 3
140 284 3
140 285 2
140 291 3
140 294 5
140 298 4
140 299 3
140 302 5
140 304 5
140 305 4
140 308 3
140 310 3
140 317 3
140 324 2
140 325 3
140 326 2
140 327 5
140 329 5
140 337 5
140 340 3
140 341 2
140 344 5
140 345 2
140 350 5
140 354 3
140 357 4
140 359 1
140 363 5
140 367 3
140 372 5
140 375 1
140 376 1
140 386 5
140 399 4
141 0 1
141 7 3
141 21 3
141 22 5
141 24 5
141 26 3
141 30 3
141 31 1
141 33 5
141 35 2
141 43 4
141 45 4
141 48 4
141 50 1
141 51 2
141 64 1
141 67 1
141 68 5
141 69 2
141 72 2
141 73 3
141 78 5
141 85 5
141 86 1
141 91 4
141 94 3
141 107 5
141 108 2
141 115 2
141 122 2
141 125 2
141 136 3
141 145 2
141 146 2
141 149 2
141 156 1
141 170 5
141 172 2
141 176 1
141 177 3
141 178 5
141 180 1
141 182 5
141 185 3
141 188 4
141 189 5
141 190 5
141 199 2
141 210 1
141 218 4
141 223 5
141 226 4
141 230 5
141 232 3
141 236 2
141 242 4
141 246 3
141 247 3
141 251 5
141 258 4
141 260 5
141 268 4
141 271 1
141 275 3
141 277 4
141 292 4
141 294 3
141 299 5
141 303 5
141 304 1
141 306 3
141 307 2
141 309 3
141 311 3
141 312 1
141 314 4
141 317 5
141 323 2
141 326 1
141 327 4
141 332 1
141 337 4
141 340 3
141 341 5
141 342 2
141 346 5
141 353 4
141 357 2
141 361 1
141 368 1
141 393 3
142 1 2
142 9 5
142 13 1
142 17 5
142 19 3
142 23 1
142 33 1
142 36 2
142 42 1
142 44 1
142 47 3
142 50 4
142 54 5
142 61 3
142 64 4
142 68 5
142 72 1
142 76 5
142 83 5
142 84 2
142 86 1
142 92 2
142 94 2
142 95 5
142 98 2
142 100 1
142 111 1
142 113 5
142 115 1
142 118 5
142 119 2
142 120 5
142 122 5
142 129 5
142 131 3
142 144 2
142 149 3
142 157 3
142 164 2
142 166 4
142 172 4
142 174 2
142 178 1
142 180 3
142 183 5
142 195 4
142 201 2
142 203 5
142 204 4
142 205 1
142 206 3
142 213 5
142 214 2
142 219 2
142 220 1
142 226 2
142 227 2
142 230 4
142 231 2
142 235 2
142 240 3
142 242 2
142 246 4
142 248 5
142 255 4
142 256 5
142 257 2
142 263 3
142 267 4
142 269 1
142 271 4
142 273 5
142 275 3
142 278 4
142 280 3
142 281 5
142 285 5
142 286 2
142 289 5
142 308 5
142 312 2
142 319 5
142 320 1
142 321 2
142 327 2
142 330 3
142 331 1
142 342 1
142 347 3
142 348 3
142 353 2
142 356 4
142 359 1
142 366 4
142 371 2
142 375 5
142 383 1
142 384 2
142 387 3
142 390 2
142 396 2
143 5 2
143 8 5
143 15 1
143 20 1
143 25 5
143 33 3
143 36 4
143 38 5
143 49 3
143 51 1
143 55 3
143 57 3
143 75 5
143 76 2
143 77 2
143 83 3
143 87 1
143 93 1
143 101 2
143 103 5
143 107 4
143 110 5
143 111 1
143 112 4
143 115 2
143 116 1
143 117 3
143 118 2
143 119 4
143 125 3
143 128 1
143 130 4
143 138 4
143 140 3
143 141 5
143 142 5
143 143 2
143 145 2
143 146 5
143 149 3
143 155 2
143 159 1
143 167 2
143 183 5
143 186 3
143 187 5
143 191 5
143 193 2
143 194 1
143 196 3
143 204 5
143 207 4
143 209 2
143 212 5
143 217 3
143 223 5
143 224 1
143 225 3
143 241 5
143 242 3
143 244 5
143 253 3
143 255 2
143 257 4
143 263 3
143 266 4
143 273 4
143 279 1
143 290 4
143 292 5
143 294 5
143 297 5
143 298 4
143 300 3
143 307 2
143 308 1
143 311 3
143 315 5
143 316 5
143 318 2
143 322 2
143 324 3
143 327 4
143 329 5
143 340 3
143 342 3
143 348 2
143 353 1
143 356 4
143 362 4
143 364 2
143 365 5
143 369 4
143 376 1
143 385 3
143 386 1
143 391 4
143 393 5
143 394 4
143 395 3
143 396 1
144 3 4
144 5 5
144 12 1
144 13 5
144 17 4
144 24 4
144 27 4
144 32 4
144 35 4
144 41 4
144 46 2
144 49 5
144 55 4
144 57 3
144 64 3
144 68 5
144 70 1
144 78 1
144 79 4
144 81 2
144 88 4
144 90 4
144 92 4
144 100 2
144 104 5
144 113 1
144 117 2
144 124 5
144 129 4
144 149 2
144 159 5
144 160 4
144 161 4
144 168 2
144 170 5
144 177 5
144 181 5
144 185 4
144 194 4
144 198 3
144 203 4
144 209 3
144 211 5
144 215 3
144 217 3
144 218 2
144 223 5
144 238 5
144 248 3
144 252 3
144 254 3
144 255 5
144 256 2
144 262 2
144 271 4
144 273 4
144 283 3
144 286 1
144 289 4
144 291 4
144 298 2
144 303 1
144 305 1
144 309 1
144 310 4
144 312 5
144 317 3
144 318 5
144 320 3
144 321 2
144 322 5
144 335 3
144 342 3
144 344 4
144 345 3
144 346 1
144 349 4
144 352 2
144 354 5
144 364 4
144 372 5
144 377 1
144 382 4
144 385 1
144 386 1
144 388 5
144 395 5
145 13 5
145 18 2
145 20 2
145 23 2
145 32 2
145 34 2
145 35 5
145 40 2
145 49 2
145 53 3
145 58 3
145 62 4
145 69 4
145 71 2
145 72 4
145 75 4
145 76 4
145 83 4
145 84 2
145 96 1
145 110 5
145 124 4
145 132 5
145 141 3
145 145 2
145 152 3
145 155 4
145 158 2
145 168 4
145 170 4
145 175 1
145 181 2
145 185 3
145 196 3
145 198 4
145 200 5
145 208 3
145 213 1
145 218 2
145 219 1
145 225 1
145 226 2
145 228 5
145 231 1
145 233 5
145 242 3
145 246 5
145 248 2
145 249 1
145 264 2
145 265 3
145 268 4
145 274 5
145 286 5
145 287 1
145 288 2
145 289 5
145 292 1
145 295 3
145 313 4
145 322 1
145 325 5
145 327 1
145 329 3
145 330 4
145 335 4
145 338 2
145 340 4
145 341 3
145 344 3
145 346 3
145 349 1
145 350 3
145 353 2
145 361 2
145 363 5
145 370 5
145 375 5
145 376 3
145 380 2
145 381 2
145 382 4
145 386 1
145 387 1
145 390 4
145 393 4
145 395 1
145 398 3
146 1 5
146 9 5
146 12 4
146 13 3
146 14 5
146 15 3
146 19 4
146 22 1
146 25 3
146 27 4
146 29 4
146 33 5
146 34 1
146 36 2
146 42 2
146 48 5
146 52 1
146 54 3
146 61 4
146 70 2
146 72 1
146 77 3
146 79 5
146 87 4
146 94 4
146 102 1
146 113 4
146 114 1
146 121 3
146 122 2
146 133 5
146 145 4
146 155 4
146 161 4
146 163 4
146 167 1
146 169 4
146 172 3
146 176 1
146 178 5
146 186 4
146 187 5
146 190 4
146 194 5
146 198 1
146 204 2
146 221 1
146 233 1
146 234 2
146 247 5
146 255 2
146 259 5
146 260 4
146 261 4
146 262 1
146 266 3
146 270 1
146 271 2
146 275 5
146 277 5
146 278 1
146 280 1
146 282 2
146 286 4
146 287 4
146 289 4
146 290 2
146 294 3
146 295 5
146 302 2
146 308 4
146 311 2
146 313 4
146 317 4
146 318 4
146 321 5
146 324 5
146 326 2
146 329 1
146 335 4
146 337 2
146 342 5
146 346 5
146 352 3
146 353 3
146 356 1
146 357 2
146 364 5
146 365 2
146 367 5
146 371 1
146 375 2
146 378 5
146 380 5
146 383 4
146 385 5
146 386 4
146 390 3
146 392 2
146 393 1
146 397 4
